collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:17:57.541152+00:00,cf69378021043ac9,2026-07-30T22:17:58.075057+00:00,244.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,244.349,1
2026-07-30T22:17:57.541152+00:00,f6f2a23dd48edea0,2026-07-30T22:17:58.066149+00:00,244.459,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,244.459,1
2026-07-30T22:17:57.541152+00:00,fd9f4ae5fe4bba4d,2026-07-30T22:17:58.057367+00:00,254.12,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,251.931,1
2026-07-30T22:17:57.541152+00:00,fd308402aa06b7e7,2026-07-30T22:17:58.047951+00:00,182.926,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.505,1
2026-07-30T22:17:57.541152+00:00,009465f5b660c4b1,2026-07-30T22:17:58.039704+00:00,181.284,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.118,1
2026-07-30T22:17:57.541152+00:00,70ec68412ad28e8d,2026-07-30T22:17:58.029323+00:00,235.783,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,042969727aac36f1,2026-07-30T22:17:58.024296+00:00,194.342,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.698,1
2026-07-30T22:17:57.541152+00:00,e6619489d63046c4,2026-07-30T22:17:58.012190+00:00,233.756,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,d0f3ca3bdc8399dc,2026-07-30T22:17:58.005311+00:00,85.892,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.892,1
2026-07-30T22:17:57.541152+00:00,7b9a11bc29bfe887,2026-07-30T22:17:57.997095+00:00,41.867,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,fed311fd4231367d,2026-07-30T22:17:57.986041+00:00,200.564,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,197.897,1
2026-07-30T22:17:57.541152+00:00,39628685a911c251,2026-07-30T22:17:57.978486+00:00,41.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,fd07d8d553fb9625,2026-07-30T22:17:57.968598+00:00,194.803,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,192.916,1
2026-07-30T22:17:57.541152+00:00,06a1e4ad223c644e,2026-07-30T22:17:57.959503+00:00,99.424,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,4c1b8d689a5f06a9,2026-07-30T22:17:57.951896+00:00,252.01,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,1b8b037dea4bad4a,2026-07-30T22:17:57.943042+00:00,188.496,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,186.676,1
2026-07-30T22:17:57.541152+00:00,cf823ac702682e26,2026-07-30T22:17:57.934015+00:00,246.479,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,2256a335b34509e9,2026-07-30T22:17:57.925411+00:00,28.424,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,f8e1e3d8978503df,2026-07-30T22:17:57.918240+00:00,85.346,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.614,1
2026-07-30T22:17:57.541152+00:00,32d2bd1995599b38,2026-07-30T22:17:57.909306+00:00,240.867,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,240.867,1
2026-07-30T22:17:57.541152+00:00,524cb73a2039b647,2026-07-30T22:17:57.898816+00:00,249.246,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,246.638,1
2026-07-30T22:17:57.541152+00:00,0ec195848c7685f4,2026-07-30T22:17:57.890316+00:00,79.421,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,6656b72477374117,2026-07-30T22:17:57.880399+00:00,177.336,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,175.197,1
2026-07-30T22:17:57.541152+00:00,cac75fea5a48add4,2026-07-30T22:17:57.871673+00:00,175.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.179,1
2026-07-30T22:17:57.541152+00:00,0c3bea77dd635569,2026-07-30T22:17:57.863511+00:00,41.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,a8820090f831a535,2026-07-30T22:17:57.854449+00:00,198.508,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,196.557,1
2026-07-30T22:17:57.541152+00:00,3e48b1d058db2385,2026-07-30T22:17:57.847200+00:00,42.051,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,e559c6175cc5b93a,2026-07-30T22:17:57.836683+00:00,39.382,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,90861821285212b7,2026-07-30T22:17:57.828414+00:00,88.915,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.953,1
2026-07-30T22:17:57.541152+00:00,66d42a7f15347c7a,2026-07-30T22:17:57.820324+00:00,199.893,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,199.059,1
2026-07-30T22:17:57.541152+00:00,3f46a371169a4fd3,2026-07-30T22:17:57.810241+00:00,32.722,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,e5066cc85baf448d,2026-07-30T22:17:57.801569+00:00,100.03,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.436,1
2026-07-30T22:17:57.541152+00:00,78c792c889f4a08a,2026-07-30T22:17:57.791961+00:00,23.239,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,7e73f7e1f08e2601,2026-07-30T22:17:57.783753+00:00,77.383,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.046,1
2026-07-30T22:17:57.541152+00:00,2b5f1c72c21f73ed,2026-07-30T22:17:57.776023+00:00,179.362,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.46,1
2026-07-30T22:17:57.541152+00:00,f98484e9aa0f7249,2026-07-30T22:17:57.768227+00:00,186.472,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,186.472,1
2026-07-30T22:17:57.541152+00:00,520024a5f1ca5543,2026-07-30T22:17:57.757641+00:00,195.218,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,193.986,1
2026-07-30T22:17:57.541152+00:00,c61995a32b3a06b8,2026-07-30T22:17:57.749383+00:00,96.992,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.073,1
2026-07-30T22:17:57.541152+00:00,1fdda41095b3adb5,2026-07-30T22:17:57.739877+00:00,229.987,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,74ccc470693c3ff3,2026-07-30T22:17:57.733652+00:00,209.386,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,208.769,1
2026-07-30T22:17:57.541152+00:00,a0fbc2b14b2d41de,2026-07-30T22:17:57.722614+00:00,191.018,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,190.37,1
2026-07-30T22:17:57.541152+00:00,c78a0748121eb935,2026-07-30T22:17:57.712958+00:00,88.79,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.211,1
2026-07-30T22:17:57.541152+00:00,44324503536579c0,2026-07-30T22:17:57.705666+00:00,228.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,207.055,1
2026-07-30T22:17:57.541152+00:00,df39cfea268c7627,2026-07-30T22:17:57.698124+00:00,225.692,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,225.064,1
2026-07-30T22:17:57.541152+00:00,0a3fbd3c5b05d946,2026-07-30T22:17:57.687553+00:00,21.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,9fe23caf5c12223a,2026-07-30T22:17:57.681684+00:00,157.467,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.829,1
2026-07-30T22:17:57.541152+00:00,80621f99e72dfc9b,2026-07-30T22:17:57.670923+00:00,229.398,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,227.298,1
2026-07-30T22:17:57.541152+00:00,845bf3351c45e25a,2026-07-30T22:17:57.661444+00:00,26.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,a15732b4e7edc3d1,2026-07-30T22:17:57.653624+00:00,189.297,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.138,1
2026-07-30T22:17:57.541152+00:00,53fcb70fb82b78ba,2026-07-30T22:17:57.644054+00:00,170.692,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.655,1
2026-07-30T22:17:57.541152+00:00,29280ad520c8edf6,2026-07-30T22:17:57.634746+00:00,254.658,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,252.429,1
2026-07-30T22:17:57.541152+00:00,28beb4471e150937,2026-07-30T22:17:57.626970+00:00,40.794,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,2fdaf8ff035ccae8,2026-07-30T22:17:57.616780+00:00,226.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,225.227,1
2026-07-30T22:17:57.541152+00:00,bb7a0e23e0f1ee36,2026-07-30T22:17:57.607675+00:00,84.157,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.371,1
2026-07-30T22:17:57.541152+00:00,765c83d9e038d383,2026-07-30T22:17:57.599633+00:00,224.601,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.589,1
2026-07-30T22:17:57.541152+00:00,c944bc23d88fdf56,2026-07-30T22:17:57.590705+00:00,96.2,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.004,1
2026-07-30T22:17:57.541152+00:00,deeb61ad7416973d,2026-07-30T22:17:57.582707+00:00,85.923,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.69,1
2026-07-30T22:17:57.541152+00:00,7a9e6d1888af5356,2026-07-30T22:17:57.573881+00:00,76.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.41,1
2026-07-30T22:17:57.541152+00:00,5a133e690d2c6e45,2026-07-30T22:17:57.565133+00:00,196.219,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.579,1
2026-07-30T22:17:57.541152+00:00,0a98c800118af545,2026-07-30T22:17:57.557188+00:00,86.151,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.151,1
2026-07-30T22:17:57.541152+00:00,cf9c932967db5b55,2026-07-30T22:17:57.548544+00:00,223.963,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.15,1
2026-07-30T22:17:57.541152+00:00,611bc2725cc0eae8,2026-07-30T22:17:57.132229+00:00,61.881,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.046,1
2026-07-30T22:17:57.541152+00:00,3b25a4faa5cdbfcf,2026-07-30T22:17:57.531215+00:00,11.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,deaab7907647ff47,2026-07-30T22:17:57.520296+00:00,212.84,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,210.957,1
2026-07-30T22:17:57.541152+00:00,c0233e005f010f9b,2026-07-30T22:17:57.511495+00:00,13.092,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,8320b2d4e598b62f,2026-07-30T22:17:57.503784+00:00,179.551,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.448,1
2026-07-30T22:17:57.541152+00:00,8008de8e17e3b2a2,2026-07-30T22:17:57.497091+00:00,73.333,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.509,1
2026-07-30T22:17:57.541152+00:00,bd9f3325153f249e,2026-07-30T22:17:57.084278+00:00,50.24,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.152,1
2026-07-30T22:17:57.541152+00:00,a3ffacba1c86cf51,2026-07-30T22:17:57.477165+00:00,8.795,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,3a3616c87dae1f97,2026-07-30T22:17:57.468243+00:00,25.619,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,664480eda2279e75,2026-07-30T22:17:57.461170+00:00,25.421,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,5566a6ec03343ef8,2026-07-30T22:17:57.450256+00:00,217.628,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,215.602,1
2026-07-30T22:17:57.541152+00:00,9472680d0dae4301,2026-07-30T22:17:57.441353+00:00,25.15,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,7e08ca7d66984b7c,2026-07-30T22:17:57.433630+00:00,32.93,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,3f5d28a7bfa8a47c,2026-07-30T22:17:57.028277+00:00,182.643,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,181.605,1
2026-07-30T22:17:57.541152+00:00,f1382f2f0aa4f63a,2026-07-30T22:17:57.416790+00:00,23.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,d3524ea283b3d19f,2026-07-30T22:17:57.409065+00:00,83.259,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,82.541,1
2026-07-30T22:17:57.541152+00:00,ed41c496d922c6a0,2026-07-30T22:17:57.400128+00:00,162.509,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.509,1
2026-07-30T22:17:57.541152+00:00,53f8688f37a0f8ee,2026-07-30T22:17:57.390113+00:00,208.583,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,208.583,1
2026-07-30T22:17:57.541152+00:00,d9dedf28f2e8a652,2026-07-30T22:17:57.382396+00:00,204.429,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,203.84,1
2026-07-30T22:17:57.541152+00:00,9770c9609126bfef,2026-07-30T22:17:57.371536+00:00,152.476,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.489,1
2026-07-30T22:17:57.541152+00:00,8f29a8319d23d45d,2026-07-30T22:17:57.365283+00:00,148.297,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.297,1
2026-07-30T22:17:57.541152+00:00,080b0d5bcf0d779c,2026-07-30T22:17:57.357580+00:00,219.564,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,218.913,1
2026-07-30T22:17:57.541152+00:00,6a57d261adc28afc,2026-07-30T22:17:57.347460+00:00,80.729,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.092,1
2026-07-30T22:17:57.541152+00:00,9eaad638566f5acb,2026-07-30T22:17:57.338037+00:00,86.109,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.109,1
2026-07-30T22:17:57.541152+00:00,e54b1dba18d19240,2026-07-30T22:17:56.933710+00:00,75.774,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.813,1
2026-07-30T22:17:57.541152+00:00,a896c347f1eaa3ca,2026-07-30T22:17:57.320102+00:00,95.2,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.408,1
2026-07-30T22:17:57.541152+00:00,77f0761036a5c401,2026-07-30T22:17:57.311100+00:00,222.249,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.249,1
2026-07-30T22:17:57.541152+00:00,0c6f5cb39bcb1bac,2026-07-30T22:17:57.302122+00:00,24.816,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,a4f6333fb5adbefa,2026-07-30T22:17:57.294069+00:00,96.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,96.27,1
2026-07-30T22:17:57.541152+00:00,4d35fcb944981fed,2026-07-30T22:17:57.283427+00:00,37.784,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,f1ee4e5fe7de2076,2026-07-30T22:17:57.276462+00:00,189.297,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.565,1
2026-07-30T22:17:57.541152+00:00,d3f017fda9799603,2026-07-30T22:17:57.269010+00:00,228.642,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,228.041,1
2026-07-30T22:17:57.541152+00:00,5cd2cd2370e23b20,2026-07-30T22:17:57.257438+00:00,22.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,244ce0b4173df2c3,2026-07-30T22:17:56.861382+00:00,193.019,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.679,1
2026-07-30T22:17:57.541152+00:00,1c609425705d42c7,2026-07-30T22:17:56.850680+00:00,64.638,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.423,1
2026-07-30T22:17:57.541152+00:00,d50ab9538357356f,2026-07-30T22:17:57.233308+00:00,35.069,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,8fbd607f7e975ac5,2026-07-30T22:17:57.223237+00:00,189.346,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.676,1
2026-07-30T22:17:57.541152+00:00,7075b877487a4116,2026-07-30T22:17:57.214212+00:00,41.144,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,4b0f441baf194b70,2026-07-30T22:17:57.206160+00:00,189.232,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.461,1
2026-07-30T22:17:57.541152+00:00,0d85a2691b7eb794,2026-07-30T22:17:57.196363+00:00,31.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:17:57.541152+00:00,9bb2235903b3b0d9,2026-07-30T22:17:56.801738+00:00,78.652,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.718,1
2026-07-30T22:17:57.541152+00:00,10d94ec81ce9b153,2026-07-30T22:17:57.179556+00:00,232.818,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,230.842,1
2026-07-30T22:17:57.541152+00:00,b8c9cba0bf395071,2026-07-30T22:17:57.169492+00:00,242.773,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,240.81,1
2026-07-30T22:17:57.541152+00:00,0ee1097684ed8d71,2026-07-30T22:17:57.162171+00:00,79.042,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.042,1
2026-07-30T22:17:57.541152+00:00,adad2e1bfa96290e,2026-07-30T22:17:57.153007+00:00,166.432,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.432,1
2026-07-30T22:17:57.541152+00:00,6423e3c6771489ec,2026-07-30T22:17:57.146107+00:00,224.638,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,223.813,1
