collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.862000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",13306.852,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1.10205078125,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.29296875,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.25927734375,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.31884765625,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.29296875,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.31884765625,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.864000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.29296875,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",48719648.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",113246208.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",100663296.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",62914560.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",96468992.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",8388608.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",83886080.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",113575936.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",105724416.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",96311808.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",74568704.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",98571264.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",73555456.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",6652096.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",8989784.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",11605664.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",8778112.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",9449888.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",8580704.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",2461992.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",147251616.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1419904.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",1424384.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1387904.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",1422208.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",1401984.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",1420160.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",1411712.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",17575296.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",18887424.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",17986944.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",18001408.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",17708544.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",18724224.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",17060096.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",22600320.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",22070528.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",24494720.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",23520512.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",22263424.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",22079360.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",22349824.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",11509912.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",11434944.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",9136800.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",11497264.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",11323368.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",11447552.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",11332136.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",90220344.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",89945552.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",74036296.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",90214664.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",88524200.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",89845336.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.869000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",88387144.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.873000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",65339392.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.873000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",155189248.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.873000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",184549376.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.873000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",209715200.0,distributed,3,120
2026-07-30T22:31:28.852459+00:00,2026-07-30T22:31:28.873000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",205520896.0,distributed,3,120
