collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T18:14:58.885040+00:00,e2ebb1e41e9a1d41,2026-08-05T18:15:00.134023+00:00,143.562,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.928,1
2026-08-05T18:14:58.885040+00:00,55d6d0b2cce45d0b,2026-08-05T18:15:00.129562+00:00,144.468,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,0c7ebb71696bf7c1,2026-08-05T18:15:00.128347+00:00,12.98,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,cb8340404189c833,2026-08-05T18:15:00.114432+00:00,18.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,e8e2da5f24af439d,2026-08-05T18:15:00.114304+00:00,135.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.253,1
2026-08-05T18:14:58.885040+00:00,4dccbdab78810655,2026-08-05T18:15:00.113668+00:00,16.957,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,0e3e0e172fd78338,2026-08-05T18:15:00.106198+00:00,140.108,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.475,1
2026-08-05T18:14:58.885040+00:00,15e0a07c1bc3adee,2026-08-05T18:15:00.098185+00:00,14.723,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,320fb50aaf12533e,2026-08-05T18:15:00.092634+00:00,18.507,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,40114bef0ef3dfc9,2026-08-05T18:15:00.082355+00:00,13.792,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,514cda28549a0278,2026-08-05T18:15:00.080765+00:00,15.397,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,523d3f9e8c7d46e4,2026-08-05T18:15:00.072386+00:00,18.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,10642cff559723df,2026-08-05T18:15:00.070019+00:00,149.952,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,b99e818cd7523b22,2026-08-05T18:15:00.059770+00:00,12.362,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,ddd5988d38f51bf5,2026-08-05T18:15:00.047142+00:00,13.417,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,d0889abb348eb23b,2026-08-05T18:15:00.044205+00:00,144.062,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.402,1
2026-08-05T18:14:58.885040+00:00,ac5f5b9eb6cbb0b3,2026-08-05T18:15:00.039855+00:00,148.7,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.854,1
2026-08-05T18:14:58.885040+00:00,797a6a69cd3c610f,2026-08-05T18:15:00.036867+00:00,158.523,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,6287ae954fe5f915,2026-08-05T18:15:00.031661+00:00,16.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f3dbb8163123a382,2026-08-05T18:15:00.015033+00:00,159.253,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.033,1
2026-08-05T18:14:58.885040+00:00,5dd6c26cc34f2b23,2026-08-05T18:15:00.015845+00:00,13.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,501e134bb9722013,2026-08-05T18:14:59.997113+00:00,148.047,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,e37d904b31c2e558,2026-08-05T18:14:59.988770+00:00,8.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,25dd29bb4169fd19,2026-08-05T18:14:59.971368+00:00,155.442,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.803,1
2026-08-05T18:14:58.885040+00:00,450e8643e7daf72d,2026-08-05T18:14:59.965427+00:00,12.841,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,507f7158d4a04605,2026-08-05T18:14:59.958483+00:00,15.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,ddc1599c56658de2,2026-08-05T18:14:59.953708+00:00,149.956,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f1fe7774503f8228,2026-08-05T18:14:59.948293+00:00,146.5,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.307,1
2026-08-05T18:14:58.885040+00:00,1506a1c01eeb27aa,2026-08-05T18:14:59.948785+00:00,11.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,e9d6c6429b954137,2026-08-05T18:14:59.940334+00:00,156.034,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f2a2ce2844602af4,2026-08-05T18:14:59.935679+00:00,10.171,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,3558b610454eb31b,2026-08-05T18:14:59.927361+00:00,28.77,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,9a1a100e6018e7ca,2026-08-05T18:14:59.921026+00:00,138.728,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.728,1
2026-08-05T18:14:58.885040+00:00,9f647332a9e65c54,2026-08-05T18:14:59.919277+00:00,156.385,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.078,1
2026-08-05T18:14:58.885040+00:00,5dd23668a8e322bd,2026-08-05T18:14:59.904148+00:00,18.31,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,1a03167ac687951f,2026-08-05T18:14:59.904279+00:00,142.775,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.775,1
2026-08-05T18:14:58.885040+00:00,f7f6037577cfbb60,2026-08-05T18:14:59.135808+00:00,528.256,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.358,1
2026-08-05T18:14:58.885040+00:00,dc7d50c1a9a693d3,2026-08-05T18:14:59.884304+00:00,10.026,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,35862887e2c6f8d3,2026-08-05T18:14:59.873592+00:00,151.362,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.552,1
2026-08-05T18:14:58.885040+00:00,de2aa09427da88b0,2026-08-05T18:14:59.862178+00:00,147.965,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.238,1
2026-08-05T18:14:58.885040+00:00,df45ee6ae3dd07d5,2026-08-05T18:14:59.859544+00:00,11.894,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,a6ba6f50498aac27,2026-08-05T18:14:59.858980+00:00,12.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,b4903fa0de1960e1,2026-08-05T18:14:59.852049+00:00,144.175,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.007,1
2026-08-05T18:14:58.885040+00:00,77a9100a88297280,2026-08-05T18:14:59.850163+00:00,157.242,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.482,1
2026-08-05T18:14:58.885040+00:00,65dc3c3ca9348a26,2026-08-05T18:14:59.838303+00:00,15.821,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,07d90d61606c5fbe,2026-08-05T18:14:59.832098+00:00,148.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.917,1
2026-08-05T18:14:58.885040+00:00,16d14d4625286996,2026-08-05T18:14:59.826028+00:00,164.235,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.235,1
2026-08-05T18:14:58.885040+00:00,4d287a7177656fb4,2026-08-05T18:14:59.821794+00:00,15.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,7a6386e2af4c3507,2026-08-05T18:14:59.816199+00:00,157.581,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.561,1
2026-08-05T18:14:58.885040+00:00,a875dc41a0ab1260,2026-08-05T18:14:59.814725+00:00,13.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,314cd98a110b3c5a,2026-08-05T18:14:59.814743+00:00,11.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,5afa3b729522367b,2026-08-05T18:14:59.791794+00:00,150.401,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.93,1
2026-08-05T18:14:58.885040+00:00,15a323b157e8ae6b,2026-08-05T18:14:59.778204+00:00,147.811,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.946,1
2026-08-05T18:14:58.885040+00:00,ebf3f5bbbdc9d7f5,2026-08-05T18:14:59.778088+00:00,163.878,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.792,1
2026-08-05T18:14:58.885040+00:00,8dc072cb26dcfb57,2026-08-05T18:14:59.772766+00:00,11.754,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,025ddb8cb7cd385a,2026-08-05T18:14:59.766028+00:00,154.193,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.98,1
2026-08-05T18:14:58.885040+00:00,2edb4b5df7487426,2026-08-05T18:14:59.765816+00:00,12.184,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f95abb8f8333e0cf,2026-08-05T18:14:59.760858+00:00,12.818,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,bd555a76c03077f3,2026-08-05T18:14:59.755292+00:00,11.063,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,466ded9042ba14c2,2026-08-05T18:14:59.025094+00:00,604.367,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.004,1
2026-08-05T18:14:58.885040+00:00,bfad74b7bf0fc86c,2026-08-05T18:14:59.752070+00:00,131.573,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.573,1
2026-08-05T18:14:58.885040+00:00,87c737a036eb06be,2026-08-05T18:14:59.740987+00:00,16.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,9565bbe96540e0c7,2026-08-05T18:14:59.738152+00:00,146.833,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.853,1
2026-08-05T18:14:58.885040+00:00,9c62fdb19f915c00,2026-08-05T18:14:58.994057+00:00,507.268,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.345,1
2026-08-05T18:14:58.885040+00:00,89fccb33d548ed46,2026-08-05T18:14:59.723982+00:00,147.721,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.588,1
2026-08-05T18:14:58.885040+00:00,853eac46ad81567b,2026-08-05T18:14:59.719417+00:00,10.294,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,6db2ddbe6822b396,2026-08-05T18:14:59.708207+00:00,133.586,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.586,1
2026-08-05T18:14:58.885040+00:00,2b70191ff87decb0,2026-08-05T18:14:59.708206+00:00,142.929,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.929,1
2026-08-05T18:14:58.885040+00:00,dbf75c7afb92fe3e,2026-08-05T18:14:59.705636+00:00,149.846,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.635,1
2026-08-05T18:14:58.885040+00:00,59b052e2a9a1d74a,2026-08-05T18:14:59.705933+00:00,13.179,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,7f8e086588880027,2026-08-05T18:14:59.700121+00:00,141.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.139,1
2026-08-05T18:14:58.885040+00:00,4a8304cb52c9787d,2026-08-05T18:14:59.681138+00:00,18.09,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,b188f2a63c6c8908,2026-08-05T18:14:59.676136+00:00,131.959,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.038,1
2026-08-05T18:14:58.885040+00:00,980178f5c86f9d06,2026-08-05T18:14:58.912643+00:00,521.834,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,81.158,1
2026-08-05T18:14:58.885040+00:00,30f91711816f5284,2026-08-05T18:14:59.671288+00:00,133.661,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.712,1
2026-08-05T18:14:58.885040+00:00,53e0ac7b7ff3902b,2026-08-05T18:14:59.667344+00:00,14.324,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,1aadf2b662b83c11,2026-08-05T18:14:59.664247+00:00,16.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,139d2e29340d62c3,2026-08-05T18:14:59.662410+00:00,15.985,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,3f78884a076c88a5,2026-08-05T18:14:59.637768+00:00,9.543,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,2d2ae1f49d891ceb,2026-08-05T18:14:59.632566+00:00,11.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,c728d6b27dff5d95,2026-08-05T18:14:59.625685+00:00,16.044,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,70d543b1dfaf02a7,2026-08-05T18:14:59.621273+00:00,138.937,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.937,1
2026-08-05T18:14:58.885040+00:00,b387a9f59b57cdd7,2026-08-05T18:14:59.613415+00:00,147.519,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.556,1
2026-08-05T18:14:58.885040+00:00,7c34a32e923d4db1,2026-08-05T18:14:59.612136+00:00,147.423,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.423,1
2026-08-05T18:14:58.885040+00:00,d2bd4f4b3e259d00,2026-08-05T18:14:58.861236+00:00,515.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,88.8,1
2026-08-05T18:14:58.885040+00:00,55e4c47495821cf4,2026-08-05T18:14:59.605331+00:00,10.3,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,d800f5a07b4c3450,2026-08-05T18:14:59.598257+00:00,13.181,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,30c5c6c09b2d0067,2026-08-05T18:14:59.599864+00:00,11.42,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,58b8b5eceb5d4894,2026-08-05T18:14:59.592735+00:00,17.671,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,0f16433db3b00f3e,2026-08-05T18:14:59.592994+00:00,17.971,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,7db7ecddf3699c22,2026-08-05T18:14:59.584641+00:00,141.39,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.362,1
2026-08-05T18:14:58.885040+00:00,c3e563f1923de126,2026-08-05T18:14:59.576798+00:00,10.403,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,5cc3fcb2490bdebf,2026-08-05T18:14:59.576726+00:00,10.341,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,a37b2672d8dbf6e8,2026-08-05T18:14:59.575474+00:00,12.204,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,e44a2ddd1f153fb0,2026-08-05T18:14:59.568233+00:00,145.657,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.98,1
2026-08-05T18:14:58.885040+00:00,8522933663cb21e7,2026-08-05T18:14:59.563139+00:00,138.205,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.58,1
2026-08-05T18:14:58.885040+00:00,0cdbe29bd2656cd6,2026-08-05T18:14:59.561122+00:00,140.173,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.319,1
2026-08-05T18:14:58.885040+00:00,5d2af98ea31300cc,2026-08-05T18:14:59.552457+00:00,10.901,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,fecabc2faf25a67a,2026-08-05T18:14:59.550248+00:00,10.656,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,9ecc452abba48ecd,2026-08-05T18:14:59.544190+00:00,140.746,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.778,1
2026-08-05T18:14:58.885040+00:00,0eae31ab25657afa,2026-08-05T18:14:59.540735+00:00,140.563,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.301,1
2026-08-05T18:14:58.885040+00:00,e46e7ba49e5778f4,2026-08-05T18:14:59.532713+00:00,137.443,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.68,1
2026-08-05T18:14:58.885040+00:00,049081cf4f61354d,2026-08-05T18:14:59.516839+00:00,152.908,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.558,1
2026-08-05T18:14:58.885040+00:00,535c05e1bc77b30f,2026-08-05T18:14:59.499831+00:00,134.374,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.599,1
2026-08-05T18:14:58.885040+00:00,ed4afa89d0a0ef68,2026-08-05T18:14:59.483606+00:00,653.572,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,561f133db980ff19,2026-08-05T18:14:59.480063+00:00,13.416,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,b7ee7918a9d10f25,2026-08-05T18:14:59.470239+00:00,16.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,0df99492ce7583f9,2026-08-05T18:14:59.462676+00:00,13.427,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,dcd27dcb20d24d39,2026-08-05T18:14:59.460335+00:00,138.623,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.663,1
2026-08-05T18:14:58.885040+00:00,198a55ae950a2687,2026-08-05T18:14:59.456863+00:00,126.063,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.19,1
2026-08-05T18:14:58.885040+00:00,c224b716e68d8cc2,2026-08-05T18:14:59.454959+00:00,10.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,c84d6db8acb7ff77,2026-08-05T18:14:58.624722+00:00,746.234,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,234.631,1
2026-08-05T18:14:58.885040+00:00,b405d3da9db7b759,2026-08-05T18:14:59.443788+00:00,64.343,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.667,1
2026-08-05T18:14:58.885040+00:00,d46e83766a013cce,2026-08-05T18:14:59.439289+00:00,13.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,a9c6bf93efbf8cc0,2026-08-05T18:14:59.433253+00:00,15.849,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,df9e793777bf8e89,2026-08-05T18:14:59.430735+00:00,144.967,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.862,1
2026-08-05T18:14:58.885040+00:00,164d63b4eb97dd96,2026-08-05T18:14:59.429985+00:00,18.894,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,ce00debacde15118,2026-08-05T18:14:59.413337+00:00,13.144,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,f1812e7f2e0d1e1e,2026-08-05T18:14:59.401424+00:00,143.664,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.783,1
2026-08-05T18:14:58.885040+00:00,159f9a3df294c1b0,2026-08-05T18:14:59.397482+00:00,13.656,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,b7a3b92ed7d6a4d0,2026-08-05T18:14:59.387630+00:00,85.019,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.371,1
2026-08-05T18:14:58.885040+00:00,1648e55281f31967,2026-08-05T18:14:59.379875+00:00,142.217,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.6,1
2026-08-05T18:14:58.885040+00:00,2d51401afadca1d5,2026-08-05T18:14:59.377011+00:00,11.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T18:14:58.885040+00:00,15fcb6839be32d7d,2026-08-05T18:14:59.374279+00:00,78.973,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.61,1
