collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T22:58:14.860857+00:00,3f33fc1764d84ef5,2026-07-24T22:57:09.280354+00:00,119.89,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.872,1
2026-07-24T22:58:14.860857+00:00,2aef541124ae5273,2026-07-24T22:57:09.765114+00:00,145.706,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,126.403,1
2026-07-24T22:58:14.860857+00:00,c332fef1a71e2754,2026-07-24T22:57:09.759649+00:00,115.098,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,110.372,1
2026-07-24T22:58:14.860857+00:00,bd478c5e92cbfd33,2026-07-24T22:57:09.762370+00:00,13.776,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,f3e6c628af1421b1,2026-07-24T22:57:09.759366+00:00,152.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,151.649,1
2026-07-24T22:58:14.860857+00:00,4def45fe93c56f69,2026-07-24T22:57:09.751269+00:00,151.24,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.615,1
2026-07-24T22:58:14.860857+00:00,319ad3fefea9b665,2026-07-24T22:57:09.746423+00:00,115.991,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.604,1
2026-07-24T22:58:14.860857+00:00,9ac260e9c23f7c82,2026-07-24T22:57:09.746314+00:00,23.839,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,342fea25ba6c8290,2026-07-24T22:57:09.740510+00:00,151.373,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.858,1
2026-07-24T22:58:14.860857+00:00,5e53f1a435714290,2026-07-24T22:57:09.734993+00:00,127.805,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.178,1
2026-07-24T22:58:14.860857+00:00,56596131c649b81f,2026-07-24T22:57:09.733909+00:00,72.424,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.54,1
2026-07-24T22:58:14.860857+00:00,a12746abec76a6f0,2026-07-24T22:57:09.731668+00:00,82.714,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,81.853,1
2026-07-24T22:58:14.860857+00:00,8ba5f91461bb383b,2026-07-24T22:57:09.730956+00:00,146.158,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.635,1
2026-07-24T22:58:14.860857+00:00,b8d00f79dcc4a801,2026-07-24T22:57:09.722882+00:00,72.771,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.627,1
2026-07-24T22:58:14.860857+00:00,f30e66e7f46b6fd6,2026-07-24T22:57:09.720095+00:00,12.646,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,81ad30a3c1dc7dd9,2026-07-24T22:57:09.720045+00:00,11.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1676bf86b5d33e58,2026-07-24T22:57:09.713556+00:00,131.86,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.579,1
2026-07-24T22:58:14.860857+00:00,347f8895a7838b8a,2026-07-24T22:57:09.710195+00:00,11.451,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,b4aa32fb837599bc,2026-07-24T22:57:09.705571+00:00,15.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,412eb43bab5de9d0,2026-07-24T22:57:09.700411+00:00,160.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,140.893,1
2026-07-24T22:58:14.860857+00:00,316074e5ead188d0,2026-07-24T22:57:09.699910+00:00,10.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,6e1b81a4e05bae26,2026-07-24T22:57:09.694080+00:00,161.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.963,1
2026-07-24T22:58:14.860857+00:00,0e7e722f6515df31,2026-07-24T22:57:09.685634+00:00,131.499,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.194,1
2026-07-24T22:58:14.860857+00:00,cf4ae97cf608c59c,2026-07-24T22:57:09.684332+00:00,65.063,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.623,1
2026-07-24T22:58:14.860857+00:00,b41e9ba95c6caf23,2026-07-24T22:57:09.678882+00:00,129.433,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.141,1
2026-07-24T22:58:14.860857+00:00,857cc52fbafb03da,2026-07-24T22:57:09.678803+00:00,129.545,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.784,1
2026-07-24T22:58:14.860857+00:00,0554d6fb3b58c44b,2026-07-24T22:57:09.670303+00:00,129.445,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.735,1
2026-07-24T22:58:14.860857+00:00,d3944bf2753714b1,2026-07-24T22:57:09.670234+00:00,60.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.306,1
2026-07-24T22:58:14.860857+00:00,b049fa5a0b2a9335,2026-07-24T22:57:09.183190+00:00,134.463,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.262,1
2026-07-24T22:58:14.860857+00:00,d8444fda08fabf87,2026-07-24T22:57:09.663335+00:00,181.411,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,181.411,1
2026-07-24T22:58:14.860857+00:00,10cabbb55e77ee9f,2026-07-24T22:57:09.656973+00:00,125.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.674,1
2026-07-24T22:58:14.860857+00:00,8217f27112dcce90,2026-07-24T22:57:09.656982+00:00,171.214,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.26,1
2026-07-24T22:58:14.860857+00:00,88070f03c3664561,2026-07-24T22:57:09.169425+00:00,131.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.396,1
2026-07-24T22:58:14.860857+00:00,56b99accdd105a80,2026-07-24T22:57:09.646614+00:00,127.277,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.701,1
2026-07-24T22:58:14.860857+00:00,190c08d815e09107,2026-07-24T22:57:09.645296+00:00,163.23,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.005,1
2026-07-24T22:58:14.860857+00:00,753f2ce496a30d18,2026-07-24T22:57:09.638416+00:00,11.971,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,dae27f712c0c3447,2026-07-24T22:57:09.630486+00:00,60.248,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.332,1
2026-07-24T22:58:14.860857+00:00,0251715eff1863bb,2026-07-24T22:57:09.625007+00:00,12.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,f4bf9c65f9020f26,2026-07-24T22:57:09.621811+00:00,15.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,4d0afbb25f2d65f0,2026-07-24T22:57:09.622710+00:00,24.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,247b4b4779d0d0cf,2026-07-24T22:57:09.615999+00:00,13.307,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1bf96c68ebd7a152,2026-07-24T22:57:09.132887+00:00,23.726,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,aa1b8242027e5d2a,2026-07-24T22:57:09.129594+00:00,27.019,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d7c3d3bb0b314cd1,2026-07-24T22:57:09.601457+00:00,125.898,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.206,1
2026-07-24T22:58:14.860857+00:00,b1fe326ade22f2e9,2026-07-24T22:57:09.600104+00:00,182.078,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.307,1
2026-07-24T22:58:14.860857+00:00,cd95c1a8279ce475,2026-07-24T22:57:09.591461+00:00,182.029,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.431,1
2026-07-24T22:58:14.860857+00:00,3b389813d6a9a5ef,2026-07-24T22:57:09.113042+00:00,29.128,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ff638e2520e08b21,2026-07-24T22:57:09.106523+00:00,34.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,d2e6936bec89e76a,2026-07-24T22:57:09.585466+00:00,25.111,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,83a0d7c65dec68d8,2026-07-24T22:57:09.578991+00:00,181.449,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.552,1
2026-07-24T22:58:14.860857+00:00,ec79969b3e795338,2026-07-24T22:57:09.573789+00:00,12.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,ad2c210e108bf8da,2026-07-24T22:57:09.573628+00:00,64.871,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.42,1
2026-07-24T22:58:14.860857+00:00,b425061d053e8fda,2026-07-24T22:57:09.565192+00:00,171.319,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.319,1
2026-07-24T22:58:14.860857+00:00,624b0ed09e0a850e,2026-07-24T22:57:09.083599+00:00,22.888,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,166e2c50028c3458,2026-07-24T22:57:09.080919+00:00,25.008,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,f8ee7ba6aed30e5f,2026-07-24T22:57:09.551711+00:00,185.485,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.24,1
2026-07-24T22:58:14.860857+00:00,ca796d7cf7d4e33f,2026-07-24T22:57:09.551254+00:00,154.411,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.27,1
2026-07-24T22:58:14.860857+00:00,2a3274a43fb6ecb9,2026-07-24T22:57:09.066950+00:00,145.374,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.011,1
2026-07-24T22:58:14.860857+00:00,8dfa0e127548d386,2026-07-24T22:57:09.063060+00:00,23.879,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,fe071c9bf7d7cf54,2026-07-24T22:57:09.535285+00:00,178.579,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.35,1
2026-07-24T22:58:14.860857+00:00,d0c448e9cce4121d,2026-07-24T22:57:09.449315+00:00,228.508,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.503,1
2026-07-24T22:58:14.860857+00:00,7dcd9e831752fc55,2026-07-24T22:57:09.432237+00:00,245.676,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.462,1
2026-07-24T22:58:14.860857+00:00,5043ce263550ba2b,2026-07-24T22:57:09.534588+00:00,179.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.21,1
2026-07-24T22:58:14.860857+00:00,918bb5fa51a0070a,2026-07-24T22:57:09.438910+00:00,236.743,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.609,1
2026-07-24T22:58:14.860857+00:00,7b0fb7c756a736cf,2026-07-24T22:57:09.528302+00:00,13.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,47319e00ea648f98,2026-07-24T22:57:09.526950+00:00,67.92,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.701,1
2026-07-24T22:58:14.860857+00:00,35f5c80cafe51c56,2026-07-24T22:57:09.047115+00:00,146.109,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.51,1
2026-07-24T22:58:14.860857+00:00,322df3ea7503c743,2026-07-24T22:57:09.512885+00:00,148.139,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.755,1
2026-07-24T22:58:14.860857+00:00,16682da5e1c4c936,2026-07-24T22:57:09.510954+00:00,146.786,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.346,1
2026-07-24T22:58:14.860857+00:00,677c9453ee1d606c,2026-07-24T22:57:09.508301+00:00,70.99,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.923,1
2026-07-24T22:58:14.860857+00:00,73d2cec743849918,2026-07-24T22:57:09.030092+00:00,154.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.891,1
2026-07-24T22:58:14.860857+00:00,6f9305c2394528be,2026-07-24T22:57:09.501114+00:00,189.102,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.102,1
2026-07-24T22:58:14.860857+00:00,72aedbe7bab74f35,2026-07-24T22:57:09.493589+00:00,70.085,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.005,1
2026-07-24T22:58:14.860857+00:00,d8dce73a3310e2da,2026-07-24T22:57:09.488828+00:00,27.151,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,0cd04b7388fca2ab,2026-07-24T22:57:09.484406+00:00,15.249,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,26ec80df0f9715c4,2026-07-24T22:57:09.484259+00:00,154.275,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.827,1
2026-07-24T22:58:14.860857+00:00,b2a710f2c768fa9d,2026-07-24T22:57:09.479407+00:00,151.289,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.957,1
2026-07-24T22:58:14.860857+00:00,ed1b581613a20df0,2026-07-24T22:57:09.476413+00:00,192.579,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.855,1
2026-07-24T22:58:14.860857+00:00,536846a9e99083b6,2026-07-24T22:57:09.472596+00:00,85.053,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.088,1
2026-07-24T22:58:14.860857+00:00,cfb98829c0413c61,2026-07-24T22:57:08.996942+00:00,65.488,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.173,1
2026-07-24T22:58:14.860857+00:00,a5b43c691dbec533,2026-07-24T22:57:09.466403+00:00,138.997,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.559,1
2026-07-24T22:58:14.860857+00:00,8db8ad7abb4eafd9,2026-07-24T22:57:09.460062+00:00,149.671,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.552,1
2026-07-24T22:58:14.860857+00:00,07c0c37df1f5731c,2026-07-24T22:57:09.457171+00:00,187.368,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,183.142,1
2026-07-24T22:58:14.860857+00:00,d86bb05ab29d1015,2026-07-24T22:57:09.453385+00:00,139.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.295,1
2026-07-24T22:58:14.860857+00:00,fc3024a020d3b296,2026-07-24T22:57:08.976861+00:00,28.463,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,a1f410754dcb85e0,2026-07-24T22:57:08.973573+00:00,24.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,61f1352508c42d5c,2026-07-24T22:57:09.441211+00:00,17.676,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,35b833a68bcce79a,2026-07-24T22:57:09.428567+00:00,147.22,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.072,1
2026-07-24T22:58:14.860857+00:00,e642dc9b1b833ad8,2026-07-24T22:57:09.428492+00:00,123.046,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.219,1
2026-07-24T22:58:14.860857+00:00,df462be42441f410,2026-07-24T22:57:09.423451+00:00,128.682,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.55,1
2026-07-24T22:58:14.860857+00:00,6e607d6060a183ad,2026-07-24T22:57:08.949904+00:00,136.598,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.426,1
2026-07-24T22:58:14.860857+00:00,047076003af3002c,2026-07-24T22:57:09.416809+00:00,124.242,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.436,1
2026-07-24T22:58:14.860857+00:00,337ad286e3db2252,2026-07-24T22:57:09.414584+00:00,26.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,2ed17780ad6d7f79,2026-07-24T22:57:09.409383+00:00,75.73,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.962,1
2026-07-24T22:58:14.860857+00:00,e0ee11348d5f6514,2026-07-24T22:57:09.403689+00:00,137.575,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.125,1
2026-07-24T22:58:14.860857+00:00,562506e2fbae48f6,2026-07-24T22:57:09.399341+00:00,187.024,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.206,1
2026-07-24T22:58:14.860857+00:00,0805d3010077f475,2026-07-24T22:57:09.392223+00:00,131.354,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.228,1
2026-07-24T22:58:14.860857+00:00,1a7bb93a995c4820,2026-07-24T22:57:08.920380+00:00,27.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5e615c5e57a913f5,2026-07-24T22:57:08.916525+00:00,23.258,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,2a31f0ccedf9751a,2026-07-24T22:57:09.382872+00:00,132.452,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.71,1
2026-07-24T22:58:14.860857+00:00,7c085a47e97d9bd6,2026-07-24T22:57:08.907262+00:00,29.97,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,dd8ea8c691a2b6e9,2026-07-24T22:57:09.366151+00:00,133.403,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.272,1
2026-07-24T22:58:14.860857+00:00,c4d36aea61061c09,2026-07-24T22:57:09.365789+00:00,207.975,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.168,1
2026-07-24T22:58:14.860857+00:00,cb60d06d78106b26,2026-07-24T22:57:09.357448+00:00,20.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,371f934895965c39,2026-07-24T22:57:09.348572+00:00,115.266,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,111.663,1
2026-07-24T22:58:14.860857+00:00,b3615f4daec772b1,2026-07-24T22:57:09.348447+00:00,219.649,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,218.446,1
2026-07-24T22:58:14.860857+00:00,b601a8e33529a9ee,2026-07-24T22:57:09.341183+00:00,18.357,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,0d77a5452f9fb5d5,2026-07-24T22:57:09.343492+00:00,72.704,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.734,1
2026-07-24T22:58:14.860857+00:00,610c73608f79a60a,2026-07-24T22:57:09.342031+00:00,144.298,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.3,1
2026-07-24T22:58:14.860857+00:00,986c5a0918238dee,2026-07-24T22:57:08.867261+00:00,117.303,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,109.703,1
2026-07-24T22:58:14.860857+00:00,9f4efc22a514f39d,2026-07-24T22:57:09.329917+00:00,222.442,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,221.431,1
2026-07-24T22:58:14.860857+00:00,5c7600e325ef67e2,2026-07-24T22:57:08.859962+00:00,190.545,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,188.872,1
2026-07-24T22:58:14.860857+00:00,48e7760aafb1dff1,2026-07-24T22:57:09.315988+00:00,146.018,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.141,1
2026-07-24T22:58:14.860857+00:00,66a7b9bcf4fba0a2,2026-07-24T22:57:09.312031+00:00,86.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.562,1
2026-07-24T22:58:14.860857+00:00,1b165a6f60e1a429,2026-07-24T22:57:08.849544+00:00,33.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,c103ef1373c3a304,2026-07-24T22:57:08.844210+00:00,155.253,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.242,1
2026-07-24T22:58:14.860857+00:00,54d7e41c6aa85b60,2026-07-24T22:57:09.304779+00:00,148.112,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.103,1
2026-07-24T22:58:14.860857+00:00,4d7bdbb21e49b91e,2026-07-24T22:57:09.299915+00:00,31.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,5616a971683ae04c,2026-07-24T22:57:09.296617+00:00,35.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,1c42d089956fb08e,2026-07-24T22:57:09.291096+00:00,160.758,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.357,1
2026-07-24T22:58:14.860857+00:00,6f5a756525696007,2026-07-24T22:57:09.288696+00:00,153.214,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.019,1
2026-07-24T22:58:14.860857+00:00,123c6804986e8d7b,2026-07-24T22:57:08.820580+00:00,219.988,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,220.353,1
2026-07-24T22:58:14.860857+00:00,26bb82f4ca43ffdb,2026-07-24T22:57:08.817204+00:00,20.536,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,fd8a2b5f2e1005f9,2026-07-24T22:57:09.274161+00:00,205.008,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,177.482,1
2026-07-24T22:58:14.860857+00:00,a81dfb16df554dfe,2026-07-24T22:57:09.270848+00:00,14.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:58:14.860857+00:00,8c826a6a922ca563,2026-07-24T22:57:09.266780+00:00,232.344,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,228.155,1
2026-07-24T22:58:14.860857+00:00,7a1ee4102c195785,2026-07-24T22:57:09.266728+00:00,148.111,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.978,1
2026-07-24T22:58:14.860857+00:00,76891244b08225d8,2026-07-24T22:57:09.261009+00:00,98.462,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,94.21,1
2026-07-24T22:58:14.860857+00:00,11a8cd454487e6c9,2026-07-24T22:57:08.796758+00:00,156.366,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.011,1
