collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T17:53:06.732120+00:00,33c012346f274c8c,2026-07-31T17:53:09.075602+00:00,11.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,d905bcb4d6990ac5,2026-07-31T17:53:07.396344+00:00,140.326,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.64,1
2026-07-31T17:53:06.732120+00:00,788f8983aae83723,2026-07-31T17:53:09.047433+00:00,24.513,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,73d367b8c9c37416,2026-07-31T17:53:09.040139+00:00,19.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,5a4ba184b840d59e,2026-07-31T17:53:09.027102+00:00,9.423,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,af0ada1e2b13df11,2026-07-31T17:53:09.014381+00:00,11.99,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,70818addab8bed9f,2026-07-31T17:53:09.014320+00:00,124.445,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.661,1
2026-07-31T17:53:06.732120+00:00,2c225849e62fd2e0,2026-07-31T17:53:09.004653+00:00,21.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,db9f993534362ed9,2026-07-31T17:53:07.335267+00:00,138.668,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.214,1
2026-07-31T17:53:06.732120+00:00,2a3b7140923acfb3,2026-07-31T17:53:08.993941+00:00,11.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,a71dcf1dc4d09155,2026-07-31T17:53:08.973279+00:00,130.167,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.37,1
2026-07-31T17:53:06.732120+00:00,6a656168dbd36161,2026-07-31T17:53:08.973356+00:00,23.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,194ed817bba89df9,2026-07-31T17:53:08.960697+00:00,120.944,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.413,1
2026-07-31T17:53:06.732120+00:00,f2d60833665bc5cd,2026-07-31T17:53:08.944723+00:00,131.95,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.23,1
2026-07-31T17:53:06.732120+00:00,953ab0a75f5a1a90,2026-07-31T17:53:08.924673+00:00,132.393,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.703,1
2026-07-31T17:53:06.732120+00:00,35744431fe8062fc,2026-07-31T17:53:07.262535+00:00,153.103,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.712,1
2026-07-31T17:53:06.732120+00:00,38c721e9995ffec6,2026-07-31T17:53:07.245487+00:00,139.054,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.254,1
2026-07-31T17:53:06.732120+00:00,fd5d8fa48e0325da,2026-07-31T17:53:07.229391+00:00,39.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,e283a3bf5c269b9f,2026-07-31T17:53:07.223908+00:00,20.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,6232acab1cdf616c,2026-07-31T17:53:07.218542+00:00,21.982,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,58526325dd83c704,2026-07-31T17:53:07.206893+00:00,154.395,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.386,1
2026-07-31T17:53:06.732120+00:00,48a21cdf7c51c05a,2026-07-31T17:53:07.184273+00:00,138.422,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.456,1
2026-07-31T17:53:06.732120+00:00,9f656475ddec3c7d,2026-07-31T17:53:07.173489+00:00,151.943,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.192,1
2026-07-31T17:53:06.732120+00:00,f23bfa6e3fc2eb23,2026-07-31T17:53:07.151303+00:00,25.276,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,93919f6f768bba9e,2026-07-31T17:53:07.145932+00:00,25.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,ce4fb3cfc23f8e75,2026-07-31T17:53:07.140759+00:00,135.902,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.72,1
2026-07-31T17:53:06.732120+00:00,f0bc13a304ba06f6,2026-07-31T17:53:07.135022+00:00,21.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,df275ec0223fe09f,2026-07-31T17:53:07.084146+00:00,23.857,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,405249a100c03a64,2026-07-31T17:53:07.079346+00:00,140.176,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.776,1
2026-07-31T17:53:06.732120+00:00,05664e35dc7a72a3,2026-07-31T17:53:10.479983+00:00,13.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,0634e31d52ab7b9e,2026-07-31T17:53:07.045370+00:00,141.404,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.789,1
2026-07-31T17:53:06.732120+00:00,0ad1b4512ba83731,2026-07-31T17:53:07.040718+00:00,24.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,0f5d878f357d3471,2026-07-31T17:53:08.647023+00:00,82.956,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.661,1
2026-07-31T17:53:06.732120+00:00,5cd83af6ab8e844b,2026-07-31T17:53:10.445711+00:00,9.717,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,7545dccbbb3afe93,2026-07-31T17:53:07.001366+00:00,134.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.927,1
2026-07-31T17:53:06.732120+00:00,4f2330a313484016,2026-07-31T17:53:06.999967+00:00,19.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,74c1be534368d8aa,2026-07-31T17:53:10.445560+00:00,13.789,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,758d90101dca04af,2026-07-31T17:53:10.398180+00:00,50.003,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,6595f4c03f1661d3,2026-07-31T17:53:10.445150+00:00,14.565,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,381d70ca9f09efee,2026-07-31T17:53:06.979122+00:00,25.148,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,0ba78e2c456eb742,2026-07-31T17:53:06.973761+00:00,28.432,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,e0033db45bc230d8,2026-07-31T17:53:10.380111+00:00,11.545,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,7cb536b510014b02,2026-07-31T17:53:06.968532+00:00,32.0,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,9777f40ad8511d5d,2026-07-31T17:53:08.589958+00:00,107.875,3,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,101.779,1
2026-07-31T17:53:06.732120+00:00,6a3add19dab9e5ea,2026-07-31T17:53:06.950942+00:00,147.899,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.744,1
2026-07-31T17:53:06.732120+00:00,908ebae4105a8baa,2026-07-31T17:53:10.351357+00:00,10.616,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,6003b5165be2e552,2026-07-31T17:53:08.552740+00:00,83.516,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.729,1
2026-07-31T17:53:06.732120+00:00,a749259d68c17f92,2026-07-31T17:53:10.346129+00:00,26.855,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,dfd22f048918e031,2026-07-31T17:53:06.939834+00:00,143.798,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.522,1
2026-07-31T17:53:06.732120+00:00,069eb9cbf4a20015,2026-07-31T17:53:08.559377+00:00,196.747,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,01eaee2ed3159261,2026-07-31T17:53:08.561942+00:00,86.943,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.303,1
2026-07-31T17:53:06.732120+00:00,6b0b37d43babd40c,2026-07-31T17:53:08.558664+00:00,197.063,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,1b8cafc0b9a9bbda,2026-07-31T17:53:10.334136+00:00,17.551,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,e01989b5292a7b01,2026-07-31T17:53:06.923415+00:00,19.523,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,fd0f8e326e26d1ce,2026-07-31T17:53:08.534479+00:00,112.426,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,104.528,1
2026-07-31T17:53:06.732120+00:00,efcdbbb53eba1dd3,2026-07-31T17:53:06.913732+00:00,16.11,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,12f001a498da4518,2026-07-31T17:53:06.906931+00:00,137.484,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.506,1
2026-07-31T17:53:06.732120+00:00,99c3bff169e4d017,2026-07-31T17:53:10.301622+00:00,26.887,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,ea1da1203a9528e5,2026-07-31T17:53:08.519914+00:00,104.007,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,90.05,1
2026-07-31T17:53:06.732120+00:00,f5b2fffe730fcf11,2026-07-31T17:53:08.516217+00:00,250.152,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,b69b9dce3aa84070,2026-07-31T17:53:06.895411+00:00,148.812,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.006,1
2026-07-31T17:53:06.732120+00:00,054ed426c3d6b7e3,2026-07-31T17:53:08.507380+00:00,103.415,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.425,1
2026-07-31T17:53:06.732120+00:00,c1f08f1e21805c0c,2026-07-31T17:53:10.283556+00:00,8.953,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,9e4d751e14d6fae3,2026-07-31T17:53:06.884646+00:00,146.345,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.12,1
2026-07-31T17:53:06.732120+00:00,6cdf7b8f251a42c7,2026-07-31T17:53:08.497550+00:00,182.647,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,c04f2122bff3e328,2026-07-31T17:53:08.497503+00:00,102.422,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.122,1
2026-07-31T17:53:06.732120+00:00,cf16a58fc426efc1,2026-07-31T17:53:10.265835+00:00,9.775,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,be74d2df66e7c268,2026-07-31T17:53:08.494868+00:00,267.177,1,1,api-gateway,False,,,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,0f85358a4c7968da,2026-07-31T17:53:10.261483+00:00,13.039,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,c7447271698fec48,2026-07-31T17:53:06.870645+00:00,27.843,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,06fbbe5a74c46fb0,2026-07-31T17:53:10.258070+00:00,23.51,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,90929d6ec1e77686,2026-07-31T17:53:06.861786+00:00,18.389,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,ed7b892b893bded2,2026-07-31T17:53:06.851916+00:00,27.104,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,7593fafc0af8266d,2026-07-31T17:53:08.456856+00:00,109.022,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.203,1
2026-07-31T17:53:06.732120+00:00,61b9ea6885b7f312,2026-07-31T17:53:08.468107+00:00,256.097,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,98f42a74b193fb34,2026-07-31T17:53:10.232457+00:00,14.989,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,8495a9108555a671,2026-07-31T17:53:06.845598+00:00,26.226,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,618e5e369dd28006,2026-07-31T17:53:08.449408+00:00,171.661,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,5e4d5e8595324646,2026-07-31T17:53:06.835175+00:00,25.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,0eb7c34719c6a283,2026-07-31T17:53:10.207575+00:00,12.367,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,6d3d4c6acba45ae1,2026-07-31T17:53:08.438655+00:00,244.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,240.038,1
2026-07-31T17:53:06.732120+00:00,fa6e94c6727b65f6,2026-07-31T17:53:06.823428+00:00,160.609,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.389,1
2026-07-31T17:53:06.732120+00:00,e628e3e7080f85b4,2026-07-31T17:53:08.429744+00:00,268.488,3,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,258.965,1
2026-07-31T17:53:06.732120+00:00,2593fd595fc1f48b,2026-07-31T17:53:10.204525+00:00,12.279,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,32f44916e1d13d48,2026-07-31T17:53:08.431523+00:00,102.489,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,100.577,1
2026-07-31T17:53:06.732120+00:00,88e909879f95e642,2026-07-31T17:53:08.401781+00:00,305.204,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,55d242775f849fc7,2026-07-31T17:53:06.812916+00:00,169.646,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.015,1
2026-07-31T17:53:06.732120+00:00,0549f73375c59417,2026-07-31T17:53:08.423718+00:00,277.066,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,273.938,1
2026-07-31T17:53:06.732120+00:00,6f7dafedcca0bd15,2026-07-31T17:53:06.806765+00:00,164.572,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.158,1
2026-07-31T17:53:06.732120+00:00,b6757acc0dd08019,2026-07-31T17:53:08.418888+00:00,251.667,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,248.49,1
2026-07-31T17:53:06.732120+00:00,5d5b27e0657a1bff,2026-07-31T17:53:10.182536+00:00,12.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,4e1327e38b56906a,2026-07-31T17:53:08.392081+00:00,171.412,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,69ed6076ff7ceba7,2026-07-31T17:53:08.385268+00:00,105.563,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.183,1
2026-07-31T17:53:06.732120+00:00,264f925e5aea9ef9,2026-07-31T17:53:10.144010+00:00,12.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,1615da384d10355b,2026-07-31T17:53:08.375050+00:00,169.886,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,8281d2e35af8d6a8,2026-07-31T17:53:10.130673+00:00,17.94,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,c735145f258167c7,2026-07-31T17:53:08.371438+00:00,274.931,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,272.205,1
2026-07-31T17:53:06.732120+00:00,845f4692a3c649e8,2026-07-31T17:53:08.362314+00:00,271.638,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,256.622,1
2026-07-31T17:53:06.732120+00:00,75a1eacccfa6041b,2026-07-31T17:53:08.355767+00:00,82.556,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.367,1
2026-07-31T17:53:06.732120+00:00,47681bb48492d6ce,2026-07-31T17:53:08.359262+00:00,255.146,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,251.727,1
2026-07-31T17:53:06.732120+00:00,14f40dcf9d72b0ad,2026-07-31T17:53:08.358050+00:00,246.934,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,243.411,1
2026-07-31T17:53:06.732120+00:00,a8e9f6208bfe8115,2026-07-31T17:53:08.334466+00:00,201.622,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.405,1
2026-07-31T17:53:06.732120+00:00,91514b2d1fccc0c0,2026-07-31T17:53:06.741067+00:00,147.72,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.392,1
2026-07-31T17:53:06.732120+00:00,09ded35316231a39,2026-07-31T17:53:08.329533+00:00,169.694,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,8734b9a01739f3f2,2026-07-31T17:53:10.088692+00:00,25.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,98e2d00e2a876eb1,2026-07-31T17:53:08.321584+00:00,254.329,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,250.129,1
2026-07-31T17:53:06.732120+00:00,69d74a96743d0fd1,2026-07-31T17:53:08.317686+00:00,93.068,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,93.068,1
2026-07-31T17:53:06.732120+00:00,e88b90640150f9a2,2026-07-31T17:53:08.309303+00:00,7.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,6c1dd689a31c9916,2026-07-31T17:53:10.064080+00:00,19.559,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,97ffd1e013aa7c5d,2026-07-31T17:53:08.302887+00:00,8.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,89490372df7c5efb,2026-07-31T17:53:08.301223+00:00,178.945,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.096,1
2026-07-31T17:53:06.732120+00:00,fdcf378d57ca169e,2026-07-31T17:53:08.301433+00:00,8.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,5b0e60de627a7702,2026-07-31T17:53:08.295753+00:00,86.983,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.547,1
2026-07-31T17:53:06.732120+00:00,c83d12409b859741,2026-07-31T17:53:08.289638+00:00,192.696,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,a7ef086a2594bec1,2026-07-31T17:53:06.689899+00:00,133.39,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.518,1
2026-07-31T17:53:06.732120+00:00,d6b62bb205e43cb2,2026-07-31T17:53:08.288182+00:00,232.393,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,229.456,1
2026-07-31T17:53:06.732120+00:00,6dfe0e894f9ad8a2,2026-07-31T17:53:06.684330+00:00,123.639,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.216,1
2026-07-31T17:53:06.732120+00:00,a8f3c73b7d0245ff,2026-07-31T17:53:08.280632+00:00,13.123,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,2252da4434918d11,2026-07-31T17:53:10.031092+00:00,33.263,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,439d5f9db7cab91c,2026-07-31T17:53:08.274070+00:00,250.355,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,244.602,1
2026-07-31T17:53:06.732120+00:00,f4f016fb722fd318,2026-07-31T17:53:08.274948+00:00,14.036,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,5c0829b41647323b,2026-07-31T17:53:08.268908+00:00,83.316,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.521,1
2026-07-31T17:53:06.732120+00:00,41b74dc24529f02b,2026-07-31T17:53:08.268003+00:00,8.625,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T17:53:06.732120+00:00,96cfc6f6c8ecd070,2026-07-31T17:53:08.263064+00:00,263.471,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,253.131,1
2026-07-31T17:53:06.732120+00:00,c3bde50f398e44f8,2026-07-31T17:53:06.662482+00:00,120.53,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.051,1
2026-07-31T17:53:06.732120+00:00,498ab0f0678ec533,2026-07-31T17:53:08.259270+00:00,246.905,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,245.031,1
2026-07-31T17:53:06.732120+00:00,5a33c38636074ef7,2026-07-31T17:53:06.657253+00:00,124.124,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.733,1
2026-07-31T17:53:06.732120+00:00,4fc4a5c01598a97c,2026-07-31T17:53:08.251369+00:00,80.497,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.674,1
2026-07-31T17:53:06.732120+00:00,73cc5f5853564cff,2026-07-31T17:53:08.245862+00:00,243.232,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,238.296,1
2026-07-31T17:53:06.732120+00:00,240f46a4ce45c7d6,2026-07-31T17:53:09.988128+00:00,13.006,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
