collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753623+00:00,DEBUG,3f24fac9db7c0293,77b40cd0d8376b9b,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753469+00:00,DEBUG,862041cc29e399d1,2cd1c794e54f3afe,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753425+00:00,DEBUG,2a31865e297963ef,062792bc730e2a59,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753108+00:00,DEBUG,efafc12e25c56fa0,11ac773f5bacc1f6,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753094+00:00,DEBUG,3f24fac9db7c0293,a95b7eb55fc8468b,o-8080-exec-163,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753080+00:00,DEBUG,e2a5885b1438d8b6,99aadda760a047ee,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.753078+00:00,DEBUG,da0575a67dde5858,3dd812f8306e16d9,o-8080-exec-139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503372+00:00,DEBUG,efafc12e25c56fa0,110d4c32fae8e34f,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503283+00:00,DEBUG,da0575a67dde5858,700f32890ffae13d,o-8080-exec-139,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503241+00:00,DEBUG,898ddfa79a3300b2,95587dfa17082997,o-8080-exec-186,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503175+00:00,DEBUG,862041cc29e399d1,2745de1c48d28f5d,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503134+00:00,DEBUG,cb89af1188f33f45,38fd9673bfe3e866,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503092+00:00,DEBUG,6980b2147882cdd7,0bdc3db999aa1ce9,o-8080-exec-185,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.503011+00:00,DEBUG,e2a5885b1438d8b6,080951ecd606ce4a,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502933+00:00,DEBUG,27d745c06b8c07a5,85bf88013bedc710,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502860+00:00,DEBUG,6980b2147882cdd7,f9226c7c532418c8,o-8080-exec-185,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502784+00:00,DEBUG,6383aaec8bbdd222,ff2a3a21a52b0c47,o-8080-exec-128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502517+00:00,DEBUG,27d745c06b8c07a5,c0c577cc62cb2e49,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502413+00:00,DEBUG,898ddfa79a3300b2,dea77234965068bc,o-8080-exec-186,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502139+00:00,DEBUG,2b7cf3aff63ed9cf,6bb884caaf35a2c7,o-8080-exec-155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502126+00:00,DEBUG,cb89af1188f33f45,ca4c5621b6dfbf5e,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502117+00:00,DEBUG,2b7cf3aff63ed9cf,15a9db2b7f213290,o-8080-exec-155,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.502115+00:00,DEBUG,7cc24a0b31b16d5e,949546d3e538618c,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252706+00:00,DEBUG,5f146b36e6d22adc,4543e4a8f3350daf,io-8080-exec-98,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252617+00:00,DEBUG,e05f298ab27de396,10093baf587c5af6,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252515+00:00,DEBUG,6383aaec8bbdd222,50721da9f5ae23ec,o-8080-exec-128,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252471+00:00,DEBUG,85199bcb90abfbe7,ab09fedb7a866aa8,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252412+00:00,DEBUG,7cc24a0b31b16d5e,e141110c1c631769,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252370+00:00,DEBUG,d389fdb06b832320,c649328bb282e879,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252316+00:00,DEBUG,5f146b36e6d22adc,dc689f6b976f8357,io-8080-exec-98,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.252079+00:00,DEBUG,39069e096fd8bf6b,32ed4bf77895b85d,o-8080-exec-112,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251974+00:00,DEBUG,f5e18611d0662f7b,ffd12e1ad5d5c9da,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251839+00:00,DEBUG,6ed22edc99ea48ed,4014920d82813076,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251684+00:00,DEBUG,e05f298ab27de396,296c0c1bbd119bb3,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251585+00:00,DEBUG,85199bcb90abfbe7,2f9d0efadf3ac83e,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251506+00:00,DEBUG,6ed22edc99ea48ed,103ac45309824a1c,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251414+00:00,DEBUG,d389fdb06b832320,ad1edf802339f0e9,o-8080-exec-197,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251403+00:00,DEBUG,e0d44417f64e0461,6f94d611654ade5e,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251364+00:00,DEBUG,39069e096fd8bf6b,5450267d5cf5fcd7,o-8080-exec-112,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251325+00:00,DEBUG,f5e18611d0662f7b,d5c0eac584594593,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251300+00:00,DEBUG,e0d44417f64e0461,04a00048cf2e8924,o-8080-exec-177,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251269+00:00,DEBUG,a4bb6cd83f8e637e,e93b933e609ff31a,o-8080-exec-156,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251212+00:00,DEBUG,4a3b7c37276c94c0,357cbe8579b5c8de,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.251209+00:00,DEBUG,6c8814995e8926ee,23811939ee6c4c88,o-8080-exec-150,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002804+00:00,DEBUG,a4bb6cd83f8e637e,07f9082cec5d1ed1,o-8080-exec-156,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002773+00:00,DEBUG,9f65325c5505727f,e87fac5973d4181a,o-8080-exec-125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002733+00:00,DEBUG,4a3b7c37276c94c0,29dc1cd10602965e,o-8080-exec-165,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002523+00:00,DEBUG,9fb182b365eb1ba8,90e383fc6b96ca3b,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002398+00:00,DEBUG,13dba9a6ad0cc914,1ed99f48ced42113,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.002176+00:00,DEBUG,9f65325c5505727f,b74f436fdbb01b88,o-8080-exec-125,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001964+00:00,DEBUG,6c8814995e8926ee,5ca17c0ffe297fac,o-8080-exec-150,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001797+00:00,DEBUG,d08a826f06883c57,b9c1c9dc63a6b5a3,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001673+00:00,DEBUG,9fb182b365eb1ba8,19a907fc9f74fe15,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001600+00:00,DEBUG,43bdd375973d3736,07a3fbe44dd70cab,o-8080-exec-136,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001469+00:00,DEBUG,13dba9a6ad0cc914,a2599d978289032d,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001153+00:00,DEBUG,aaff9f664bac9389,ed1fdba672be492b,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.001003+00:00,DEBUG,d08a826f06883c57,a8fafff194347d04,o-8080-exec-169,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.000966+00:00,DEBUG,43bdd375973d3736,e2c2a956c25c18ec,o-8080-exec-136,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.000955+00:00,DEBUG,88becf5f0435505c,4dd2389edcef7b3f,o-8080-exec-146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:36.000951+00:00,DEBUG,aaff9f664bac9389,1b5c585243e28bb0,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751803+00:00,DEBUG,c8cbb8e44cd49efc,a6e6d06a2f31c8db,o-8080-exec-153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751773+00:00,DEBUG,022e3a3b87c2550b,39c6504b1cb71b4e,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751698+00:00,DEBUG,c501412d05344014,f2e516914cf345f9,o-8080-exec-147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751662+00:00,DEBUG,88becf5f0435505c,fa097e796f59d271,o-8080-exec-146,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751526+00:00,DEBUG,fc4f238d3d514d4b,9b0666cb9780ad0e,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751497+00:00,DEBUG,a7dec3d529997824,9175862e2a659555,o-8080-exec-158,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751477+00:00,DEBUG,c8cbb8e44cd49efc,4d9f67c1e0b7d8cb,o-8080-exec-153,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751458+00:00,DEBUG,ce2b405d925c2d85,98ff4d03926dd5ec,o-8080-exec-119,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751283+00:00,DEBUG,a7dec3d529997824,cb76820d35effc3e,o-8080-exec-158,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.751109+00:00,DEBUG,64422dfbdef636fe,bbeff6562ad4a469,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750989+00:00,DEBUG,022e3a3b87c2550b,3a318493d61f0e6b,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750856+00:00,DEBUG,c501412d05344014,c9c621f2fa98ba27,o-8080-exec-147,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750826+00:00,DEBUG,fc4f238d3d514d4b,3768e4ae5a2df231,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750729+00:00,DEBUG,efafa780cc081913,5e1f1a83556df92f,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750470+00:00,DEBUG,64422dfbdef636fe,12fb352be56f92d5,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750418+00:00,DEBUG,b04d14898fc976d8,e5e5e0c004371114,io-8080-exec-59,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750361+00:00,DEBUG,efafa780cc081913,987fa39733527760,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750285+00:00,DEBUG,22f71b4524a9d87b,9dc778c59faaf725,o-8080-exec-151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:30:40.326095+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:29:35.750268+00:00,DEBUG,ce2b405d925c2d85,e8db20c7953146e2,o-8080-exec-119,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
