collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:00:22.460938+00:00,3de9ae8fac34493c,2026-07-31T18:00:23.777767+00:00,19.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,4c6f0b123102d716,2026-07-31T18:00:24.350126+00:00,69.049,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.859,1
2026-07-31T18:00:22.460938+00:00,d853246eae5427e6,2026-07-31T18:00:24.344723+00:00,43.226,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,eaa496c2ad83327b,2026-07-31T18:00:24.342449+00:00,76.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,eee675f812064a0b,2026-07-31T18:00:24.338268+00:00,198.87,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,b93263d710f452cb,2026-07-31T18:00:24.328792+00:00,193.676,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,fda68efc347dea50,2026-07-31T18:00:24.324672+00:00,85.832,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,299560a644d6883c,2026-07-31T18:00:24.324381+00:00,17.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,80579099c261df82,2026-07-31T18:00:24.319650+00:00,84.055,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,556c594e20f92a7a,2026-07-31T18:00:24.311808+00:00,98.588,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0cac20ea6ce6820f,2026-07-31T18:00:24.306563+00:00,204.613,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.748,1
2026-07-31T18:00:22.460938+00:00,a6941224b76eb4ec,2026-07-31T18:00:24.305779+00:00,19.207,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,73c9c988111d28a0,2026-07-31T18:00:24.302488+00:00,34.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,60354c93edac7ea6,2026-07-31T18:00:24.300769+00:00,9.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,9bcdd52b6f22def9,2026-07-31T18:00:24.294849+00:00,94.528,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.808,1
2026-07-31T18:00:22.460938+00:00,0a7cb7c81fc1cb69,2026-07-31T18:00:24.284392+00:00,187.256,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,cd71ed95927f5edb,2026-07-31T18:00:24.278247+00:00,60.444,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,4d04efa0f9526df0,2026-07-31T18:00:24.267619+00:00,201.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,187.523,1
2026-07-31T18:00:22.460938+00:00,8c9f0897160d8006,2026-07-31T18:00:24.262070+00:00,73.797,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.517,1
2026-07-31T18:00:22.460938+00:00,961e61aee4f49048,2026-07-31T18:00:24.264320+00:00,11.782,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,f23688163fd32962,2026-07-31T18:00:24.258344+00:00,204.417,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,f5966a8eeec9943a,2026-07-31T18:00:24.257804+00:00,11.985,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,608d55894c5c970d,2026-07-31T18:00:24.251517+00:00,10.997,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,200a707499bf48ae,2026-07-31T18:00:24.246586+00:00,13.234,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,5a4460c71d5b0c20,2026-07-31T18:00:23.650656+00:00,126.416,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.494,1
2026-07-31T18:00:22.460938+00:00,d1f7a4a6851a6908,2026-07-31T18:00:24.234018+00:00,179.992,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,174.045,1
2026-07-31T18:00:22.460938+00:00,b2b1f2fae671a4a0,2026-07-31T18:00:24.229310+00:00,80.799,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,6208f3ba698243d0,2026-07-31T18:00:24.223519+00:00,132.288,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0f73d8ea028d7b56,2026-07-31T18:00:24.214645+00:00,140.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.468,1
2026-07-31T18:00:22.460938+00:00,d73ff20c81db663d,2026-07-31T18:00:24.211551+00:00,196.763,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,ecd16495f514c96a,2026-07-31T18:00:24.207278+00:00,82.852,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,c10e911ab2ee0407,2026-07-31T18:00:24.208070+00:00,133.978,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.177,1
2026-07-31T18:00:22.460938+00:00,ee23369f2565421c,2026-07-31T18:00:24.200936+00:00,91.724,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,a977e19f60db627a,2026-07-31T18:00:24.203406+00:00,11.275,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,1adc91719dd48f60,2026-07-31T18:00:24.195766+00:00,70.889,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.765,1
2026-07-31T18:00:22.460938+00:00,c19d09c83cd8658f,2026-07-31T18:00:24.197685+00:00,19.477,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,c68b16cd6a660755,2026-07-31T18:00:24.192110+00:00,140.31,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,d75a7f61f0cc11f5,2026-07-31T18:00:24.184171+00:00,205.984,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,65059fa91e527df6,2026-07-31T18:00:24.185929+00:00,10.463,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,519e0df6b6b6b099,2026-07-31T18:00:24.172942+00:00,211.697,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,0f4a6b42a578b1ae,2026-07-31T18:00:24.167079+00:00,120.436,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,de77d779c132a0b6,2026-07-31T18:00:24.165790+00:00,142.889,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.151,1
2026-07-31T18:00:22.460938+00:00,460e594089bec31f,2026-07-31T18:00:24.162030+00:00,13.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,b59e8238402b77e2,2026-07-31T18:00:24.157022+00:00,189.43,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:00:22.460938+00:00,eec5e250838a4559,2026-07-31T18:00:24.150248+00:00,126.873,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
