collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",13181264,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",16566408,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",10498368,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",11949424,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",2292056,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",46537464,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1389568,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1415168,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",1401728,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",1417728,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1404544,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1417216,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",14632064,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",16963584,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",12122496,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",16729600,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",14394240,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",12377216,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",13600256,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",24862336,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",24408704,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",25650304,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",24356096,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",25044608,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",26236800,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",25864448,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",8983512,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",11520576,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",11309040,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",11505480,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",11406320,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",11309440,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",11388280,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",72789304,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",90453976,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",88139176,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",90295896,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",89472184,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",88052784,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.056000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",89317888,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",37421056,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",188743680,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",176160768,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",264241152,distributed,3,6
2026-07-29T14:57:43.038458+00:00,2026-07-29T14:57:43.060000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,6
