collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0556640625,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.04638671875,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.510000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.05078125,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",16895168,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",29360128,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",146800640,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",46137344,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",57625600,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",51705856,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",59033600,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",49694208,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",51237376,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",55104000,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",14744904,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",11380256,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",13230032,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",15894144,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",12408176,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",10813568,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",2150896,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",90946608,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1389568,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1415168,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",1401728,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",1417728,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1404544,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1417216,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",14348672,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",15846144,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",11606400,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",15469824,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",13579776,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",11630080,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",13170304,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",24224768,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",26761216,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",25316352,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",24101760,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",24641792,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",26037760,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",25401344,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",9016776,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",11518440,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",11309040,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",11504384,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",11405800,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",11308920,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",11387760,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",72887568,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",90382560,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",88075872,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",90230160,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",89410144,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",88023480,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.512000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",89243128,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",37355520,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",184549376,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",142606336,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",176160768,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",264241152,distributed,3,6
2026-07-29T14:33:25.495016+00:00,2026-07-29T14:33:25.521000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",159383552,distributed,3,6
