collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:10:36.341524+00:00,febfbcf26a8b5419,2026-07-30T22:10:37.988048+00:00,7.963,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,f446ffadb38886d9,2026-07-30T22:10:37.978021+00:00,9.944,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,cb4948088635a7f4,2026-07-30T22:10:37.969919+00:00,181.2,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,5a6fba46dbe6566c,2026-07-30T22:10:37.962363+00:00,15.842,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,1bc9e95a9bcb878d,2026-07-30T22:10:37.949706+00:00,50.86,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,49.019,1
2026-07-30T22:10:36.341524+00:00,f443e27aed555530,2026-07-30T22:10:37.942085+00:00,164.917,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.405,1
2026-07-30T22:10:36.341524+00:00,bc1be1e33fca992b,2026-07-30T22:10:37.933727+00:00,54.104,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.739,1
2026-07-30T22:10:36.341524+00:00,c4a75de5090fdce3,2026-07-30T22:10:37.925181+00:00,122.371,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.581,1
2026-07-30T22:10:36.341524+00:00,da024d57ba37990c,2026-07-30T22:10:37.918092+00:00,177.398,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,90d2e81c6780d860,2026-07-30T22:10:37.906803+00:00,132.549,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.596,1
2026-07-30T22:10:36.341524+00:00,6a3c524c1aeda888,2026-07-30T22:10:37.898929+00:00,78.29,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,b64e95a30d101a54,2026-07-30T22:10:37.890972+00:00,76.784,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,254c68e4621b30dc,2026-07-30T22:10:37.881013+00:00,76.654,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,70496ae30e9f1ac6,2026-07-30T22:10:37.874504+00:00,115.965,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.33,1
2026-07-30T22:10:36.341524+00:00,597ce3db8a431e43,2026-07-30T22:10:37.862877+00:00,52.678,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.432,1
2026-07-30T22:10:36.341524+00:00,366b07a916c9d8a3,2026-07-30T22:10:37.854322+00:00,8.1,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,020df1ec18ab2528,2026-07-30T22:10:37.847481+00:00,52.615,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.765,1
2026-07-30T22:10:36.341524+00:00,bfce861591c93b6c,2026-07-30T22:10:37.837317+00:00,60.117,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,fb69f0a8233981f8,2026-07-30T22:10:37.829341+00:00,125.944,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.918,1
2026-07-30T22:10:36.341524+00:00,16f2b8940b0ab30c,2026-07-30T22:10:37.819399+00:00,169.893,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,3e27e604c22abe2a,2026-07-30T22:10:37.811575+00:00,59.922,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,5c4f6d0a3daa0f4a,2026-07-30T22:10:37.802479+00:00,10.682,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,9fd78591998848c5,2026-07-30T22:10:37.793433+00:00,14.424,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,5842317fb98deb77,2026-07-30T22:10:37.783470+00:00,16.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,bf6b62788c826b33,2026-07-30T22:10:37.777631+00:00,22.032,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,5a214713ce938203,2026-07-30T22:10:37.766516+00:00,175.459,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,82ee29fb301c55d0,2026-07-30T22:10:37.757531+00:00,169.237,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,fd2357a694e32296,2026-07-30T22:10:37.749001+00:00,116.199,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.429,1
2026-07-30T22:10:36.341524+00:00,71cf186ed10616c9,2026-07-30T22:10:37.740603+00:00,12.634,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,925d46a47dba9729,2026-07-30T22:10:37.731562+00:00,171.363,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.059,1
2026-07-30T22:10:36.341524+00:00,0a4b5dc63e01a081,2026-07-30T22:10:37.722697+00:00,13.362,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,41c8604c6f011575,2026-07-30T22:10:37.723225+00:00,123.39,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.39,1
2026-07-30T22:10:36.341524+00:00,0efa0fd904562f6a,2026-07-30T22:10:37.717760+00:00,14.008,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,c18c66bc54e68d37,2026-07-30T22:10:37.696850+00:00,133.134,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.075,1
2026-07-30T22:10:36.341524+00:00,1f341b49ae92b38a,2026-07-30T22:10:37.688490+00:00,71.791,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.57,1
2026-07-30T22:10:36.341524+00:00,4b35353b8caffa0c,2026-07-30T22:10:37.682111+00:00,73.81,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,a07badf55a5920d4,2026-07-30T22:10:37.669382+00:00,149.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.022,1
2026-07-30T22:10:36.341524+00:00,1aa41094d21c29dc,2026-07-30T22:10:37.665620+00:00,174.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.431,1
2026-07-30T22:10:36.341524+00:00,1be8ea44d8aefcb2,2026-07-30T22:10:37.654070+00:00,142.581,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.95,1
2026-07-30T22:10:36.341524+00:00,59d504a4ffb498ad,2026-07-30T22:10:37.643492+00:00,74.65,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,43e0c7c82be70ef2,2026-07-30T22:10:37.634049+00:00,135.386,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.863,1
2026-07-30T22:10:36.341524+00:00,2651a1e84ec7fd71,2026-07-30T22:10:37.625313+00:00,170.442,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.731,1
2026-07-30T22:10:36.341524+00:00,e76bccc857c9a072,2026-07-30T22:10:37.616658+00:00,10.97,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,c6d8702b92f5f3ba,2026-07-30T22:10:37.607761+00:00,67.603,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.161,1
2026-07-30T22:10:36.341524+00:00,e58b8aa5ac41d8e5,2026-07-30T22:10:37.599468+00:00,66.594,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.322,1
2026-07-30T22:10:36.341524+00:00,1a981dddc6e81dd9,2026-07-30T22:10:37.589651+00:00,123.163,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.156,1
2026-07-30T22:10:36.341524+00:00,53b02b1270cabaaf,2026-07-30T22:10:37.581187+00:00,180.46,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,c7cb1247c58c6f5e,2026-07-30T22:10:37.571768+00:00,173.998,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,39f157437e2ff2a2,2026-07-30T22:10:37.564030+00:00,175.813,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,4375c356d065d027,2026-07-30T22:10:37.555835+00:00,11.027,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,de8ef493dcb2eefe,2026-07-30T22:10:37.546698+00:00,99.511,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,97.693,1
2026-07-30T22:10:36.341524+00:00,690a46da06ada6a9,2026-07-30T22:10:37.540054+00:00,95.525,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,95.525,1
2026-07-30T22:10:36.341524+00:00,e29d0fbafc1862f8,2026-07-30T22:10:37.528704+00:00,8.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,2d0a45bd10ea58cb,2026-07-30T22:10:37.520690+00:00,9.012,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,c6d751213d722e9e,2026-07-30T22:10:37.510977+00:00,8.106,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,838fd119e76ff7ac,2026-07-30T22:10:37.503358+00:00,90.388,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.4,1
2026-07-30T22:10:36.341524+00:00,1456f21054bf3f21,2026-07-30T22:10:37.494519+00:00,103.012,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,101.004,1
2026-07-30T22:10:36.341524+00:00,191b91a922b157c8,2026-07-30T22:10:37.485661+00:00,19.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,432348ed9c049b87,2026-07-30T22:10:37.476210+00:00,20.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,e372ad5b4f9910e1,2026-07-30T22:10:37.468535+00:00,17.492,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,61bc736cb0b0b81e,2026-07-30T22:10:37.462044+00:00,59.281,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.571,1
2026-07-30T22:10:36.341524+00:00,db168c1abe3ef9d0,2026-07-30T22:10:37.450542+00:00,63.047,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.068,1
2026-07-30T22:10:36.341524+00:00,55fac196342f853e,2026-07-30T22:10:37.442671+00:00,66.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.759,1
2026-07-30T22:10:36.341524+00:00,62e65e6f41c9da19,2026-07-30T22:10:37.433029+00:00,61.683,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.994,1
2026-07-30T22:10:36.341524+00:00,30ab9081059520d1,2026-07-30T22:10:37.423468+00:00,16.82,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,975dad4b639ce7b4,2026-07-30T22:10:37.415447+00:00,66.47,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.468,1
2026-07-30T22:10:36.341524+00:00,1f787987124157f9,2026-07-30T22:10:37.406669+00:00,23.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,8c929162a9e71c07,2026-07-30T22:10:37.397827+00:00,19.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,22ceb89cdc0fab4f,2026-07-30T22:10:37.389434+00:00,151.078,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,149.193,1
2026-07-30T22:10:36.341524+00:00,ab66e719b106567c,2026-07-30T22:10:37.379954+00:00,164.153,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.278,1
2026-07-30T22:10:36.341524+00:00,8524a88eed07cd0d,2026-07-30T22:10:37.371525+00:00,14.411,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,f02d4eea2bc35d03,2026-07-30T22:10:37.362967+00:00,26.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,3e4402ce800b3c56,2026-07-30T22:10:37.353356+00:00,129.037,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.808,1
2026-07-30T22:10:36.341524+00:00,8fc242e7cc7db1ad,2026-07-30T22:10:37.345609+00:00,71.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.347,1
2026-07-30T22:10:36.341524+00:00,3eeb8c3b122ae993,2026-07-30T22:10:37.334371+00:00,21.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,c650809be863a546,2026-07-30T22:10:37.326768+00:00,135.53,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.287,1
2026-07-30T22:10:36.341524+00:00,fc0012975bedcd40,2026-07-30T22:10:36.246598+00:00,56.107,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.214,1
2026-07-30T22:10:36.341524+00:00,d8b26b889686e169,2026-07-30T22:10:37.308698+00:00,22.817,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,8d452e37543b44f9,2026-07-30T22:10:37.300409+00:00,176.619,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,174.645,1
2026-07-30T22:10:36.341524+00:00,a8e545d1be0baf71,2026-07-30T22:10:37.291299+00:00,11.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,a3455a337dbd8256,2026-07-30T22:10:37.282579+00:00,27.715,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,69aff80b07816cbd,2026-07-30T22:10:37.274044+00:00,207.752,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.793,1
2026-07-30T22:10:36.341524+00:00,33d38981ec240d22,2026-07-30T22:10:37.265868+00:00,18.168,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,00319ee41e187c3a,2026-07-30T22:10:37.256995+00:00,26.127,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,449762695eccd9d6,2026-07-30T22:10:37.247305+00:00,24.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,b85e51128be59ac1,2026-07-30T22:10:37.239940+00:00,19.504,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,ad355e638db729f9,2026-07-30T22:10:36.163235+00:00,63.668,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.773,1
2026-07-30T22:10:36.341524+00:00,24553b9a6a0a87fc,2026-07-30T22:10:37.220391+00:00,126.314,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.397,1
2026-07-30T22:10:36.341524+00:00,260b41edb82c4d11,2026-07-30T22:10:37.215156+00:00,58.257,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.631,1
2026-07-30T22:10:36.341524+00:00,16ffcfe1f7d6aa59,2026-07-30T22:10:36.139734+00:00,58.785,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.695,1
2026-07-30T22:10:36.341524+00:00,737089118dd2b398,2026-07-30T22:10:36.131675+00:00,64.897,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.069,1
2026-07-30T22:10:36.341524+00:00,987abbfcfb44a6d7,2026-07-30T22:10:37.187983+00:00,11.174,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,d25d7bb3e4e709f7,2026-07-30T22:10:36.115178+00:00,56.534,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.433,1
2026-07-30T22:10:36.341524+00:00,ae1f23524290fcb0,2026-07-30T22:10:37.169950+00:00,26.459,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,19a29aa248964240,2026-07-30T22:10:37.162065+00:00,138.112,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.33,1
2026-07-30T22:10:36.341524+00:00,95610f654a3db5ee,2026-07-30T22:10:37.154265+00:00,25.82,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,6022b77c84ff6920,2026-07-30T22:10:37.146232+00:00,184.626,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.626,1
2026-07-30T22:10:36.341524+00:00,79edd63e3db3dc8b,2026-07-30T22:10:36.073397+00:00,166.757,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.522,1
2026-07-30T22:10:36.341524+00:00,141303b95bbcd971,2026-07-30T22:10:37.130169+00:00,189.33,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.33,1
2026-07-30T22:10:36.341524+00:00,6a9611000e9fa0bc,2026-07-30T22:10:37.121247+00:00,66.394,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.302,1
2026-07-30T22:10:36.341524+00:00,08386e4cb8f7b780,2026-07-30T22:10:37.111185+00:00,67.145,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.195,1
2026-07-30T22:10:36.341524+00:00,b6006c76940f2037,2026-07-30T22:10:37.102885+00:00,141.369,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.371,1
2026-07-30T22:10:36.341524+00:00,e17f69093df0496c,2026-07-30T22:10:37.096252+00:00,174.647,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,174.647,1
2026-07-30T22:10:36.341524+00:00,9076adfa6aa6bb7b,2026-07-30T22:10:36.024552+00:00,173.966,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.101,1
2026-07-30T22:10:36.341524+00:00,05819a3ac00957fa,2026-07-30T22:10:37.076860+00:00,151.455,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.331,1
2026-07-30T22:10:36.341524+00:00,bba7907b2fb452dd,2026-07-30T22:10:37.068601+00:00,28.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,9507af68bf7b8a74,2026-07-30T22:10:36.005121+00:00,166.592,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.732,1
2026-07-30T22:10:36.341524+00:00,6cd80af322614fbf,2026-07-30T22:10:37.050962+00:00,140.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.614,1
2026-07-30T22:10:36.341524+00:00,b7796c18b310a058,2026-07-30T22:10:35.982358+00:00,189.37,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,188.365,1
2026-07-30T22:10:36.341524+00:00,15d86cc7e6b8a842,2026-07-30T22:10:37.034547+00:00,133.502,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.658,1
2026-07-30T22:10:36.341524+00:00,47d15a2eba73599c,2026-07-30T22:10:37.026453+00:00,139.759,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.856,1
2026-07-30T22:10:36.341524+00:00,7e37d46f0986aea9,2026-07-30T22:10:37.017757+00:00,133.312,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.514,1
2026-07-30T22:10:36.341524+00:00,23571319391f168d,2026-07-30T22:10:37.010285+00:00,10.992,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,d6ca4f5cb46f6375,2026-07-30T22:10:37.000752+00:00,67.413,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.001,1
2026-07-30T22:10:36.341524+00:00,14595043f42ce410,2026-07-30T22:10:35.930946+00:00,54.975,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.489,1
2026-07-30T22:10:36.341524+00:00,716f96aa6896684b,2026-07-30T22:10:36.984195+00:00,178.902,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.691,1
2026-07-30T22:10:36.341524+00:00,4db94d4beb3fee10,2026-07-30T22:10:36.974878+00:00,17.995,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,db764938c239c78c,2026-07-30T22:10:35.906029+00:00,65.643,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.273,1
2026-07-30T22:10:36.341524+00:00,03b0fa0c7313b991,2026-07-30T22:10:35.895667+00:00,76.1,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.589,1
2026-07-30T22:10:36.341524+00:00,057156bf1756f5b9,2026-07-30T22:10:36.951042+00:00,142.937,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.229,1
2026-07-30T22:10:36.341524+00:00,d769c5eb33653694,2026-07-30T22:10:36.941772+00:00,15.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,caaae76b156ee882,2026-07-30T22:10:36.932904+00:00,197.819,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,195.769,1
2026-07-30T22:10:36.341524+00:00,64a1f30f3b920573,2026-07-30T22:10:35.864855+00:00,184.433,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.192,1
2026-07-30T22:10:36.341524+00:00,b6fba57d133b8f8c,2026-07-30T22:10:36.917111+00:00,18.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:10:36.341524+00:00,3a80edf29da296f4,2026-07-30T22:10:35.848232+00:00,56.166,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.137,1
2026-07-30T22:10:36.341524+00:00,3f781678f1da8ab7,2026-07-30T22:10:36.899694+00:00,194.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,192.262,1
2026-07-30T22:10:36.341524+00:00,0820a630d663fa36,2026-07-30T22:10:36.892204+00:00,140.509,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.509,1
2026-07-30T22:10:36.341524+00:00,1fb7054f79f9e2f1,2026-07-30T22:10:36.882646+00:00,178.399,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.504,1
2026-07-30T22:10:36.341524+00:00,02ed6ab069ab0781,2026-07-30T22:10:36.875035+00:00,22.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
