collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:12:21.859186+00:00,ac03f9bd2deeb504,2026-07-30T21:12:21.111655+00:00,75.592,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,1fa5e4b1cf909bde,2026-07-30T21:12:21.094262+00:00,78.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,8138061d0445a2b9,2026-07-30T21:12:21.085005+00:00,1243.323,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1241.328,1
2026-07-30T21:12:21.859186+00:00,5b464f0fc1ce4d74,2026-07-30T21:12:21.076291+00:00,56.016,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,b5a3d790c32e412b,2026-07-30T21:12:21.040819+00:00,1268.357,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1266.356,1
2026-07-30T21:12:21.859186+00:00,ae9e8979c2c806ba,2026-07-30T21:12:21.032867+00:00,29.87,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ffd9cbeb4e535c88,2026-07-30T21:12:21.023710+00:00,1260.411,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1259.268,1
2026-07-30T21:12:21.859186+00:00,ec41c4dfe4c0a7d8,2026-07-30T21:12:21.014798+00:00,1104.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1103.005,1
2026-07-30T21:12:21.859186+00:00,46128ac9da4af5ae,2026-07-30T21:12:20.988753+00:00,1179.857,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1177.384,1
2026-07-30T21:12:21.859186+00:00,a03989e9d3e24bf6,2026-07-30T21:12:20.980698+00:00,1111.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1110.322,1
2026-07-30T21:12:21.859186+00:00,156e56bd595b3e33,2026-07-30T21:12:20.962389+00:00,58.83,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,eee523015d8376bc,2026-07-30T21:12:20.953402+00:00,1233.534,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1231.41,1
2026-07-30T21:12:21.859186+00:00,16a7b8339ed9dea3,2026-07-30T21:12:20.943281+00:00,40.123,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,d7077fff713dfb60,2026-07-30T21:12:20.917405+00:00,29.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,936029adb86e65b5,2026-07-30T21:12:20.900671+00:00,63.601,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,550e3227d209824b,2026-07-30T21:12:20.873875+00:00,73.379,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,06419fe1c3553daa,2026-07-30T21:12:20.828622+00:00,1200.244,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1198.561,1
2026-07-30T21:12:21.859186+00:00,2a682d4e200ce191,2026-07-30T21:12:20.796278+00:00,45.319,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,ab466fb9bdaaf41d,2026-07-30T21:12:20.759060+00:00,1261.903,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1259.252,1
2026-07-30T21:12:21.859186+00:00,0c6e409be3b14bd4,2026-07-30T21:12:20.749083+00:00,48.44,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,7c1b5d0c173c9c08,2026-07-30T21:12:20.741593+00:00,55.825,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,83d43484b0a9c13e,2026-07-30T21:12:20.731511+00:00,46.03,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,cfd24106162987c4,2026-07-30T21:12:20.722659+00:00,1422.143,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1420.156,1
2026-07-30T21:12:21.859186+00:00,a8d998265f22a430,2026-07-30T21:12:20.714127+00:00,1276.932,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1274.988,1
2026-07-30T21:12:21.859186+00:00,b161507d90e36498,2026-07-30T21:12:20.705883+00:00,1439.063,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1437.066,1
2026-07-30T21:12:21.859186+00:00,68157de3a69208ea,2026-07-30T21:12:20.696564+00:00,1397.329,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1395.07,1
2026-07-30T21:12:21.859186+00:00,d8945526736f1b36,2026-07-30T21:12:20.644162+00:00,1448.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1445.296,1
2026-07-30T21:12:21.859186+00:00,5b94334127e228a7,2026-07-30T21:12:20.634305+00:00,50.907,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a9ccec899f057f4a,2026-07-30T21:12:20.626536+00:00,28.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,a80d5c7ed5fcc38e,2026-07-30T21:12:20.589610+00:00,63.568,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,9c7283e4527533df,2026-07-30T21:12:20.582731+00:00,1500.498,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1498.44,1
2026-07-30T21:12:21.859186+00:00,9940c36e244825b4,2026-07-30T21:12:20.537574+00:00,1457.236,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1454.972,1
2026-07-30T21:12:21.859186+00:00,95967377a4c765b1,2026-07-30T21:12:20.528390+00:00,51.162,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,557077a4ee5517b4,2026-07-30T21:12:20.518641+00:00,1463.27,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1461.056,1
2026-07-30T21:12:21.859186+00:00,2ab7f2f091310446,2026-07-30T21:12:20.503152+00:00,52.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,d891242fbc2e9776,2026-07-30T21:12:20.493378+00:00,1418.749,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1416.195,1
2026-07-30T21:12:21.859186+00:00,01d5c3d089d1d5d3,2026-07-30T21:12:20.485763+00:00,1391.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1388.666,1
2026-07-30T21:12:21.859186+00:00,0818516acc31a604,2026-07-30T21:12:20.440192+00:00,1620.205,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1618.088,1
2026-07-30T21:12:21.859186+00:00,6b399390123239c5,2026-07-30T21:12:20.421581+00:00,1646.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1645.086,1
2026-07-30T21:12:21.859186+00:00,1bc3031eead43daf,2026-07-30T21:12:20.415978+00:00,81.929,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,d07c5446fe11ce79,2026-07-30T21:12:20.404710+00:00,1615.644,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1614.56,1
2026-07-30T21:12:21.859186+00:00,9ce2a8f6dc1f2d6b,2026-07-30T21:12:20.389125+00:00,70.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,47eed91a3470b4f3,2026-07-30T21:12:20.333933+00:00,1524.568,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1522.354,1
2026-07-30T21:12:21.859186+00:00,55755e35ad43bb3b,2026-07-30T21:12:20.325007+00:00,67.101,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,9fba7481a17f2337,2026-07-30T21:12:20.290269+00:00,1578.447,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1576.311,1
2026-07-30T21:12:21.859186+00:00,c70ffd8d919890ce,2026-07-30T21:12:20.279702+00:00,1559.686,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1557.478,1
2026-07-30T21:12:21.859186+00:00,eda656cd43c062c6,2026-07-30T21:12:20.272221+00:00,1636.765,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1633.903,1
2026-07-30T21:12:21.859186+00:00,3d866cfb6d65eca9,2026-07-30T21:12:20.264059+00:00,1628.952,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1626.249,1
2026-07-30T21:12:21.859186+00:00,41309509af6ffb4c,2026-07-30T21:12:20.255703+00:00,67.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,bee3a3a156daddf3,2026-07-30T21:12:20.237475+00:00,72.863,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,efcfe7e3f76f0fbc,2026-07-30T21:12:20.217927+00:00,92.692,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,3158ecd20bf00e7c,2026-07-30T21:12:20.141414+00:00,1565.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1565.127,1
2026-07-30T21:12:21.859186+00:00,a65bdca4f4e90791,2026-07-30T21:12:20.113418+00:00,1771.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1768.829,1
2026-07-30T21:12:21.859186+00:00,b158e5200d1f3ea9,2026-07-30T21:12:20.104403+00:00,1551.646,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1550.906,1
2026-07-30T21:12:21.859186+00:00,a9fd7353aab1e53e,2026-07-30T21:12:20.087275+00:00,1557.11,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1556.333,1
2026-07-30T21:12:21.859186+00:00,3ee0c423acfa1304,2026-07-30T21:12:20.052006+00:00,41.18,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,cb7593168520249d,2026-07-30T21:12:20.041628+00:00,24.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:12:21.859186+00:00,4d9ef68dc8bea995,2026-07-30T21:12:20.023012+00:00,1880.477,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1877.741,1
2026-07-30T21:12:21.859186+00:00,18724d7de5d6ceb8,2026-07-30T21:12:20.016362+00:00,1808.199,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1806.036,1
2026-07-30T21:12:21.859186+00:00,374bfa1975c536be,2026-07-30T21:12:20.008056+00:00,1815.931,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1813.594,1
2026-07-30T21:12:21.859186+00:00,66c5be4bb2115646,2026-07-30T21:12:19.998925+00:00,1820.696,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1817.927,1
