collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T21:46:17.781787+00:00,8c98ec922371f3ff,2026-08-05T21:46:20.322158+00:00,14.897,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,128e964781ad6d33,2026-08-05T21:46:20.322158+00:00,14.903,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,255bf77c1e873ab3,2026-08-05T21:46:20.318188+00:00,159.154,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.993,1
2026-08-05T21:46:17.781787+00:00,6b1664e98bb6bf12,2026-08-05T21:46:20.315912+00:00,153.562,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.053,1
2026-08-05T21:46:17.781787+00:00,7bc8d7e9cf5b9c14,2026-08-05T21:46:20.307811+00:00,161.602,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.164,1
2026-08-05T21:46:17.781787+00:00,33ce1309bdab7349,2026-08-05T21:46:20.307443+00:00,162.845,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.728,1
2026-08-05T21:46:17.781787+00:00,1a6887cce5149c35,2026-08-05T21:46:20.303142+00:00,180.827,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,129e8c707a759aa4,2026-08-05T21:46:20.304272+00:00,159.838,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,b5ccbd42cc09e873,2026-08-05T21:46:20.294611+00:00,175.594,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f205129996545944,2026-08-05T21:46:20.279779+00:00,13.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,7b4e561785c424e4,2026-08-05T21:46:20.268469+00:00,175.165,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,60653f9212e7a1a4,2026-08-05T21:46:20.268796+00:00,11.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,7e62c851cda0240c,2026-08-05T21:46:20.263457+00:00,167.949,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6985326ab14d4bf9,2026-08-05T21:46:20.263949+00:00,15.669,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f6c2a3cf4cd9f939,2026-08-05T21:46:20.261258+00:00,14.276,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,d9930fdf369464f1,2026-08-05T21:46:20.252094+00:00,170.018,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,743f36d9430e0cf4,2026-08-05T21:46:20.249050+00:00,172.339,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,1b6acf5b7679e883,2026-08-05T21:46:20.236033+00:00,10.745,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6828eed2db7bbbcb,2026-08-05T21:46:20.235060+00:00,161.962,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,ab4e432aa273aea7,2026-08-05T21:46:20.225980+00:00,162.572,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,92e37853ba7bff2c,2026-08-05T21:46:20.225454+00:00,20.273,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,c68d329b9469084c,2026-08-05T21:46:20.219920+00:00,160.801,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,0b4a9d732413340d,2026-08-05T21:46:20.204634+00:00,155.943,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.924,1
2026-08-05T21:46:17.781787+00:00,3bae95a5ad029dac,2026-08-05T21:46:20.194367+00:00,22.162,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,4dcead677418cea5,2026-08-05T21:46:20.192281+00:00,168.256,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.688,1
2026-08-05T21:46:17.781787+00:00,5653a7168ed31958,2026-08-05T21:46:20.188376+00:00,165.295,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.276,1
2026-08-05T21:46:17.781787+00:00,28e0fb8b4b849277,2026-08-05T21:46:20.180178+00:00,177.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.789,1
2026-08-05T21:46:17.781787+00:00,f8c1f2e8807124fd,2026-08-05T21:46:20.173627+00:00,19.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,324657bf0a7a2ca1,2026-08-05T21:46:20.168500+00:00,12.564,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,10459f62850d35d3,2026-08-05T21:46:20.163635+00:00,159.74,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.312,1
2026-08-05T21:46:17.781787+00:00,e83ddc0337cc2ef9,2026-08-05T21:46:20.163627+00:00,14.874,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6bb15de90f5207d4,2026-08-05T21:46:20.163632+00:00,13.969,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,95b1877f66872cab,2026-08-05T21:46:20.162655+00:00,160.766,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.596,1
2026-08-05T21:46:17.781787+00:00,3d2bb4e80a55be40,2026-08-05T21:46:20.159272+00:00,14.363,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,88d11ce1175f8893,2026-08-05T21:46:20.155460+00:00,15.003,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,ada06df00be28e4c,2026-08-05T21:46:20.147932+00:00,160.728,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,a261f44d863b9ed5,2026-08-05T21:46:20.141600+00:00,14.103,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,05aec05c738d645e,2026-08-05T21:46:20.135977+00:00,11.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f222af59cb96e6fb,2026-08-05T21:46:20.129705+00:00,154.88,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,a8e942bd0e02ad50,2026-08-05T21:46:20.125158+00:00,11.373,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,bafe490abf722bc2,2026-08-05T21:46:20.118753+00:00,145.044,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,c546b27bd28b7b53,2026-08-05T21:46:20.113890+00:00,16.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,2e7b5979e33a7906,2026-08-05T21:46:20.108128+00:00,155.634,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,5b65541a5c1a641d,2026-08-05T21:46:20.104020+00:00,154.697,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,7760543f31dc4cec,2026-08-05T21:46:20.098208+00:00,14.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f41ddf1efb8158cd,2026-08-05T21:46:20.097684+00:00,152.433,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.371,1
2026-08-05T21:46:17.781787+00:00,4b0f2c9193028d9f,2026-08-05T21:46:20.096992+00:00,148.652,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,e7e76120fd2e1493,2026-08-05T21:46:20.081336+00:00,172.468,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,baeecfdde7ec17e7,2026-08-05T21:46:20.080289+00:00,25.133,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,8f619640dd906e5f,2026-08-05T21:46:20.081068+00:00,24.323,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,d556b54301c4b78e,2026-08-05T21:46:20.061613+00:00,165.767,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,688a6a46824b8ad1,2026-08-05T21:46:20.055058+00:00,167.957,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.901,1
2026-08-05T21:46:17.781787+00:00,9c2c419dde8c48bd,2026-08-05T21:46:20.053576+00:00,11.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,21adb780d801a3f1,2026-08-05T21:46:20.025174+00:00,22.338,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,069a6291771943c4,2026-08-05T21:46:20.022018+00:00,14.879,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,8e3a2a6acb86eb9d,2026-08-05T21:46:20.017950+00:00,16.742,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,07b2366e3d33968f,2026-08-05T21:46:20.017990+00:00,18.331,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,4d9fa60f385699be,2026-08-05T21:46:19.992801+00:00,173.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.251,1
2026-08-05T21:46:17.781787+00:00,02c81ec178bd56df,2026-08-05T21:46:19.988450+00:00,192.935,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,d9c9fdbd200d68b3,2026-08-05T21:46:19.987090+00:00,178.247,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,176.013,1
2026-08-05T21:46:17.781787+00:00,bc773508a15def14,2026-08-05T21:46:19.987224+00:00,15.311,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,9b070866daee5720,2026-08-05T21:46:19.976217+00:00,12.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,23677bdd1c6d60f2,2026-08-05T21:46:19.977053+00:00,13.725,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,c3779e3951bc1c6e,2026-08-05T21:46:19.969752+00:00,171.962,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.955,1
2026-08-05T21:46:17.781787+00:00,d9712aae8125bd91,2026-08-05T21:46:19.964483+00:00,175.789,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.665,1
2026-08-05T21:46:17.781787+00:00,1f8d714f605a77cb,2026-08-05T21:46:19.960488+00:00,194.277,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,9f9662ed9ddda3e5,2026-08-05T21:46:19.951019+00:00,179.573,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.069,1
2026-08-05T21:46:17.781787+00:00,c14d17d881a1baea,2026-08-05T21:46:19.945628+00:00,173.868,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.256,1
2026-08-05T21:46:17.781787+00:00,832a10dda0865b19,2026-08-05T21:46:19.945628+00:00,184.737,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,182.619,1
2026-08-05T21:46:17.781787+00:00,9597052af636313e,2026-08-05T21:46:19.945696+00:00,19.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,659c0e65c99c04b9,2026-08-05T21:46:19.943644+00:00,17.855,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,14eea3ae67ccfc45,2026-08-05T21:46:19.934418+00:00,169.129,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6f2ddb102dee6edb,2026-08-05T21:46:19.928258+00:00,13.636,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,4dbd201dbe7af82a,2026-08-05T21:46:19.922859+00:00,180.693,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,46fb9858745b5986,2026-08-05T21:46:19.908272+00:00,171.502,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6ae99fb21a134078,2026-08-05T21:46:19.896888+00:00,170.686,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,7213bf0f60f7ec6e,2026-08-05T21:46:19.895512+00:00,185.133,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f107aa7b2425cd48,2026-08-05T21:46:19.885481+00:00,11.511,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,54d926aca258ffa7,2026-08-05T21:46:19.885637+00:00,172.651,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,f6c41b2657c3ef66,2026-08-05T21:46:19.865734+00:00,11.025,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,e3a3525f8a3b1220,2026-08-05T21:46:19.865811+00:00,168.782,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,ddfa9075b03af196,2026-08-05T21:46:19.856178+00:00,9.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,78ac76f111f5e0d1,2026-08-05T21:46:19.853169+00:00,173.028,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,278e020e75da721f,2026-08-05T21:46:19.852412+00:00,14.353,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,c4a09401b3eccff9,2026-08-05T21:46:19.846541+00:00,12.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,db9debd6afae8d58,2026-08-05T21:46:19.841347+00:00,165.891,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,e24b736d4979785d,2026-08-05T21:46:19.823026+00:00,158.054,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,acbc09977931f7d8,2026-08-05T21:46:19.815393+00:00,151.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.968,1
2026-08-05T21:46:17.781787+00:00,7a88cdf0c4241854,2026-08-05T21:46:19.815329+00:00,150.278,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.36,1
2026-08-05T21:46:17.781787+00:00,2a67837d0c1d6f49,2026-08-05T21:46:19.808250+00:00,165.173,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.782,1
2026-08-05T21:46:17.781787+00:00,31252729ca0297ce,2026-08-05T21:46:19.800924+00:00,16.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,00c7d5462fe9fdb4,2026-08-05T21:46:19.785935+00:00,9.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,ca3913e761aa5a18,2026-08-05T21:46:19.782770+00:00,11.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,654373ffbce5bd34,2026-08-05T21:46:19.771888+00:00,169.012,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.943,1
2026-08-05T21:46:17.781787+00:00,0a442ec8194f7e59,2026-08-05T21:46:19.766766+00:00,9.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,6ec47198fbf20733,2026-08-05T21:46:19.755394+00:00,11.373,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,59d42e133154ee2c,2026-08-05T21:46:19.754978+00:00,11.715,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,a4f9c71e8df189f4,2026-08-05T21:46:19.750881+00:00,157.262,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.353,1
2026-08-05T21:46:17.781787+00:00,f5dd438731c48b62,2026-08-05T21:46:19.744336+00:00,152.41,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.914,1
2026-08-05T21:46:17.781787+00:00,6d554983ebd7b1b2,2026-08-05T21:46:19.744263+00:00,164.252,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.104,1
2026-08-05T21:46:17.781787+00:00,1cee50a118ac5d92,2026-08-05T21:46:19.737663+00:00,158.762,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.541,1
2026-08-05T21:46:17.781787+00:00,0cb69dfdade39a76,2026-08-05T21:46:19.715948+00:00,11.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,329b99d708fde3c7,2026-08-05T21:46:19.707827+00:00,144.963,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.482,1
2026-08-05T21:46:17.781787+00:00,b65f2cd395ed76c3,2026-08-05T21:46:19.704748+00:00,10.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T21:46:17.781787+00:00,92161da8e9a9ef45,2026-08-05T21:46:19.698259+00:00,145.516,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.116,1
2026-08-05T21:46:17.781787+00:00,f5261ecae01b3a33,2026-08-05T21:46:19.698260+00:00,145.452,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.348,1
