collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T17:26:18.657698+00:00,6ae465447d8d841d,2026-07-24T17:26:19.630439+00:00,35.156,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,8779495fc2709c5a,2026-07-24T17:26:19.615838+00:00,36.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,e13598d008371f94,2026-07-24T17:26:19.611584+00:00,98.175,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,92.429,1
2026-07-24T17:26:18.657698+00:00,9c3437e8e1d4b49f,2026-07-24T17:26:19.607095+00:00,43.678,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,dc5f9eb510dc1829,2026-07-24T17:26:19.604531+00:00,46.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,a7bb4cf58c1efa90,2026-07-24T17:26:19.599178+00:00,51.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,cc6f8bceedc93070,2026-07-24T17:26:19.581941+00:00,69.086,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,acf436cd65e421b7,2026-07-24T17:26:19.577731+00:00,74.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,fec10431a1987b8b,2026-07-24T17:26:19.544798+00:00,31.142,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,cade70fb07bb39bc,2026-07-24T17:26:19.537297+00:00,38.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,db604816a7f85e7f,2026-07-24T17:26:19.529450+00:00,24.212,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,79b15b346557e854,2026-07-24T17:26:19.503305+00:00,24.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,11ea452536f950f4,2026-07-24T17:26:19.500042+00:00,80.202,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.386,1
2026-07-24T17:26:18.657698+00:00,207a37a71d8c5f0f,2026-07-24T17:26:20.513672+00:00,19.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,f402186f3c047b0f,2026-07-24T17:26:19.447604+00:00,34.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,70019b192b565f83,2026-07-24T17:26:19.445114+00:00,37.68,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2e8de04c597ef3fd,2026-07-24T17:26:19.433619+00:00,71.235,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.343,1
2026-07-24T17:26:18.657698+00:00,f54d0d48fb126190,2026-07-24T17:26:19.415571+00:00,39.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,c4f3d0ccbe8222c5,2026-07-24T17:26:19.387839+00:00,39.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,70c3ff3e521ded6e,2026-07-24T17:26:19.390834+00:00,44.592,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,6f0392b238577148,2026-07-24T17:26:19.353930+00:00,45.41,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,06289f7bbb2e4cd4,2026-07-24T17:26:19.349719+00:00,24.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,1ce9ff39d1a85c1a,2026-07-24T17:26:19.325885+00:00,23.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,8fa728cdf056616a,2026-07-24T17:26:19.312674+00:00,24.981,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,811b2d7d84ca3d54,2026-07-24T17:26:19.303769+00:00,39.555,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,8e5b029937e652ce,2026-07-24T17:26:19.290705+00:00,37.905,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,0f0ee52111b46102,2026-07-24T17:26:19.274460+00:00,38.894,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,ac323ae3be216d2a,2026-07-24T17:26:19.266887+00:00,39.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,5eefd58e4dbda9a1,2026-07-24T17:26:19.237472+00:00,27.588,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,f5183572231c6c2a,2026-07-24T17:26:19.211070+00:00,37.044,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,ac4cac27dff305ea,2026-07-24T17:26:19.207648+00:00,43.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,07201b33efd46be6,2026-07-24T17:26:19.204214+00:00,86.25,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.765,1
2026-07-24T17:26:18.657698+00:00,507250fe457c0eae,2026-07-24T17:26:19.183252+00:00,45.132,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,b841be70125a054c,2026-07-24T17:26:19.179766+00:00,32.703,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,c3173e71274c2447,2026-07-24T17:26:19.172468+00:00,38.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,96460a6238ae55cf,2026-07-24T17:26:19.166283+00:00,46.323,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,1a8392bd9f4180f6,2026-07-24T17:26:19.158594+00:00,44.43,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,51a1000b04882487,2026-07-24T17:26:19.153829+00:00,96.493,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.961,1
2026-07-24T17:26:18.657698+00:00,6f054012a8192e12,2026-07-24T17:26:19.149032+00:00,35.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2a355e64e708adee,2026-07-24T17:26:19.115350+00:00,39.673,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,0189baf69ef01771,2026-07-24T17:26:19.103435+00:00,43.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,01556afd30c4806a,2026-07-24T17:26:19.096710+00:00,42.381,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,358fcddec50220c2,2026-07-24T17:26:19.078389+00:00,32.789,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,b2b8e3c3fed6aed4,2026-07-24T17:26:19.040819+00:00,106.562,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.874,1
2026-07-24T17:26:18.657698+00:00,123b60f6f695731c,2026-07-24T17:26:19.057829+00:00,35.475,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,ebb1aa701846a3c8,2026-07-24T17:26:19.053826+00:00,38.566,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,b5a5c08406f888e0,2026-07-24T17:26:20.019694+00:00,19.185,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,f96a08405b230439,2026-07-24T17:26:19.028460+00:00,97.927,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.616,1
2026-07-24T17:26:18.657698+00:00,a4925c9793276202,2026-07-24T17:26:19.025662+00:00,45.537,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,8c25871522b8602c,2026-07-24T17:26:19.007525+00:00,38.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,4e1bf7c63c7e8700,2026-07-24T17:26:19.003226+00:00,43.423,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,f3e4da85111b3782,2026-07-24T17:26:21.022349+00:00,79.585,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.717,1
2026-07-24T17:26:18.657698+00:00,6d8d50cb62732450,2026-07-24T17:26:19.953007+00:00,16.42,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,1ad457ca86a8e913,2026-07-24T17:26:18.979603+00:00,248.677,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,241.508,1
2026-07-24T17:26:18.657698+00:00,5f47be4c5713ef3d,2026-07-24T17:26:18.948875+00:00,217.996,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,201.567,1
2026-07-24T17:26:18.657698+00:00,74e519af64a94157,2026-07-24T17:26:20.991715+00:00,34.847,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,3ae6b6ec055f3de4,2026-07-24T17:26:19.924753+00:00,47.36,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,8ad087444205ce45,2026-07-24T17:26:19.919589+00:00,52.545,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,44b94548d43bb647,2026-07-24T17:26:20.974672+00:00,105.122,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,103.209,1
2026-07-24T17:26:18.657698+00:00,f44966e7d13fba14,2026-07-24T17:26:19.915139+00:00,16.897,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,62c8dbc225738c77,2026-07-24T17:26:19.892616+00:00,27.366,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,d4cf071f2fe5b3e1,2026-07-24T17:26:19.887666+00:00,31.2,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,045aaa1e8318ed4b,2026-07-24T17:26:19.882915+00:00,27.356,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,a230e7ed5c4710f0,2026-07-24T17:26:19.878415+00:00,32.489,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,887b8d5bed5dba8c,2026-07-24T17:26:19.877545+00:00,18.32,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,e00a0471067638ce,2026-07-24T17:26:19.871712+00:00,32.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2c8a5c087402293d,2026-07-24T17:26:19.870506+00:00,27.096,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,c6a2a6fe8884a2d5,2026-07-24T17:26:19.865560+00:00,25.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,d39b1d8a26bd8282,2026-07-24T17:26:18.903181+00:00,256.892,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,258.658,1
2026-07-24T17:26:18.657698+00:00,bf17b40c75bd1b8c,2026-07-24T17:26:19.863086+00:00,18.734,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,db796967c7ee5186,2026-07-24T17:26:19.845166+00:00,17.988,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,38c89630e8df0a49,2026-07-24T17:26:19.847521+00:00,19.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,59f648f079069234,2026-07-24T17:26:19.839742+00:00,31.976,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,a9be2603d65f97c6,2026-07-24T17:26:20.886408+00:00,26.237,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,85864558505379b9,2026-07-24T17:26:19.826948+00:00,104.598,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,93.135,1
2026-07-24T17:26:18.657698+00:00,cc76a6789fffbe3e,2026-07-24T17:26:20.880280+00:00,8.761,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,fc4435e7f4f10e31,2026-07-24T17:26:20.874674+00:00,26.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,647f508ae64a9cc3,2026-07-24T17:26:19.821094+00:00,21.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,5358f17db9113ade,2026-07-24T17:26:18.870139+00:00,236.22,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,247.901,1
2026-07-24T17:26:18.657698+00:00,7cf4d35c0c0960d0,2026-07-24T17:26:19.816417+00:00,98.158,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.92,1
2026-07-24T17:26:18.657698+00:00,7e81ea12cb2456fc,2026-07-24T17:26:19.788313+00:00,141.65,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.143,1
2026-07-24T17:26:18.657698+00:00,78402d66030e97cc,2026-07-24T17:26:19.789476+00:00,214.735,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,212.911,1
2026-07-24T17:26:18.657698+00:00,3476da396b03c070,2026-07-24T17:26:19.790695+00:00,47.095,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,520ca702cf43f89b,2026-07-24T17:26:19.781264+00:00,45.385,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,1bee3c3ef745fac8,2026-07-24T17:26:19.776104+00:00,29.434,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2e1d0ba392b2ab47,2026-07-24T17:26:19.765891+00:00,29.066,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,2583c1be5b13ffae,2026-07-24T17:26:19.760177+00:00,40.187,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,902b169ee80b7bce,2026-07-24T17:26:19.750074+00:00,50.892,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,28d6a95b41831be3,2026-07-24T17:26:19.729677+00:00,217.625,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,217.625,1
2026-07-24T17:26:18.657698+00:00,d00aa995bb7c6e16,2026-07-24T17:26:19.725375+00:00,15.482,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,039fcdf6c5ce0a2a,2026-07-24T17:26:19.721305+00:00,282.236,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,280.864,1
2026-07-24T17:26:18.657698+00:00,6e59f9072aee61be,2026-07-24T17:26:19.717792+00:00,226.789,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,216.58,1
2026-07-24T17:26:18.657698+00:00,500b1c5ebc4ca116,2026-07-24T17:26:19.713679+00:00,267.231,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,265.51,1
2026-07-24T17:26:18.657698+00:00,0e81c16341c60473,2026-07-24T17:26:19.705458+00:00,213.362,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,204.377,1
2026-07-24T17:26:18.657698+00:00,af9d52d320e248bd,2026-07-24T17:26:19.705728+00:00,201.532,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,201.532,1
2026-07-24T17:26:18.657698+00:00,248fcb19855adc8e,2026-07-24T17:26:19.701445+00:00,291.326,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,291.326,1
2026-07-24T17:26:18.657698+00:00,e58fbd2dd4d0331c,2026-07-24T17:26:19.698573+00:00,275.321,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,272.973,1
2026-07-24T17:26:18.657698+00:00,91448c220a853441,2026-07-24T17:26:19.695170+00:00,298.578,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,296.906,1
2026-07-24T17:26:18.657698+00:00,0433826cbb2edd25,2026-07-24T17:26:18.745557+00:00,102.317,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,82.815,1
2026-07-24T17:26:18.657698+00:00,03b4cc597583874c,2026-07-24T17:26:19.686603+00:00,24.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,43a02ed62826dcc5,2026-07-24T17:26:19.685143+00:00,262.899,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,261.458,1
2026-07-24T17:26:18.657698+00:00,a22aef3b854cb724,2026-07-24T17:26:19.676715+00:00,268.83,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,268.83,1
2026-07-24T17:26:18.657698+00:00,59da51133bc65e01,2026-07-24T17:26:19.665828+00:00,200.129,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,197.511,1
2026-07-24T17:26:18.657698+00:00,1c1e6605247f51ce,2026-07-24T17:26:19.653117+00:00,26.733,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,04aeaec49fc5701a,2026-07-24T17:26:19.648300+00:00,292.49,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,292.49,1
2026-07-24T17:26:18.657698+00:00,5abf02e95674786d,2026-07-24T17:26:19.646386+00:00,25.01,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,ba638813630d1246,2026-07-24T17:26:19.642760+00:00,214.397,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,212.544,1
2026-07-24T17:26:18.657698+00:00,d46a4e3a78f0231e,2026-07-24T17:26:19.638602+00:00,218.107,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,215.867,1
2026-07-24T17:26:18.657698+00:00,02ff37c2c4683bf8,2026-07-24T17:26:18.695791+00:00,100.965,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.105,1
2026-07-24T17:26:18.657698+00:00,bece7f2a0ef60ab1,2026-07-24T17:26:19.634551+00:00,290.61,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,288.863,1
2026-07-24T17:26:18.657698+00:00,fa0a718864eb6ac1,2026-07-24T17:26:19.628439+00:00,21.492,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,5592c3e89b16db7e,2026-07-24T17:26:19.615151+00:00,39.45,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,63ca28f5be83ca62,2026-07-24T17:26:19.605204+00:00,232.219,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,229.724,1
2026-07-24T17:26:18.657698+00:00,b16010a116e221a5,2026-07-24T17:26:19.600268+00:00,51.25,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,77a6f95926662ea5,2026-07-24T17:26:19.576400+00:00,23.115,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,0007f6e9e3931b1d,2026-07-24T17:26:19.572414+00:00,242.594,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,242.594,1
2026-07-24T17:26:18.657698+00:00,8bbbf4492a2091c5,2026-07-24T17:26:19.567397+00:00,244.931,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,242.793,1
2026-07-24T17:26:18.657698+00:00,7bf276c8d8e8400b,2026-07-24T17:26:19.561085+00:00,244.131,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,241.824,1
2026-07-24T17:26:18.657698+00:00,5a0e9125e7212386,2026-07-24T17:26:19.556424+00:00,27.214,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T17:26:18.657698+00:00,1369c4259f087fbb,2026-07-24T17:26:19.543085+00:00,250.042,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,246.611,1
2026-07-24T17:26:18.657698+00:00,b04e1abbdd249b28,2026-07-24T17:26:19.529216+00:00,334.406,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,332.363,1
2026-07-24T17:26:18.657698+00:00,c9997278f3e73cc1,2026-07-24T17:26:19.522014+00:00,323.361,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,321.249,1
2026-07-24T17:26:18.657698+00:00,cb559ee5c6eedf0d,2026-07-24T17:26:19.517966+00:00,235.849,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,232.825,1
