collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T19:07:23.854602+00:00,5ede129c86ad6964,2026-07-30T19:07:23.686907+00:00,29.306,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,1d1c6ab57b22253f,2026-07-30T19:07:23.668653+00:00,188.377,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.733,1
2026-07-30T19:07:23.854602+00:00,65739e8a1ec6e2f8,2026-07-30T19:07:23.650950+00:00,242.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,219.071,1
2026-07-30T19:07:23.854602+00:00,0c4c015f1a426cfa,2026-07-30T19:07:23.632811+00:00,105.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,90.754,1
2026-07-30T19:07:23.854602+00:00,e09f171b315209dd,2026-07-30T19:07:23.617768+00:00,211.179,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,209.253,1
2026-07-30T19:07:23.854602+00:00,378320e29803f0fa,2026-07-30T19:07:23.599531+00:00,191.251,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.906,1
2026-07-30T19:07:23.854602+00:00,42f1cc6a065a4fa1,2026-07-30T19:07:23.582362+00:00,225.202,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,223.265,1
2026-07-30T19:07:23.854602+00:00,7a419f4c44a16fe8,2026-07-30T19:07:23.562759+00:00,244.085,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,221.403,1
2026-07-30T19:07:23.854602+00:00,5cc40f2982cd93a8,2026-07-30T19:07:23.545033+00:00,249.415,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.091,1
2026-07-30T19:07:23.854602+00:00,9408f7963643e6f7,2026-07-30T19:07:23.530147+00:00,35.858,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,18957b0f01211fc2,2026-07-30T19:07:23.512733+00:00,196.819,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,194.936,1
2026-07-30T19:07:23.854602+00:00,2810c622445cfc23,2026-07-30T19:07:23.495134+00:00,177.348,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,175.218,1
2026-07-30T19:07:23.854602+00:00,7ec7e2c17b26af15,2026-07-30T19:07:23.478697+00:00,11.027,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,4f8a0f4648ac1fce,2026-07-30T19:07:23.460559+00:00,91.219,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,89.263,1
2026-07-30T19:07:23.854602+00:00,c188545626af1f1b,2026-07-30T19:07:23.441394+00:00,235.771,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,214.195,1
2026-07-30T19:07:23.854602+00:00,c231aa52febd5d5c,2026-07-30T19:07:23.426945+00:00,39.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,7befe51f2780823b,2026-07-30T19:07:23.406500+00:00,109.713,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.172,1
2026-07-30T19:07:23.854602+00:00,1b72645c57ee1c2a,2026-07-30T19:07:23.389639+00:00,89.088,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.16,1
2026-07-30T19:07:23.854602+00:00,d7d04115986b8a6c,2026-07-30T19:07:23.373078+00:00,233.995,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,232.202,1
2026-07-30T19:07:23.854602+00:00,13683c6cbabcb184,2026-07-30T19:07:23.355851+00:00,148.81,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.387,1
2026-07-30T19:07:23.854602+00:00,6bfbbef807f2bd9e,2026-07-30T19:07:23.338356+00:00,55.941,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.219,1
2026-07-30T19:07:23.854602+00:00,b3015946835c8c8f,2026-07-30T19:07:23.321509+00:00,205.176,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,203.221,1
2026-07-30T19:07:23.854602+00:00,76131c09b11f9bb9,2026-07-30T19:07:23.305201+00:00,76.214,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.151,1
2026-07-30T19:07:23.854602+00:00,3178d04a3632024f,2026-07-30T19:07:23.286171+00:00,216.853,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,215.258,1
2026-07-30T19:07:23.854602+00:00,9713bcb6b55b3d67,2026-07-30T19:07:23.268645+00:00,38.908,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,b016507756e86701,2026-07-30T19:07:23.252054+00:00,25.732,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,241c303e97806e46,2026-07-30T19:07:23.233852+00:00,233.165,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,211.129,1
2026-07-30T19:07:23.854602+00:00,99f458642af5cca6,2026-07-30T19:07:23.216495+00:00,170.244,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.117,1
2026-07-30T19:07:23.854602+00:00,ac6a72bd5cf575be,2026-07-30T19:07:23.199636+00:00,35.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,92630774b93a966b,2026-07-30T19:07:23.182331+00:00,222.058,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,198.464,1
2026-07-30T19:07:23.854602+00:00,7e9e04e8631e8e54,2026-07-30T19:07:23.161564+00:00,102.534,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.946,1
2026-07-30T19:07:23.854602+00:00,32e0862a0c736381,2026-07-30T19:07:23.144652+00:00,39.837,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,ce74416482f4b49e,2026-07-30T19:07:23.126280+00:00,242.516,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,219.341,1
2026-07-30T19:07:23.854602+00:00,ef7023ce694b0f11,2026-07-30T19:07:23.112251+00:00,451.95,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,449.83,1
2026-07-30T19:07:23.854602+00:00,31a8c2277ab8d539,2026-07-30T19:07:23.098707+00:00,208.088,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,205.216,1
2026-07-30T19:07:23.854602+00:00,40b3fd4b53703039,2026-07-30T19:07:23.077306+00:00,219.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,217.834,1
2026-07-30T19:07:23.854602+00:00,dec1f611c863fd1d,2026-07-30T19:07:23.058045+00:00,286.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,262.602,1
2026-07-30T19:07:23.854602+00:00,2a9697c28d1660d0,2026-07-30T19:07:23.040058+00:00,267.259,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,262.183,1
2026-07-30T19:07:23.854602+00:00,b5b9cc46c3e3564a,2026-07-30T19:07:23.023441+00:00,273.663,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,251.152,1
2026-07-30T19:07:23.854602+00:00,c9ed3546930a6292,2026-07-30T19:07:23.004447+00:00,259.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,254.263,1
2026-07-30T19:07:23.854602+00:00,9b57a9d6e699c47c,2026-07-30T19:07:22.988943+00:00,76.017,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.638,1
2026-07-30T19:07:23.854602+00:00,d32e553e4e589d3e,2026-07-30T19:07:22.973489+00:00,26.284,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,ddfc28f24cd3e2bb,2026-07-30T19:07:22.954199+00:00,192.412,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.506,1
2026-07-30T19:07:23.854602+00:00,072534a1999b9c32,2026-07-30T19:07:22.934551+00:00,87.057,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.029,1
2026-07-30T19:07:23.854602+00:00,14fe09cbc012db1d,2026-07-30T19:07:22.919320+00:00,79.248,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.917,1
2026-07-30T19:07:23.854602+00:00,0657d8cf0bc3f807,2026-07-30T19:07:22.900723+00:00,72.639,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.358,1
2026-07-30T19:07:23.854602+00:00,08f5de10822b0abb,2026-07-30T19:07:22.883144+00:00,163.651,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.734,1
2026-07-30T19:07:23.854602+00:00,f6825b8ca1e2929e,2026-07-30T19:07:22.864486+00:00,79.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.559,1
2026-07-30T19:07:23.854602+00:00,1edfb54fba4c210c,2026-07-30T19:07:22.847072+00:00,217.972,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.298,1
2026-07-30T19:07:23.854602+00:00,53a6979fdb57bd26,2026-07-30T19:07:22.831060+00:00,168.184,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.587,1
2026-07-30T19:07:23.854602+00:00,54cf89d81b611a32,2026-07-30T19:07:22.813896+00:00,227.269,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,223.036,1
2026-07-30T19:07:23.854602+00:00,1d1a159a66249820,2026-07-30T19:07:22.798173+00:00,84.77,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.861,1
2026-07-30T19:07:23.854602+00:00,55b4d124373c5ad3,2026-07-30T19:07:22.778523+00:00,93.83,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.077,1
2026-07-30T19:07:23.854602+00:00,fe4c79192b13a486,2026-07-30T19:07:22.763170+00:00,183.899,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.42,1
2026-07-30T19:07:23.854602+00:00,9015b7f379e8969d,2026-07-30T19:07:22.743133+00:00,217.736,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.724,1
2026-07-30T19:07:23.854602+00:00,448f4a9d09e03c6f,2026-07-30T19:07:22.726276+00:00,229.062,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,207.656,1
2026-07-30T19:07:23.854602+00:00,3d9474a2b6de7faf,2026-07-30T19:07:22.707908+00:00,136.334,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.442,1
2026-07-30T19:07:23.854602+00:00,809bb509f1dff0d4,2026-07-30T19:07:22.691569+00:00,199.524,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,195.031,1
2026-07-30T19:07:23.854602+00:00,96f63e8726ae4230,2026-07-30T19:07:22.677817+00:00,19.331,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,f09837a0fd364f9f,2026-07-30T19:07:22.659606+00:00,27.391,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,221288f8719888e6,2026-07-30T19:07:22.640852+00:00,88.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.891,1
2026-07-30T19:07:23.854602+00:00,020b6facf5484bb1,2026-07-30T19:07:22.623669+00:00,11.775,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,7cddfdafebc12f65,2026-07-30T19:07:22.608035+00:00,36.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,e6e02f545055f658,2026-07-30T19:07:22.589881+00:00,95.061,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,95.061,1
2026-07-30T19:07:23.854602+00:00,df8629af2699e134,2026-07-30T19:07:22.571832+00:00,172.62,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.291,1
2026-07-30T19:07:23.854602+00:00,9a03d9e7d3b1df0f,2026-07-30T19:07:22.554694+00:00,101.618,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,99.757,1
2026-07-30T19:07:23.854602+00:00,ec1e78da92e2ba09,2026-07-30T19:07:22.537787+00:00,195.729,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,193.852,1
2026-07-30T19:07:23.854602+00:00,b8e2d8166f16620f,2026-07-30T19:07:22.520060+00:00,201.959,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,199.439,1
2026-07-30T19:07:23.854602+00:00,721e2f28a626d964,2026-07-30T19:07:22.500728+00:00,211.378,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,208.994,1
2026-07-30T19:07:23.854602+00:00,04b9c286d0967581,2026-07-30T19:07:22.486272+00:00,218.832,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,216.16,1
2026-07-30T19:07:23.854602+00:00,e6cd4caeae037102,2026-07-30T19:07:22.468123+00:00,38.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,32de69bb695fed29,2026-07-30T19:07:22.450040+00:00,62.947,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,8a31b65f32dbe5e4,2026-07-30T19:07:22.433051+00:00,132.553,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,129.802,1
2026-07-30T19:07:23.854602+00:00,dbd50f7a1eb04b19,2026-07-30T19:07:22.413624+00:00,286.118,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,260.853,1
2026-07-30T19:07:23.854602+00:00,0d5a7c1e71296d68,2026-07-30T19:07:22.397873+00:00,248.344,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,245.612,1
2026-07-30T19:07:23.854602+00:00,8ce3064a1a588865,2026-07-30T19:07:22.378998+00:00,284.452,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,261.2,1
2026-07-30T19:07:23.854602+00:00,92f628767e3734bd,2026-07-30T19:07:22.363202+00:00,142.899,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,140.938,1
2026-07-30T19:07:23.854602+00:00,957f667bf3e02ca9,2026-07-30T19:07:22.345135+00:00,69.763,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,69f7d0ed6d2d906f,2026-07-30T19:07:22.328871+00:00,303.026,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,300.512,1
2026-07-30T19:07:23.854602+00:00,af8125e7f5efd44d,2026-07-30T19:07:22.309073+00:00,178.001,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,160.23,1
2026-07-30T19:07:23.854602+00:00,f95f55f74cdc3cab,2026-07-30T19:07:22.292728+00:00,165.432,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,148.284,1
2026-07-30T19:07:23.854602+00:00,a88065f0959ba651,2026-07-30T19:07:22.279750+00:00,392.037,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,390.396,1
2026-07-30T19:07:23.854602+00:00,58b717935781b596,2026-07-30T19:07:22.257284+00:00,376.439,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,345.632,1
2026-07-30T19:07:23.854602+00:00,d487d47869675e13,2026-07-30T19:07:22.241635+00:00,365.925,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,341.294,1
2026-07-30T19:07:23.854602+00:00,834cc8531290ea19,2026-07-30T19:07:22.227344+00:00,338.05,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,335.154,1
2026-07-30T19:07:23.854602+00:00,62ea36dea60726c5,2026-07-30T19:07:22.208462+00:00,354.265,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,351.391,1
2026-07-30T19:07:23.854602+00:00,00c8719fcf666cb6,2026-07-30T19:07:22.190240+00:00,84.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,51e66b93211f50d3,2026-07-30T19:07:22.172573+00:00,438.621,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,438.621,1
2026-07-30T19:07:23.854602+00:00,186ea2918f80b033,2026-07-30T19:07:22.155524+00:00,457.423,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,457.423,1
2026-07-30T19:07:23.854602+00:00,3f52f878f11a4ce5,2026-07-30T19:07:22.140728+00:00,416.483,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,413.918,1
2026-07-30T19:07:23.854602+00:00,d39c663f9263689a,2026-07-30T19:07:22.120169+00:00,183.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,f384820334d64ca1,2026-07-30T19:07:22.104062+00:00,469.095,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,467.057,1
2026-07-30T19:07:23.854602+00:00,ecb450ae023dd8ef,2026-07-30T19:07:22.083209+00:00,522.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,484.994,1
2026-07-30T19:07:23.854602+00:00,7c2076417ed386fc,2026-07-30T19:07:22.065676+00:00,354.565,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,325.18,1
2026-07-30T19:07:23.854602+00:00,7be419f585aed01c,2026-07-30T19:07:22.049571+00:00,365.361,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,362.611,1
2026-07-30T19:07:23.854602+00:00,a6683d760caff56f,2026-07-30T19:07:22.033848+00:00,380.388,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,378.355,1
2026-07-30T19:07:23.854602+00:00,67285568a67a8c2f,2026-07-30T19:07:22.016700+00:00,524.691,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,521.807,1
2026-07-30T19:07:23.854602+00:00,50563579572ec492,2026-07-30T19:07:22.000388+00:00,541.015,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,537.757,1
2026-07-30T19:07:23.854602+00:00,16146d8871f9dcc6,2026-07-30T19:07:21.981139+00:00,649.498,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,647.299,1
2026-07-30T19:07:23.854602+00:00,3c4b970343c92c63,2026-07-30T19:07:21.961172+00:00,632.09,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,593.575,1
2026-07-30T19:07:23.854602+00:00,c706652d6ca8883b,2026-07-30T19:07:21.947043+00:00,327.87,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,a27109c982e1cbc4,2026-07-30T19:07:21.928977+00:00,374.22,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,43bd58ddd3e4f491,2026-07-30T19:07:21.911529+00:00,663.037,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,660.324,1
2026-07-30T19:07:23.854602+00:00,29e53b8f123bf90f,2026-07-30T19:07:21.894609+00:00,732.862,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,730.833,1
2026-07-30T19:07:23.854602+00:00,9403f82564e49372,2026-07-30T19:07:21.876535+00:00,398.341,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,6f0917ef6967c3c1,2026-07-30T19:07:21.859648+00:00,413.184,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T19:07:23.854602+00:00,ad77448bf438359a,2026-07-30T19:07:21.838716+00:00,496.196,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,463.244,1
2026-07-30T19:07:23.854602+00:00,c83bbcbedcba4b3a,2026-07-30T19:07:21.825101+00:00,697.584,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,694.659,1
2026-07-30T19:07:23.854602+00:00,116d153980c9a5e2,2026-07-30T19:07:21.806463+00:00,500.293,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,498.075,1
2026-07-30T19:07:23.854602+00:00,9688ac774e489372,2026-07-30T19:07:21.789125+00:00,529.64,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,527.744,1
2026-07-30T19:07:23.854602+00:00,13097d787eae9519,2026-07-30T19:07:21.771694+00:00,702.27,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,699.569,1
2026-07-30T19:07:23.854602+00:00,76c6fe8e110c1aaf,2026-07-30T19:07:21.752244+00:00,99.443,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.718,1
2026-07-30T19:07:23.854602+00:00,62e16710cc2bf344,2026-07-30T19:07:21.737949+00:00,637.002,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,634.105,1
2026-07-30T19:07:23.854602+00:00,9b15059210d5e23d,2026-07-30T19:07:21.718583+00:00,600.636,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,597.498,1
2026-07-30T19:07:23.854602+00:00,ac0c3939bf60bb47,2026-07-30T19:07:21.700917+00:00,38.419,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
