collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T23:16:24.991146+00:00,ac97b5f6882a2af3,2026-07-30T23:16:25.020196+00:00,64.05,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.89,1
2026-07-30T23:16:24.991146+00:00,9cedb4c5972bf523,2026-07-30T23:16:25.016396+00:00,137.266,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.303,1
2026-07-30T23:16:24.991146+00:00,0d2719036f54297b,2026-07-30T23:16:24.998074+00:00,194.571,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,bf19fe5b2e6ec6af,2026-07-30T23:16:24.974161+00:00,144.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.208,1
2026-07-30T23:16:24.991146+00:00,901fe62451218953,2026-07-30T23:16:24.964219+00:00,67.506,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,515fe4987f37e549,2026-07-30T23:16:24.956165+00:00,143.07,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.384,1
2026-07-30T23:16:24.991146+00:00,860ac302412ce82b,2026-07-30T23:16:24.947936+00:00,9.216,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,3bd015cfff89216d,2026-07-30T23:16:24.938532+00:00,144.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.426,1
2026-07-30T23:16:24.991146+00:00,afa56232c8b2e9a2,2026-07-30T23:16:24.930524+00:00,200.892,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,2e35b45b9e864903,2026-07-30T23:16:24.923936+00:00,22.848,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,83a6f6acb4de771c,2026-07-30T23:16:24.912360+00:00,128.702,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.805,1
2026-07-30T23:16:24.991146+00:00,e99054f4e74857a7,2026-07-30T23:16:24.911206+00:00,63.982,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.906,1
2026-07-30T23:16:24.991146+00:00,aa95e872835623e0,2026-07-30T23:16:24.904387+00:00,12.825,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,a0809c01bbeb7f37,2026-07-30T23:16:24.902133+00:00,68.85,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.885,1
2026-07-30T23:16:24.991146+00:00,ee9c5d98641566f7,2026-07-30T23:16:24.895282+00:00,72.128,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,5d45f05802ac0aec,2026-07-30T23:16:24.894726+00:00,77.788,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.853,1
2026-07-30T23:16:24.991146+00:00,e532d26f8f85fd0e,2026-07-30T23:16:24.886907+00:00,184.991,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,14314be66e633c41,2026-07-30T23:16:24.887159+00:00,193.801,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,192.723,1
2026-07-30T23:16:24.991146+00:00,73e486fd8ae85d77,2026-07-30T23:16:24.879719+00:00,23.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,0725423d28ade451,2026-07-30T23:16:24.878432+00:00,73.093,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.123,1
2026-07-30T23:16:24.991146+00:00,60082a480341f98a,2026-07-30T23:16:24.826951+00:00,141.68,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.5,1
2026-07-30T23:16:24.991146+00:00,3895ad0ad85f41a2,2026-07-30T23:16:24.821823+00:00,144.543,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.404,1
2026-07-30T23:16:24.991146+00:00,7cd24c38b0c3857b,2026-07-30T23:16:24.809465+00:00,10.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,7ad4e6fda4326be5,2026-07-30T23:16:24.801213+00:00,189.767,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,9e39fad1abc12b6b,2026-07-30T23:16:24.792273+00:00,142.944,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.077,1
2026-07-30T23:16:24.991146+00:00,1f1862364760c742,2026-07-30T23:16:24.784839+00:00,61.296,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,4e41a302a073b01c,2026-07-30T23:16:24.776142+00:00,25.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,00b51708f36dd104,2026-07-30T23:16:24.765515+00:00,149.45,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.381,1
2026-07-30T23:16:24.991146+00:00,2626cd28cb5cd8a8,2026-07-30T23:16:24.763853+00:00,70.242,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.941,1
2026-07-30T23:16:24.991146+00:00,d7e102e078255496,2026-07-30T23:16:24.756834+00:00,31.328,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,eb8ae4b15ded3b72,2026-07-30T23:16:24.749663+00:00,202.075,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,17526314de080a98,2026-07-30T23:16:24.740394+00:00,212.024,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,8e5649a49be3b0ad,2026-07-30T23:16:24.732367+00:00,151.736,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.786,1
2026-07-30T23:16:24.991146+00:00,1ee5588b8f8e720f,2026-07-30T23:16:24.723598+00:00,166.105,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.194,1
2026-07-30T23:16:24.991146+00:00,0e48a7bc75c71e23,2026-07-30T23:16:24.720470+00:00,170.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,169.277,1
2026-07-30T23:16:24.991146+00:00,c9d85482f7e855f1,2026-07-30T23:16:24.706406+00:00,139.277,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.5,1
2026-07-30T23:16:24.991146+00:00,4372b5f68f06fb0e,2026-07-30T23:16:24.702380+00:00,180.03,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.863,1
2026-07-30T23:16:24.991146+00:00,866e414ef56bb9c8,2026-07-30T23:16:24.698378+00:00,27.333,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,4d00c2ff4f92e41e,2026-07-30T23:16:24.688899+00:00,23.971,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,109a5a95902fa21e,2026-07-30T23:16:24.685264+00:00,190.01,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,189.022,1
2026-07-30T23:16:24.991146+00:00,2ac4c73a645b11ee,2026-07-30T23:16:24.680761+00:00,28.007,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,fd4acf45b7a45eae,2026-07-30T23:16:24.666243+00:00,23.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,725b29f94b5ea1a9,2026-07-30T23:16:24.652766+00:00,181.329,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.733,1
2026-07-30T23:16:24.991146+00:00,f8ce415d413faa49,2026-07-30T23:16:24.646836+00:00,76.269,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.248,1
2026-07-30T23:16:24.991146+00:00,f4c0c27745cbde71,2026-07-30T23:16:24.629774+00:00,159.148,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.486,1
2026-07-30T23:16:24.991146+00:00,a709853af3071be8,2026-07-30T23:16:24.620691+00:00,147.904,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.133,1
2026-07-30T23:16:24.991146+00:00,7ae79f0c96cc1a82,2026-07-30T23:16:24.610953+00:00,136.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.927,1
2026-07-30T23:16:24.991146+00:00,fd797dd2462567a1,2026-07-30T23:16:24.596693+00:00,200.982,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,199.059,1
2026-07-30T23:16:24.991146+00:00,0147be7a3da91b0f,2026-07-30T23:16:23.672767+00:00,180.756,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.774,1
2026-07-30T23:16:24.991146+00:00,b6163be8e3542678,2026-07-30T23:16:23.664591+00:00,198.167,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.336,1
2026-07-30T23:16:24.991146+00:00,22c2f664a77b5ba2,2026-07-30T23:16:24.569352+00:00,10.725,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,7d13099a15bd5416,2026-07-30T23:16:24.560634+00:00,62.552,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.694,1
2026-07-30T23:16:24.991146+00:00,384c3b8f22fd9c90,2026-07-30T23:16:24.553121+00:00,151.752,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.021,1
2026-07-30T23:16:24.991146+00:00,f4c550506d08ba39,2026-07-30T23:16:24.543162+00:00,152.557,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.488,1
2026-07-30T23:16:24.991146+00:00,d136edbddd11a557,2026-07-30T23:16:24.535128+00:00,196.984,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.904,1
2026-07-30T23:16:24.991146+00:00,9dcf256f8d6371d8,2026-07-30T23:16:24.525952+00:00,21.267,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,ccf9c6098ea862f8,2026-07-30T23:16:23.606753+00:00,88.107,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.374,1
2026-07-30T23:16:24.991146+00:00,2849489cdc08a55d,2026-07-30T23:16:24.509110+00:00,12.054,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,d24cdf1422d41b7a,2026-07-30T23:16:23.590894+00:00,183.421,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,181.522,1
2026-07-30T23:16:24.991146+00:00,22054be97349f332,2026-07-30T23:16:24.491469+00:00,133.925,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.152,1
2026-07-30T23:16:24.991146+00:00,0176168764e666d5,2026-07-30T23:16:24.483649+00:00,130.497,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.965,1
2026-07-30T23:16:24.991146+00:00,3f4ee0ce4f412013,2026-07-30T23:16:24.475421+00:00,136.331,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.744,1
2026-07-30T23:16:24.991146+00:00,2e4ca6676fc280a3,2026-07-30T23:16:24.467868+00:00,14.343,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,c4917fd41ae9f949,2026-07-30T23:16:24.456990+00:00,25.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,b658527670ed5474,2026-07-30T23:16:23.537661+00:00,90.902,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.352,1
2026-07-30T23:16:24.991146+00:00,d5758abf18e483e6,2026-07-30T23:16:24.440295+00:00,155.286,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.545,1
2026-07-30T23:16:24.991146+00:00,22cec17f1246eccc,2026-07-30T23:16:23.522980+00:00,184.036,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,182.327,1
2026-07-30T23:16:24.991146+00:00,854d0c6c9f9c7cb2,2026-07-30T23:16:24.423463+00:00,19.969,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,9e46ff3a80533fc7,2026-07-30T23:16:24.415090+00:00,126.46,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.539,1
2026-07-30T23:16:24.991146+00:00,71c45a77852db799,2026-07-30T23:16:23.496782+00:00,68.123,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.2,1
2026-07-30T23:16:24.991146+00:00,af84bfca0600f9a4,2026-07-30T23:16:24.398854+00:00,10.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,4a58fc7a88c333b9,2026-07-30T23:16:24.388545+00:00,182.565,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.703,1
2026-07-30T23:16:24.991146+00:00,880310a0567e726e,2026-07-30T23:16:24.380766+00:00,21.971,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,e11afb8f017dbf44,2026-07-30T23:16:24.372097+00:00,24.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,812c9e430c62e0bc,2026-07-30T23:16:24.363435+00:00,19.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,50a3f55d811a5c77,2026-07-30T23:16:24.354607+00:00,21.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,f3ef7ad6478b4a82,2026-07-30T23:16:23.439314+00:00,189.248,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.179,1
2026-07-30T23:16:24.991146+00:00,986ac5d0a9ce9517,2026-07-30T23:16:24.340185+00:00,148.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.456,1
2026-07-30T23:16:24.991146+00:00,e6ed2d1c58bf1d6f,2026-07-30T23:16:24.329198+00:00,188.753,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.576,1
2026-07-30T23:16:24.991146+00:00,57b4a98fd03162fe,2026-07-30T23:16:24.319773+00:00,182.502,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.541,1
2026-07-30T23:16:24.991146+00:00,4124314646dbc7dd,2026-07-30T23:16:24.311662+00:00,9.527,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,24463c9c5ac80a42,2026-07-30T23:16:23.396894+00:00,162.429,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,161.518,1
2026-07-30T23:16:24.991146+00:00,d0892158a369b208,2026-07-30T23:16:24.295457+00:00,19.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,1e560dad01e3c7f3,2026-07-30T23:16:24.287429+00:00,128.486,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.645,1
2026-07-30T23:16:24.991146+00:00,232b782325598eef,2026-07-30T23:16:24.277146+00:00,125.989,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.27,1
2026-07-30T23:16:24.991146+00:00,dd1864d6345f26da,2026-07-30T23:16:24.268370+00:00,162.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.047,1
2026-07-30T23:16:24.991146+00:00,e2ed9c1bb26526bc,2026-07-30T23:16:24.259674+00:00,16.214,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,9f977e63fcfefe0c,2026-07-30T23:16:24.252222+00:00,52.013,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.339,1
2026-07-30T23:16:24.991146+00:00,4df78d0fd4721d72,2026-07-30T23:16:23.344460+00:00,53.538,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.553,1
2026-07-30T23:16:24.991146+00:00,2473a933dad9e031,2026-07-30T23:16:23.334098+00:00,144.966,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,143.412,1
2026-07-30T23:16:24.991146+00:00,0b56f18411e95e28,2026-07-30T23:16:24.226771+00:00,18.873,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,1a9e2d6e550b52e7,2026-07-30T23:16:23.313785+00:00,61.622,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.471,1
2026-07-30T23:16:24.991146+00:00,cadb8cf7483d4582,2026-07-30T23:16:24.210394+00:00,115.153,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.33,1
2026-07-30T23:16:24.991146+00:00,f236bfd76461376e,2026-07-30T23:16:24.199709+00:00,113.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.863,1
2026-07-30T23:16:24.991146+00:00,282604254435164b,2026-07-30T23:16:24.190754+00:00,65.459,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.698,1
2026-07-30T23:16:24.991146+00:00,d6719c63094fa73f,2026-07-30T23:16:24.183658+00:00,153.478,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,136.851,1
2026-07-30T23:16:24.991146+00:00,defe6ae62f87cf54,2026-07-30T23:16:24.174419+00:00,117.281,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.379,1
2026-07-30T23:16:24.991146+00:00,420ac23aa4acc58f,2026-07-30T23:16:24.166201+00:00,25.293,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,7dd6fe2eac0a88ae,2026-07-30T23:16:24.158099+00:00,25.463,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,97a3924f5a9a1c98,2026-07-30T23:16:24.148536+00:00,31.518,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,e24cc6a0a0485098,2026-07-30T23:16:23.238293+00:00,58.207,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.214,1
2026-07-30T23:16:24.991146+00:00,ce671860763f6abc,2026-07-30T23:16:23.230479+00:00,65.237,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.341,1
2026-07-30T23:16:24.991146+00:00,8a4a84c35b103ddb,2026-07-30T23:16:23.223328+00:00,63.695,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.508,1
2026-07-30T23:16:24.991146+00:00,5807a27e85b5e24a,2026-07-30T23:16:24.113739+00:00,23.848,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,129c737da79ab786,2026-07-30T23:16:24.108236+00:00,176.11,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.11,1
2026-07-30T23:16:24.991146+00:00,dd614342a0ad0e22,2026-07-30T23:16:24.097388+00:00,141.089,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.484,1
2026-07-30T23:16:24.991146+00:00,3bc5ffc291f39fb8,2026-07-30T23:16:24.089306+00:00,143.902,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.143,1
2026-07-30T23:16:24.991146+00:00,918012c43132b1fe,2026-07-30T23:16:24.080015+00:00,157.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.839,1
2026-07-30T23:16:24.991146+00:00,470eb8f19e549fa0,2026-07-30T23:16:24.073105+00:00,149.547,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.547,1
2026-07-30T23:16:24.991146+00:00,7b2416d98c19a962,2026-07-30T23:16:24.063915+00:00,28.298,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:16:24.991146+00:00,61726f7816173ba1,2026-07-30T23:16:23.155611+00:00,176.45,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.416,1
2026-07-30T23:16:24.991146+00:00,2ce4724ea1a52aa9,2026-07-30T23:16:24.046307+00:00,84.193,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.566,1
2026-07-30T23:16:24.991146+00:00,9dd05b04daa436c9,2026-07-30T23:16:24.037296+00:00,175.244,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.307,1
2026-07-30T23:16:24.991146+00:00,d2eafde474def9ee,2026-07-30T23:16:24.032164+00:00,201.925,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,201.269,1
2026-07-30T23:16:24.991146+00:00,8d34ae40fb3a33cd,2026-07-30T23:16:24.021120+00:00,174.479,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.878,1
2026-07-30T23:16:24.991146+00:00,0721b39c1c41ab7b,2026-07-30T23:16:24.011015+00:00,165.317,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.238,1
