collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.453125,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.34130859375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.31396484375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.34130859375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.34130859375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.31396484375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.037000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.31396484375,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",31518352,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",54525952,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",58720256,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",142606336,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",84820992,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",65690112,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",60669440,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",73655296,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",66850816,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",61245440,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",6589952,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6947896,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",8589328,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",7356968,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",7160992,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",8359872,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2129464,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",79863824,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1421440,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",1391744,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",1414272,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",1403008,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",1416064,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",1418880,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",1402752,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",18976000,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",16099840,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",17932800,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",16139776,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",18871040,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",16396928,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",15909760,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",23780736,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",21919488,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",22582016,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",19932928,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",23799808,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",22673152,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",21439744,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",11522800,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",9066008,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",11409056,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",11338568,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",11508144,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",11405520,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",11333208,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",90681592,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",73498864,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",89533792,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",88494936,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",90678632,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",89569416,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.039000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",88476064,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",33685504,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",205520896,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",234881024,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",239075328,same_network,3,60
2026-07-23T19:17:22.022779+00:00,2026-07-23T19:17:22.044000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",188743680,same_network,3,60
