collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:57:16.823820+00:00,2b8a3a68a1234370,2026-07-31T19:57:19.575558+00:00,14.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,ec7ac58045a5eb2d,2026-07-31T19:57:19.572367+00:00,161.144,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.303,1
2026-07-31T19:57:16.823820+00:00,62616ddd05e892f9,2026-07-31T19:57:19.550518+00:00,168.452,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.642,1
2026-07-31T19:57:16.823820+00:00,af5badd66d60cf40,2026-07-31T19:57:17.675983+00:00,149.771,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.48,1
2026-07-31T19:57:16.823820+00:00,24c8e63c937302c1,2026-07-31T19:57:17.658402+00:00,23.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,da90bc604a12296c,2026-07-31T19:57:17.649446+00:00,156.185,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.591,1
2026-07-31T19:57:16.823820+00:00,32a92c449e0f5704,2026-07-31T19:57:19.521137+00:00,156.428,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.632,1
2026-07-31T19:57:16.823820+00:00,63773c02adaca4a1,2026-07-31T19:57:19.512710+00:00,162.591,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.924,1
2026-07-31T19:57:16.823820+00:00,9ea8ab5ebd298b2d,2026-07-31T19:57:17.629172+00:00,23.901,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,7912ce14fa51c38d,2026-07-31T19:57:17.625071+00:00,29.264,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,53e0427ccc4d54c3,2026-07-31T19:57:17.621494+00:00,174.043,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,178.966,1
2026-07-31T19:57:16.823820+00:00,2d8382c02c1018d5,2026-07-31T19:57:19.469572+00:00,176.94,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,175.93,1
2026-07-31T19:57:16.823820+00:00,34356af25cd49d87,2026-07-31T19:57:17.587711+00:00,169.858,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.702,1
2026-07-31T19:57:16.823820+00:00,48cf4fe2db0ab73c,2026-07-31T19:57:17.579565+00:00,177.901,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,170.738,1
2026-07-31T19:57:16.823820+00:00,727af1f7a9449a89,2026-07-31T19:57:17.577139+00:00,159.818,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.784,1
2026-07-31T19:57:16.823820+00:00,c2feb5c9099d0612,2026-07-31T19:57:17.570664+00:00,23.746,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,23d5200e96aa4234,2026-07-31T19:57:17.553360+00:00,157.071,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.705,1
2026-07-31T19:57:16.823820+00:00,880d2df742fa75e1,2026-07-31T19:57:19.389213+00:00,159.65,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.843,1
2026-07-31T19:57:16.823820+00:00,0fbf818d2b12d395,2026-07-31T19:57:17.525002+00:00,18.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,2b0b6378c171d9e6,2026-07-31T19:57:17.508326+00:00,33.644,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,aa621f4ea69386c4,2026-07-31T19:57:17.504442+00:00,34.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,7bb7d3141837f02d,2026-07-31T19:57:19.354110+00:00,148.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.274,1
2026-07-31T19:57:16.823820+00:00,9f0e97afb9e82ba0,2026-07-31T19:57:17.490049+00:00,26.428,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,3e69dffb3cb0bc02,2026-07-31T19:57:19.331272+00:00,138.674,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.697,1
2026-07-31T19:57:16.823820+00:00,e48dde204fbe8902,2026-07-31T19:57:17.462265+00:00,22.506,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,3018aead705a6209,2026-07-31T19:57:17.458119+00:00,25.481,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,ff7c34bdfc68bbd2,2026-07-31T19:57:17.454276+00:00,128.152,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.078,1
2026-07-31T19:57:16.823820+00:00,ef6c50d8226c5d2d,2026-07-31T19:57:17.450222+00:00,22.556,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,22097713c7a1351a,2026-07-31T19:57:17.445869+00:00,129.693,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.288,1
2026-07-31T19:57:16.823820+00:00,a486c4425c2fa0fc,2026-07-31T19:57:19.281847+00:00,130.124,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.417,1
2026-07-31T19:57:16.823820+00:00,cae57d51025b2cc8,2026-07-31T19:57:17.434197+00:00,22.484,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6bf9c2e76ac9c8ba,2026-07-31T19:57:17.429450+00:00,26.615,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6b5b7fdaa62d458a,2026-07-31T19:57:17.424364+00:00,33.41,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,d1e351eadfa2f26d,2026-07-31T19:57:17.420944+00:00,44.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,9669caccd76ae063,2026-07-31T19:57:19.256549+00:00,141.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.719,1
2026-07-31T19:57:16.823820+00:00,a1b4fbe8ad933655,2026-07-31T19:57:19.234851+00:00,126.536,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.884,1
2026-07-31T19:57:16.823820+00:00,612f523afc2927ff,2026-07-31T19:57:17.387800+00:00,25.057,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,14858dda8c2e3703,2026-07-31T19:57:17.382701+00:00,23.743,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,84ecf8824a3a546f,2026-07-31T19:57:17.379515+00:00,139.493,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.171,1
2026-07-31T19:57:16.823820+00:00,d844ea65b6b407d0,2026-07-31T19:57:17.374687+00:00,24.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,34fc1c526e89ce07,2026-07-31T19:57:19.192650+00:00,145.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.985,1
2026-07-31T19:57:16.823820+00:00,4724b6319482b482,2026-07-31T19:57:19.188102+00:00,154.169,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.481,1
2026-07-31T19:57:16.823820+00:00,5392b1ddab62c822,2026-07-31T19:57:17.347088+00:00,25.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,8f9cf05923ce02dd,2026-07-31T19:57:17.325033+00:00,37.841,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,8ee117a62c22f20a,2026-07-31T19:57:19.151314+00:00,160.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,159.458,1
2026-07-31T19:57:16.823820+00:00,c5dbedecac242cf0,2026-07-31T19:57:19.144435+00:00,167.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.683,1
2026-07-31T19:57:16.823820+00:00,b45ac10fa520fd37,2026-07-31T19:57:17.303830+00:00,42.643,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,2a8237160c52cf09,2026-07-31T19:57:17.303064+00:00,166.889,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.335,1
2026-07-31T19:57:16.823820+00:00,f5c009262719c77a,2026-07-31T19:57:19.118485+00:00,150.535,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.811,1
2026-07-31T19:57:16.823820+00:00,c49051d6f1084f2a,2026-07-31T19:57:17.280961+00:00,152.167,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.007,1
2026-07-31T19:57:16.823820+00:00,e5f9ec61a514ee18,2026-07-31T19:57:19.060445+00:00,155.788,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.996,1
2026-07-31T19:57:16.823820+00:00,c8febd8111652121,2026-07-31T19:57:21.069935+00:00,8.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,b1315a60821e8bdd,2026-07-31T19:57:17.215948+00:00,152.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.654,1
2026-07-31T19:57:16.823820+00:00,fd0801076c22e916,2026-07-31T19:57:17.214670+00:00,23.523,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,ce16597f37f35beb,2026-07-31T19:57:21.037944+00:00,15.01,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,cd0a2eff0f82bbfe,2026-07-31T19:57:21.032624+00:00,13.444,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6f29af751f461856,2026-07-31T19:57:21.028624+00:00,13.676,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,054092187fc7031d,2026-07-31T19:57:21.023556+00:00,13.764,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,0d6532b3267a1983,2026-07-31T19:57:21.023498+00:00,29.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,989b6f563d8a94b5,2026-07-31T19:57:19.018399+00:00,148.838,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.188,1
2026-07-31T19:57:16.823820+00:00,723a920b22b45acc,2026-07-31T19:57:17.191762+00:00,22.93,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,9a9341a2b5d603f2,2026-07-31T19:57:17.187252+00:00,154.454,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.061,1
2026-07-31T19:57:16.823820+00:00,06638fd77e9bdbb8,2026-07-31T19:57:17.183656+00:00,148.328,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.993,1
2026-07-31T19:57:16.823820+00:00,ae0c31689e7d1b16,2026-07-31T19:57:17.174460+00:00,22.949,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,0e985989355fed29,2026-07-31T19:57:20.995430+00:00,11.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,3150538c19c71eb8,2026-07-31T19:57:20.989629+00:00,17.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,cbfbe402b4eb6b25,2026-07-31T19:57:18.961613+00:00,125.811,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.724,1
2026-07-31T19:57:16.823820+00:00,0093e452c13c6d08,2026-07-31T19:57:17.162266+00:00,144.979,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.175,1
2026-07-31T19:57:16.823820+00:00,b876e8df628d285e,2026-07-31T19:57:17.157657+00:00,149.832,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.575,1
2026-07-31T19:57:16.823820+00:00,4e6ef1c75b15e47d,2026-07-31T19:57:18.972356+00:00,91.545,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,ecf9423f71bcd7f4,2026-07-31T19:57:17.150305+00:00,27.674,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6d79abac02c541e4,2026-07-31T19:57:17.153735+00:00,22.833,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,9b40385263ae021c,2026-07-31T19:57:18.968873+00:00,94.474,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,8d772796c7dee17b,2026-07-31T19:57:20.962345+00:00,10.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6d0e5c52b5b7a4f7,2026-07-31T19:57:18.959381+00:00,88.419,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,acc71d4021a203f4,2026-07-31T19:57:17.145699+00:00,30.288,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,6d15c96ce2eea23f,2026-07-31T19:57:17.134254+00:00,153.411,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.036,1
2026-07-31T19:57:16.823820+00:00,f2e21c961eba32a4,2026-07-31T19:57:18.946441+00:00,144.114,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,eb74088a2ee6abae,2026-07-31T19:57:18.940887+00:00,120.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,106.585,1
2026-07-31T19:57:16.823820+00:00,5867f96b2d14f65f,2026-07-31T19:57:20.938215+00:00,145.368,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.751,1
2026-07-31T19:57:16.823820+00:00,05573031ce2f4700,2026-07-31T19:57:17.125310+00:00,152.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.647,1
2026-07-31T19:57:16.823820+00:00,d8a3c31e1e5f41ee,2026-07-31T19:57:17.120844+00:00,154.019,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.39,1
2026-07-31T19:57:16.823820+00:00,34976ef9430e5d75,2026-07-31T19:57:20.928542+00:00,146.658,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.907,1
2026-07-31T19:57:16.823820+00:00,6c91e1d5f1f61bb3,2026-07-31T19:57:17.119996+00:00,145.177,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.863,1
2026-07-31T19:57:16.823820+00:00,daaf4c70275407a3,2026-07-31T19:57:18.930312+00:00,104.932,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,1a306fd845c1db89,2026-07-31T19:57:18.921744+00:00,148.098,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,980eb5fc4388cef0,2026-07-31T19:57:17.107697+00:00,28.34,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,7282637b72bffba7,2026-07-31T19:57:20.914995+00:00,138.174,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.471,1
2026-07-31T19:57:16.823820+00:00,59d7537b09e6e74a,2026-07-31T19:57:20.918690+00:00,144.992,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.349,1
2026-07-31T19:57:16.823820+00:00,6ff2aa762a3eab77,2026-07-31T19:57:18.909164+00:00,156.175,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,a80b57c70aa8ec5a,2026-07-31T19:57:17.093158+00:00,172.016,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,179.012,1
2026-07-31T19:57:16.823820+00:00,633fc9a58737b01c,2026-07-31T19:57:17.088935+00:00,150.829,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.747,1
2026-07-31T19:57:16.823820+00:00,019dcc18685e04a6,2026-07-31T19:57:17.083145+00:00,23.586,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,7fe5f14c7f0d4126,2026-07-31T19:57:20.884629+00:00,148.639,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.863,1
2026-07-31T19:57:16.823820+00:00,2338c8f0aa6b6afb,2026-07-31T19:57:20.877594+00:00,14.1,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,2eca2ea5cec65eaf,2026-07-31T19:57:17.071417+00:00,143.498,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.144,1
2026-07-31T19:57:16.823820+00:00,91dd3d37f3ba8748,2026-07-31T19:57:20.866301+00:00,12.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,4d8e835200f0aec0,2026-07-31T19:57:20.863237+00:00,24.141,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,027fbf3071dc616d,2026-07-31T19:57:17.054032+00:00,152.859,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.21,1
2026-07-31T19:57:16.823820+00:00,25b353df2e1121e3,2026-07-31T19:57:18.859915+00:00,98.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.841,1
2026-07-31T19:57:16.823820+00:00,fd0539459394f42b,2026-07-31T19:57:18.859646+00:00,233.564,1,1,api-gateway,False,,,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,55053149ed404d32,2026-07-31T19:57:17.045400+00:00,152.546,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.892,1
2026-07-31T19:57:16.823820+00:00,6489b6f746a9f462,2026-07-31T19:57:20.839327+00:00,14.855,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,c9d3b08a549e99f4,2026-07-31T19:57:18.839775+00:00,137.51,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,67a6365969209fce,2026-07-31T19:57:18.838935+00:00,198.019,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,195.227,1
2026-07-31T19:57:16.823820+00:00,1fb87cec2494c327,2026-07-31T19:57:18.840183+00:00,20.15,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,3bfefc7fa7a2cc26,2026-07-31T19:57:20.808031+00:00,12.67,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,734b2c508b3d5ccc,2026-07-31T19:57:20.807700+00:00,130.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.3,1
2026-07-31T19:57:16.823820+00:00,1e8dcde05e0cbfd8,2026-07-31T19:57:20.807834+00:00,139.835,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.0,1
2026-07-31T19:57:16.823820+00:00,683e56a106afe479,2026-07-31T19:57:18.803577+00:00,12.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,c46e1a4ba0086b33,2026-07-31T19:57:20.807997+00:00,12.775,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,f06c66200c8b51c4,2026-07-31T19:57:18.796866+00:00,19.075,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,5dc4bfb116266c05,2026-07-31T19:57:20.807742+00:00,11.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,cc058e6c27fb29cf,2026-07-31T19:57:20.807283+00:00,143.094,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.21,1
2026-07-31T19:57:16.823820+00:00,a1756cafc9b8b1c3,2026-07-31T19:57:18.783431+00:00,255.857,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,254.451,1
2026-07-31T19:57:16.823820+00:00,5153d2a70694aabb,2026-07-31T19:57:20.761782+00:00,167.142,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.388,1
2026-07-31T19:57:16.823820+00:00,bf38756d79d0410c,2026-07-31T19:57:18.780891+00:00,20.412,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,7ab3b707afb74cf1,2026-07-31T19:57:18.774641+00:00,142.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,141.519,1
2026-07-31T19:57:16.823820+00:00,5889d03ae2448026,2026-07-31T19:57:16.971196+00:00,146.354,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.038,1
2026-07-31T19:57:16.823820+00:00,508683e01a653bb1,2026-07-31T19:57:18.769026+00:00,155.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,146.062,1
2026-07-31T19:57:16.823820+00:00,4808228082e65374,2026-07-31T19:57:18.762930+00:00,248.092,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,e535d89c5f6300be,2026-07-31T19:57:20.743829+00:00,175.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.378,1
2026-07-31T19:57:16.823820+00:00,7facbe8b05c18b9e,2026-07-31T19:57:16.961972+00:00,144.771,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.629,1
2026-07-31T19:57:16.823820+00:00,72813bdb01d0f826,2026-07-31T19:57:18.757012+00:00,26.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,5e2e420e31d524b5,2026-07-31T19:57:18.756973+00:00,14.459,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,05e420612f3ce78c,2026-07-31T19:57:18.749325+00:00,190.583,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:57:16.823820+00:00,48f70b504dacd2de,2026-07-31T19:57:20.721737+00:00,181.801,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.089,1
2026-07-31T19:57:16.823820+00:00,8d1a3e7587463dbf,2026-07-31T19:57:20.717787+00:00,183.818,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,183.026,1
2026-07-31T19:57:16.823820+00:00,ab1d3e590c62c65d,2026-07-31T19:57:16.945767+00:00,148.618,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.087,1
2026-07-31T19:57:16.823820+00:00,4d17c963377ef4ea,2026-07-31T19:57:18.739523+00:00,185.381,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,183.454,1
