collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:32:53.700740+00:00,3f1eb00bf38bb8ad,2026-07-31T15:32:55.072062+00:00,143.123,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.779,1
2026-07-31T15:32:53.700740+00:00,cc28cb13a0d1e848,2026-07-31T15:32:55.750600+00:00,23.792,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,9f443a807a7f7cff,2026-07-31T15:32:55.050844+00:00,31.884,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,70f852cc20e6c163,2026-07-31T15:32:55.038964+00:00,147.695,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.378,1
2026-07-31T15:32:53.700740+00:00,26e8cc1a3a3615af,2026-07-31T15:32:55.034041+00:00,139.067,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.213,1
2026-07-31T15:32:53.700740+00:00,d4b2dd92c59f8b37,2026-07-31T15:32:55.723013+00:00,63.709,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.973,1
2026-07-31T15:32:53.700740+00:00,2cd7a12d987f49d6,2026-07-31T15:32:55.022312+00:00,20.925,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,c01e3b6c7894022f,2026-07-31T15:32:55.712381+00:00,26.604,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,e2348aa194ab5ed2,2026-07-31T15:32:55.700088+00:00,30.29,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,e6a5cd81d5288564,2026-07-31T15:32:55.005706+00:00,129.403,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.475,1
2026-07-31T15:32:53.700740+00:00,cee445315e247cd1,2026-07-31T15:32:55.684320+00:00,67.541,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.487,1
2026-07-31T15:32:53.700740+00:00,6202da305c55a42a,2026-07-31T15:32:55.680184+00:00,78.686,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.326,1
2026-07-31T15:32:53.700740+00:00,5b88dd6949e5a57b,2026-07-31T15:32:54.989416+00:00,19.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,b49d8ca8ebc41e36,2026-07-31T15:32:54.983738+00:00,25.573,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,63e494b48805f9ac,2026-07-31T15:32:54.972132+00:00,25.773,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,dde6fb379cd2f05b,2026-07-31T15:32:55.656363+00:00,22.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,62f3ba6be0f09fd2,2026-07-31T15:32:54.955371+00:00,130.306,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.503,1
2026-07-31T15:32:53.700740+00:00,6d2ddc66c2c0a88e,2026-07-31T15:32:55.645303+00:00,25.756,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,913c9987e6f7fbf5,2026-07-31T15:32:55.635345+00:00,73.568,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.968,1
2026-07-31T15:32:53.700740+00:00,56be9d572942fb0c,2026-07-31T15:32:54.946593+00:00,33.975,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,3b48a290e9ce16d2,2026-07-31T15:32:55.639869+00:00,23.177,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,7fb63e0c41516e49,2026-07-31T15:32:55.632514+00:00,25.514,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,e8f5b2974ba20d4c,2026-07-31T15:32:54.933276+00:00,137.742,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.602,1
2026-07-31T15:32:53.700740+00:00,eafd585dce827c25,2026-07-31T15:32:55.622856+00:00,135.585,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,d7d586654f6c6c67,2026-07-31T15:32:55.607188+00:00,36.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,de96dd863330d34c,2026-07-31T15:32:55.590688+00:00,36.86,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,66be2a10d5996593,2026-07-31T15:32:54.900570+00:00,24.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,a17bab61a5d3656a,2026-07-31T15:32:55.584326+00:00,82.971,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.365,1
2026-07-31T15:32:53.700740+00:00,15c3c1f6cb7511fd,2026-07-31T15:32:54.894997+00:00,141.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.46,1
2026-07-31T15:32:53.700740+00:00,c1f3e8ae6960f1e9,2026-07-31T15:32:55.579204+00:00,34.556,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,98cf28b445ba6af6,2026-07-31T15:32:55.574266+00:00,78.169,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.177,1
2026-07-31T15:32:53.700740+00:00,031b7824d0e7dd28,2026-07-31T15:32:55.571223+00:00,77.78,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.043,1
2026-07-31T15:32:53.700740+00:00,a5c82b8c0fe63396,2026-07-31T15:32:54.884240+00:00,151.932,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.824,1
2026-07-31T15:32:53.700740+00:00,209ca68c7275ab8d,2026-07-31T15:32:55.562480+00:00,146.161,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,1f40857446a3d8b7,2026-07-31T15:32:55.565074+00:00,143.498,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,8e0961823b9f1c47,2026-07-31T15:32:54.872873+00:00,23.518,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,17589de7be680b6d,2026-07-31T15:32:55.549934+00:00,165.256,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,69727caf13cf2c2e,2026-07-31T15:32:54.867178+00:00,141.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.963,1
2026-07-31T15:32:53.700740+00:00,bf95c83f56ecc323,2026-07-31T15:32:55.544964+00:00,99.061,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,91.416,1
2026-07-31T15:32:53.700740+00:00,73f66f02ae083e0c,2026-07-31T15:32:55.539852+00:00,200.977,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,196.015,1
2026-07-31T15:32:53.700740+00:00,1166460729b43253,2026-07-31T15:32:55.533892+00:00,83.145,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.811,1
2026-07-31T15:32:53.700740+00:00,73c99698f74821fa,2026-07-31T15:32:55.529331+00:00,148.567,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,f8feabdbef4c5a6e,2026-07-31T15:32:55.524142+00:00,39.935,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,1d60754ff685dbc6,2026-07-31T15:32:55.517922+00:00,168.545,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,bde9cd4f08607dc4,2026-07-31T15:32:55.507944+00:00,82.27,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.393,1
2026-07-31T15:32:53.700740+00:00,9537133ec96cbc4d,2026-07-31T15:32:54.827893+00:00,152.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.046,1
2026-07-31T15:32:53.700740+00:00,93c5d0d2f3068f21,2026-07-31T15:32:55.512376+00:00,34.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,1007e97ea5743304,2026-07-31T15:32:55.510232+00:00,34.957,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,5a8d863728790cd5,2026-07-31T15:32:54.822825+00:00,150.185,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.849,1
2026-07-31T15:32:53.700740+00:00,e33cceb421c19b4b,2026-07-31T15:32:55.495314+00:00,162.253,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,0580697327ec817b,2026-07-31T15:32:54.811810+00:00,144.405,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.069,1
2026-07-31T15:32:53.700740+00:00,72e7d88559889fca,2026-07-31T15:32:55.490412+00:00,201.19,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,195.629,1
2026-07-31T15:32:53.700740+00:00,3bf533f038a94de8,2026-07-31T15:32:54.805352+00:00,150.099,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.553,1
2026-07-31T15:32:53.700740+00:00,44396f89ee093346,2026-07-31T15:32:55.485467+00:00,87.559,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.328,1
2026-07-31T15:32:53.700740+00:00,1bbe0a5fa606a62b,2026-07-31T15:32:54.801184+00:00,24.032,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,2258618d9a5a2266,2026-07-31T15:32:55.483465+00:00,213.876,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,206.236,1
2026-07-31T15:32:53.700740+00:00,bd2253be9833a0c1,2026-07-31T15:32:54.794585+00:00,21.053,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,7d79e3a188c21bb8,2026-07-31T15:32:55.473230+00:00,37.997,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,b115256172455f3d,2026-07-31T15:32:54.788794+00:00,20.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,baf0f2ea49a60dd3,2026-07-31T15:32:55.467202+00:00,212.329,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,205.449,1
2026-07-31T15:32:53.700740+00:00,66c7ae380be2127c,2026-07-31T15:32:54.784073+00:00,140.841,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.337,1
2026-07-31T15:32:53.700740+00:00,7415b6ded5131d01,2026-07-31T15:32:54.777786+00:00,24.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,064b34b46e5d9415,2026-07-31T15:32:55.461671+00:00,165.664,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,d39a6160ca13fc34,2026-07-31T15:32:55.455546+00:00,78.352,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.93,1
2026-07-31T15:32:53.700740+00:00,949e3d21228f0b80,2026-07-31T15:32:54.772689+00:00,133.314,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.838,1
2026-07-31T15:32:53.700740+00:00,31f47b2b04952b44,2026-07-31T15:32:55.450364+00:00,28.2,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,ceb84be064512137,2026-07-31T15:32:54.766631+00:00,20.913,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,87af67e9a53377e8,2026-07-31T15:32:55.445082+00:00,206.189,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,198.299,1
2026-07-31T15:32:53.700740+00:00,7d1f755998e80962,2026-07-31T15:32:54.751067+00:00,153.662,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.324,1
2026-07-31T15:32:53.700740+00:00,6046cfbf93ab8bf7,2026-07-31T15:32:55.439490+00:00,207.417,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,201.161,1
2026-07-31T15:32:53.700740+00:00,6650ca07a6713704,2026-07-31T15:32:55.433506+00:00,22.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,1788d78b8c7159e9,2026-07-31T15:32:54.744729+00:00,148.997,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.299,1
2026-07-31T15:32:53.700740+00:00,f97a948da925f792,2026-07-31T15:32:55.433506+00:00,21.059,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,29845e89c7e41279,2026-07-31T15:32:54.739106+00:00,155.261,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.282,1
2026-07-31T15:32:53.700740+00:00,efcd3311534e1168,2026-07-31T15:32:55.423557+00:00,194.446,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.625,1
2026-07-31T15:32:53.700740+00:00,38e682cac1c8cf99,2026-07-31T15:32:55.417683+00:00,65.309,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.627,1
2026-07-31T15:32:53.700740+00:00,2e49fa80c7de27dc,2026-07-31T15:32:54.733786+00:00,34.395,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,e6e41ea04fd46d57,2026-07-31T15:32:54.731898+00:00,139.723,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.461,1
2026-07-31T15:32:53.700740+00:00,5169d198025a6756,2026-07-31T15:32:55.411103+00:00,90.009,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.126,1
2026-07-31T15:32:53.700740+00:00,438eb88a8749064d,2026-07-31T15:32:55.409489+00:00,64.871,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.946,1
2026-07-31T15:32:53.700740+00:00,ed777305a052f3ec,2026-07-31T15:32:54.722056+00:00,139.034,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.061,1
2026-07-31T15:32:53.700740+00:00,c98951df75a5e581,2026-07-31T15:32:55.404002+00:00,158.596,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,583f1246eaabf6cf,2026-07-31T15:32:55.396365+00:00,22.218,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,1394a7491dcfc655,2026-07-31T15:32:55.393668+00:00,153.374,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,379066711ffb7349,2026-07-31T15:32:54.711664+00:00,139.987,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.479,1
2026-07-31T15:32:53.700740+00:00,f566f235542ec40d,2026-07-31T15:32:55.383591+00:00,144.708,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,bb181a0c3c0c8c20,2026-07-31T15:32:55.378459+00:00,185.624,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,167.361,1
2026-07-31T15:32:53.700740+00:00,dc0f380d4a130dc2,2026-07-31T15:32:55.376839+00:00,198.066,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,190.219,1
2026-07-31T15:32:53.700740+00:00,09efb15f5d324e81,2026-07-31T15:32:54.701118+00:00,145.285,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.53,1
2026-07-31T15:32:53.700740+00:00,371b79d4732bdf19,2026-07-31T15:32:55.377988+00:00,12.374,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,17c4b1f80b77895f,2026-07-31T15:32:55.367760+00:00,24.597,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,d25e003b41b7df97,2026-07-31T15:32:55.362817+00:00,72.09,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.608,1
2026-07-31T15:32:53.700740+00:00,2185e39ac7b6780b,2026-07-31T15:32:55.355416+00:00,186.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.285,1
2026-07-31T15:32:53.700740+00:00,8b2414a7e36bcabe,2026-07-31T15:32:55.351761+00:00,66.386,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.586,1
2026-07-31T15:32:53.700740+00:00,fa70855a82b62b45,2026-07-31T15:32:55.349537+00:00,33.617,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,675f2bdbe4f775b4,2026-07-31T15:32:54.666887+00:00,20.447,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,e48f5f45ee44f750,2026-07-31T15:32:54.662041+00:00,139.076,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.886,1
2026-07-31T15:32:53.700740+00:00,885fb1b54aaced44,2026-07-31T15:32:55.334188+00:00,83.786,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.715,1
2026-07-31T15:32:53.700740+00:00,604414457b67e0e0,2026-07-31T15:32:55.338973+00:00,23.02,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,386fdf85a048905d,2026-07-31T15:32:55.326983+00:00,76.032,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.73,1
2026-07-31T15:32:53.700740+00:00,a512d099203ddd44,2026-07-31T15:32:54.655643+00:00,145.321,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.66,1
2026-07-31T15:32:53.700740+00:00,ce2cc234059ec057,2026-07-31T15:32:55.328619+00:00,29.095,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,64ad4fcaba8a8664,2026-07-31T15:32:55.318621+00:00,35.311,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,42b8d0a129db7e7a,2026-07-31T15:32:55.330558+00:00,15.329,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,a8057daea419b069,2026-07-31T15:32:55.315105+00:00,37.898,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,03e285af0f5d28d5,2026-07-31T15:32:55.316253+00:00,145.53,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,cf9033803080c98a,2026-07-31T15:32:55.312613+00:00,138.914,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.055,1
2026-07-31T15:32:53.700740+00:00,94121f0994b49c29,2026-07-31T15:32:55.303742+00:00,208.121,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,195.381,1
2026-07-31T15:32:53.700740+00:00,fb22f4259fab3f6d,2026-07-31T15:32:55.299844+00:00,10.431,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,0ee108111c6b5e0d,2026-07-31T15:32:55.295199+00:00,31.36,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,f4cf03e4ce34429b,2026-07-31T15:32:55.294015+00:00,141.835,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.986,1
2026-07-31T15:32:53.700740+00:00,78120b9fad22a28f,2026-07-31T15:32:55.289846+00:00,184.355,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.545,1
2026-07-31T15:32:53.700740+00:00,02a9b38a8a345e63,2026-07-31T15:32:55.284049+00:00,92.61,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,82.518,1
2026-07-31T15:32:53.700740+00:00,bc2e8037ee55ae29,2026-07-31T15:32:55.278751+00:00,88.166,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.268,1
2026-07-31T15:32:53.700740+00:00,58ce88aed5dc1282,2026-07-31T15:32:54.605721+00:00,20.377,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,45e47d1fedbe09ae,2026-07-31T15:32:55.272723+00:00,159.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.236,1
2026-07-31T15:32:53.700740+00:00,76cdca57eef09ce7,2026-07-31T15:32:55.269102+00:00,75.067,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.578,1
2026-07-31T15:32:53.700740+00:00,80e81ceafa68fb62,2026-07-31T15:32:55.267818+00:00,164.705,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.933,1
2026-07-31T15:32:53.700740+00:00,2c1e92305f27fbda,2026-07-31T15:32:55.261360+00:00,141.228,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,ef4e9f5557c490b3,2026-07-31T15:32:55.256308+00:00,66.348,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.603,1
2026-07-31T15:32:53.700740+00:00,05fc18ca4e1dbc49,2026-07-31T15:32:55.259714+00:00,9.69,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,b51997a18453087d,2026-07-31T15:32:55.250694+00:00,198.801,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,193.556,1
2026-07-31T15:32:53.700740+00:00,888b44f93042de89,2026-07-31T15:32:55.245367+00:00,190.786,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.436,1
2026-07-31T15:32:53.700740+00:00,eeba2fbe9d25ac3d,2026-07-31T15:32:55.247557+00:00,144.813,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.074,1
2026-07-31T15:32:53.700740+00:00,fe5e4afa3510f210,2026-07-31T15:32:55.243745+00:00,147.712,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.826,1
2026-07-31T15:32:53.700740+00:00,1adb128dc74d2762,2026-07-31T15:32:55.240412+00:00,197.772,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.955,1
2026-07-31T15:32:53.700740+00:00,06ab5925ff5087fb,2026-07-31T15:32:55.236754+00:00,11.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:32:53.700740+00:00,0cf6ef2f1fddf1f2,2026-07-31T15:32:54.556542+00:00,30.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
