collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:07:07.266539+00:00,e2c7bcc151d8012b,2026-08-05T16:05:10.262906+00:00,21.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,b2199a4c1ce68492,2026-08-05T16:05:10.264309+00:00,495.143,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,493.856,1
2026-08-05T16:07:07.266539+00:00,cf59cf9bfff3fbca,2026-08-05T16:05:10.188212+00:00,366.736,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,365.074,1
2026-08-05T16:07:07.266539+00:00,6926db93238106ed,2026-08-05T16:05:10.255954+00:00,89.045,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,85.988,1
2026-08-05T16:07:07.266539+00:00,9d1b1b6632b15c06,2026-08-05T16:05:10.251569+00:00,15.57,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,09ceecc6dced5cdc,2026-08-05T16:05:10.251491+00:00,13.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,c41011109c17dd2c,2026-08-05T16:05:10.238094+00:00,27.105,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,02363a4839785df2,2026-08-05T16:05:10.237601+00:00,173.862,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,171.447,1
2026-08-05T16:07:07.266539+00:00,ad4aba6c37237e6b,2026-08-05T16:05:10.225184+00:00,186.469,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,184.293,1
2026-08-05T16:07:07.266539+00:00,419b8a396efd8c27,2026-08-05T16:05:10.225342+00:00,186.095,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,184.233,1
2026-08-05T16:07:07.266539+00:00,ab8e245db6934f99,2026-08-05T16:05:10.223266+00:00,187.435,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,185.541,1
2026-08-05T16:07:07.266539+00:00,0d68acf035d1ade3,2026-08-05T16:05:10.215061+00:00,49.724,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,b128d009c8c41f18,2026-08-05T16:05:10.146011+00:00,389.907,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,394.459,1
2026-08-05T16:07:07.266539+00:00,c701f32c695d343e,2026-08-05T16:05:10.209688+00:00,226.021,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,223.232,1
2026-08-05T16:07:07.266539+00:00,a8a13d073161d225,2026-08-05T16:05:10.200412+00:00,182.747,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,180.317,1
2026-08-05T16:07:07.266539+00:00,f21b832af9d1ea61,2026-08-05T16:05:10.126018+00:00,404.396,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,409.374,1
2026-08-05T16:07:07.266539+00:00,4a1ab04b36c99b4f,2026-08-05T16:05:10.193189+00:00,176.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,173.604,1
2026-08-05T16:07:07.266539+00:00,1a5b82dbed39a667,2026-08-05T16:05:10.187960+00:00,13.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,206f0fedfbe66101,2026-08-05T16:05:10.182572+00:00,238.097,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,234.892,1
2026-08-05T16:07:07.266539+00:00,0ca150522f7d79ae,2026-08-05T16:05:10.182568+00:00,101.552,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,94.904,1
2026-08-05T16:07:07.266539+00:00,da67be60b3105137,2026-08-05T16:05:10.113091+00:00,404.594,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,411.222,1
2026-08-05T16:07:07.266539+00:00,b2650d0920d5b02d,2026-08-05T16:05:10.106842+00:00,514.967,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,522.612,1
2026-08-05T16:07:07.266539+00:00,cc60f1b0bb32ce1b,2026-08-05T16:05:10.170243+00:00,201.787,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,199.811,1
2026-08-05T16:07:07.266539+00:00,3052dbcc82e1836e,2026-08-05T16:05:10.164681+00:00,191.771,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,189.914,1
2026-08-05T16:07:07.266539+00:00,37be63880a40cb38,2026-08-05T16:05:10.159457+00:00,12.569,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,90e38f552b0ab1f2,2026-08-05T16:05:10.090577+00:00,521.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,530.483,1
2026-08-05T16:07:07.266539+00:00,9a55b77c0e5b262a,2026-08-05T16:05:10.155393+00:00,15.155,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,913158ccf6fdf934,2026-08-05T16:05:10.084410+00:00,509.964,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,514.741,1
2026-08-05T16:07:07.266539+00:00,297baf2801d27101,2026-08-05T16:05:10.152029+00:00,18.884,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,3d3f7a5e5094869c,2026-08-05T16:05:10.149098+00:00,242.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,241.236,1
2026-08-05T16:07:07.266539+00:00,6e256c28b2379fbe,2026-08-05T16:05:10.141074+00:00,187.169,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,185.168,1
2026-08-05T16:07:07.266539+00:00,fd0e2281193edbff,2026-08-05T16:05:10.070783+00:00,522.52,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,529.784,1
2026-08-05T16:07:07.266539+00:00,6dc48d025d8fcc98,2026-08-05T16:05:10.136229+00:00,247.151,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,244.738,1
2026-08-05T16:07:07.266539+00:00,21f4d20a6d8d35e7,2026-08-05T16:05:10.134584+00:00,248.709,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,246.434,1
2026-08-05T16:07:07.266539+00:00,4f1a9492f348f978,2026-08-05T16:05:10.060556+00:00,505.3,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,506.979,1
2026-08-05T16:07:07.266539+00:00,1960f11b6f28bf9d,2026-08-05T16:05:10.126151+00:00,190.998,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,188.92,1
2026-08-05T16:07:07.266539+00:00,2173f2a739d0a039,2026-08-05T16:05:10.057629+00:00,497.304,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,505.374,1
2026-08-05T16:07:07.266539+00:00,d4d62d238b3d223d,2026-08-05T16:05:10.119643+00:00,196.362,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,194.22,1
2026-08-05T16:07:07.266539+00:00,1be5bdf12f835282,2026-08-05T16:05:10.116598+00:00,186.249,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,184.036,1
2026-08-05T16:07:07.266539+00:00,2587a5adbdf66b1d,2026-08-05T16:05:10.050812+00:00,344.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,345.924,1
2026-08-05T16:07:07.266539+00:00,f1e47de52e54b76b,2026-08-05T16:05:10.103660+00:00,13.197,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,a201ae48a25754da,2026-08-05T16:05:10.099473+00:00,184.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.437,1
2026-08-05T16:07:07.266539+00:00,bb881940bcc052d1,2026-08-05T16:05:10.094568+00:00,75.194,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.229,1
2026-08-05T16:07:07.266539+00:00,d9e6ffd822fbd71e,2026-08-05T16:05:10.088413+00:00,11.561,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,f0fbdda441de9c93,2026-08-05T16:05:10.081221+00:00,16.583,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,0dc71b906e36e6e0,2026-08-05T16:05:10.074323+00:00,229.818,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,227.606,1
2026-08-05T16:07:07.266539+00:00,e261d7783769c9de,2026-08-05T16:05:10.071766+00:00,192.222,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,190.673,1
2026-08-05T16:07:07.266539+00:00,250c7da6c12fa70f,2026-08-05T16:05:10.002620+00:00,503.2,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,506.18,1
2026-08-05T16:07:07.266539+00:00,58047036e5f3d997,2026-08-05T16:05:09.998656+00:00,482.112,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,478.606,1
2026-08-05T16:07:07.266539+00:00,023c780628eb242b,2026-08-05T16:05:09.995918+00:00,475.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,477.914,1
2026-08-05T16:07:07.266539+00:00,e6fba136b5e7434d,2026-08-05T16:05:10.065299+00:00,70.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.323,1
2026-08-05T16:07:07.266539+00:00,11d5a44b4cdbbfc9,2026-08-05T16:05:10.056894+00:00,160.33,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.248,1
2026-08-05T16:07:07.266539+00:00,28c9e2fd1710df05,2026-08-05T16:05:10.049072+00:00,13.831,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,f7c782bb4e951515,2026-08-05T16:05:09.978931+00:00,485.357,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,492.23,1
2026-08-05T16:07:07.266539+00:00,8f82330cc26369e9,2026-08-05T16:05:10.039732+00:00,161.415,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.855,1
2026-08-05T16:07:07.266539+00:00,040f039b2fc8c82e,2026-08-05T16:05:10.037783+00:00,172.201,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,170.852,1
2026-08-05T16:07:07.266539+00:00,1a287d59fd7d2d68,2026-08-05T16:05:10.035024+00:00,80.708,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,80.047,1
2026-08-05T16:07:07.266539+00:00,263207194d0ec9d7,2026-08-05T16:05:10.026963+00:00,144.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.404,1
2026-08-05T16:07:07.266539+00:00,4ab0b233d7e5f29b,2026-08-05T16:05:10.026109+00:00,12.062,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,8ac2cc7ffe2d52e2,2026-08-05T16:05:09.959540+00:00,367.814,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,367.108,1
2026-08-05T16:07:07.266539+00:00,734025bd4fc383e5,2026-08-05T16:05:09.962602+00:00,488.774,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,495.016,1
2026-08-05T16:07:07.266539+00:00,c48412e60ed110c9,2026-08-05T16:05:10.019314+00:00,138.466,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.662,1
2026-08-05T16:07:07.266539+00:00,d404935bdee4250a,2026-08-05T16:05:10.015515+00:00,149.914,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.948,1
2026-08-05T16:07:07.266539+00:00,65fb30baf6f5263a,2026-08-05T16:05:10.011243+00:00,15.721,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,f13e27b7ae980f15,2026-08-05T16:05:10.007880+00:00,214.458,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,212.509,1
2026-08-05T16:07:07.266539+00:00,e581e5c729275e36,2026-08-05T16:05:09.934758+00:00,517.134,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,520.623,1
2026-08-05T16:07:07.266539+00:00,437a2783191b3b79,2026-08-05T16:05:09.999855+00:00,157.789,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.764,1
2026-08-05T16:07:07.266539+00:00,6de63fa8c6483565,2026-08-05T16:05:09.927795+00:00,399.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,401.075,1
2026-08-05T16:07:07.266539+00:00,6ba53bedfc3c9cb3,2026-08-05T16:05:09.989348+00:00,12.764,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,23f9e3b15b257fb1,2026-08-05T16:05:09.984118+00:00,157.631,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.832,1
2026-08-05T16:07:07.266539+00:00,b52b75e2f736a24b,2026-08-05T16:05:09.977028+00:00,18.215,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,f7c0796c2f5201b2,2026-08-05T16:05:09.971686+00:00,161.268,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.539,1
2026-08-05T16:07:07.266539+00:00,bf187fbe1ad05de9,2026-08-05T16:05:09.910907+00:00,523.165,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,531.143,1
2026-08-05T16:07:07.266539+00:00,503122c6107818ce,2026-08-05T16:05:09.969000+00:00,252.984,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,250.249,1
2026-08-05T16:07:07.266539+00:00,12a9e49a31796573,2026-08-05T16:05:09.958113+00:00,166.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.481,1
2026-08-05T16:07:07.266539+00:00,2b126e7421124f4a,2026-08-05T16:05:09.950395+00:00,169.799,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.74,1
2026-08-05T16:07:07.266539+00:00,9e41ea0a3ee0045a,2026-08-05T16:05:09.949014+00:00,8.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,cf0dcbcda44f5759,2026-08-05T16:05:09.946258+00:00,163.028,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.913,1
2026-08-05T16:07:07.266539+00:00,8e5c95833aef7254,2026-08-05T16:05:09.938915+00:00,272.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,270.539,1
2026-08-05T16:07:07.266539+00:00,d3af11da45b98b78,2026-08-05T16:05:09.930463+00:00,176.606,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,174.693,1
2026-08-05T16:07:07.266539+00:00,dfd76987554e5777,2026-08-05T16:05:09.870735+00:00,433.386,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,440.851,1
2026-08-05T16:07:07.266539+00:00,269d06dfe374a524,2026-08-05T16:05:09.870811+00:00,563.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,574.106,1
2026-08-05T16:07:07.266539+00:00,df761e6e8b9a6b9d,2026-08-05T16:05:09.923484+00:00,11.921,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,452b7bff3f7d96de,2026-08-05T16:05:09.924242+00:00,138.589,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,138.589,1
2026-08-05T16:07:07.266539+00:00,5379bb13b50fe17a,2026-08-05T16:05:09.856480+00:00,433.878,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,432.267,1
2026-08-05T16:07:07.266539+00:00,aafdbee3a6a2e2a2,2026-08-05T16:05:09.916932+00:00,253.829,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,251.822,1
2026-08-05T16:07:07.266539+00:00,42fa28a2dde4d0ba,2026-08-05T16:05:09.913323+00:00,227.805,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,226.971,1
2026-08-05T16:07:07.266539+00:00,607e853c8813fae8,2026-08-05T16:05:09.854876+00:00,429.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,433.357,1
2026-08-05T16:07:07.266539+00:00,aaffd54fa4549db3,2026-08-05T16:05:09.905631+00:00,27.977,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,e3e847800a9165ee,2026-08-05T16:05:09.844595+00:00,551.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,563.987,1
2026-08-05T16:07:07.266539+00:00,e07863b612923978,2026-08-05T16:05:09.899193+00:00,98.056,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,97.349,1
2026-08-05T16:07:07.266539+00:00,3d000edf35a86576,2026-08-05T16:05:09.899195+00:00,92.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.902,1
2026-08-05T16:07:07.266539+00:00,06aef3d4eae98f48,2026-08-05T16:05:09.839445+00:00,444.32,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,435.824,1
2026-08-05T16:07:07.266539+00:00,ba15488079b3d7f4,2026-08-05T16:05:09.890610+00:00,186.821,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,184.744,1
2026-08-05T16:07:07.266539+00:00,88232be12ecd8542,2026-08-05T16:05:09.835874+00:00,422.541,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,421.591,1
2026-08-05T16:07:07.266539+00:00,4b51e7b738f7b1c0,2026-08-05T16:05:09.891855+00:00,16.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,6f6b7f39e5712cbf,2026-08-05T16:05:09.888314+00:00,19.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,289277d1894b9545,2026-08-05T16:05:09.823085+00:00,383.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,385.956,1
2026-08-05T16:07:07.266539+00:00,b9d1267e22a76ff5,2026-08-05T16:05:09.878930+00:00,183.324,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.08,1
2026-08-05T16:07:07.266539+00:00,9a45d2c9ba49dfed,2026-08-05T16:05:09.880196+00:00,176.12,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,175.439,1
2026-08-05T16:07:07.266539+00:00,a9bdd0a7b0544edd,2026-08-05T16:05:09.819654+00:00,371.36,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,369.934,1
2026-08-05T16:07:07.266539+00:00,7aac6cf2974f9783,2026-08-05T16:05:09.819499+00:00,386.713,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,389.149,1
2026-08-05T16:07:07.266539+00:00,893ccf1b5ab0327e,2026-08-05T16:05:09.870684+00:00,189.286,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,187.314,1
2026-08-05T16:07:07.266539+00:00,d802184e209f0889,2026-08-05T16:05:09.864167+00:00,235.608,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,234.835,1
2026-08-05T16:07:07.266539+00:00,9ae6d222a5447aea,2026-08-05T16:05:09.849304+00:00,16.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,e1d7a8a99ac3086f,2026-08-05T16:05:09.782412+00:00,406.353,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,410.376,1
2026-08-05T16:07:07.266539+00:00,6bf7dcbf0dd982e0,2026-08-05T16:05:09.836283+00:00,244.303,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,243.456,1
2026-08-05T16:07:07.266539+00:00,613945c251b08bdc,2026-08-05T16:05:09.779668+00:00,529.266,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,541.752,1
2026-08-05T16:07:07.266539+00:00,3281b9a6473943a1,2026-08-05T16:05:09.775588+00:00,508.773,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,500.066,1
2026-08-05T16:07:07.266539+00:00,fdc28e7e783969dc,2026-08-05T16:05:09.830261+00:00,368.354,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,366.885,1
2026-08-05T16:07:07.266539+00:00,a830209a7739518a,2026-08-05T16:05:09.827022+00:00,85.374,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.679,1
2026-08-05T16:07:07.266539+00:00,e7ffd327902e3d29,2026-08-05T16:05:09.812004+00:00,79.372,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.639,1
2026-08-05T16:07:07.266539+00:00,69be8c6c2e6f98e6,2026-08-05T16:05:09.807797+00:00,9.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:07:07.266539+00:00,c763dddc11e68dec,2026-08-05T16:05:09.802816+00:00,14.071,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
