collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:26:04.249933+00:00,fb212bf666687006,2026-07-31T21:26:06.959078+00:00,183.99,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.35,1
2026-07-31T21:26:04.249933+00:00,9c313a54d3673a3e,2026-07-31T21:26:06.953178+00:00,149.34,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,121.106,1
2026-07-31T21:26:04.249933+00:00,6e88f9a112d36150,2026-07-31T21:26:04.904081+00:00,231.963,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,229.53,1
2026-07-31T21:26:04.249933+00:00,149490239ec672d6,2026-07-31T21:26:06.940084+00:00,173.013,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.267,1
2026-07-31T21:26:04.249933+00:00,2890a9725e1992b8,2026-07-31T21:26:06.926332+00:00,164.688,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.071,1
2026-07-31T21:26:04.249933+00:00,c7dee6b9b6be7847,2026-07-31T21:26:06.921553+00:00,14.27,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,73991627795492b7,2026-07-31T21:26:06.922687+00:00,13.461,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d9628f756ec03a8a,2026-07-31T21:26:04.865990+00:00,32.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,30d787f54156edd8,2026-07-31T21:26:06.904714+00:00,251.245,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,208.368,1
2026-07-31T21:26:04.249933+00:00,cdef76b09b626c62,2026-07-31T21:26:06.903319+00:00,163.106,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.443,1
2026-07-31T21:26:04.249933+00:00,2b8cd67a355537bb,2026-07-31T21:26:04.858581+00:00,358.709,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,357.353,1
2026-07-31T21:26:04.249933+00:00,80c5023bedd40cd6,2026-07-31T21:26:06.870673+00:00,206.108,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,168.179,1
2026-07-31T21:26:04.249933+00:00,0d17f8b7cef3cc4a,2026-07-31T21:26:06.867574+00:00,23.23,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,9c738cf1a9ba2f0f,2026-07-31T21:26:06.854041+00:00,174.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.601,1
2026-07-31T21:26:04.249933+00:00,6dff696f6d891635,2026-07-31T21:26:06.849800+00:00,178.68,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,177.922,1
2026-07-31T21:26:04.249933+00:00,9bc77c2ad2f5f3fe,2026-07-31T21:26:04.813195+00:00,315.203,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,313.864,1
2026-07-31T21:26:04.249933+00:00,c4967e3dd0323a3f,2026-07-31T21:26:04.811196+00:00,156.611,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,154.664,1
2026-07-31T21:26:04.249933+00:00,63be7447c86154d1,2026-07-31T21:26:06.823676+00:00,12.889,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d0fc0b9edcb72bf2,2026-07-31T21:26:06.819868+00:00,144.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,118.405,1
2026-07-31T21:26:04.249933+00:00,22a713b59976ba55,2026-07-31T21:26:04.790476+00:00,163.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,160.949,1
2026-07-31T21:26:04.249933+00:00,3f9b445099eb8966,2026-07-31T21:26:04.779825+00:00,290.378,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,289.176,1
2026-07-31T21:26:04.249933+00:00,8b73fce15b8fef8e,2026-07-31T21:26:04.774375+00:00,295.599,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,293.981,1
2026-07-31T21:26:04.249933+00:00,56f4f76e64869019,2026-07-31T21:26:04.771633+00:00,292.296,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,289.102,1
2026-07-31T21:26:04.249933+00:00,4e6f806245d59f19,2026-07-31T21:26:04.757919+00:00,20.698,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,96544721ef9a97ba,2026-07-31T21:26:06.789053+00:00,193.812,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,193.132,1
2026-07-31T21:26:04.249933+00:00,b36fd0401f43d7c1,2026-07-31T21:26:06.783419+00:00,166.976,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.285,1
2026-07-31T21:26:04.249933+00:00,87c5712bbffcad64,2026-07-31T21:26:06.776308+00:00,14.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d4faa617f55174d7,2026-07-31T21:26:04.753943+00:00,291.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,290.167,1
2026-07-31T21:26:04.249933+00:00,b02ec3d264b75f70,2026-07-31T21:26:06.767847+00:00,272.243,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,223.679,1
2026-07-31T21:26:04.249933+00:00,e5e283cfdaa947c7,2026-07-31T21:26:06.767357+00:00,172.847,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.199,1
2026-07-31T21:26:04.249933+00:00,77eb8d88c443defe,2026-07-31T21:26:06.763037+00:00,170.593,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.593,1
2026-07-31T21:26:04.249933+00:00,a5e25de6cfd60939,2026-07-31T21:26:06.760918+00:00,205.638,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,202.95,1
2026-07-31T21:26:04.249933+00:00,d1db455ce05df17a,2026-07-31T21:26:04.724204+00:00,197.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,196.001,1
2026-07-31T21:26:04.249933+00:00,9628da1002c3540b,2026-07-31T21:26:04.712014+00:00,50.588,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,853db9c5a0325ff3,2026-07-31T21:26:04.708648+00:00,30.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,2b042bcde1075b6f,2026-07-31T21:26:06.729658+00:00,296.139,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,248.363,1
2026-07-31T21:26:04.249933+00:00,32e69d094a8ed2af,2026-07-31T21:26:06.727494+00:00,185.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.523,1
2026-07-31T21:26:04.249933+00:00,8ee93749c439a17e,2026-07-31T21:26:06.721788+00:00,12.99,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,80eee7cf3f138364,2026-07-31T21:26:06.715383+00:00,12.074,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,f9abaa3ae6d24431,2026-07-31T21:26:04.687969+00:00,359.322,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,357.889,1
2026-07-31T21:26:04.249933+00:00,cf4f4582d7f22737,2026-07-31T21:26:06.698159+00:00,18.874,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,3b017598f5731e5d,2026-07-31T21:26:04.681349+00:00,180.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,178.904,1
2026-07-31T21:26:04.249933+00:00,5c666aa4dc0e44e3,2026-07-31T21:26:06.690299+00:00,14.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d97c96c5c5d73849,2026-07-31T21:26:06.680301+00:00,283.768,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,244.494,1
2026-07-31T21:26:04.249933+00:00,5c9875eb326bd2d8,2026-07-31T21:26:06.679016+00:00,192.434,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.766,1
2026-07-31T21:26:04.249933+00:00,180bc39da354e6f7,2026-07-31T21:26:06.667209+00:00,185.726,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,185.726,1
2026-07-31T21:26:04.249933+00:00,68bb89d64b4eeced,2026-07-31T21:26:04.636660+00:00,44.726,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,100d59996d40697d,2026-07-31T21:26:06.658976+00:00,102.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.089,1
2026-07-31T21:26:04.249933+00:00,b3f913d7a6c3646f,2026-07-31T21:26:04.625571+00:00,41.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,6fa06aca2e4d0087,2026-07-31T21:26:06.656816+00:00,173.83,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.046,1
2026-07-31T21:26:04.249933+00:00,6b7b12ad519bf4f5,2026-07-31T21:26:04.607538+00:00,176.328,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.663,1
2026-07-31T21:26:04.249933+00:00,7d50b089da3f027b,2026-07-31T21:26:06.628300+00:00,14.94,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,f16c31832373cb01,2026-07-31T21:26:06.618392+00:00,282.946,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,242.88,1
2026-07-31T21:26:04.249933+00:00,7234b91dcea39e80,2026-07-31T21:26:06.615996+00:00,10.656,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,c9e8d86ef51c539d,2026-07-31T21:26:06.605948+00:00,205.879,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,174.832,1
2026-07-31T21:26:04.249933+00:00,b51c96f1cf8e572f,2026-07-31T21:26:08.831764+00:00,27.362,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,5455d42f95528f4b,2026-07-31T21:26:06.602421+00:00,23.316,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,a48a68452fc3847c,2026-07-31T21:26:06.597302+00:00,12.938,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,7f84b1469115511f,2026-07-31T21:26:08.817247+00:00,13.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,cd59e105f0ece3e2,2026-07-31T21:26:04.570717+00:00,183.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.116,1
2026-07-31T21:26:04.249933+00:00,284fe3a3b5ed9515,2026-07-31T21:26:04.566910+00:00,151.579,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.848,1
2026-07-31T21:26:04.249933+00:00,bfa7f8fd38086e54,2026-07-31T21:26:06.575619+00:00,159.557,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.788,1
2026-07-31T21:26:04.249933+00:00,b392bef53294f058,2026-07-31T21:26:08.799287+00:00,18.309,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,6ee1f2b3af4717f3,2026-07-31T21:26:06.570616+00:00,9.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,87ef19c76a4e6b1b,2026-07-31T21:26:06.563890+00:00,303.413,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,257.378,1
2026-07-31T21:26:04.249933+00:00,7dd9fdea0696b733,2026-07-31T21:26:06.560743+00:00,281.307,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,237.37,1
2026-07-31T21:26:04.249933+00:00,1c8b0408d7884771,2026-07-31T21:26:04.550485+00:00,332.506,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,330.947,1
2026-07-31T21:26:04.249933+00:00,bd70bdc8d26082c5,2026-07-31T21:26:06.537205+00:00,162.933,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.933,1
2026-07-31T21:26:04.249933+00:00,3de9984e0a1e9d55,2026-07-31T21:26:08.758587+00:00,10.696,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,b577aee6b5469f20,2026-07-31T21:26:04.516514+00:00,169.719,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.358,1
2026-07-31T21:26:04.249933+00:00,113cc7c76a735405,2026-07-31T21:26:04.528325+00:00,77.749,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,75.978,1
2026-07-31T21:26:04.249933+00:00,afc553c025042962,2026-07-31T21:26:04.515568+00:00,81.473,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.954,1
2026-07-31T21:26:04.249933+00:00,2c924215621a1d97,2026-07-31T21:26:04.514118+00:00,178.425,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,177.08,1
2026-07-31T21:26:04.249933+00:00,3dcf842536ae22b9,2026-07-31T21:26:04.507348+00:00,318.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,312.936,1
2026-07-31T21:26:04.249933+00:00,420e60df30b67474,2026-07-31T21:26:06.493299+00:00,13.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,0dc7a869826c6c58,2026-07-31T21:26:06.492059+00:00,13.511,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,4b41db9fdc7a4542,2026-07-31T21:26:08.711617+00:00,16.438,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,6d9b9b8b9d1ff8cd,2026-07-31T21:26:04.482501+00:00,173.592,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,178.591,1
2026-07-31T21:26:04.249933+00:00,3bf2b9cf9432fa69,2026-07-31T21:26:04.490061+00:00,328.475,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,325.988,1
2026-07-31T21:26:04.249933+00:00,2a393cb74699acad,2026-07-31T21:26:06.479103+00:00,173.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.352,1
2026-07-31T21:26:04.249933+00:00,4427b303440b15dc,2026-07-31T21:26:08.692613+00:00,22.482,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,6d127af85693ad74,2026-07-31T21:26:06.473613+00:00,338.118,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,295.828,1
2026-07-31T21:26:04.249933+00:00,df5f95535197f6ea,2026-07-31T21:26:06.472427+00:00,14.985,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,cc6c8558a6c09af7,2026-07-31T21:26:06.456289+00:00,17.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,10ff86d3c19325b8,2026-07-31T21:26:06.447726+00:00,191.771,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,189.842,1
2026-07-31T21:26:04.249933+00:00,96ee89fd0f37a0f2,2026-07-31T21:26:06.444622+00:00,14.252,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,c42ebf6fd31fd41d,2026-07-31T21:26:06.443455+00:00,189.47,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,fb3a9f86f89e661a,2026-07-31T21:26:06.442268+00:00,11.705,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,9b68f8dd1bf0510b,2026-07-31T21:26:06.437353+00:00,16.624,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,8ac338e424677a7e,2026-07-31T21:26:08.647341+00:00,187.077,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,186.352,1
2026-07-31T21:26:04.249933+00:00,b32923e396afb2c2,2026-07-31T21:26:06.429385+00:00,131.501,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,83b075f6152896e1,2026-07-31T21:26:06.428499+00:00,164.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,164.444,1
2026-07-31T21:26:04.249933+00:00,b7f81a741292c6be,2026-07-31T21:26:04.441380+00:00,159.174,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,156.804,1
2026-07-31T21:26:04.249933+00:00,918a00527e2d5470,2026-07-31T21:26:08.633880+00:00,215.575,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,214.958,1
2026-07-31T21:26:04.249933+00:00,fece8d6c8d5150c0,2026-07-31T21:26:08.625401+00:00,14.934,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,a6928c013998027b,2026-07-31T21:26:06.408070+00:00,9.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,7541cfc05c6cc732,2026-07-31T21:26:08.614761+00:00,16.181,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,7f42bde2f42cab43,2026-07-31T21:26:08.613618+00:00,203.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.286,1
2026-07-31T21:26:04.249933+00:00,76164f107c51e8c1,2026-07-31T21:26:04.415460+00:00,97.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,96.597,1
2026-07-31T21:26:04.249933+00:00,df1d60bff0c8e3d1,2026-07-31T21:26:04.412065+00:00,266.059,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,264.751,1
2026-07-31T21:26:04.249933+00:00,973ebc5a30cc94dd,2026-07-31T21:26:06.391158+00:00,156.011,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,fce6d280d749bc6c,2026-07-31T21:26:08.600109+00:00,204.028,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.233,1
2026-07-31T21:26:04.249933+00:00,5cec80df8f35827a,2026-07-31T21:26:06.389311+00:00,10.493,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:26:04.249933+00:00,d2c5b17642eb2b33,2026-07-31T21:26:06.387091+00:00,163.167,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.448,1
2026-07-31T21:26:04.249933+00:00,6dd9c2e3cdd39cb7,2026-07-31T21:26:06.378627+00:00,18.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
