collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:20:59.903385+00:00,885dc1b967b76640,2026-07-29T13:20:58.341250+00:00,230.514,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,208.057,1
2026-07-29T13:20:59.903385+00:00,c6ec3908e547b6b4,2026-07-29T13:20:58.174984+00:00,74.64,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.93,1
2026-07-29T13:20:59.903385+00:00,da0bb205597a9fb4,2026-07-29T13:20:58.007600+00:00,151.246,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.913,1
2026-07-29T13:20:59.903385+00:00,3c9252be20201065,2026-07-29T13:20:57.801214+00:00,64.648,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.276,1
2026-07-29T13:20:59.903385+00:00,0da477523a006301,2026-07-29T13:20:57.631178+00:00,74.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.517,1
2026-07-29T13:20:59.903385+00:00,40c50aa6773f1cba,2026-07-29T13:20:57.507303+00:00,34.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,8483d86705e49082,2026-07-29T13:20:57.341480+00:00,142.49,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.809,1
2026-07-29T13:20:59.903385+00:00,4a2cbc0bc1710f00,2026-07-29T13:20:57.174766+00:00,202.127,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.201,1
2026-07-29T13:20:59.903385+00:00,bc63e8dce96c97dd,2026-07-29T13:20:57.011741+00:00,226.08,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.045,1
2026-07-29T13:20:59.903385+00:00,a6362333abf2147b,2026-07-29T13:20:56.802409+00:00,13.606,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,83de6f38026018fa,2026-07-29T13:20:56.631761+00:00,28.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,0475bf1340b552ba,2026-07-29T13:20:56.516406+00:00,84.36,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.23,1
2026-07-29T13:20:59.903385+00:00,482111dd2857ad6f,2026-07-29T13:20:56.341532+00:00,144.812,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.63,1
2026-07-29T13:20:59.903385+00:00,ee7524802ed935b5,2026-07-29T13:20:56.173406+00:00,178.762,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.317,1
2026-07-29T13:20:59.903385+00:00,e201a392506528fb,2026-07-29T13:20:56.014853+00:00,180.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.644,1
2026-07-29T13:20:59.903385+00:00,b27edfe6317ae2ac,2026-07-29T13:20:55.812504+00:00,199.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,196.273,1
2026-07-29T13:20:59.903385+00:00,dcaea35854acdcf9,2026-07-29T13:20:55.639953+00:00,309.879,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,306.755,1
2026-07-29T13:20:59.903385+00:00,404d23e89c45c4c4,2026-07-29T13:20:55.469694+00:00,172.713,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.878,1
2026-07-29T13:20:59.903385+00:00,e9862db5a92df9f2,2026-07-29T13:20:55.341103+00:00,102.761,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.446,1
2026-07-29T13:20:59.903385+00:00,ec1c02f9e279144d,2026-07-29T13:20:55.173947+00:00,238.397,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,217.178,1
2026-07-29T13:20:59.903385+00:00,2f10d74850b1154a,2026-07-29T13:20:55.017276+00:00,182.497,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.661,1
2026-07-29T13:20:59.903385+00:00,6723c9d1832c1139,2026-07-29T13:20:54.798956+00:00,160.598,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.726,1
2026-07-29T13:20:59.903385+00:00,558c397fa3c3ccbb,2026-07-29T13:20:54.630917+00:00,385.779,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,382.7,1
2026-07-29T13:20:59.903385+00:00,93f8bb7970eea27b,2026-07-29T13:20:54.466809+00:00,34.691,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,9059828a91893237,2026-07-29T13:20:54.340923+00:00,69.501,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,2fa16c73cbcf7372,2026-07-29T13:20:54.177850+00:00,67.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.665,1
2026-07-29T13:20:59.903385+00:00,b589927151651a4f,2026-07-29T13:20:54.007016+00:00,143.726,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,122.688,1
2026-07-29T13:20:59.903385+00:00,2c58dd7c89ea3620,2026-07-29T13:20:53.848220+00:00,292.353,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,287.183,1
2026-07-29T13:20:59.903385+00:00,5f7fd8e307864010,2026-07-29T13:20:53.634422+00:00,84.525,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,81.134,1
2026-07-29T13:20:59.903385+00:00,e262f462de45afa1,2026-07-29T13:20:53.467146+00:00,143.045,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.394,1
2026-07-29T13:20:59.903385+00:00,c609b21e6a638cc4,2026-07-29T13:20:53.341495+00:00,158.776,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.27,1
2026-07-29T13:20:59.903385+00:00,d7cb3eeac3ef1cf9,2026-07-29T13:20:53.174486+00:00,87.949,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.143,1
2026-07-29T13:20:59.903385+00:00,bcd109f600cac7f6,2026-07-29T13:20:53.007291+00:00,191.448,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.456,1
2026-07-29T13:20:59.903385+00:00,036782c42727af49,2026-07-29T13:20:52.798432+00:00,25.2,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,e48ab3c2a6785ab0,2026-07-29T13:20:52.630864+00:00,23.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,082c6f538fa7dbcf,2026-07-29T13:20:52.465367+00:00,130.909,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.694,1
2026-07-29T13:20:59.903385+00:00,811aaa50a6f72be5,2026-07-29T13:20:52.297976+00:00,131.157,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.605,1
2026-07-29T13:20:59.903385+00:00,a22c5911e79b1d7c,2026-07-29T13:20:52.179268+00:00,184.423,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.661,1
2026-07-29T13:20:59.903385+00:00,709f4c5b11d02ed8,2026-07-29T13:20:52.012105+00:00,183.541,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.607,1
2026-07-29T13:20:59.903385+00:00,bcec0d184f25a3d0,2026-07-29T13:20:51.798485+00:00,190.117,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.104,1
2026-07-29T13:20:59.903385+00:00,aca2b7b0f1cb578b,2026-07-29T13:20:51.630819+00:00,133.932,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.505,1
2026-07-29T13:20:59.903385+00:00,80344b51b4121c64,2026-07-29T13:20:51.513833+00:00,184.815,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,180.558,1
2026-07-29T13:20:59.903385+00:00,9da32fb4b3ad09a0,2026-07-29T13:20:51.300369+00:00,145.21,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.715,1
2026-07-29T13:20:59.903385+00:00,f5aa41f4259af25f,2026-07-29T13:20:51.174635+00:00,173.541,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,153.81,1
2026-07-29T13:20:59.903385+00:00,8f6d6c5ce0c4dae5,2026-07-29T13:20:50.965893+00:00,19.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,af0bbb9abd74309a,2026-07-29T13:20:50.801816+00:00,189.614,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.522,1
2026-07-29T13:20:59.903385+00:00,5804fb66b38a1085,2026-07-29T13:20:50.632485+00:00,174.357,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.013,1
2026-07-29T13:20:59.903385+00:00,5545595c7e2baaf2,2026-07-29T13:20:50.466445+00:00,23.574,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,78d9f77ecaf51b53,2026-07-29T13:20:50.348785+00:00,190.043,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.465,1
2026-07-29T13:20:59.903385+00:00,81060b4f9607236c,2026-07-29T13:20:50.173543+00:00,185.551,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.499,1
2026-07-29T13:20:59.903385+00:00,78cc7a4e03370c07,2026-07-29T13:20:50.014417+00:00,199.436,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.769,1
2026-07-29T13:20:59.903385+00:00,cb666978f25b4483,2026-07-29T13:20:49.797909+00:00,66.516,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.327,1
2026-07-29T13:20:59.903385+00:00,b090c4acdbb51c69,2026-07-29T13:20:49.634551+00:00,142.762,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.704,1
2026-07-29T13:20:59.903385+00:00,8fe2addebde23aac,2026-07-29T13:20:49.469037+00:00,183.283,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.817,1
2026-07-29T13:20:59.903385+00:00,d15348fe57705f26,2026-07-29T13:20:49.348450+00:00,83.544,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.069,1
2026-07-29T13:20:59.903385+00:00,5e9dc56c1b61c440,2026-07-29T13:20:49.174267+00:00,28.358,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,f75d7b964002e1a9,2026-07-29T13:20:48.965651+00:00,19.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,150dcdcb2df3bd59,2026-07-29T13:20:48.797922+00:00,143.702,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.02,1
2026-07-29T13:20:59.903385+00:00,6b0799435e81ddbb,2026-07-29T13:20:48.630720+00:00,34.0,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,9d7f0bf1c4f404b3,2026-07-29T13:20:48.473760+00:00,223.013,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,219.783,1
2026-07-29T13:20:59.903385+00:00,6792187897702ab7,2026-07-29T13:20:48.341141+00:00,86.468,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.717,1
2026-07-29T13:20:59.903385+00:00,7e33d72c20275e26,2026-07-29T13:20:48.174097+00:00,205.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,185.153,1
2026-07-29T13:20:59.903385+00:00,11f89e672ea90ea6,2026-07-29T13:20:48.012989+00:00,192.883,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,188.667,1
2026-07-29T13:20:59.903385+00:00,47033e2de9679870,2026-07-29T13:20:47.845545+00:00,66.31,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.555,1
2026-07-29T13:20:59.903385+00:00,e94505a1ec7adcea,2026-07-29T13:20:47.633110+00:00,47.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,d1a9a8380863948b,2026-07-29T13:20:47.465189+00:00,215.411,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,9736fb1de6f9c754,2026-07-29T13:20:47.298454+00:00,430.796,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,427.367,1
2026-07-29T13:20:59.903385+00:00,96f8a5e69dfd15bf,2026-07-29T13:20:47.133498+00:00,578.404,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,575.298,1
2026-07-29T13:20:59.903385+00:00,449510c0a4d67471,2026-07-29T13:20:46.965127+00:00,701.437,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,697.517,1
2026-07-29T13:20:59.903385+00:00,e32bf272f8152570,2026-07-29T13:20:46.845920+00:00,404.733,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,400.461,1
2026-07-29T13:20:59.903385+00:00,fbb8876d1bcc6de5,2026-07-29T13:20:46.631061+00:00,80.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,76d9a3b419dd8c73,2026-07-29T13:20:46.464087+00:00,19.408,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,13d1aa83067c4597,2026-07-29T13:20:46.297763+00:00,183.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,290d1d1070af58f7,2026-07-29T13:20:46.134266+00:00,840.482,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,836.871,1
2026-07-29T13:20:59.903385+00:00,cd3868870b3529ef,2026-07-29T13:20:45.964888+00:00,986.405,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,981.942,1
2026-07-29T13:20:59.903385+00:00,39f08920ff15c447,2026-07-29T13:20:45.797239+00:00,1162.078,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1159.581,1
2026-07-29T13:20:59.903385+00:00,170af218e04a7036,2026-07-29T13:20:45.678894+00:00,388.523,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,383.307,1
2026-07-29T13:20:59.903385+00:00,43b50a3ed10952a4,2026-07-29T13:20:45.466016+00:00,61.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,a5e054c9f6908ed5,2026-07-29T13:20:45.300439+00:00,216.81,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,2d22a1c4967b5092,2026-07-29T13:20:45.179594+00:00,1357.457,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1351.015,1
2026-07-29T13:20:59.903385+00:00,194d68f7a10880b0,2026-07-29T13:20:45.018019+00:00,1503.215,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1497.993,1
2026-07-29T13:20:59.903385+00:00,c4b3340740ef456a,2026-07-29T13:20:44.841155+00:00,1440.463,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1421.66,1
2026-07-29T13:20:59.903385+00:00,6cbbcf593a017948,2026-07-29T13:20:44.632355+00:00,1367.38,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1364.047,1
2026-07-29T13:20:59.903385+00:00,7608e3e0e8341e8c,2026-07-29T13:20:44.465165+00:00,493.524,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,491.117,1
2026-07-29T13:20:59.903385+00:00,7f68723af2a7e564,2026-07-29T13:20:44.299882+00:00,154.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,2785c2c367837fe2,2026-07-29T13:20:44.174807+00:00,108.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,f0e644d652cb90e8,2026-07-29T13:20:44.007639+00:00,1255.692,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1237.423,1
2026-07-29T13:20:59.903385+00:00,46cfa4f4ec5ea6cf,2026-07-29T13:20:43.798906+00:00,1151.994,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1148.271,1
2026-07-29T13:20:59.903385+00:00,87e9fa4c42e6794f,2026-07-29T13:20:43.632261+00:00,1302.266,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1297.731,1
2026-07-29T13:20:59.903385+00:00,53050e0706e1ca38,2026-07-29T13:20:43.511237+00:00,770.553,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,764.589,1
2026-07-29T13:20:59.903385+00:00,eaa8d6514cb62d27,2026-07-29T13:20:43.346844+00:00,692.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,688.458,1
2026-07-29T13:20:59.903385+00:00,df1c735f5289fc5f,2026-07-29T13:20:43.181232+00:00,432.379,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,428.222,1
2026-07-29T13:20:59.903385+00:00,10b8d4af43d61b1c,2026-07-29T13:20:43.007437+00:00,44.843,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,51841ded8ac82d93,2026-07-29T13:20:42.841129+00:00,565.505,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,545.32,1
2026-07-29T13:20:59.903385+00:00,eedd610eb3e4cf91,2026-07-29T13:20:42.631842+00:00,17.593,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,def3af67cf0a732b,2026-07-29T13:20:42.466481+00:00,240.416,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,235.833,1
2026-07-29T13:20:59.903385+00:00,d018c337f8c8fc8c,2026-07-29T13:20:42.301426+00:00,305.691,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,302.733,1
2026-07-29T13:20:59.903385+00:00,dcf4ef2dbe2c21bb,2026-07-29T13:20:42.174178+00:00,50.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,8beee7d84fb20998,2026-07-29T13:20:42.007264+00:00,270.649,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,250.248,1
2026-07-29T13:20:59.903385+00:00,fc31325108cac3ba,2026-07-29T13:20:41.801278+00:00,46.644,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,3230ec411e1665f4,2026-07-29T13:20:41.633724+00:00,214.549,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,210.511,1
2026-07-29T13:20:59.903385+00:00,8a613c9091fb37ed,2026-07-29T13:20:41.513315+00:00,177.946,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.637,1
2026-07-29T13:20:59.903385+00:00,33b18981365c40c7,2026-07-29T13:20:41.311581+00:00,27.039,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,49ec5c61202ba8ac,2026-07-29T13:20:41.173602+00:00,171.467,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.671,1
2026-07-29T13:20:59.903385+00:00,3872b89b663508fa,2026-07-29T13:20:41.012340+00:00,195.133,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,191.271,1
2026-07-29T13:20:59.903385+00:00,da84f720b9528b2d,2026-07-29T13:20:40.847002+00:00,187.16,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.015,1
2026-07-29T13:20:59.903385+00:00,5f878002ecb85937,2026-07-29T13:20:40.631162+00:00,14.516,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,9e336dd32e2b9d69,2026-07-29T13:20:40.466894+00:00,15.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,163a373ee93817c4,2026-07-29T13:20:40.300553+00:00,46.834,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,44.511,1
2026-07-29T13:20:59.903385+00:00,a3ef3a5b5521cdab,2026-07-29T13:20:40.173539+00:00,27.427,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,2554935588380f74,2026-07-29T13:20:40.007235+00:00,197.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.419,1
2026-07-29T13:20:59.903385+00:00,1462a2fcf49d8aeb,2026-07-29T13:20:39.803882+00:00,14.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,f93bf132143b335d,2026-07-29T13:20:39.633596+00:00,15.14,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,949bf2eee03f735e,2026-07-29T13:20:39.467069+00:00,174.292,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.305,1
2026-07-29T13:20:59.903385+00:00,1b5153abec918906,2026-07-29T13:20:39.299744+00:00,66.87,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.758,1
2026-07-29T13:20:59.903385+00:00,28a2b236b9826943,2026-07-29T13:20:39.174333+00:00,35.799,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,9ca4daaf914e780b,2026-07-29T13:20:39.007525+00:00,98.094,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,77.86,1
2026-07-29T13:20:59.903385+00:00,d8b50eda61314200,2026-07-29T13:20:38.841143+00:00,195.376,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.237,1
2026-07-29T13:20:59.903385+00:00,aa457a3c5fb33af1,2026-07-29T13:20:38.678865+00:00,72.128,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.085,1
2026-07-29T13:20:59.903385+00:00,0bc679b702341a8a,2026-07-29T13:20:38.514152+00:00,181.202,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.824,1
2026-07-29T13:20:59.903385+00:00,8e698e9e3cb6b433,2026-07-29T13:20:38.310408+00:00,34.546,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,585eacfb1845a48f,2026-07-29T13:20:38.181054+00:00,205.928,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,201.211,1
2026-07-29T13:20:59.903385+00:00,b7cb0f36a43778ff,2026-07-29T13:20:38.008910+00:00,225.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,202.096,1
2026-07-29T13:20:59.903385+00:00,15f455db7ba84014,2026-07-29T13:20:37.841162+00:00,217.048,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.67,1
2026-07-29T13:20:59.903385+00:00,112c03542ffff44b,2026-07-29T13:20:37.630957+00:00,188.179,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.319,1
2026-07-29T13:20:59.903385+00:00,a05479f8eaa7f32c,2026-07-29T13:20:37.465622+00:00,68.944,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.876,1
2026-07-29T13:20:59.903385+00:00,a1ac6c19c20c5d7b,2026-07-29T13:20:37.298212+00:00,31.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:20:59.903385+00:00,c6f9095c3679104e,2026-07-29T13:20:37.132270+00:00,170.78,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.88,1
2026-07-29T13:20:59.903385+00:00,8873435ed9628279,2026-07-29T13:20:37.017036+00:00,214.771,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,209.71,1
2026-07-29T13:20:59.903385+00:00,3a0b47e529b0dbb5,2026-07-29T13:20:36.844117+00:00,81.236,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.651,1
2026-07-29T13:20:59.903385+00:00,4d0800e86dd53878,2026-07-29T13:20:36.632004+00:00,200.602,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,195.768,1
