collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:25:31.389994+00:00,6064800d1fd602f4,2026-07-31T22:25:31.398344+00:00,21.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,a5945a9171407d00,2026-07-31T22:25:31.390771+00:00,20.381,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,773fd6744c108b12,2026-07-31T22:25:33.381103+00:00,21.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,e31d84baf40d0160,2026-07-31T22:25:31.382612+00:00,119.384,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,108.89,1
2026-07-31T22:25:31.389994+00:00,ab3f28b9373e102c,2026-07-31T22:25:31.365389+00:00,19.387,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,43eb8df604696859,2026-07-31T22:25:31.360896+00:00,23.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,57d43679edf1df67,2026-07-31T22:25:31.348390+00:00,127.601,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.302,1
2026-07-31T22:25:31.389994+00:00,ed0316067a469154,2026-07-31T22:25:31.344017+00:00,132.795,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.788,1
2026-07-31T22:25:31.389994+00:00,55fb45262b520a6d,2026-07-31T22:25:33.332628+00:00,137.912,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.452,1
2026-07-31T22:25:31.389994+00:00,b1f1ef563916e19d,2026-07-31T22:25:33.327588+00:00,123.077,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.563,1
2026-07-31T22:25:31.389994+00:00,d69260b082b881a6,2026-07-31T22:25:33.325024+00:00,11.43,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,d5adfbf570d106a4,2026-07-31T22:25:31.323765+00:00,19.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,09019ef9caa12f04,2026-07-31T22:25:33.316575+00:00,125.207,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.653,1
2026-07-31T22:25:31.389994+00:00,eeec7dccfdd59315,2026-07-31T22:25:33.310903+00:00,121.662,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.096,1
2026-07-31T22:25:31.389994+00:00,0ecbbe2494a95d60,2026-07-31T22:25:31.310479+00:00,135.416,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.446,1
2026-07-31T22:25:31.389994+00:00,b5b77db5c97351ce,2026-07-31T22:25:31.307528+00:00,132.558,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.088,1
2026-07-31T22:25:31.389994+00:00,de9ca71c906ae3c9,2026-07-31T22:25:33.299092+00:00,119.693,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.084,1
2026-07-31T22:25:31.389994+00:00,c911a3ce973d62fa,2026-07-31T22:25:31.298890+00:00,21.532,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,f79c99e3c4cb1f94,2026-07-31T22:25:33.283467+00:00,121.556,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.008,1
2026-07-31T22:25:31.389994+00:00,ce052b64ac24e675,2026-07-31T22:25:33.278199+00:00,134.96,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.347,1
2026-07-31T22:25:31.389994+00:00,65847123f2030d3e,2026-07-31T22:25:31.277943+00:00,138.485,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.226,1
2026-07-31T22:25:31.389994+00:00,6ca5e2b7999a03bd,2026-07-31T22:25:31.273058+00:00,143.578,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.229,1
2026-07-31T22:25:31.389994+00:00,eb32769624bfb23e,2026-07-31T22:25:33.261205+00:00,128.473,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.931,1
2026-07-31T22:25:31.389994+00:00,30bf0a23a3ad84d4,2026-07-31T22:25:31.261433+00:00,142.627,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.708,1
2026-07-31T22:25:31.389994+00:00,2479660ff28fe492,2026-07-31T22:25:33.248493+00:00,132.365,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.785,1
2026-07-31T22:25:31.389994+00:00,796972100f9a4cc2,2026-07-31T22:25:33.245420+00:00,126.887,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.319,1
2026-07-31T22:25:31.389994+00:00,b115ccf6423d7cbd,2026-07-31T22:25:33.239960+00:00,10.038,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,fd1bdaf0fe819b71,2026-07-31T22:25:31.242090+00:00,20.463,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,11e2d47bc14ad2a5,2026-07-31T22:25:31.235860+00:00,146.21,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.293,1
2026-07-31T22:25:31.389994+00:00,09f3bf662b5e266f,2026-07-31T22:25:31.228114+00:00,19.845,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,b87d8276cc3e7b13,2026-07-31T22:25:33.220190+00:00,134.635,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.979,1
2026-07-31T22:25:31.389994+00:00,b52a6f2cdbb8a009,2026-07-31T22:25:31.215525+00:00,18.24,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,d17dbfbe1f663298,2026-07-31T22:25:31.194325+00:00,143.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.722,1
2026-07-31T22:25:31.389994+00:00,ba464b6c7002fd03,2026-07-31T22:25:31.186852+00:00,145.98,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.629,1
2026-07-31T22:25:31.389994+00:00,c7574155ec26da17,2026-07-31T22:25:33.165316+00:00,20.2,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,5928ebf75fc710b4,2026-07-31T22:25:31.165387+00:00,18.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,553ce8c2fa4c8318,2026-07-31T22:25:31.163232+00:00,143.98,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.446,1
2026-07-31T22:25:31.389994+00:00,dfda2cdcd7bdbf6f,2026-07-31T22:25:31.148686+00:00,21.3,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,c6c8d58486047a4b,2026-07-31T22:25:31.145226+00:00,138.672,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.761,1
2026-07-31T22:25:31.389994+00:00,be77bdb314d559d7,2026-07-31T22:25:31.140297+00:00,141.796,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.625,1
2026-07-31T22:25:31.389994+00:00,f3b26cbf29ed9666,2026-07-31T22:25:33.132319+00:00,132.984,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.468,1
2026-07-31T22:25:31.389994+00:00,e76019d09056c3b6,2026-07-31T22:25:31.123848+00:00,20.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,10e4a3d531035a37,2026-07-31T22:25:31.121818+00:00,22.362,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,50d5191167167929,2026-07-31T22:25:33.111199+00:00,21.877,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,eb3aa51d1e74160b,2026-07-31T22:25:31.111315+00:00,18.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,254426c405fcb75c,2026-07-31T22:25:33.103437+00:00,127.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.552,1
2026-07-31T22:25:31.389994+00:00,48d1097826986b54,2026-07-31T22:25:33.095284+00:00,131.106,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.634,1
2026-07-31T22:25:31.389994+00:00,e2b231201b6bfe2f,2026-07-31T22:25:33.092307+00:00,131.715,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.132,1
2026-07-31T22:25:31.389994+00:00,3ed21abaed15db89,2026-07-31T22:25:31.090565+00:00,140.498,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.764,1
2026-07-31T22:25:31.389994+00:00,22aedc24c5f2030d,2026-07-31T22:25:31.086111+00:00,135.069,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.715,1
2026-07-31T22:25:31.389994+00:00,51c425dfb8cd8fdd,2026-07-31T22:25:33.079297+00:00,8.505,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,0ce16a88062d2732,2026-07-31T22:25:33.074190+00:00,132.714,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.043,1
2026-07-31T22:25:31.389994+00:00,1a127100b357c430,2026-07-31T22:25:31.064718+00:00,20.737,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,1998a83f35845559,2026-07-31T22:25:31.057515+00:00,20.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,0ec23e0877d0a612,2026-07-31T22:25:33.042028+00:00,126.91,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.252,1
2026-07-31T22:25:31.389994+00:00,3afedeaa9e734e0c,2026-07-31T22:25:31.040427+00:00,18.818,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,a651f0d225e7d1a6,2026-07-31T22:25:31.031990+00:00,26.348,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,9cf41f1eaf194381,2026-07-31T22:25:31.018687+00:00,144.327,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.733,1
2026-07-31T22:25:31.389994+00:00,46ca4c6c1392e2fb,2026-07-31T22:25:33.007885+00:00,133.515,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.945,1
2026-07-31T22:25:31.389994+00:00,01d80434bf64cb2b,2026-07-31T22:25:30.998821+00:00,24.69,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,e33b0f7f03468cb5,2026-07-31T22:25:30.990712+00:00,25.236,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,41eeab8e3174fc77,2026-07-31T22:25:30.977714+00:00,28.786,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,5f0cff7e451d30d5,2026-07-31T22:25:30.973329+00:00,138.747,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.999,1
2026-07-31T22:25:31.389994+00:00,ce15acdcb5795645,2026-07-31T22:25:32.966816+00:00,119.654,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.796,1
2026-07-31T22:25:31.389994+00:00,4ec4caeddbbf48e8,2026-07-31T22:25:30.964920+00:00,135.686,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.779,1
2026-07-31T22:25:31.389994+00:00,e8eae65ce8f3548c,2026-07-31T22:25:32.957774+00:00,141.328,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.675,1
2026-07-31T22:25:31.389994+00:00,99eeaf192e78d4e8,2026-07-31T22:25:30.935503+00:00,31.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,0e79e8c25990a1f1,2026-07-31T22:25:32.928919+00:00,132.762,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.163,1
2026-07-31T22:25:31.389994+00:00,683425c4167e40df,2026-07-31T22:25:30.924235+00:00,27.253,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,bc4b90f2efc66d22,2026-07-31T22:25:30.915598+00:00,19.244,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,fbd12ee48f2fbfb4,2026-07-31T22:25:30.902311+00:00,22.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,b301cbc8a3b613ba,2026-07-31T22:25:30.898004+00:00,155.911,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.306,1
2026-07-31T22:25:31.389994+00:00,5fc3fa4cbb83d99a,2026-07-31T22:25:32.887755+00:00,142.127,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.552,1
2026-07-31T22:25:31.389994+00:00,e66e51757770b58b,2026-07-31T22:25:30.877267+00:00,19.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,040b288e141986ce,2026-07-31T22:25:30.873129+00:00,23.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,09c20d87b7022d61,2026-07-31T22:25:30.866093+00:00,19.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,24975b970f91830e,2026-07-31T22:25:30.856572+00:00,35.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,e18ae90dfad9a87f,2026-07-31T22:25:30.852126+00:00,154.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.173,1
2026-07-31T22:25:31.389994+00:00,82279186bdaf872f,2026-07-31T22:25:30.844442+00:00,153.8,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.95,1
2026-07-31T22:25:31.389994+00:00,ec261d1478d7812f,2026-07-31T22:25:30.832020+00:00,166.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.513,1
2026-07-31T22:25:31.389994+00:00,80a079ebb3bce6bf,2026-07-31T22:25:30.827316+00:00,28.819,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,0c45a3dfd93b7e9f,2026-07-31T22:25:30.822955+00:00,155.603,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.431,1
2026-07-31T22:25:31.389994+00:00,6fc56b00fe497809,2026-07-31T22:25:30.819588+00:00,19.656,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,64a822defe63424e,2026-07-31T22:25:30.808881+00:00,158.615,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.096,1
2026-07-31T22:25:31.389994+00:00,648e186afb6f5555,2026-07-31T22:25:32.798912+00:00,150.461,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.847,1
2026-07-31T22:25:31.389994+00:00,98395d100b99e4e2,2026-07-31T22:25:30.794835+00:00,26.978,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,dacfe6285e0c23cc,2026-07-31T22:25:30.786044+00:00,21.633,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,4d6d3cb7e08076da,2026-07-31T22:25:30.781746+00:00,160.874,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.961,1
2026-07-31T22:25:31.389994+00:00,5606f19b394cc831,2026-07-31T22:25:30.777241+00:00,153.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.997,1
2026-07-31T22:25:31.389994+00:00,2ca0dafc4af68e5e,2026-07-31T22:25:30.773837+00:00,152.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.829,1
2026-07-31T22:25:31.389994+00:00,3fb0f007b524aa17,2026-07-31T22:25:30.765039+00:00,143.333,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.489,1
2026-07-31T22:25:31.389994+00:00,473c95ec3df2ac38,2026-07-31T22:25:30.761155+00:00,156.752,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.29,1
2026-07-31T22:25:31.389994+00:00,5861ba7d43860bd0,2026-07-31T22:25:30.757060+00:00,19.93,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,16b803d6457212f4,2026-07-31T22:25:30.752756+00:00,154.125,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.193,1
2026-07-31T22:25:31.389994+00:00,dfb29e7f2c852568,2026-07-31T22:25:30.735663+00:00,21.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,c2d46ba3ed435f25,2026-07-31T22:25:32.704329+00:00,14.373,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,71ef475e3aa6b0c0,2026-07-31T22:25:30.694316+00:00,161.819,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.177,1
2026-07-31T22:25:31.389994+00:00,7a958568ba4ec779,2026-07-31T22:25:32.689361+00:00,15.378,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,26c3a248bde01b28,2026-07-31T22:25:32.679469+00:00,15.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,937333bc590600a1,2026-07-31T22:25:30.678798+00:00,143.039,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.927,1
2026-07-31T22:25:31.389994+00:00,05a07150539852e6,2026-07-31T22:25:34.664988+00:00,86.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,d6ea6b9a4bb4697e,2026-07-31T22:25:30.664891+00:00,140.173,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.326,1
2026-07-31T22:25:31.389994+00:00,7060d3637aa8c298,2026-07-31T22:25:34.654071+00:00,97.718,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,ebe989656b54b58a,2026-07-31T22:25:30.660752+00:00,19.932,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,50e1ed7f5afb304c,2026-07-31T22:25:30.656950+00:00,20.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,d283b66af371f24b,2026-07-31T22:25:34.644721+00:00,106.98,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,3cc9b9c47c2d783f,2026-07-31T22:25:34.644038+00:00,107.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,23668c9f304c7793,2026-07-31T22:25:32.638978+00:00,12.126,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,ec540deee3bb34b3,2026-07-31T22:25:30.632694+00:00,138.927,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.652,1
2026-07-31T22:25:31.389994+00:00,18df91f92d9d2d5a,2026-07-31T22:25:30.611059+00:00,29.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,0e42c162e4dd5ab5,2026-07-31T22:25:32.590467+00:00,174.241,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,2c419e679a9707a7,2026-07-31T22:25:32.588034+00:00,136.535,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.595,1
2026-07-31T22:25:31.389994+00:00,f54bf24c18d9670c,2026-07-31T22:25:32.582577+00:00,13.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,bd4ce0b38d131bdf,2026-07-31T22:25:32.565650+00:00,185.128,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,d91b998287da357b,2026-07-31T22:25:34.572894+00:00,171.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,60bebccf3c0227ea,2026-07-31T22:25:30.581367+00:00,18.25,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,6fb8869282b15b80,2026-07-31T22:25:32.563780+00:00,122.001,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,121.201,1
2026-07-31T22:25:31.389994+00:00,4b453c13c8ab594e,2026-07-31T22:25:30.557500+00:00,21.932,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,4f17dda93e209a23,2026-07-31T22:25:30.540723+00:00,19.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,c51d7a658274aabb,2026-07-31T22:25:30.536386+00:00,16.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,5af26e6f71201b59,2026-07-31T22:25:32.531226+00:00,127.704,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.044,1
2026-07-31T22:25:31.389994+00:00,8b867759646623fc,2026-07-31T22:25:32.522014+00:00,126.875,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.096,1
2026-07-31T22:25:31.389994+00:00,e92ce17ef55a9dbc,2026-07-31T22:25:32.505929+00:00,19.748,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,2495f23287443262,2026-07-31T22:25:30.498237+00:00,22.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,feb1f86ee30c34ec,2026-07-31T22:25:32.484795+00:00,121.467,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.831,1
2026-07-31T22:25:31.389994+00:00,1695ed6f48b80dc8,2026-07-31T22:25:32.471325+00:00,13.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,5bce3a04e125ec4d,2026-07-31T22:25:30.469596+00:00,17.607,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:25:31.389994+00:00,955530fd96336c36,2026-07-31T22:25:32.459422+00:00,120.867,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.229,1
