collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:06:22.146451+00:00,09a24c355804962b,2026-07-31T19:06:22.809724+00:00,30.994,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,39ea340245c5805b,2026-07-31T19:06:22.800363+00:00,128.72,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.376,1
2026-07-31T19:06:22.146451+00:00,51f97c66ac57e449,2026-07-31T19:06:22.795243+00:00,19.048,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d120bc8ecf90975d,2026-07-31T19:06:22.783647+00:00,26.027,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,5d42165971d0232c,2026-07-31T19:06:22.778213+00:00,26.325,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3c05aeb59d3fe046,2026-07-31T19:06:22.761836+00:00,137.091,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.569,1
2026-07-31T19:06:22.146451+00:00,da7a45e7ed9228ac,2026-07-31T19:06:22.750335+00:00,20.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,a22b326faf37448f,2026-07-31T19:06:22.728868+00:00,23.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,1b459aabc4e1c8a3,2026-07-31T19:06:22.724364+00:00,125.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.05,1
2026-07-31T19:06:22.146451+00:00,08fa33108c49daec,2026-07-31T19:06:22.706421+00:00,31.872,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,dee6cc6ec4b025be,2026-07-31T19:06:22.695275+00:00,20.796,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,1261f535f88c70be,2026-07-31T19:06:22.689893+00:00,22.264,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,dcf0bfe80566e635,2026-07-31T19:06:22.678517+00:00,19.948,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,5325dd67e005f8d5,2026-07-31T19:06:24.097975+00:00,33.306,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,7a6b9eddf1a838ae,2026-07-31T19:06:22.670373+00:00,138.44,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.036,1
2026-07-31T19:06:22.146451+00:00,1ff48e54cd399d63,2026-07-31T19:06:24.089751+00:00,39.701,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,7ae83bca33124714,2026-07-31T19:06:22.662369+00:00,127.549,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.555,1
2026-07-31T19:06:22.146451+00:00,0cfbb678aeb85fdb,2026-07-31T19:06:22.657508+00:00,22.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d9586a6176afa3f9,2026-07-31T19:06:22.650306+00:00,140.928,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.338,1
2026-07-31T19:06:22.146451+00:00,d50fdbf9204d436a,2026-07-31T19:06:24.051481+00:00,47.444,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,b3a2ab9239078408,2026-07-31T19:06:22.634276+00:00,18.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,38f477e9fb78474b,2026-07-31T19:06:22.629042+00:00,22.611,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,139ecaf85fcd1f79,2026-07-31T19:06:25.604358+00:00,18.083,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,c3429af0fbbf957a,2026-07-31T19:06:22.611911+00:00,25.761,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,7985c696dfd8085d,2026-07-31T19:06:22.606384+00:00,19.023,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,cb457e3a0fcb5f7a,2026-07-31T19:06:22.600113+00:00,22.263,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,9b16b218a69d258d,2026-07-31T19:06:22.595169+00:00,19.508,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,96fc0ea1ee72e759,2026-07-31T19:06:24.012934+00:00,30.018,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,89489bf42f3edad1,2026-07-31T19:06:22.577858+00:00,138.161,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.945,1
2026-07-31T19:06:22.146451+00:00,cc639813e2cd9212,2026-07-31T19:06:22.572211+00:00,131.936,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.899,1
2026-07-31T19:06:22.146451+00:00,1e231d0a940ef005,2026-07-31T19:06:23.983972+00:00,148.956,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3d68ea4cc3ae88be,2026-07-31T19:06:23.973505+00:00,50.691,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,92ee5e1e57c1df23,2026-07-31T19:06:23.983463+00:00,146.405,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,fe21be3526d4c34f,2026-07-31T19:06:23.981240+00:00,114.184,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,104.725,1
2026-07-31T19:06:22.146451+00:00,04b10de20f6290c4,2026-07-31T19:06:22.562811+00:00,141.355,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.074,1
2026-07-31T19:06:22.146451+00:00,6bdd6249161c5172,2026-07-31T19:06:23.973618+00:00,106.182,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,102.447,1
2026-07-31T19:06:22.146451+00:00,424ea8c15c50df18,2026-07-31T19:06:23.971706+00:00,120.718,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,116.414,1
2026-07-31T19:06:22.146451+00:00,27bf2d8646521bad,2026-07-31T19:06:22.550925+00:00,22.7,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,ed57b280941edef0,2026-07-31T19:06:23.965437+00:00,134.926,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,cc5fb72915183464,2026-07-31T19:06:23.954695+00:00,120.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,107.681,1
2026-07-31T19:06:22.146451+00:00,fc7c13f9a7e16577,2026-07-31T19:06:22.534151+00:00,21.694,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d02b3c6032048455,2026-07-31T19:06:23.948159+00:00,112.065,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,109.56,1
2026-07-31T19:06:22.146451+00:00,f5ae5ae87beb666c,2026-07-31T19:06:22.523369+00:00,21.278,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,ab689422940d537a,2026-07-31T19:06:23.929417+00:00,135.11,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,7d647d594f6c5422,2026-07-31T19:06:22.512358+00:00,130.558,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.772,1
2026-07-31T19:06:22.146451+00:00,e23692bfb9960bd4,2026-07-31T19:06:23.917946+00:00,155.365,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,5f9b8173b36fe82b,2026-07-31T19:06:23.907781+00:00,174.428,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,171f987ac70bd04d,2026-07-31T19:06:22.505885+00:00,19.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,172513d6c963b559,2026-07-31T19:06:23.917540+00:00,107.051,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,98.428,1
2026-07-31T19:06:22.146451+00:00,a354441b935301cf,2026-07-31T19:06:22.495318+00:00,21.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,c146976d259dd851,2026-07-31T19:06:22.489335+00:00,132.934,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.139,1
2026-07-31T19:06:22.146451+00:00,111031b592da4c47,2026-07-31T19:06:23.897753+00:00,34.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,ebf187deb6e84bf4,2026-07-31T19:06:22.483495+00:00,129.386,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.99,1
2026-07-31T19:06:22.146451+00:00,986128143ce5903f,2026-07-31T19:06:25.443976+00:00,19.467,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,e91bd99b73ddec67,2026-07-31T19:06:23.879177+00:00,159.382,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,81ed84ca4097cf21,2026-07-31T19:06:22.472645+00:00,126.582,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.758,1
2026-07-31T19:06:22.146451+00:00,067bda56879c9084,2026-07-31T19:06:22.461341+00:00,137.9,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.856,1
2026-07-31T19:06:22.146451+00:00,35a89664f0707ee2,2026-07-31T19:06:23.869477+00:00,189.336,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,8303a74b98ba414a,2026-07-31T19:06:22.451802+00:00,23.261,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,390042a4806a1dd6,2026-07-31T19:06:22.444539+00:00,27.953,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,cd38c629892ec328,2026-07-31T19:06:23.851178+00:00,302.38,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,599bff6d346fb627,2026-07-31T19:06:23.846056+00:00,40.934,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,0829a90881a36e0b,2026-07-31T19:06:22.440276+00:00,136.442,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.928,1
2026-07-31T19:06:22.146451+00:00,10cdf3f98a43b74b,2026-07-31T19:06:23.839816+00:00,47.146,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,61fa20dac5b61acf,2026-07-31T19:06:22.434553+00:00,21.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,02ad0b67e637ae38,2026-07-31T19:06:22.427735+00:00,25.059,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3ac44edbe0288a10,2026-07-31T19:06:23.835174+00:00,143.787,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,526f1ee008dec8a4,2026-07-31T19:06:23.828800+00:00,135.403,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,75df091ff13b489d,2026-07-31T19:06:23.825487+00:00,118.364,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,114.308,1
2026-07-31T19:06:22.146451+00:00,1bb90ecac89f6c87,2026-07-31T19:06:23.826126+00:00,111.341,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,108.798,1
2026-07-31T19:06:22.146451+00:00,614346f5ae8e1d6f,2026-07-31T19:06:23.762427+00:00,84.857,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,0f015f771653e606,2026-07-31T19:06:23.822873+00:00,291.28,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d336945e466e6776,2026-07-31T19:06:22.416921+00:00,139.165,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.889,1
2026-07-31T19:06:22.146451+00:00,3a0cfe5ce39559bc,2026-07-31T19:06:23.814530+00:00,125.365,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.153,1
2026-07-31T19:06:22.146451+00:00,df14d9ee2d8ccce0,2026-07-31T19:06:23.801105+00:00,138.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.825,1
2026-07-31T19:06:22.146451+00:00,c71cefaafa642f93,2026-07-31T19:06:23.806637+00:00,96.133,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,96.133,1
2026-07-31T19:06:22.146451+00:00,063121d92e147349,2026-07-31T19:06:23.790233+00:00,340.241,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,1b4791cc2fb513f0,2026-07-31T19:06:22.395070+00:00,138.768,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.575,1
2026-07-31T19:06:22.146451+00:00,65a544fe68a86ffa,2026-07-31T19:06:22.389431+00:00,26.79,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,fab5b574ca159c4c,2026-07-31T19:06:23.785596+00:00,305.338,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,8e2860c53ba06cff,2026-07-31T19:06:22.383454+00:00,22.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,def24baace7eaa96,2026-07-31T19:06:23.782353+00:00,100.079,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.686,1
2026-07-31T19:06:22.146451+00:00,692b333f83bc128f,2026-07-31T19:06:23.775775+00:00,134.88,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.33,1
2026-07-31T19:06:22.146451+00:00,d80684d96b9f5a31,2026-07-31T19:06:23.768544+00:00,349.468,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,a337d4dc728a8561,2026-07-31T19:06:22.372826+00:00,141.914,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.206,1
2026-07-31T19:06:22.146451+00:00,204d0b1473e9784f,2026-07-31T19:06:23.757032+00:00,139.437,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,4e3dbdaf3867f561,2026-07-31T19:06:23.754702+00:00,298.902,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,296.028,1
2026-07-31T19:06:22.146451+00:00,9df7580c2a79ccf1,2026-07-31T19:06:23.747149+00:00,20.774,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,9132f7e5b52f48fc,2026-07-31T19:06:23.741783+00:00,27.34,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,d005732d6e4c4961,2026-07-31T19:06:22.340054+00:00,142.856,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.903,1
2026-07-31T19:06:22.146451+00:00,ee41af9e1c3cdd7e,2026-07-31T19:06:23.739562+00:00,356.164,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,ea192c128e9dbafe,2026-07-31T19:06:25.273263+00:00,22.78,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,679153357d308b6f,2026-07-31T19:06:23.738980+00:00,111.983,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,8d3e12a061f7641c,2026-07-31T19:06:22.328816+00:00,26.296,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,f7925711a34d9a95,2026-07-31T19:06:23.719241+00:00,115.384,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.076,1
2026-07-31T19:06:22.146451+00:00,6f36a4120837c60a,2026-07-31T19:06:23.714691+00:00,79.581,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.001,1
2026-07-31T19:06:22.146451+00:00,7760d38774ca66b5,2026-07-31T19:06:23.709237+00:00,309.898,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,66a16eaf703b3e21,2026-07-31T19:06:23.701551+00:00,35.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,ec1b3ba2320b3857,2026-07-31T19:06:23.700994+00:00,99.469,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,95.151,1
2026-07-31T19:06:22.146451+00:00,a7816424b1ec275b,2026-07-31T19:06:22.294706+00:00,24.987,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,a5c0924df781a2da,2026-07-31T19:06:23.689118+00:00,288.24,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,601bd615ba8f09e0,2026-07-31T19:06:22.289238+00:00,20.004,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3e3dfdfdccdc2b06,2026-07-31T19:06:23.684938+00:00,121.959,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.013,1
2026-07-31T19:06:22.146451+00:00,cf9a105748ecc885,2026-07-31T19:06:22.284168+00:00,157.642,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.247,1
2026-07-31T19:06:22.146451+00:00,8961c6d8bd2cdbb7,2026-07-31T19:06:23.679406+00:00,124.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.505,1
2026-07-31T19:06:22.146451+00:00,e99afe3e663ef601,2026-07-31T19:06:23.676532+00:00,97.938,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,96.563,1
2026-07-31T19:06:22.146451+00:00,5959a3615e640e32,2026-07-31T19:06:22.272339+00:00,25.262,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,188517875b7b2729,2026-07-31T19:06:22.270562+00:00,157.577,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.059,1
2026-07-31T19:06:22.146451+00:00,b19862074478936e,2026-07-31T19:06:23.667677+00:00,281.448,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,3ae3c97c69275c3b,2026-07-31T19:06:23.664544+00:00,22.702,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:06:22.146451+00:00,25811760880bca53,2026-07-31T19:06:23.661038+00:00,274.131,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,269.146,1
2026-07-31T19:06:22.146451+00:00,a41b2cc5d37b352b,2026-07-31T19:06:23.651123+00:00,20.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
