collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:39:47.271239+00:00,6df83724a1545476,2026-07-30T22:39:47.327819+00:00,39.412,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,a79b2895c976f1f3,2026-07-30T22:39:47.317208+00:00,25.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,6c937920079c106e,2026-07-30T22:39:47.302092+00:00,46.717,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,f2150bed01458620,2026-07-30T22:39:47.283164+00:00,973.235,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,970.883,1
2026-07-30T22:39:47.271239+00:00,9019750a21471b2c,2026-07-30T22:39:47.276812+00:00,1143.551,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1140.991,1
2026-07-30T22:39:47.271239+00:00,4463e0c012421733,2026-07-30T22:39:47.258009+00:00,975.003,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,972.989,1
2026-07-30T22:39:47.271239+00:00,8a74882f839b1f30,2026-07-30T22:39:47.249619+00:00,48.456,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,6c48668a0695fac0,2026-07-30T22:39:47.244251+00:00,1136.366,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1133.848,1
2026-07-30T22:39:47.271239+00:00,3bfde1e8911b7e92,2026-07-30T22:39:47.216860+00:00,34.305,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,1ec6b33cb743b85e,2026-07-30T22:39:47.198200+00:00,47.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c7bff6ad007650a8,2026-07-30T22:39:47.192403+00:00,52.646,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,09115ed182cfecd3,2026-07-30T22:39:47.156850+00:00,1076.148,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1074.922,1
2026-07-30T22:39:47.271239+00:00,bbfc957743b2bfed,2026-07-30T22:39:47.146688+00:00,1086.734,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1084.277,1
2026-07-30T22:39:47.271239+00:00,1e3bdd16e8b190b5,2026-07-30T22:39:47.138931+00:00,73.187,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,60775f52db1cc052,2026-07-30T22:39:47.130607+00:00,1249.92,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1247.967,1
2026-07-30T22:39:47.271239+00:00,3aa0af2c58f1d17c,2026-07-30T22:39:47.088739+00:00,30.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,8b39ea8b0e64f0db,2026-07-30T22:39:47.080168+00:00,37.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,a8d7f4eb93251e44,2026-07-30T22:39:47.070108+00:00,1280.091,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1277.34,1
2026-07-30T22:39:47.271239+00:00,2ec4ad7a51ed694f,2026-07-30T22:39:47.061208+00:00,39.572,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,e1fcd25205de706f,2026-07-30T22:39:47.038115+00:00,41.764,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,a0c985105d377124,2026-07-30T22:39:47.010139+00:00,40.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,058dd08785b35484,2026-07-30T22:39:46.958265+00:00,22.409,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,9de47b533b762ac8,2026-07-30T22:39:46.949401+00:00,1320.122,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1318.197,1
2026-07-30T22:39:47.271239+00:00,40ec3e2ec792cd35,2026-07-30T22:39:46.942200+00:00,38.881,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,603c3450d0960794,2026-07-30T22:39:46.918129+00:00,1304.093,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1301.484,1
2026-07-30T22:39:47.271239+00:00,7f6323bcc0b9568a,2026-07-30T22:39:46.907752+00:00,1343.627,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1341.663,1
2026-07-30T22:39:47.271239+00:00,9bf060e79b74aa43,2026-07-30T22:39:46.901055+00:00,1305.198,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1302.563,1
2026-07-30T22:39:47.271239+00:00,f812d7dc9b6acf3f,2026-07-30T22:39:46.855817+00:00,35.006,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,8b80c4ca1c7f4879,2026-07-30T22:39:46.847503+00:00,1358.884,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1356.622,1
2026-07-30T22:39:47.271239+00:00,9996124ed2d1edd7,2026-07-30T22:39:46.840875+00:00,1397.037,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1395.957,1
2026-07-30T22:39:47.271239+00:00,112353f6ea680ddd,2026-07-30T22:39:46.829052+00:00,42.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,aaaa6e33be8ce9bc,2026-07-30T22:39:46.803277+00:00,1371.701,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1369.392,1
2026-07-30T22:39:47.271239+00:00,8fcb42f2e731a3b8,2026-07-30T22:39:46.794302+00:00,18.112,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,f6049d97151adec4,2026-07-30T22:39:46.771233+00:00,1448.165,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1446.036,1
2026-07-30T22:39:47.271239+00:00,2ddd505019f189f6,2026-07-30T22:39:46.690610+00:00,1531.587,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1528.938,1
2026-07-30T22:39:47.271239+00:00,23fe32f64cf84b3d,2026-07-30T22:39:46.674357+00:00,1477.441,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1474.786,1
2026-07-30T22:39:47.271239+00:00,386dd8966cb4b8a0,2026-07-30T22:39:46.657797+00:00,128.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,b310c8e3f20c1096,2026-07-30T22:39:46.624840+00:00,156.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,754ada30e8c7a32c,2026-07-30T22:39:46.616019+00:00,1590.444,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1587.344,1
2026-07-30T22:39:47.271239+00:00,c9be3d8a087b6dfb,2026-07-30T22:39:46.592236+00:00,189.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,0c6f198657dc1288,2026-07-30T22:39:46.577346+00:00,203.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,63b533203fed04a0,2026-07-30T22:39:46.563853+00:00,1531.234,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1528.817,1
2026-07-30T22:39:47.271239+00:00,d79a99a2b3acc53d,2026-07-30T22:39:46.554334+00:00,1465.555,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1463.037,1
2026-07-30T22:39:47.271239+00:00,a766f35ebfa2b06b,2026-07-30T22:39:46.547899+00:00,2356.6,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,20e603eece431cdf,2026-07-30T22:39:46.529316+00:00,1677.469,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1673.474,1
2026-07-30T22:39:47.271239+00:00,d7523bb05f0ce80a,2026-07-30T22:39:46.511180+00:00,43.411,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,b107d37994f31d72,2026-07-30T22:39:46.489401+00:00,64.904,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,103f6a3843c61f65,2026-07-30T22:39:46.480621+00:00,287.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,fda8ce1e22e8e1ef,2026-07-30T22:39:46.375955+00:00,2469.28,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,d1e695c7e1f0ee74,2026-07-30T22:39:46.446974+00:00,2422.849,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,0f97388f8f386a0e,2026-07-30T22:39:46.445476+00:00,319.38,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,0889cda85f91e7a1,2026-07-30T22:39:46.418082+00:00,350.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,a1da1d50f9491b2b,2026-07-30T22:39:46.410375+00:00,1596.918,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1594.155,1
2026-07-30T22:39:47.271239+00:00,6cdeb6723b77f9dc,2026-07-30T22:39:46.403789+00:00,143.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,e936ca12cf4714ef,2026-07-30T22:39:46.386333+00:00,157.814,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,4cd5c24eae11bfe5,2026-07-30T22:39:46.370116+00:00,1633.628,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1630.897,1
2026-07-30T22:39:47.271239+00:00,10c7427368597927,2026-07-30T22:39:46.358682+00:00,2493.017,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c429a8f5c225f60c,2026-07-30T22:39:46.341030+00:00,1809.894,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1807.627,1
2026-07-30T22:39:47.271239+00:00,fcad3a8093b5bb16,2026-07-30T22:39:46.332457+00:00,2502.029,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,f71e47e504e263cc,2026-07-30T22:39:46.327018+00:00,1676.202,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1674.298,1
2026-07-30T22:39:47.271239+00:00,afa016262fe6af28,2026-07-30T22:39:46.315403+00:00,215.027,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,03e644fbfa530f73,2026-07-30T22:39:46.308032+00:00,1842.565,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1839.961,1
2026-07-30T22:39:47.271239+00:00,66798b8cda26334a,2026-07-30T22:39:46.299126+00:00,1835.469,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1832.753,1
2026-07-30T22:39:47.271239+00:00,6c779dc93e0b6cdb,2026-07-30T22:39:46.299676+00:00,2488.112,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,1b0761b502d4ea27,2026-07-30T22:39:46.281606+00:00,21.409,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,7c4c5f8d5964e9bc,2026-07-30T22:39:46.262235+00:00,1765.431,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1762.789,1
2026-07-30T22:39:47.271239+00:00,1273036e299ecd40,2026-07-30T22:39:46.229881+00:00,1754.737,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1752.036,1
2026-07-30T22:39:47.271239+00:00,8abfaf3981756509,2026-07-30T22:39:46.222764+00:00,102.68,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,b65679d01b5a70bc,2026-07-30T22:39:46.212161+00:00,108.368,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c81edef9b05e2239,2026-07-30T22:39:46.178700+00:00,2581.768,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,ac623598652c174a,2026-07-30T22:39:46.211969+00:00,2551.262,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,82f455083e406a3e,2026-07-30T22:39:46.152593+00:00,2606.143,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c0e6e9c761fa5ce2,2026-07-30T22:39:46.162249+00:00,164.836,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,853e3ece2362e1d3,2026-07-30T22:39:46.144224+00:00,1816.931,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1814.174,1
2026-07-30T22:39:47.271239+00:00,7e785c951708e766,2026-07-30T22:39:46.049842+00:00,2689.618,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,e260f731cc112995,2026-07-30T22:39:46.118643+00:00,2790.278,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,ee3119c3c7697823,2026-07-30T22:39:46.110939+00:00,2625.726,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,7b1334a5b25cffa9,2026-07-30T22:39:46.100187+00:00,1861.838,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1859.303,1
2026-07-30T22:39:47.271239+00:00,436f85567f100f98,2026-07-30T22:39:46.094171+00:00,231.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,bafaa0a561ff9d78,2026-07-30T22:39:46.082537+00:00,1934.721,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1932.356,1
2026-07-30T22:39:47.271239+00:00,d3c4b7db376e0ae8,2026-07-30T22:39:46.066232+00:00,1886.067,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1883.227,1
2026-07-30T22:39:47.271239+00:00,a30b95eae605b8f3,2026-07-30T22:39:46.041173+00:00,285.218,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,d45060373a1aeb96,2026-07-30T22:39:46.033212+00:00,1968.468,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1965.97,1
2026-07-30T22:39:47.271239+00:00,cb2f5156cde9f3f3,2026-07-30T22:39:46.026212+00:00,300.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,ed10dc942f484bac,2026-07-30T22:39:45.980857+00:00,2692.946,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,92472c1efd93159f,2026-07-30T22:39:45.997538+00:00,2720.875,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,721b8d02f90c38dd,2026-07-30T22:39:46.019232+00:00,2837.358,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c40e2c85bbd34836,2026-07-30T22:39:46.014857+00:00,304.896,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,25068027b34598ab,2026-07-30T22:39:45.974160+00:00,343.195,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,95f52658841818ff,2026-07-30T22:39:45.957339+00:00,330.254,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,cf5d0de2c8eb69b6,2026-07-30T22:39:45.931233+00:00,391.022,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:39:47.271239+00:00,c17a0e3b8d049d9d,2026-07-30T22:39:45.922359+00:00,365.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
