collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T16:26:17.649039+00:00,57bd777cbd63bbf3,2026-07-23T16:26:18.405583+00:00,84.342,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.95,1
2026-07-23T16:26:17.649039+00:00,3a1c1aaa44cbad84,2026-07-23T16:26:18.388759+00:00,12.144,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,5480bcbe274bfc26,2026-07-23T16:26:18.370877+00:00,95.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.501,1
2026-07-23T16:26:17.649039+00:00,152c98ed193831e5,2026-07-23T16:26:18.356311+00:00,52.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.005,1
2026-07-23T16:26:17.649039+00:00,bef7976701d9b3b2,2026-07-23T16:26:18.339108+00:00,53.791,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,52.7,1
2026-07-23T16:26:17.649039+00:00,c4ec9f27f7008bfd,2026-07-23T16:26:18.318903+00:00,87.033,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.881,1
2026-07-23T16:26:17.649039+00:00,f01c6cb8bf266555,2026-07-23T16:26:18.301811+00:00,7.617,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,b0cf9c7550b53401,2026-07-23T16:26:18.283653+00:00,10.785,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,018c0cf62a7d6b04,2026-07-23T16:26:18.265806+00:00,10.753,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,46539d6f96822816,2026-07-23T16:26:18.249800+00:00,13.506,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,82f449b567d7623f,2026-07-23T16:26:18.234494+00:00,34.582,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.077,1
2026-07-23T16:26:17.649039+00:00,3e9acc32559a23ff,2026-07-23T16:26:18.214016+00:00,10.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,f09dca2c85d2489c,2026-07-23T16:26:18.197036+00:00,62.02,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.925,1
2026-07-23T16:26:17.649039+00:00,b0c2ff5ea17a374a,2026-07-23T16:26:18.178912+00:00,48.564,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.07,1
2026-07-23T16:26:17.649039+00:00,5ab2f7c2dcffdf99,2026-07-23T16:26:18.162094+00:00,9.417,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,607e635de0ee358b,2026-07-23T16:26:18.145478+00:00,53.716,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.299,1
2026-07-23T16:26:17.649039+00:00,b565a1acc5edfd41,2026-07-23T16:26:18.128070+00:00,55.157,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.123,1
2026-07-23T16:26:17.649039+00:00,625fcd0ed48221d2,2026-07-23T16:26:18.109472+00:00,51.372,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.143,1
2026-07-23T16:26:17.649039+00:00,d73853f1b0fb3c90,2026-07-23T16:26:18.093178+00:00,9.376,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,c05408f57c5c2a09,2026-07-23T16:26:18.075226+00:00,28.367,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.928,1
2026-07-23T16:26:17.649039+00:00,8b33f0a8702f0b63,2026-07-23T16:26:18.056747+00:00,57.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.62,1
2026-07-23T16:26:17.649039+00:00,1c4f9fdc5a8c0987,2026-07-23T16:26:18.040473+00:00,60.489,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.533,1
2026-07-23T16:26:17.649039+00:00,aff7ae57883bc68e,2026-07-23T16:26:18.024029+00:00,56.725,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.685,1
2026-07-23T16:26:17.649039+00:00,6fed6f70f8fc06b3,2026-07-23T16:26:18.006321+00:00,31.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.555,1
2026-07-23T16:26:17.649039+00:00,16000789e726ccf6,2026-07-23T16:26:17.989565+00:00,28.825,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.451,1
2026-07-23T16:26:17.649039+00:00,d63d4aed65de2358,2026-07-23T16:26:17.970780+00:00,80.287,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.609,1
2026-07-23T16:26:17.649039+00:00,4c4f27a0effe2bec,2026-07-23T16:26:17.954244+00:00,50.47,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.989,1
2026-07-23T16:26:17.649039+00:00,eaf8f6b4024a2910,2026-07-23T16:26:17.937136+00:00,24.12,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,21.263,1
2026-07-23T16:26:17.649039+00:00,8b4b209bb17faf31,2026-07-23T16:26:17.920964+00:00,47.493,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.72,1
2026-07-23T16:26:17.649039+00:00,0b6f851a60febcd8,2026-07-23T16:26:17.901847+00:00,51.195,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.405,1
2026-07-23T16:26:17.649039+00:00,acbf47a369efd773,2026-07-23T16:26:17.884169+00:00,10.303,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,612a2c64f27e9d73,2026-07-23T16:26:17.868300+00:00,66.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.655,1
2026-07-23T16:26:17.649039+00:00,9cd9737443cd50a7,2026-07-23T16:26:17.849306+00:00,47.964,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,45.27,1
2026-07-23T16:26:17.649039+00:00,b3b116b318a5a5aa,2026-07-23T16:26:17.832094+00:00,10.698,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,2b376c09b109f661,2026-07-23T16:26:17.814954+00:00,51.043,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.915,1
2026-07-23T16:26:17.649039+00:00,939cf956a55c8c74,2026-07-23T16:26:17.800155+00:00,24.623,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.623,1
2026-07-23T16:26:17.649039+00:00,424b271248d5dc29,2026-07-23T16:26:16.753698+00:00,71.652,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.541,1
2026-07-23T16:26:17.649039+00:00,6eac177e8b51d8a7,2026-07-23T16:26:17.762746+00:00,10.768,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,9d4b8ea024739c5d,2026-07-23T16:26:17.747663+00:00,29.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.053,1
2026-07-23T16:26:17.649039+00:00,4004aa5f933575b6,2026-07-23T16:26:16.705599+00:00,72.976,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.797,1
2026-07-23T16:26:17.649039+00:00,1e707d389207cf72,2026-07-23T16:26:16.687080+00:00,28.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.037,1
2026-07-23T16:26:17.649039+00:00,b9a8a1c0d6ae49e0,2026-07-23T16:26:16.671849+00:00,78.294,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.163,1
2026-07-23T16:26:17.649039+00:00,ac37bb7bce8db0ec,2026-07-23T16:26:17.677476+00:00,76.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.897,1
2026-07-23T16:26:17.649039+00:00,de0a39977e7d3c8d,2026-07-23T16:26:17.657951+00:00,6.258,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,5d9bac93d4c9034d,2026-07-23T16:26:17.641419+00:00,7.575,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,3d86503bb591e54b,2026-07-23T16:26:17.625188+00:00,25.577,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.569,1
2026-07-23T16:26:17.649039+00:00,d5829ec5dc8b6d47,2026-07-23T16:26:17.607426+00:00,52.047,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.217,1
2026-07-23T16:26:17.649039+00:00,cba9c4e2f207739a,2026-07-23T16:26:17.588724+00:00,53.038,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.983,1
2026-07-23T16:26:17.649039+00:00,3dc5476ad55eb158,2026-07-23T16:26:17.571905+00:00,7.186,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,2510a1d56b3601f7,2026-07-23T16:26:17.554728+00:00,16.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,a70afd99351dc718,2026-07-23T16:26:17.538485+00:00,11.009,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,d3b1f3fb057daf7b,2026-07-23T16:26:17.519138+00:00,9.625,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,57ee6846adbfe82d,2026-07-23T16:26:17.502786+00:00,11.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,6b0e841d3d654e7c,2026-07-23T16:26:17.484655+00:00,39.071,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.452,1
2026-07-23T16:26:17.649039+00:00,556d829f5ddacfd2,2026-07-23T16:26:17.469531+00:00,69.57,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.517,1
2026-07-23T16:26:17.649039+00:00,e27a043fe650c0f5,2026-07-23T16:26:17.452295+00:00,60.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.404,1
2026-07-23T16:26:17.649039+00:00,c4ffe67c306eab29,2026-07-23T16:26:17.432302+00:00,7.404,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,2abaa8a4ef9ab0f1,2026-07-23T16:26:17.415608+00:00,7.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,0468fd682a1b1494,2026-07-23T16:26:17.398302+00:00,38.256,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.856,1
2026-07-23T16:26:17.649039+00:00,fb939637876c39da,2026-07-23T16:26:17.383278+00:00,51.62,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.62,1
2026-07-23T16:26:17.649039+00:00,bfcfd3f4546924dd,2026-07-23T16:26:17.363343+00:00,76.492,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.374,1
2026-07-23T16:26:17.649039+00:00,1b4651de96f576ca,2026-07-23T16:26:17.345705+00:00,13.517,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,70e8d874a13e4682,2026-07-23T16:26:17.329813+00:00,30.924,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.041,1
2026-07-23T16:26:17.649039+00:00,ac6b0e84803f9aba,2026-07-23T16:26:17.311549+00:00,12.209,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,e9508a4565f1170b,2026-07-23T16:26:17.292913+00:00,36.326,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.039,1
2026-07-23T16:26:17.649039+00:00,212d233df10800c9,2026-07-23T16:26:17.275654+00:00,10.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,b42a689bf8d645ab,2026-07-23T16:26:17.258672+00:00,11.226,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,162338e213458c3e,2026-07-23T16:26:17.242030+00:00,27.481,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.569,1
2026-07-23T16:26:17.649039+00:00,94539aadb85c60b5,2026-07-23T16:26:17.224224+00:00,10.848,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,ad76dcbdbb53fbd6,2026-07-23T16:26:17.209891+00:00,66.318,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,63.355,1
2026-07-23T16:26:17.649039+00:00,40b6f4bb34fe93af,2026-07-23T16:26:17.189568+00:00,53.159,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.25,1
2026-07-23T16:26:17.649039+00:00,5101196c3383d40f,2026-07-23T16:26:17.170997+00:00,7.468,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,62f9d223dc4ffb5e,2026-07-23T16:26:17.155130+00:00,87.181,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.214,1
2026-07-23T16:26:17.649039+00:00,3ebba79aae044b51,2026-07-23T16:26:17.137102+00:00,56.885,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.757,1
2026-07-23T16:26:17.649039+00:00,a3f719fd23a05cbf,2026-07-23T16:26:17.120068+00:00,56.575,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.536,1
2026-07-23T16:26:17.649039+00:00,7cc30d30774a7d7e,2026-07-23T16:26:17.104920+00:00,60.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.323,1
2026-07-23T16:26:17.649039+00:00,0a32c0c8d1653e56,2026-07-23T16:26:17.085776+00:00,11.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,215f5ea0a3c43e59,2026-07-23T16:26:17.068064+00:00,35.861,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.763,1
2026-07-23T16:26:17.649039+00:00,cc64234efc87cfb5,2026-07-23T16:26:17.050550+00:00,35.729,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.268,1
2026-07-23T16:26:17.649039+00:00,d5f7d217ab1eba54,2026-07-23T16:26:17.035215+00:00,39.186,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.895,1
2026-07-23T16:26:17.649039+00:00,bcfbcdbdddce478f,2026-07-23T16:26:17.016334+00:00,36.91,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.683,1
2026-07-23T16:26:17.649039+00:00,b3f142fcc2cd3c57,2026-07-23T16:26:16.998386+00:00,32.355,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.322,1
2026-07-23T16:26:17.649039+00:00,65f851b183826ae1,2026-07-23T16:26:16.981209+00:00,38.527,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.808,1
2026-07-23T16:26:17.649039+00:00,bfc79509ba8a4abe,2026-07-23T16:26:16.963100+00:00,26.855,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.928,1
2026-07-23T16:26:17.649039+00:00,31338b49a3684897,2026-07-23T16:26:16.946620+00:00,72.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.246,1
2026-07-23T16:26:17.649039+00:00,5d3befc7f6897f4f,2026-07-23T16:26:16.930501+00:00,6.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,e6e9a7b39ec75319,2026-07-23T16:26:16.911337+00:00,39.93,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.084,1
2026-07-23T16:26:17.649039+00:00,ef8a5435dd9117dd,2026-07-23T16:26:16.895475+00:00,51.922,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,50.807,1
2026-07-23T16:26:17.649039+00:00,efe649758e630f78,2026-07-23T16:26:16.878576+00:00,50.888,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,49.695,1
2026-07-23T16:26:17.649039+00:00,d6e342ef983bcd9b,2026-07-23T16:26:16.861247+00:00,94.417,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.109,1
2026-07-23T16:26:17.649039+00:00,681622bae85e3866,2026-07-23T16:26:16.842131+00:00,58.166,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.008,1
2026-07-23T16:26:17.649039+00:00,262448a113225d71,2026-07-23T16:26:16.824005+00:00,9.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,c57e3c8c7938eac1,2026-07-23T16:26:16.806176+00:00,60.311,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.289,1
2026-07-23T16:26:17.649039+00:00,775719ef2bbf1e52,2026-07-23T16:26:16.791349+00:00,27.615,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.615,1
2026-07-23T16:26:17.649039+00:00,6f5e14ebde2fea14,2026-07-23T16:26:15.786878+00:00,26.871,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.524,1
2026-07-23T16:26:17.649039+00:00,dde0508ec9e22065,2026-07-23T16:26:16.754929+00:00,64.365,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,61.168,1
2026-07-23T16:26:17.649039+00:00,613f16e3894d9b1f,2026-07-23T16:26:15.752769+00:00,78.513,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.876,1
2026-07-23T16:26:17.649039+00:00,15fdeff9a5eae1b4,2026-07-23T16:26:16.719628+00:00,12.543,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,31c75f933df26190,2026-07-23T16:26:15.720646+00:00,78.94,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.172,1
2026-07-23T16:26:17.649039+00:00,7fec4305146727db,2026-07-23T16:26:15.704459+00:00,79.682,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.477,1
2026-07-23T16:26:17.649039+00:00,8bc05d4b6528131a,2026-07-23T16:26:16.668341+00:00,59.007,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.226,1
2026-07-23T16:26:17.649039+00:00,216f10604471568f,2026-07-23T16:26:16.653123+00:00,20.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.965,1
2026-07-23T16:26:17.649039+00:00,86df68a4e19e4972,2026-07-23T16:26:16.635618+00:00,32.292,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.445,1
2026-07-23T16:26:17.649039+00:00,fea0421b2d53ade6,2026-07-23T16:26:16.616768+00:00,8.906,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T16:26:17.649039+00:00,b7c542c51ba7457d,2026-07-23T16:26:16.600185+00:00,19.496,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,19.496,1
2026-07-23T16:26:17.649039+00:00,67da5acc26147c89,2026-07-23T16:26:16.582157+00:00,70.861,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.05,1
2026-07-23T16:26:17.649039+00:00,bb70ab8a7d4499ce,2026-07-23T16:26:16.566175+00:00,30.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.739,1
2026-07-23T16:26:17.649039+00:00,d2bdf40668b79942,2026-07-23T16:26:16.548189+00:00,52.802,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.574,1
2026-07-23T16:26:17.649039+00:00,d5edabed4baa8a3f,2026-07-23T16:26:16.531237+00:00,74.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.455,1
2026-07-23T16:26:17.649039+00:00,bbf5847004fe5bcf,2026-07-23T16:26:16.516593+00:00,31.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.19,1
2026-07-23T16:26:17.649039+00:00,91e6d43bd1fb11be,2026-07-23T16:26:16.494577+00:00,27.311,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.085,1
