collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:48:45.635319+00:00,cc3c994404336296,2026-07-30T21:48:45.553529+00:00,158.145,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,8dd3c7dabd915b23,2026-07-30T21:48:45.517098+00:00,193.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,2260c9b23a1ea6b5,2026-07-30T21:48:45.497956+00:00,211.57,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,cfdb115379e094b7,2026-07-30T21:48:45.472803+00:00,228.283,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,55edc84e8b43992d,2026-07-30T21:48:45.417835+00:00,246.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,1f18fde7cdffacc8,2026-07-30T21:48:45.359124+00:00,93.616,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,168da78e80ba812f,2026-07-30T21:48:45.321402+00:00,132.008,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,b0f2d529675ecda1,2026-07-30T21:48:45.241061+00:00,212.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,f566c8a3afe29b2a,2026-07-30T21:48:45.170505+00:00,36.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,9b38c7d035212f0e,2026-07-30T21:48:45.020071+00:00,192.813,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,9e7e571d4edf07e4,2026-07-30T21:48:44.995203+00:00,196.17,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,48cefb08f90c8053,2026-07-30T21:48:44.958363+00:00,238.583,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,bce7be1c7f233681,2026-07-30T21:48:44.932109+00:00,259.176,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,5a0241e826fa8631,2026-07-30T21:48:44.816474+00:00,2455.73,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,f12f8a297338f1a6,2026-07-30T21:48:44.783004+00:00,396.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,8bc79b350ef6db47,2026-07-30T21:48:44.650264+00:00,284.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,50cc8784409a6c5e,2026-07-30T21:48:44.623482+00:00,2647.872,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2646.825,1
2026-07-30T21:48:45.635319+00:00,cd78c13f9cdacdbf,2026-07-30T21:48:44.614527+00:00,306.266,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,fcbd7da3cb589c45,2026-07-30T21:48:44.534127+00:00,2505.905,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2505.081,1
2026-07-30T21:48:45.635319+00:00,3a214007c939cff2,2026-07-30T21:48:44.524029+00:00,2716.907,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,a508134f849ccd10,2026-07-30T21:48:44.518291+00:00,402.477,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,0a123b94e476a469,2026-07-30T21:48:44.506159+00:00,199.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,ab58d737343f0abf,2026-07-30T21:48:44.480278+00:00,2561.17,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,2e6575bc2d74f8b3,2026-07-30T21:48:44.472025+00:00,448.937,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,fffc57a46ac83228,2026-07-30T21:48:44.462656+00:00,235.471,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,b8d4a101afc0fbd0,2026-07-30T21:48:44.456144+00:00,265.903,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,e459c2141c2f4bc3,2026-07-30T21:48:44.438648+00:00,2325.564,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2324.713,1
2026-07-30T21:48:45.635319+00:00,e2278c769a383903,2026-07-30T21:48:44.427562+00:00,278.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,a43012804dca6435,2026-07-30T21:48:44.402012+00:00,303.225,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,b79aeda708ca11ad,2026-07-30T21:48:44.384938+00:00,284.694,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,de8cba78b3d0a31f,2026-07-30T21:48:44.355654+00:00,344.737,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,bdb7f1c7a12e4d20,2026-07-30T21:48:44.347266+00:00,2423.952,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,814440954f185546,2026-07-30T21:48:44.331425+00:00,1962.57,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1961.809,1
2026-07-30T21:48:45.635319+00:00,e0d2ea7a6989f46f,2026-07-30T21:48:44.312116+00:00,393.659,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,738e07b9fb1c13a9,2026-07-30T21:48:44.305598+00:00,1950.223,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1949.321,1
2026-07-30T21:48:45.635319+00:00,ddfd92e25d34959f,2026-07-30T21:48:44.279020+00:00,2000.039,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2000.039,1
2026-07-30T21:48:45.635319+00:00,edf93697545903b7,2026-07-30T21:48:44.249111+00:00,1791.386,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1791.386,1
2026-07-30T21:48:45.635319+00:00,f6936ec7a57f7796,2026-07-30T21:48:44.187490+00:00,483.906,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,14c5621d02b4aed8,2026-07-30T21:48:44.182250+00:00,488.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,8f418cca6f592566,2026-07-30T21:48:44.154133+00:00,316.839,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,efa1c20fe5fd7e11,2026-07-30T21:48:44.102514+00:00,1655.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1654.596,1
2026-07-30T21:48:45.635319+00:00,67429903ff7734af,2026-07-30T21:48:44.075002+00:00,1681.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1680.271,1
2026-07-30T21:48:45.635319+00:00,82285a8546fa5fe8,2026-07-30T21:48:44.064544+00:00,406.863,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,af60164080eb634c,2026-07-30T21:48:44.035782+00:00,435.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,21d05ddacfa3905c,2026-07-30T21:48:43.150794+00:00,2853.701,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2852.007,1
2026-07-30T21:48:45.635319+00:00,a36dc6a80b75602e,2026-07-30T21:48:43.960012+00:00,1737.521,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1736.53,1
2026-07-30T21:48:45.635319+00:00,a29abf5d4c441010,2026-07-30T21:48:43.950555+00:00,258.293,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,e6429d7db37d4d4e,2026-07-30T21:48:43.924141+00:00,1773.233,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1772.473,1
2026-07-30T21:48:45.635319+00:00,8a3d211e78828c74,2026-07-30T21:48:43.915156+00:00,1747.202,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1747.202,1
2026-07-30T21:48:45.635319+00:00,707820595465e275,2026-07-30T21:48:43.877955+00:00,307.105,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,2ed65d8b90ae35f2,2026-07-30T21:48:43.870416+00:00,1792.787,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1791.549,1
2026-07-30T21:48:45.635319+00:00,d46fb6223da88088,2026-07-30T21:48:43.032378+00:00,2722.707,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2721.765,1
2026-07-30T21:48:45.635319+00:00,73a7982b20f6bd48,2026-07-30T21:48:43.842922+00:00,185.275,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,112fae17bcf2c8ae,2026-07-30T21:48:43.835479+00:00,1841.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1840.85,1
2026-07-30T21:48:45.635319+00:00,2b65df8c02188afd,2026-07-30T21:48:43.824264+00:00,2201.065,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2063.116,1
2026-07-30T21:48:45.635319+00:00,d32ea7e302c1a054,2026-07-30T21:48:43.800306+00:00,2462.765,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2462.765,1
2026-07-30T21:48:45.635319+00:00,0ae469ebedc0df5f,2026-07-30T21:48:43.788872+00:00,237.071,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,02793a515ea2a291,2026-07-30T21:48:43.782549+00:00,1889.802,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1889.089,1
2026-07-30T21:48:45.635319+00:00,4aa733591ed6b3e1,2026-07-30T21:48:43.773404+00:00,1885.741,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1884.861,1
2026-07-30T21:48:45.635319+00:00,8d9ef029d073c5a4,2026-07-30T21:48:43.756468+00:00,1906.834,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1906.072,1
2026-07-30T21:48:45.635319+00:00,be505c2cc0364e1e,2026-07-30T21:48:43.747453+00:00,2010.516,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,2009.651,1
2026-07-30T21:48:45.635319+00:00,f6ef6174686a6786,2026-07-30T21:48:43.738471+00:00,1924.422,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1923.626,1
2026-07-30T21:48:45.635319+00:00,403074ae368a298c,2026-07-30T21:48:43.729553+00:00,293.747,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,604c1aa5ff952183,2026-07-30T21:48:43.720438+00:00,305.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,26b02c20d4ca979a,2026-07-30T21:48:43.711608+00:00,314.056,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,dfeb0cfb5b5926a2,2026-07-30T21:48:43.699937+00:00,1739.692,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1736.785,1
2026-07-30T21:48:45.635319+00:00,5bc250af62b9c3ec,2026-07-30T21:48:43.691831+00:00,2101.043,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1969.541,1
2026-07-30T21:48:45.635319+00:00,5b39e78c93952fe7,2026-07-30T21:48:43.685521+00:00,3585.918,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3584.91,1
2026-07-30T21:48:45.635319+00:00,1404d9d760a7aa05,2026-07-30T21:48:42.856017+00:00,3352.549,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3350.485,1
2026-07-30T21:48:45.635319+00:00,cc431f70213071d1,2026-07-30T21:48:42.847389+00:00,2908.209,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2906.331,1
2026-07-30T21:48:45.635319+00:00,47b8964330418a31,2026-07-30T21:48:43.658231+00:00,363.953,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,a5017e7b521c6fd8,2026-07-30T21:48:43.649553+00:00,318.624,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,beff8fe5a11bd2bd,2026-07-30T21:48:43.641356+00:00,3629.335,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3629.335,1
2026-07-30T21:48:45.635319+00:00,4ce44f0128afb9ba,2026-07-30T21:48:43.631621+00:00,3635.975,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3634.987,1
2026-07-30T21:48:45.635319+00:00,cf2c57e03fc17980,2026-07-30T21:48:43.621224+00:00,395.949,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,8714e33f7c6ee512,2026-07-30T21:48:43.613109+00:00,1827.635,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1825.467,1
2026-07-30T21:48:45.635319+00:00,8575cf5dfb0e2680,2026-07-30T21:48:43.603044+00:00,368.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,ec1f500b8a32bb9b,2026-07-30T21:48:43.594552+00:00,1815.359,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1812.229,1
2026-07-30T21:48:45.635319+00:00,ac763b03a9bf2c17,2026-07-30T21:48:43.588173+00:00,3175.96,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,3175.96,1
2026-07-30T21:48:45.635319+00:00,5efb18177463c20c,2026-07-30T21:48:43.580211+00:00,2931.744,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2931.744,1
2026-07-30T21:48:45.635319+00:00,f06c2cc152df9a39,2026-07-30T21:48:43.568373+00:00,2716.71,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2544.243,1
2026-07-30T21:48:45.635319+00:00,487383dd9990daf2,2026-07-30T21:48:43.561440+00:00,1629.771,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1628.798,1
2026-07-30T21:48:45.635319+00:00,3ad0cdc47945d217,2026-07-30T21:48:43.550945+00:00,2491.107,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2334.122,1
2026-07-30T21:48:45.635319+00:00,eb70afa7d1ebfd01,2026-07-30T21:48:43.542230+00:00,2173.502,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2034.071,1
2026-07-30T21:48:45.635319+00:00,ac1f8bd502fd92fb,2026-07-30T21:48:43.534307+00:00,1183.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1182.638,1
2026-07-30T21:48:45.635319+00:00,1f4de51a468f24d0,2026-07-30T21:48:43.523855+00:00,89.919,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,c73b76b45845e8f7,2026-07-30T21:48:43.515016+00:00,2246.967,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2105.069,1
2026-07-30T21:48:45.635319+00:00,72de8bf3cac4b3c9,2026-07-30T21:48:43.506812+00:00,107.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,0dc68cfc3016f236,2026-07-30T21:48:43.500039+00:00,2257.094,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2257.094,1
2026-07-30T21:48:45.635319+00:00,a211839c345affa7,2026-07-30T21:48:43.488924+00:00,1935.917,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1933.019,1
2026-07-30T21:48:45.635319+00:00,a8707955416eafd5,2026-07-30T21:48:43.480071+00:00,1956.276,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1831.771,1
2026-07-30T21:48:45.635319+00:00,1a08dbc33b011e0b,2026-07-30T21:48:43.474404+00:00,995.996,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,995.996,1
2026-07-30T21:48:45.635319+00:00,3e7365797eed4ad9,2026-07-30T21:48:43.464217+00:00,991.264,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,991.264,1
2026-07-30T21:48:45.635319+00:00,f241aa44475b5fc8,2026-07-30T21:48:43.455153+00:00,1740.716,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1739.603,1
2026-07-30T21:48:45.635319+00:00,333a176fcb18df9c,2026-07-30T21:48:43.445307+00:00,1990.291,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1865.464,1
2026-07-30T21:48:45.635319+00:00,576722b38fb6f7b0,2026-07-30T21:48:43.437637+00:00,172.692,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,dbe6ef8c43fd52a1,2026-07-30T21:48:43.429301+00:00,2326.384,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2326.384,1
2026-07-30T21:48:45.635319+00:00,aa995994a5665b63,2026-07-30T21:48:43.419165+00:00,191.151,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,4a2f6ac1e4c4b3aa,2026-07-30T21:48:43.408681+00:00,2043.547,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1911.807,1
2026-07-30T21:48:45.635319+00:00,9e707291fe534c4d,2026-07-30T21:48:42.595742+00:00,772.389,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,770.833,1
2026-07-30T21:48:45.635319+00:00,9422643da9613db2,2026-07-30T21:48:43.392226+00:00,1798.151,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1797.379,1
2026-07-30T21:48:45.635319+00:00,51a71ad2e4dd7967,2026-07-30T21:48:43.381541+00:00,1834.559,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1717.89,1
2026-07-30T21:48:45.635319+00:00,d433b4091790685a,2026-07-30T21:48:43.374189+00:00,1562.183,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1561.422,1
2026-07-30T21:48:45.635319+00:00,0fc419b4165d87b9,2026-07-30T21:48:43.364460+00:00,47.111,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,f17db7023285f4d3,2026-07-30T21:48:43.357313+00:00,26.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,d15330fce9dc04c0,2026-07-30T21:48:43.348099+00:00,1373.025,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1373.025,1
2026-07-30T21:48:45.635319+00:00,b1cd3233548e6bc0,2026-07-30T21:48:43.338304+00:00,1354.796,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1354.796,1
2026-07-30T21:48:45.635319+00:00,bee85b3465a9d72a,2026-07-30T21:48:43.328160+00:00,32.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,bfdece35fd70f522,2026-07-30T21:48:43.321516+00:00,2121.188,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2119.219,1
2026-07-30T21:48:45.635319+00:00,ed144375e245aff5,2026-07-30T21:48:43.310665+00:00,1656.606,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1548.057,1
2026-07-30T21:48:45.635319+00:00,e4675d1b90784b52,2026-07-30T21:48:43.304328+00:00,308.911,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,308.911,1
2026-07-30T21:48:45.635319+00:00,8e7d485bfa7f0cbb,2026-07-30T21:48:43.294161+00:00,26.999,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:48:45.635319+00:00,c1bd6a5d752f63dd,2026-07-30T21:48:43.286425+00:00,1423.304,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1330.915,1
2026-07-30T21:48:45.635319+00:00,2de9f307e5dc0c0c,2026-07-30T21:48:43.275413+00:00,87.304,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.994,1
2026-07-30T21:48:45.635319+00:00,e7c127714587581a,2026-07-30T21:48:43.268100+00:00,726.343,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,726.343,1
2026-07-30T21:48:45.635319+00:00,8f7b0536715010e7,2026-07-30T21:48:42.461798+00:00,916.754,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,915.547,1
2026-07-30T21:48:45.635319+00:00,7df05cde2a1c25bf,2026-07-30T21:48:43.249365+00:00,541.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,540.872,1
2026-07-30T21:48:45.635319+00:00,1a855fec61b83ac3,2026-07-30T21:48:43.240411+00:00,551.088,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,548.746,1
