collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167310+00:00,DEBUG,db10a36c4ab833fe,42a21a91962d1f98,o-8080-exec-992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:57.167305+00:00,DEBUG,393b001d949c3a8c,c06fd4ad2d7f7390,-8080-exec-1002,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.918204+00:00,DEBUG,83a063744a15145a,7d99ff1df73e5ac5,o-8080-exec-922,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917964+00:00,DEBUG,1c9d5f6a92658ad6,c918e7de69d0b2df,o-8080-exec-974,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917946+00:00,DEBUG,2a45cf831306aa46,d0d454fcb033de7a,-8080-exec-1003,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917927+00:00,DEBUG,6ff308bd5c5b4ca3,d4ab6a69db6b99d0,o-8080-exec-965,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917854+00:00,DEBUG,a46fe00dea573df1,659bb5c4410b05c0,-8080-exec-1000,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917828+00:00,DEBUG,170b1fd74419ddb0,e1be2b9e758c2b02,o-8080-exec-940,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917660+00:00,DEBUG,8d731c78c3baf2ae,48dd8424a14add53,o-8080-exec-997,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917540+00:00,DEBUG,93fb8424f23b7911,bef2f4af788b32c8,o-8080-exec-908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917365+00:00,DEBUG,c41ca483fb6825f5,c13404c9501bfbde,o-8080-exec-966,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917186+00:00,DEBUG,bcb277eb22cc0deb,39774605bfe50500,o-8080-exec-905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917155+00:00,DEBUG,81958784ec04e50c,f44cbf0c1e4ddc6c,o-8080-exec-971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917132+00:00,DEBUG,4e105a358515502f,c2556f78d398d19a,o-8080-exec-995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.917129+00:00,DEBUG,44f8738461904003,5987a5fc72e2be3b,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.665975+00:00,DEBUG,1f3bdc6aefa4ee4f,f40015216badad4b,o-8080-exec-989,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.415174+00:00,DEBUG,814cb6a642e5f187,814cb6a642e5f187,o-8080-exec-990,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.415150+00:00,DEBUG,ae9b3c73ebe3873f,8f9ea3adc34f5a24,o-8080-exec-942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.415016+00:00,DEBUG,ae5420a94757d9c9,8f47efc1cd392157,o-8080-exec-998,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:56.164713+00:00,DEBUG,1d9358d14e953f49,388d51a3e499e848,o-8080-exec-987,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:55.914258+00:00,DEBUG,a45376ab9b08f7a9,dd9ff001a1dc9740,o-8080-exec-921,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:55.163110+00:00,DEBUG,2d7d1792e3d4ad8e,f977bb78ac4491f7,o-8080-exec-967,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:55.162976+00:00,DEBUG,db10a36c4ab833fe,9ac97afdb65801fe,o-8080-exec-992,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:55.162943+00:00,DEBUG,393b001d949c3a8c,7694e0b03cebf33c,-8080-exec-1002,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:55.162939+00:00,DEBUG,df0ad7b9352355a9,39afc1fc2939412b,o-8080-exec-991,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911859+00:00,DEBUG,2a45cf831306aa46,efd30d82c3158340,-8080-exec-1003,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911772+00:00,DEBUG,fbbd788858691724,ae8ff33c5dfbcb42,o-8080-exec-994,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911675+00:00,DEBUG,440afa3602841d81,4d169d179bc19bc3,o-8080-exec-976,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911573+00:00,DEBUG,ca22b8481ae513e7,cf178906bae713b7,o-8080-exec-910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911540+00:00,DEBUG,54cb9db9577f25dd,2a280459d5020c83,o-8080-exec-944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.911535+00:00,DEBUG,243b5b345a75c30c,686f5d94fad04888,o-8080-exec-926,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T18:20:54.660433+00:00,DEBUG,3c0c7609fcba37ec,19ec0b5fc4269985,o-8080-exec-986,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:55.872034+00:00,DEBUG,175783b09c10246e,175783b09c10246e,o-8080-exec-921,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:50.854214+00:00,DEBUG,9290cb4ac6ee10fe,9290cb4ac6ee10fe,o-8080-exec-934,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:42.077069+00:00,DEBUG,8748eabbf3a7d797,8748eabbf3a7d797,o-8080-exec-933,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:40.820479+00:00,DEBUG,0d89890b20eb4828,0d89890b20eb4828,o-8080-exec-907,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:35.806186+00:00,DEBUG,7d3951a6d5716421,7d3951a6d5716421,o-8080-exec-908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:25.775921+00:00,DEBUG,39a3a7e5998a6dc2,39a3a7e5998a6dc2,o-8080-exec-942,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:22.012445+00:00,DEBUG,1399416012dd71f2,1399416012dd71f2,o-8080-exec-910,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:20.758779+00:00,DEBUG,d643ef153505d921,d643ef153505d921,o-8080-exec-841,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:10.726604+00:00,DEBUG,8e6023a9bf2de576,8e6023a9bf2de576,o-8080-exec-909,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:05.710422+00:00,DEBUG,b06fb3c205b8ce97,b06fb3c205b8ce97,o-8080-exec-932,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:21:01.948371+00:00,DEBUG,5864a53230d0f191,5864a53230d0f191,o-8080-exec-950,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.433612+00:00,DEBUG,f96f5fc554e2d3e2,e3f37825960ab2b6,o-8080-exec-911,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.433592+00:00,DEBUG,a296e8d26e45d5e6,28670dd1e489b0fd,o-8080-exec-953,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.433589+00:00,DEBUG,d025310249630ccb,025ef69c49179cdb,o-8080-exec-913,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.183451+00:00,DEBUG,5eae63a0658fb1e9,7e7b29910d1cb998,o-8080-exec-915,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.183436+00:00,DEBUG,e24d5020a91bf514,a28b93516cac2545,o-8080-exec-896,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.183395+00:00,DEBUG,13266c779cc2dd39,3aa7e108ec8e7510,o-8080-exec-917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.183377+00:00,DEBUG,0f81157510907988,d3408d71c89b0730,o-8080-exec-946,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:57.183375+00:00,DEBUG,1e6d84cff4ab6434,f568ca18ffac53fa,o-8080-exec-952,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932798+00:00,DEBUG,001647535b9dfed9,64eba7488cda8b5a,o-8080-exec-912,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932792+00:00,DEBUG,e29a4effac7b2cd4,90bec85a05c3c5b3,o-8080-exec-848,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932786+00:00,DEBUG,3c38335493837e57,2c2a832af3de6dfb,o-8080-exec-903,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932783+00:00,DEBUG,86f85627c9ae0aaa,501641aeb3ab941c,o-8080-exec-894,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932779+00:00,DEBUG,79d14fe5abee2dab,ebbabb323a3cfec0,o-8080-exec-770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932777+00:00,DEBUG,5c04a2a559112a4d,d2d3c9a677d4139b,o-8080-exec-906,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932493+00:00,DEBUG,7c10507a5611487f,b1046a61693bdb4f,o-8080-exec-831,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932475+00:00,DEBUG,53d316ad31e07543,6336183635f2906e,o-8080-exec-920,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932446+00:00,DEBUG,1d13cd629790268b,3f08a7d9a144ad00,o-8080-exec-877,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932395+00:00,DEBUG,0bf0d62db38c80c8,b6065004adf19d7c,o-8080-exec-931,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932385+00:00,DEBUG,8e15f974f16ab24e,bb5c1ff5e39e6d25,o-8080-exec-923,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932328+00:00,DEBUG,1cafa29cb3520b52,c2914f10f35d7278,o-8080-exec-935,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932312+00:00,DEBUG,b531c37cbb379016,01e823c3676f732d,o-8080-exec-827,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932308+00:00,DEBUG,9f00eebb48d2601d,1cfae192c45692df,o-8080-exec-926,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.932217+00:00,DEBUG,66f3b2c91f933282,dd4b726114e40a26,o-8080-exec-914,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681764+00:00,DEBUG,42fd7c402e44b7d0,c6be3b4e24c3d1f6,o-8080-exec-930,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681761+00:00,DEBUG,45e29cc3158faae5,d939b567a54534ee,o-8080-exec-847,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681760+00:00,DEBUG,d54d26d5fdcb8aef,484fa823211d0574,o-8080-exec-929,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681675+00:00,DEBUG,46bc7f98fec1385f,f54e854ed2da9b1c,o-8080-exec-928,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681545+00:00,DEBUG,c28c561697954423,527f5c9a4099ec62,o-8080-exec-829,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681514+00:00,DEBUG,c40c497d61c3063a,a69cb981d19eb2e7,o-8080-exec-919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681464+00:00,DEBUG,1d4265d5ab67eebe,5832f3a9805bee25,o-8080-exec-927,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681453+00:00,DEBUG,d78c4aee61f93f9c,cdb277e2024243cf,o-8080-exec-921,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681435+00:00,DEBUG,048f7a1e0d78d0ac,d29fa6ebd3ca8d66,o-8080-exec-905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681414+00:00,DEBUG,9bceb9679f7a1876,56c054c9c3a212c3,o-8080-exec-902,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.681411+00:00,DEBUG,a674b23b41024100,7ffee57465234321,o-8080-exec-925,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.431404+00:00,DEBUG,76f3ead9f2f677d1,49e8f597387255f4,o-8080-exec-951,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:56.431399+00:00,DEBUG,47d50cedb40710d8,9bf049323fc2627b,o-8080-exec-853,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.930416+00:00,DEBUG,33362ff7de599ad0,8f1cee906ce5374f,o-8080-exec-924,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.930390+00:00,DEBUG,d70ad036e2a5ed47,691d070e53b21d9c,o-8080-exec-954,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.930361+00:00,DEBUG,88829286c63a3061,c989e9e13dce1b2c,o-8080-exec-937,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.930331+00:00,DEBUG,d1519d387a827b4b,d1519d387a827b4b,o-8080-exec-843,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.429723+00:00,DEBUG,51bddab035792123,c49540373ca67fdc,o-8080-exec-945,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.179103+00:00,DEBUG,5eae63a0658fb1e9,54b6d8dc02e3682b,o-8080-exec-915,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:55.179098+00:00,DEBUG,f96f5fc554e2d3e2,dbd134736aee3085,o-8080-exec-911,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:54.928444+00:00,DEBUG,1e6d84cff4ab6434,f33d2ef37a9b93dc,o-8080-exec-952,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:54.928429+00:00,DEBUG,a296e8d26e45d5e6,8cc31529a1e79654,o-8080-exec-953,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:54.928411+00:00,DEBUG,d025310249630ccb,e64bfdee39f88d43,o-8080-exec-913,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T18:21:59.174880+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T18:20:54.928408+00:00,DEBUG,e29a4effac7b2cd4,d612f4e54c62488b,o-8080-exec-848,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
