collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:12:01.502624+00:00,29d5fddcb01fc240,2026-07-31T20:12:03.746463+00:00,211.721,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,209.353,1
2026-07-31T20:12:01.502624+00:00,38efe45566d10cac,2026-07-31T20:12:03.738892+00:00,18.54,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,44cdc94f1ea992aa,2026-07-31T20:12:02.284229+00:00,590.648,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,588.563,1
2026-07-31T20:12:01.502624+00:00,54050c4a070554ec,2026-07-31T20:12:02.281418+00:00,547.454,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,546.221,1
2026-07-31T20:12:01.502624+00:00,359a7448c82e4859,2026-07-31T20:12:02.274722+00:00,364.064,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,361.798,1
2026-07-31T20:12:01.502624+00:00,0151670b4562a5ac,2026-07-31T20:12:03.721060+00:00,13.116,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,c92747691b6e1d28,2026-07-31T20:12:02.262494+00:00,315.206,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,313.476,1
2026-07-31T20:12:01.502624+00:00,4ecd1ffbd74fbad4,2026-07-31T20:12:03.705012+00:00,419.298,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,371.036,1
2026-07-31T20:12:01.502624+00:00,fcb7a565585b3e09,2026-07-31T20:12:03.703180+00:00,208.611,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,207.903,1
2026-07-31T20:12:01.502624+00:00,2f2abe366d59112d,2026-07-31T20:12:03.698506+00:00,213.783,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,213.187,1
2026-07-31T20:12:01.502624+00:00,f5e55ac0858b0910,2026-07-31T20:12:03.693877+00:00,14.027,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,c27c0147d32552ec,2026-07-31T20:12:03.686990+00:00,212.389,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,211.638,1
2026-07-31T20:12:01.502624+00:00,5392ea8e95070a18,2026-07-31T20:12:03.674958+00:00,224.751,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,223.407,1
2026-07-31T20:12:01.502624+00:00,939d3d277f5e807b,2026-07-31T20:12:03.668877+00:00,210.274,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,209.503,1
2026-07-31T20:12:01.502624+00:00,3d30f56a0b3e7216,2026-07-31T20:12:03.661154+00:00,18.268,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,5fed38d9851ec106,2026-07-31T20:12:03.656562+00:00,200.854,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,198.071,1
2026-07-31T20:12:01.502624+00:00,7330a91e7d1857f0,2026-07-31T20:12:03.650329+00:00,206.019,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.442,1
2026-07-31T20:12:01.502624+00:00,536d3c9b5553306c,2026-07-31T20:12:02.203975+00:00,490.482,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,486.316,1
2026-07-31T20:12:01.502624+00:00,a0dd5a08c70f2288,2026-07-31T20:12:03.644306+00:00,174.498,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.43,1
2026-07-31T20:12:01.502624+00:00,d821b7702cdcacc9,2026-07-31T20:12:03.636336+00:00,182.6,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.833,1
2026-07-31T20:12:01.502624+00:00,f498e0dae0c38ce4,2026-07-31T20:12:02.188911+00:00,489.941,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,488.394,1
2026-07-31T20:12:01.502624+00:00,ad9b4fdee2c245e8,2026-07-31T20:12:03.613768+00:00,187.879,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.106,1
2026-07-31T20:12:01.502624+00:00,01bbe5cb335f7c8c,2026-07-31T20:12:03.600204+00:00,24.614,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,f347320432998533,2026-07-31T20:12:03.600035+00:00,16.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,1dfee7879cada942,2026-07-31T20:12:03.594758+00:00,38.541,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,51a0a07c91950bb2,2026-07-31T20:12:03.590324+00:00,18.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,53e5c358d88575cb,2026-07-31T20:12:02.143622+00:00,331.212,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,329.277,1
2026-07-31T20:12:01.502624+00:00,11813d6515574526,2026-07-31T20:12:03.575437+00:00,24.835,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,85339d0b0264ceae,2026-07-31T20:12:03.570726+00:00,479.546,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,425.25,1
2026-07-31T20:12:01.502624+00:00,a990320dc48ea763,2026-07-31T20:12:03.561181+00:00,17.328,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,2b82808083127bd6,2026-07-31T20:12:03.554240+00:00,185.847,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,183.429,1
2026-07-31T20:12:01.502624+00:00,bcd517e5fd83b1f8,2026-07-31T20:12:03.549051+00:00,324.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,280.795,1
2026-07-31T20:12:01.502624+00:00,702e676b1f773d54,2026-07-31T20:12:03.547670+00:00,473.201,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,416.352,1
2026-07-31T20:12:01.502624+00:00,2c77bef252726da0,2026-07-31T20:12:03.532410+00:00,16.885,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,d883e64ca3739303,2026-07-31T20:12:02.098118+00:00,317.36,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,315.926,1
2026-07-31T20:12:01.502624+00:00,f6b70a11f7254f21,2026-07-31T20:12:03.522925+00:00,331.541,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,290.389,1
2026-07-31T20:12:01.502624+00:00,e32e1c09e82eb6bb,2026-07-31T20:12:03.520757+00:00,17.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,41128f36ce29ecc6,2026-07-31T20:12:05.096618+00:00,12.523,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,609e66c8f5e11389,2026-07-31T20:12:03.509502+00:00,510.672,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,454.637,1
2026-07-31T20:12:01.502624+00:00,2f39a75f951282cf,2026-07-31T20:12:03.507248+00:00,186.897,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,186.242,1
2026-07-31T20:12:01.502624+00:00,5fd5229556bff666,2026-07-31T20:12:03.504771+00:00,469.347,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,411.715,1
2026-07-31T20:12:01.502624+00:00,711a903291d432ba,2026-07-31T20:12:03.497732+00:00,16.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,7358c0c77dccd82b,2026-07-31T20:12:03.494671+00:00,184.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.274,1
2026-07-31T20:12:01.502624+00:00,b1b56e5c4dcb50c6,2026-07-31T20:12:03.490743+00:00,190.246,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,189.569,1
2026-07-31T20:12:01.502624+00:00,c67f4cdde3593177,2026-07-31T20:12:03.482637+00:00,13.91,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,7d151f7e5035eb23,2026-07-31T20:12:03.482686+00:00,13.717,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,fe4490ac3e6bb23e,2026-07-31T20:12:03.467723+00:00,182.802,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,182.009,1
2026-07-31T20:12:01.502624+00:00,42e2ec61fddd4e62,2026-07-31T20:12:05.043809+00:00,19.336,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,8b95df4265e1d629,2026-07-31T20:12:03.463063+00:00,13.511,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,1a1797d82b38b179,2026-07-31T20:12:05.043799+00:00,19.802,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,2d3254e8499e54e0,2026-07-31T20:12:05.027149+00:00,11.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,f995c13358883191,2026-07-31T20:12:03.440051+00:00,39.081,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,2d89c3bf33b513d5,2026-07-31T20:12:03.440538+00:00,319.203,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,276.658,1
2026-07-31T20:12:01.502624+00:00,1fda6a287a3acb30,2026-07-31T20:12:03.440807+00:00,28.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,5d1ebb1af42c37ba,2026-07-31T20:12:03.431359+00:00,33.787,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,224e49e517bf402d,2026-07-31T20:12:03.431410+00:00,22.512,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,37a383e4783ae61a,2026-07-31T20:12:03.428453+00:00,15.847,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,7ab51f5768b67eeb,2026-07-31T20:12:03.420482+00:00,22.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,e0517cde9de4a60a,2026-07-31T20:12:03.419237+00:00,184.006,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,183.206,1
2026-07-31T20:12:01.502624+00:00,db4a69cee2d8726f,2026-07-31T20:12:04.990668+00:00,160.977,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.164,1
2026-07-31T20:12:01.502624+00:00,d77e2754a3497606,2026-07-31T20:12:03.415972+00:00,15.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,050e9ab8a75bd906,2026-07-31T20:12:04.984494+00:00,151.084,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.47,1
2026-07-31T20:12:01.502624+00:00,107af1ece988a91b,2026-07-31T20:12:03.408399+00:00,16.948,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,9949368d978ab587,2026-07-31T20:12:03.407196+00:00,17.815,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,868f6d4a6e4e6409,2026-07-31T20:12:04.974393+00:00,11.775,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,8b69c392c93d0f57,2026-07-31T20:12:03.398091+00:00,431.638,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,378.976,1
2026-07-31T20:12:01.502624+00:00,cf54fb255438efbb,2026-07-31T20:12:03.397519+00:00,12.651,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,b143e12d87e03fb1,2026-07-31T20:12:03.397684+00:00,27.353,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,4f45aaf7aaa2beac,2026-07-31T20:12:04.961304+00:00,147.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.58,1
2026-07-31T20:12:01.502624+00:00,ee1cd6d1bd82aedd,2026-07-31T20:12:03.380513+00:00,181.771,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.91,1
2026-07-31T20:12:01.502624+00:00,21a82053f8495314,2026-07-31T20:12:01.966118+00:00,478.388,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,476.925,1
2026-07-31T20:12:01.502624+00:00,95df127c4f35264b,2026-07-31T20:12:03.378478+00:00,185.571,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.885,1
2026-07-31T20:12:01.502624+00:00,3c058612cc305a41,2026-07-31T20:12:03.367487+00:00,194.647,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,194.058,1
2026-07-31T20:12:01.502624+00:00,3586c4307d7eeb93,2026-07-31T20:12:03.365235+00:00,184.697,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,183.944,1
2026-07-31T20:12:01.502624+00:00,efd3294659caa7f5,2026-07-31T20:12:04.923287+00:00,152.904,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.199,1
2026-07-31T20:12:01.502624+00:00,c00cba3cf09f919b,2026-07-31T20:12:03.349810+00:00,19.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:12:01.502624+00:00,524ec11aed87b133,2026-07-31T20:12:04.917753+00:00,151.111,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.4,1
