collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",21054.305,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",20912.679,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.748000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",20911.843,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.76513671875,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.28955078125,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.3427734375,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.26611328125,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.26611328125,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.3427734375,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.751000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.31494140625,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",23778848,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",197132288,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",71303168,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",67108864,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",62914560,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",113246208,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",93012992,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",81803264,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",70674432,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",109281280,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",82716160,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",72293376,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",7941184,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",6560512,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",7869024,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",7336096,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",6399544,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",8152552,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",893728,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",73837408,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1421440,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",1391744,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",1414272,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",1403008,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",1416064,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",1418880,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",1402752,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",19492224,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",17295488,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",18865792,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",16873600,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",19106688,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",17002112,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",16131968,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",23164416,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",22849408,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",23906688,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",21418752,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",22880256,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",21605760,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",20720896,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",11498936,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",9069160,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",11410824,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",11338568,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",11509272,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",11406128,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",11333208,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",90778016,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",73735104,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",89776384,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",88786024,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",90917032,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",89824600,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.753000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",88747304,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",41943040,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",247463936,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",205520896,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",239075328,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",230686720,same_network,3,120
2026-07-23T22:00:32.739475+00:00,2026-07-23T22:00:32.757000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",180355072,same_network,3,120
