collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",17196.195,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",17196.286,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",17065.314,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.155000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",17052.057,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1.07666015625,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.53857421875,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.455078125,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.53857421875,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.455078125,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.53857421875,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.157000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.4951171875,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",70255504,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",104857600,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",180355072,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",96468992,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",88080384,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",47513600,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",49793536,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",92689920,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",67849728,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",84869120,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",66585600,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",12395120,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",11931160,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",8582264,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",8366384,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",8093416,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",8581520,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",164843664,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",1406080,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",1404032,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",1391744,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",1418112,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",1404032,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",1420288,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",1402752,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",6149632,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",6093568,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",20299008,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",19499392,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",17939200,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",18821632,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",17500288,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",13720576,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",13336960,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",23634560,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",24065408,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",21334016,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",22323968,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",22101888,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",11118160,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",11106320,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",9070264,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",11406648,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",11323216,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",11425544,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",11323784,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",82145728,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",81956432,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",74009480,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",89946360,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",88509208,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",90020216,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.159000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",88681776,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",71630848,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",205520896,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",176160768,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",230686720,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",222298112,distributed,3,300
2026-08-05T21:31:23.144740+00:00,2026-08-05T21:31:23.164000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",213909504,distributed,3,300
