collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:19:26.307655+00:00,5fda4f7f813a0e82,2026-07-31T20:19:29.872891+00:00,176.723,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.219,1
2026-07-31T20:19:26.307655+00:00,2e59e2d4116db343,2026-07-31T20:19:29.852003+00:00,36.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,733cb9b031a749ec,2026-07-31T20:19:29.847031+00:00,168.867,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,163.487,1
2026-07-31T20:19:26.307655+00:00,4b746e2bedea321a,2026-07-31T20:19:29.842063+00:00,40.859,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c636d14b47cdbae4,2026-07-31T20:19:29.838872+00:00,32.056,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,07705f98bbca6bf6,2026-07-31T20:19:29.829673+00:00,150.677,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.579,1
2026-07-31T20:19:26.307655+00:00,548e94c4d05c3852,2026-07-31T20:19:29.811518+00:00,166.711,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.936,1
2026-07-31T20:19:26.307655+00:00,40eedc7ef46f3ae9,2026-07-31T20:19:29.820583+00:00,20.719,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,0b0e4aa00595e6d2,2026-07-31T20:19:29.805843+00:00,28.341,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,1a6fe0d9c0fc5ed8,2026-07-31T20:19:29.793852+00:00,29.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,8e8d3376c84258e4,2026-07-31T20:19:29.787916+00:00,25.041,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,ac61c01e66e46868,2026-07-31T20:19:29.776348+00:00,36.125,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,b71ffce39152f3d5,2026-07-31T20:19:29.735890+00:00,24.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a145da589ea17376,2026-07-31T20:19:30.312645+00:00,20.208,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,9fa0525f2d20da37,2026-07-31T20:19:29.705519+00:00,42.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c5278af059f9b277,2026-07-31T20:19:29.697899+00:00,35.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,4e1244bb505de07e,2026-07-31T20:19:29.696159+00:00,24.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a98f1178bd0660f5,2026-07-31T20:19:30.283461+00:00,23.73,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,73c0b74eff1bf0ac,2026-07-31T20:19:30.276219+00:00,30.114,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,f54e8e13058e82f8,2026-07-31T20:19:29.674985+00:00,25.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,7cf7122b21fb6217,2026-07-31T20:19:29.669641+00:00,145.056,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.805,1
2026-07-31T20:19:26.307655+00:00,a87419d3dd8b0f7a,2026-07-31T20:19:30.261175+00:00,21.968,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e02790fd34a14e82,2026-07-31T20:19:30.242086+00:00,32.458,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,ccef610ca7417e15,2026-07-31T20:19:30.234656+00:00,22.869,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,32b88b99050d88aa,2026-07-31T20:19:29.646603+00:00,24.265,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,9130acabd0402624,2026-07-31T20:19:30.215390+00:00,153.216,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,53185cded8114536,2026-07-31T20:19:30.209137+00:00,145.335,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,7f713cac3c7eb6c9,2026-07-31T20:19:29.617986+00:00,22.977,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a18b23463773337e,2026-07-31T20:19:30.200708+00:00,167.778,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,65967de34ea39714,2026-07-31T20:19:30.195796+00:00,31.949,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,3d094dbc84daf9ed,2026-07-31T20:19:30.192833+00:00,77.199,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,5a181172ff3141aa,2026-07-31T20:19:29.605739+00:00,23.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,28250671a7e3a5a5,2026-07-31T20:19:29.598210+00:00,152.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.097,1
2026-07-31T20:19:26.307655+00:00,513f8bffd711bf9b,2026-07-31T20:19:30.184737+00:00,160.062,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,58a7aa31a9d2ee5e,2026-07-31T20:19:29.588744+00:00,149.899,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.07,1
2026-07-31T20:19:26.307655+00:00,eea8a36d79390e55,2026-07-31T20:19:29.592184+00:00,161.785,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.07,1
2026-07-31T20:19:26.307655+00:00,43ab174c6aa926df,2026-07-31T20:19:30.172111+00:00,180.79,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,0e016c4078a43b72,2026-07-31T20:19:29.585713+00:00,147.394,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.908,1
2026-07-31T20:19:26.307655+00:00,849e4e0d7f80cb5b,2026-07-31T20:19:29.585456+00:00,137.338,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.729,1
2026-07-31T20:19:26.307655+00:00,af8abe988e756c67,2026-07-31T20:19:30.158652+00:00,148.552,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,16ffa2fbfef6de1c,2026-07-31T20:19:29.576804+00:00,28.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,0aeb2ec4464525d8,2026-07-31T20:19:30.155084+00:00,28.164,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,ae2368fc6f3b8e46,2026-07-31T20:19:29.568246+00:00,23.809,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6ae408f7f27e96e1,2026-07-31T20:19:30.150477+00:00,157.109,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,cbeff527c5aef617,2026-07-31T20:19:30.146415+00:00,161.668,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,bb566d909082d0b6,2026-07-31T20:19:29.564416+00:00,134.286,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.96,1
2026-07-31T20:19:26.307655+00:00,1280c93d0cabcde9,2026-07-31T20:19:29.561156+00:00,29.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,97a0e4773418ad91,2026-07-31T20:19:30.142553+00:00,30.279,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c28e085d8273b6dc,2026-07-31T20:19:30.137883+00:00,190.064,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,d4b6ac74d643cd30,2026-07-31T20:19:30.133933+00:00,160.058,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,3eab8ada9f304613,2026-07-31T20:19:30.129902+00:00,23.94,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,f72fbda344b3552d,2026-07-31T20:19:30.127381+00:00,242.099,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,41d85c44277a8494,2026-07-31T20:19:29.545854+00:00,128.179,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.541,1
2026-07-31T20:19:26.307655+00:00,743940c16cb8a4f7,2026-07-31T20:19:30.123816+00:00,158.459,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,5eff945852161ae0,2026-07-31T20:19:29.542571+00:00,31.099,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,418fe1294008d867,2026-07-31T20:19:30.117679+00:00,212.702,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,bec8b881d2fc6cc7,2026-07-31T20:19:29.538562+00:00,21.189,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,8282d9945f49e9ee,2026-07-31T20:19:30.114632+00:00,129.532,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,fe987c2e9731d95a,2026-07-31T20:19:30.109426+00:00,20.55,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,ce4293df925a20fe,2026-07-31T20:19:30.103825+00:00,264.707,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e9ee76b7b66226e9,2026-07-31T20:19:30.097659+00:00,24.294,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6c3f366c0d47ced2,2026-07-31T20:19:29.521202+00:00,34.541,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,4ae270997f1953e2,2026-07-31T20:19:30.092478+00:00,24.891,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,061f56fcf365381a,2026-07-31T20:19:30.088081+00:00,224.943,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,89b48ddf03c0136f,2026-07-31T20:19:30.083698+00:00,153.602,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,13d19ce5753ff489,2026-07-31T20:19:30.080485+00:00,157.638,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,28f8a97a4cfb2cd0,2026-07-31T20:19:30.075171+00:00,132.418,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,eb471ac6af158e9c,2026-07-31T20:19:30.071252+00:00,245.749,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,4311db31f72e4035,2026-07-31T20:19:29.500714+00:00,121.422,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.549,1
2026-07-31T20:19:26.307655+00:00,05adfdba98787e31,2026-07-31T20:19:30.068981+00:00,237.806,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c6b6a23be31f1998,2026-07-31T20:19:30.063029+00:00,162.323,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6062f35633c9eaa0,2026-07-31T20:19:30.059784+00:00,21.439,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,03d70b0440747fbf,2026-07-31T20:19:30.054632+00:00,217.769,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e8b76fa50f76cfa8,2026-07-31T20:19:29.483452+00:00,125.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.603,1
2026-07-31T20:19:26.307655+00:00,57516d53c72a14bf,2026-07-31T20:19:29.479552+00:00,129.346,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.751,1
2026-07-31T20:19:26.307655+00:00,2347d87b2da86ff9,2026-07-31T20:19:30.050368+00:00,19.242,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,dbd046650f930a3c,2026-07-31T20:19:30.046244+00:00,167.308,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,72210637c2e38c94,2026-07-31T20:19:30.042165+00:00,276.218,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,1cf7029a47b81650,2026-07-31T20:19:29.471373+00:00,126.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.154,1
2026-07-31T20:19:26.307655+00:00,4d224916bc290972,2026-07-31T20:19:30.038646+00:00,135.156,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6242210131cd29db,2026-07-31T20:19:29.467439+00:00,137.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.259,1
2026-07-31T20:19:26.307655+00:00,7b5849bf22ed140a,2026-07-31T20:19:30.033785+00:00,92.86,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,192eaa9229f95c45,2026-07-31T20:19:29.463372+00:00,20.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,00851ddebe750671,2026-07-31T20:19:30.030149+00:00,230.998,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,38e3e4849a969230,2026-07-31T20:19:29.458756+00:00,125.493,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.154,1
2026-07-31T20:19:26.307655+00:00,710edde2f7acf698,2026-07-31T20:19:30.025518+00:00,209.004,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,94807f5cb827d37e,2026-07-31T20:19:29.454909+00:00,22.161,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,b824837c0d77658e,2026-07-31T20:19:30.021118+00:00,27.16,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,4149671360021245,2026-07-31T20:19:30.017213+00:00,323.162,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a06aed6410a84ff1,2026-07-31T20:19:30.013121+00:00,146.695,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,42f67e38f112fd0b,2026-07-31T20:19:30.008810+00:00,144.807,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,54e08409967396d6,2026-07-31T20:19:29.439735+00:00,18.999,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,d8d3c81f2664615e,2026-07-31T20:19:30.004996+00:00,114.128,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,d052f1589cc71846,2026-07-31T20:19:29.434698+00:00,139.585,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.992,1
2026-07-31T20:19:26.307655+00:00,71895ca0f11e44fd,2026-07-31T20:19:30.000762+00:00,142.657,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,083a2b3ae562470b,2026-07-31T20:19:29.996523+00:00,27.066,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,d7a51ee5defeb847,2026-07-31T20:19:29.994012+00:00,29.979,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e3998b9c616df558,2026-07-31T20:19:29.425969+00:00,24.371,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e16fafa80b9400b1,2026-07-31T20:19:29.988646+00:00,31.507,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,4c24281301754755,2026-07-31T20:19:29.984572+00:00,334.077,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6ce1905b7fbc7d35,2026-07-31T20:19:29.980279+00:00,340.355,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6706eccfac69e570,2026-07-31T20:19:29.983773+00:00,137.451,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,8f52a0a9e8069888,2026-07-31T20:19:29.975666+00:00,114.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,105.694,1
2026-07-31T20:19:26.307655+00:00,3d58585171029e9c,2026-07-31T20:19:29.412497+00:00,137.683,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.913,1
2026-07-31T20:19:26.307655+00:00,039a33d81d53aa52,2026-07-31T20:19:29.959717+00:00,60.148,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,b632f9f1511fc914,2026-07-31T20:19:29.404757+00:00,27.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,396562b25daa2e98,2026-07-31T20:19:29.400032+00:00,23.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,942d0300430eabe1,2026-07-31T20:19:29.396848+00:00,136.413,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.347,1
2026-07-31T20:19:26.307655+00:00,2db76a00604214af,2026-07-31T20:19:29.956064+00:00,169.685,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c26d5d7928331b21,2026-07-31T20:19:29.393199+00:00,23.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,a24810140da3c71d,2026-07-31T20:19:29.946745+00:00,334.347,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,28fa35a439330654,2026-07-31T20:19:29.931560+00:00,328.802,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,0a0cbbd0cc01d0b3,2026-07-31T20:19:29.367703+00:00,27.03,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,8fad7c6ae62c49c4,2026-07-31T20:19:29.921146+00:00,300.877,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,89a11ee8308193dc,2026-07-31T20:19:29.912922+00:00,334.712,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,5877a455b48430d3,2026-07-31T20:19:29.909613+00:00,334.603,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,aa2ebad97811ff1a,2026-07-31T20:19:29.905198+00:00,297.607,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,c9c9155f79879f85,2026-07-31T20:19:29.897232+00:00,326.776,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,9a55ba27b98157ac,2026-07-31T20:19:29.893908+00:00,283.36,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,6fe0de37aa10b6ae,2026-07-31T20:19:29.894103+00:00,301.055,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,557fd3f647eb8279,2026-07-31T20:19:29.884091+00:00,165.988,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,153.754,1
2026-07-31T20:19:26.307655+00:00,db197aea022da713,2026-07-31T20:19:29.334421+00:00,131.989,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.103,1
2026-07-31T20:19:26.307655+00:00,9e53fd1fdfc7f83e,2026-07-31T20:19:29.885953+00:00,297.375,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,9187412b18df3106,2026-07-31T20:19:29.887383+00:00,23.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,f29aa2b91f2bb730,2026-07-31T20:19:29.884265+00:00,11.756,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,dcd17e7ba5fc468f,2026-07-31T20:19:29.876282+00:00,238.564,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,e03e10191acc8231,2026-07-31T20:19:29.317148+00:00,150.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.276,1
2026-07-31T20:19:26.307655+00:00,e10f08140d9f7890,2026-07-31T20:19:29.868011+00:00,327.341,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,d9654976edb6ab25,2026-07-31T20:19:29.864467+00:00,291.456,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,f7543ac8b51d3ecf,2026-07-31T20:19:29.868688+00:00,10.493,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,7e5eb40cd6aba392,2026-07-31T20:19:29.868615+00:00,14.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:19:26.307655+00:00,37aaf566028b5548,2026-07-31T20:19:29.862874+00:00,148.923,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,142.084,1
2026-07-31T20:19:26.307655+00:00,76575784c97cd9ea,2026-07-31T20:19:29.854953+00:00,171.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,163.097,1
