collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:20.763638+00:00,DEBUG,9c76af4a2a6cf87c,9c76af4a2a6cf87c,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:10.734030+00:00,DEBUG,e6d9832fe91bc5ba,e6d9832fe91bc5ba,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:05.714503+00:00,DEBUG,13f2cebf7c59604a,13f2cebf7c59604a,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:58:01.952357+00:00,DEBUG,6547eb450ca99fe2,6547eb450ca99fe2,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:55.931130+00:00,DEBUG,1f8bf475f934db32,1f8bf475f934db32,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:50.916426+00:00,DEBUG,f4c46e6b57f21f99,f4c46e6b57f21f99,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:42.132001+00:00,DEBUG,d3772f9924701e49,d3772f9924701e49,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:40.876202+00:00,DEBUG,de8ecde3b31dae0f,de8ecde3b31dae0f,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:35.858205+00:00,DEBUG,674f610a88197737,674f610a88197737,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:27.834723+00:00,DEBUG,bf399abc12a2aed8,5b86812aed315d52,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:27.332924+00:00,DEBUG,bab5be845f32bc8f,37ccb6a5678acfcf,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:26.581369+00:00,DEBUG,bf399abc12a2aed8,fbb71f566ab27c7d,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:26.079322+00:00,DEBUG,bab5be845f32bc8f,11e95f232d97d152,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:25.828451+00:00,DEBUG,8534af27d430558a,8534af27d430558a,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:25.326676+00:00,DEBUG,c063a2bf889b497b,c92347f8c490adab,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:57:24.824363+00:00,DEBUG,c063a2bf889b497b,f004bfb4e1457330,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:58:24.483722+00:00,DEBUG,eb933e0f279af603,eb933e0f279af603,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:58:15.958196+00:00,DEBUG,e691c998ef1bae22,e691c998ef1bae22,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:58:15.457522+00:00,DEBUG,abcbdfff5e82ef18,abcbdfff5e82ef18,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:58:09.441323+00:00,DEBUG,fdc1fc22dd2d38d4,fdc1fc22dd2d38d4,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:58:00.411687+00:00,DEBUG,731620f9a8812b24,731620f9a8812b24,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:55.895239+00:00,DEBUG,26f951bb0e4c0d0a,26f951bb0e4c0d0a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:54.390269+00:00,DEBUG,1ba59c132adc6a4b,1ba59c132adc6a4b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:45.363538+00:00,DEBUG,4c0c3ccbb1259187,4c0c3ccbb1259187,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:39.345371+00:00,DEBUG,ac28ee62d0e914bd,ac28ee62d0e914bd,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:36.085961+00:00,DEBUG,f8a8f7b4f386f76b,f8a8f7b4f386f76b,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:30.320282+00:00,DEBUG,3dd94d6c5e3acdf9,3dd94d6c5e3acdf9,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:27.312042+00:00,DEBUG,606f9ac597b4c02c,5b7dfac673e6b502,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:57:26.308979+00:00,DEBUG,606f9ac597b4c02c,35fd5834b758f26b,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:26.941833+00:00,DEBUG,166a52d80443d847,166a52d80443d847,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:25.435607+00:00,DEBUG,ffb9135b1511895d,ffb9135b1511895d,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:21.426597+00:00,DEBUG,6a06edc6197bd26b,6a06edc6197bd26b,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:10.399347+00:00,DEBUG,9973f9d72b428dac,9973f9d72b428dac,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:06.890585+00:00,DEBUG,f2b880f327dce957,f2b880f327dce957,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:58:06.388514+00:00,DEBUG,b0e7ec4c7c5bab58,b0e7ec4c7c5bab58,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:55.356170+00:00,DEBUG,931e09b7f6013a82,931e09b7f6013a82,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:51.346122+00:00,DEBUG,e94da3ca8d9e02da,e94da3ca8d9e02da,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:46.833708+00:00,DEBUG,f6242e2a81703b7d,f6242e2a81703b7d,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:40.314691+00:00,DEBUG,d4c7a542318f5c38,d4c7a542318f5c38,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:36.300173+00:00,DEBUG,1c1de712bcda2f71,1c1de712bcda2f71,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:27.022817+00:00,DEBUG,bb39b8701f4488d4,5eda188f4e71b894,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:26.772242+00:00,DEBUG,3bc287bb53934982,3bc287bb53934982,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:26.019433+00:00,DEBUG,3d201669bd99549a,a2d6481f695ce74d,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:25.768437+00:00,DEBUG,bb39b8701f4488d4,f69eaad547be71d3,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:25.267040+00:00,DEBUG,680682c4787a9ec5,680682c4787a9ec5,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:57:25.015934+00:00,DEBUG,3d201669bd99549a,1bb7a554f9f97df5,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:58:20.294184+00:00,DEBUG,a94df7adbecbbad6,a94df7adbecbbad6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:58:16.782440+00:00,DEBUG,fbed4d8eec4c69f5,fbed4d8eec4c69f5,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:58:16.031734+00:00,DEBUG,002bf73f8b5b3f2e,002bf73f8b5b3f2e,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:58:05.496161+00:00,DEBUG,f69cd96ed7c2c94e,f69cd96ed7c2c94e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:58:01.735029+00:00,DEBUG,ad8c6ae001aff737,ad8c6ae001aff737,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:55.969676+00:00,DEBUG,6375384a536fbe9f,6375384a536fbe9f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:50.454886+00:00,DEBUG,e40041ee162a1585,e40041ee162a1585,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:46.693907+00:00,DEBUG,c2870f7e05208678,c2870f7e05208678,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:35.916163+00:00,DEBUG,f28d82f28a68884b,f28d82f28a68884b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:35.414590+00:00,DEBUG,965c7562f41e3d6c,965c7562f41e3d6c,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:31.653402+00:00,DEBUG,de6b6dd9ba520557,de6b6dd9ba520557,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:27.139569+00:00,DEBUG,0405b2efee97dd98,5167b63d97e73bdb,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:27.139565+00:00,DEBUG,0405b2efee97dd98,5167b63d97e73bdb,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.632663+00:00,DEBUG,baffa421116dfea5,ed54b748274d8df9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.632660+00:00,DEBUG,baffa421116dfea5,ed54b748274d8df9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.381606+00:00,DEBUG,a4ba1397931350ca,bc40fadd18732b8a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.381602+00:00,DEBUG,a4ba1397931350ca,bc40fadd18732b8a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.130697+00:00,DEBUG,b3181c72cea0bbdc,34d8d9e006100c91,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:25.130687+00:00,DEBUG,b3181c72cea0bbdc,34d8d9e006100c91,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:24.629506+00:00,DEBUG,519a7026c45048d7,dfdeaa123c528d26,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:57:24.629502+00:00,DEBUG,519a7026c45048d7,dfdeaa123c528d26,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:26.941904+00:00,DEBUG,729629bb08f1e6dd,729629bb08f1e6dd,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:25.435632+00:00,DEBUG,2460efebe6159bf6,2460efebe6159bf6,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:15.664490+00:00,DEBUG,b52f6bfdef9c62c2,b52f6bfdef9c62c2,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:10.399211+00:00,DEBUG,0a4078c55ca761b6,0a4078c55ca761b6,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:06.890540+00:00,DEBUG,740c231ce1239c58,740c231ce1239c58,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:58:00.621770+00:00,DEBUG,ce3a6bd76a9bc6af,ce3a6bd76a9bc6af,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:55.356124+00:00,DEBUG,352ffa0d4106f638,352ffa0d4106f638,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:46.833814+00:00,DEBUG,f83394f40d652182,f83394f40d652182,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:45.830536+00:00,DEBUG,9dc10fd988c0edf0,9dc10fd988c0edf0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:40.314634+00:00,DEBUG,7251c69e8f6ff83e,7251c69e8f6ff83e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:30.783485+00:00,DEBUG,e69edb277640c8ed,e69edb277640c8ed,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:26.772373+00:00,DEBUG,4723f6d9f455bbfe,4723f6d9f455bbfe,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:58:29.403335+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:57:25.267166+00:00,DEBUG,149a82bc2124096a,149a82bc2124096a,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
