collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:03:19.558466+00:00,ce40d36b89b10080,2026-07-30T22:03:20.017069+00:00,471.711,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,471.711,1
2026-07-30T22:03:19.558466+00:00,6403583ea6f529f2,2026-07-30T22:03:19.990109+00:00,467.516,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,467.516,1
2026-07-30T22:03:19.558466+00:00,5af39e3473dee3b2,2026-07-30T22:03:19.979928+00:00,36.221,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,378d2fca69af7af7,2026-07-30T22:03:19.970337+00:00,45.022,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,83766b9fad15d671,2026-07-30T22:03:19.961141+00:00,41.211,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,3beaedeb7da6de99,2026-07-30T22:03:19.937129+00:00,29.338,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,8805796579e62daa,2026-07-30T22:03:19.928235+00:00,21.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,f2ea852b51202a6d,2026-07-30T22:03:19.902661+00:00,451.576,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,449.701,1
2026-07-30T22:03:19.558466+00:00,cfbed47be38c79c6,2026-07-30T22:03:19.865810+00:00,447.548,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,445.407,1
2026-07-30T22:03:19.558466+00:00,57f33fb9d57a9cd1,2026-07-30T22:03:19.858275+00:00,35.742,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,5970aba34564f1e5,2026-07-30T22:03:19.848529+00:00,231.74,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,229.382,1
2026-07-30T22:03:19.558466+00:00,a47e9bc50bd1fb03,2026-07-30T22:03:19.821432+00:00,213.707,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,211.897,1
2026-07-30T22:03:19.558466+00:00,5999bfc984bd8abd,2026-07-30T22:03:19.797105+00:00,15.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,9cdf502d096d899a,2026-07-30T22:03:19.788073+00:00,186.492,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.403,1
2026-07-30T22:03:19.558466+00:00,7467a2585bc984f2,2026-07-30T22:03:19.778874+00:00,166.437,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.949,1
2026-07-30T22:03:19.558466+00:00,82504977f32dc5e1,2026-07-30T22:03:19.769437+00:00,185.352,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,183.432,1
2026-07-30T22:03:19.558466+00:00,5f7660ce5067e3ce,2026-07-30T22:03:19.761669+00:00,41.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,360733d4c926d5ed,2026-07-30T22:03:19.752220+00:00,35.417,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,d5884ccc876698c5,2026-07-30T22:03:19.726905+00:00,30.083,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,7328d4fc4ada7496,2026-07-30T22:03:19.717299+00:00,182.451,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.575,1
2026-07-30T22:03:19.558466+00:00,09128e176172fc68,2026-07-30T22:03:19.710675+00:00,193.724,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,191.731,1
2026-07-30T22:03:19.558466+00:00,c9b38c715c159458,2026-07-30T22:03:19.699330+00:00,1003.016,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,53ca26831ed44644,2026-07-30T22:03:19.689724+00:00,181.042,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,178.739,1
2026-07-30T22:03:19.558466+00:00,667eaed9902a3080,2026-07-30T22:03:19.671044+00:00,15.588,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,2f7e2aaadf790ed8,2026-07-30T22:03:19.656257+00:00,26.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,e91d051fdd0b5f3d,2026-07-30T22:03:19.647393+00:00,35.411,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,5848240219c62abd,2026-07-30T22:03:19.611920+00:00,22.683,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,3ff7879d723ecd39,2026-07-30T22:03:19.586054+00:00,24.542,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,22470185a28385ad,2026-07-30T22:03:19.576292+00:00,168.287,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,166.019,1
2026-07-30T22:03:19.558466+00:00,178d16d108b0df00,2026-07-30T22:03:19.566594+00:00,20.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,f492f947077e596e,2026-07-30T22:03:19.559151+00:00,187.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,185.296,1
2026-07-30T22:03:19.558466+00:00,da258dd8b3465268,2026-07-30T22:03:19.548627+00:00,42.085,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,e59b4f475252d478,2026-07-30T22:03:19.542252+00:00,1066.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1004.566,1
2026-07-30T22:03:19.558466+00:00,608d630535e07f23,2026-07-30T22:03:19.532212+00:00,44.199,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,ac7e707067df65a3,2026-07-30T22:03:19.507038+00:00,200.527,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,199.912,1
2026-07-30T22:03:19.558466+00:00,63b5d97095085c97,2026-07-30T22:03:19.499036+00:00,1080.056,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1011.138,1
2026-07-30T22:03:19.558466+00:00,0d9bc20ca35514ad,2026-07-30T22:03:19.489618+00:00,184.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,182.17,1
2026-07-30T22:03:19.558466+00:00,aa5912c05c14b7d7,2026-07-30T22:03:19.472326+00:00,28.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,22169e8b9e511296,2026-07-30T22:03:19.463653+00:00,182.047,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,181.322,1
2026-07-30T22:03:19.558466+00:00,3e5c8661e9a718c1,2026-07-30T22:03:19.455308+00:00,1294.542,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,4a078910329c7f4f,2026-07-30T22:03:19.444436+00:00,1084.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1020.793,1
2026-07-30T22:03:19.558466+00:00,195eef181c94edcc,2026-07-30T22:03:19.437501+00:00,178.056,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,176.329,1
2026-07-30T22:03:19.558466+00:00,899e7974293b009e,2026-07-30T22:03:19.429679+00:00,191.196,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,190.564,1
2026-07-30T22:03:19.558466+00:00,9fadfd6d7f9ed591,2026-07-30T22:03:19.410661+00:00,34.379,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,326117008228244b,2026-07-30T22:03:19.402367+00:00,1126.898,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1059.648,1
2026-07-30T22:03:19.558466+00:00,ca97e60635a57193,2026-07-30T22:03:19.391976+00:00,1092.74,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1027.853,1
2026-07-30T22:03:19.558466+00:00,c1d795ef539a815e,2026-07-30T22:03:19.386251+00:00,169.166,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.166,1
2026-07-30T22:03:19.558466+00:00,d883469cbaef347f,2026-07-30T22:03:19.376132+00:00,179.36,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.36,1
2026-07-30T22:03:19.558466+00:00,9e2ee556c0027cc9,2026-07-30T22:03:19.365896+00:00,1098.377,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1034.489,1
2026-07-30T22:03:19.558466+00:00,dcff2d3842b0a546,2026-07-30T22:03:19.348345+00:00,189.951,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,189.276,1
2026-07-30T22:03:19.558466+00:00,113d15abdf4d106b,2026-07-30T22:03:19.332830+00:00,52.523,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,a7fc083a63a1684b,2026-07-30T22:03:19.314525+00:00,1321.477,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1247.238,1
2026-07-30T22:03:19.558466+00:00,ce192e99a0380cf4,2026-07-30T22:03:19.304933+00:00,1147.641,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1080.882,1
2026-07-30T22:03:19.558466+00:00,cf3f0a1dad696e70,2026-07-30T22:03:19.295579+00:00,1142.525,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1074.509,1
2026-07-30T22:03:19.558466+00:00,a6776fbf3a33f87c,2026-07-30T22:03:19.269201+00:00,26.49,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,47ade01af1bbe464,2026-07-30T22:03:19.263204+00:00,205.068,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,205.068,1
2026-07-30T22:03:19.558466+00:00,ac18ea799746ba08,2026-07-30T22:03:19.252305+00:00,23.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,970a08408d90c6b3,2026-07-30T22:03:19.243352+00:00,1333.615,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1255.796,1
2026-07-30T22:03:19.558466+00:00,401a592ff16f8eff,2026-07-30T22:03:19.233102+00:00,1126.268,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1060.848,1
2026-07-30T22:03:19.558466+00:00,0238c28f3f18c982,2026-07-30T22:03:19.227346+00:00,52.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,668e3d1c446ae214,2026-07-30T22:03:19.218215+00:00,1141.155,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1074.201,1
2026-07-30T22:03:19.558466+00:00,9780f74438ee3352,2026-07-30T22:03:19.208850+00:00,1345.821,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1266.976,1
2026-07-30T22:03:19.558466+00:00,ca2ce8860a206702,2026-07-30T22:03:19.199782+00:00,18.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,64cd485ac27de337,2026-07-30T22:03:19.188692+00:00,1340.518,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1258.266,1
2026-07-30T22:03:19.558466+00:00,abd7a78f49e7218e,2026-07-30T22:03:19.185187+00:00,27.839,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,230788c79a7750d7,2026-07-30T22:03:19.172965+00:00,229.025,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,227.23,1
2026-07-30T22:03:19.558466+00:00,4903643bb072f598,2026-07-30T22:03:19.160832+00:00,1189.683,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1120.673,1
2026-07-30T22:03:19.558466+00:00,437e1a4c710a5053,2026-07-30T22:03:19.136824+00:00,54.414,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,29768bfc5052ed89,2026-07-30T22:03:19.125150+00:00,37.014,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,5cff85341dc9fe34,2026-07-30T22:03:19.120348+00:00,245.092,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,243.033,1
2026-07-30T22:03:19.558466+00:00,84ddf1ec7d0e76a2,2026-07-30T22:03:19.109938+00:00,1232.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1159.922,1
2026-07-30T22:03:19.558466+00:00,3b7916d6d1679f42,2026-07-30T22:03:19.100740+00:00,256.731,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,254.665,1
2026-07-30T22:03:19.558466+00:00,a05ae3362ebeadca,2026-07-30T22:03:19.088533+00:00,1652.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1649.88,1
2026-07-30T22:03:19.558466+00:00,aff9d12f2bd34477,2026-07-30T22:03:19.075190+00:00,256.422,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,253.851,1
2026-07-30T22:03:19.558466+00:00,fdf8cfe57e6010b5,2026-07-30T22:03:19.059180+00:00,261.064,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,258.705,1
2026-07-30T22:03:19.558466+00:00,f94917578ab03545,2026-07-30T22:03:19.049758+00:00,261.171,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,258.448,1
2026-07-30T22:03:19.558466+00:00,4525b5096d46e1fd,2026-07-30T22:03:19.041431+00:00,1422.458,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1341.4,1
2026-07-30T22:03:19.558466+00:00,c45bb38058a27cc5,2026-07-30T22:03:19.036213+00:00,253.488,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,250.593,1
2026-07-30T22:03:19.558466+00:00,22334afea76fc011,2026-07-30T22:03:19.015560+00:00,263.599,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,261.521,1
2026-07-30T22:03:19.558466+00:00,1f93c40d4bb012d5,2026-07-30T22:03:19.005340+00:00,261.99,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,259.608,1
2026-07-30T22:03:19.558466+00:00,84a3baf41fe7fdee,2026-07-30T22:03:18.999567+00:00,1041.441,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,977.987,1
2026-07-30T22:03:19.558466+00:00,42aef16e43113007,2026-07-30T22:03:18.988448+00:00,48.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,7c0c59d562a3ba21,2026-07-30T22:03:18.980842+00:00,35.985,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,36f7aa0d8b5c40c7,2026-07-30T22:03:18.962127+00:00,1078.948,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1014.091,1
2026-07-30T22:03:19.558466+00:00,14857f35cf3e0ea5,2026-07-30T22:03:18.954777+00:00,1070.22,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1007.129,1
2026-07-30T22:03:19.558466+00:00,4289880b2f934813,2026-07-30T22:03:18.945775+00:00,1489.486,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1404.674,1
2026-07-30T22:03:19.558466+00:00,82b674bbc2cad382,2026-07-30T22:03:18.928774+00:00,237.083,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,235.331,1
2026-07-30T22:03:19.558466+00:00,e8b5919f82cfea8a,2026-07-30T22:03:18.920186+00:00,214.821,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,213.05,1
2026-07-30T22:03:19.558466+00:00,f0fc24d9bd0b7862,2026-07-30T22:03:18.909289+00:00,1486.228,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1397.685,1
2026-07-30T22:03:19.558466+00:00,c7492b38741ba0a0,2026-07-30T22:03:18.902910+00:00,1051.928,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,990.67,1
2026-07-30T22:03:19.558466+00:00,e6eb56050f4259b5,2026-07-30T22:03:18.883256+00:00,31.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,4939c10eb75ec7b1,2026-07-30T22:03:18.876653+00:00,20.26,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,db70ec8873b9e533,2026-07-30T22:03:18.865841+00:00,200.278,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,198.333,1
2026-07-30T22:03:19.558466+00:00,a16a72dd28dbea84,2026-07-30T22:03:18.859031+00:00,1745.574,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1745.574,1
2026-07-30T22:03:19.558466+00:00,55febde6e40a1584,2026-07-30T22:03:18.847901+00:00,1078.675,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1016.08,1
2026-07-30T22:03:19.558466+00:00,68302cdd9d59d172,2026-07-30T22:03:18.841626+00:00,1064.949,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1003.205,1
2026-07-30T22:03:19.558466+00:00,e560c999efaf4943,2026-07-30T22:03:18.830241+00:00,1211.826,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1141.485,1
2026-07-30T22:03:19.558466+00:00,445f4ce8b2c0de63,2026-07-30T22:03:18.823676+00:00,21.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,a099b48deb26c11e,2026-07-30T22:03:18.815917+00:00,29.808,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,03f73f573b3523a4,2026-07-30T22:03:18.805110+00:00,1789.83,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1789.128,1
2026-07-30T22:03:19.558466+00:00,90274ae9dac3f46f,2026-07-30T22:03:18.795384+00:00,1240.502,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1168.77,1
2026-07-30T22:03:19.558466+00:00,f0b912d3c58f8456,2026-07-30T22:03:18.786221+00:00,1238.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1163.027,1
2026-07-30T22:03:19.558466+00:00,028a76f43dc1b52b,2026-07-30T22:03:18.777391+00:00,1064.638,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1002.656,1
2026-07-30T22:03:19.558466+00:00,f5434b68f2a2e5ec,2026-07-30T22:03:18.772083+00:00,345.822,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,343.936,1
2026-07-30T22:03:19.558466+00:00,44cf189dfe1e7a70,2026-07-30T22:03:18.761327+00:00,1830.527,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1828.462,1
2026-07-30T22:03:19.558466+00:00,93c4c2cd1b403efa,2026-07-30T22:03:18.754484+00:00,35.718,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,a78c42e408d4f568,2026-07-30T22:03:18.734893+00:00,36.05,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,6030f30e82b4adfe,2026-07-30T22:03:18.725936+00:00,1285.966,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1212.457,1
2026-07-30T22:03:19.558466+00:00,3254f686bac90bb9,2026-07-30T22:03:18.716850+00:00,233.801,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,231.762,1
2026-07-30T22:03:19.558466+00:00,f2f7d2cf3867d638,2026-07-30T22:03:18.709257+00:00,1780.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1779.419,1
2026-07-30T22:03:19.558466+00:00,f4a84ea4d51f11b8,2026-07-30T22:03:18.700648+00:00,223.537,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,221.399,1
2026-07-30T22:03:19.558466+00:00,81cf2f7a47c60895,2026-07-30T22:03:18.695183+00:00,219.295,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,216.449,1
2026-07-30T22:03:19.558466+00:00,2bf5d8269edfa8a6,2026-07-30T22:03:18.685522+00:00,1250.205,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1178.864,1
2026-07-30T22:03:19.558466+00:00,f158b88a37206d5d,2026-07-30T22:03:18.672778+00:00,31.67,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,f07acad5249aff1a,2026-07-30T22:03:18.664288+00:00,38.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,de518b133ebeeb9d,2026-07-30T22:03:18.658183+00:00,1817.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1817.762,1
2026-07-30T22:03:19.558466+00:00,622e381cfd61efba,2026-07-30T22:03:18.646014+00:00,39.109,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,3cc83675ad73bcc8,2026-07-30T22:03:18.639938+00:00,1299.165,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,1225.794,1
2026-07-30T22:03:19.558466+00:00,19a52912901bf900,2026-07-30T22:03:18.630859+00:00,37.07,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:03:19.558466+00:00,bf263d62e158169e,2026-07-30T22:03:18.621064+00:00,1850.276,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1849.535,1
2026-07-30T22:03:19.558466+00:00,01637926e223c130,2026-07-30T22:03:18.610119+00:00,292.577,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,290.343,1
