collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:40:10.871342+00:00,2a4cc7511e149b8c,2026-07-31T15:40:11.853802+00:00,165.444,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,174.204,1
2026-07-31T15:40:10.871342+00:00,57991dc4dbb90e5d,2026-07-31T15:40:11.838320+00:00,148.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.071,1
2026-07-31T15:40:10.871342+00:00,75b8b0e48b43dc38,2026-07-31T15:40:11.831802+00:00,155.207,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.899,1
2026-07-31T15:40:10.871342+00:00,1818fc9ad5be4357,2026-07-31T15:40:13.066768+00:00,15.166,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,d2d92e970612a37f,2026-07-31T15:40:11.810130+00:00,144.071,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.821,1
2026-07-31T15:40:10.871342+00:00,3ea7dda2fb9488a0,2026-07-31T15:40:13.043052+00:00,11.28,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,a4f9cb0e766f1c45,2026-07-31T15:40:11.776204+00:00,28.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,b529ab836070f94a,2026-07-31T15:40:11.754555+00:00,153.12,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.147,1
2026-07-31T15:40:10.871342+00:00,530c7a70aed177eb,2026-07-31T15:40:12.993443+00:00,13.888,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,7b0668a7c892ce80,2026-07-31T15:40:12.986380+00:00,12.504,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,53c4b02452f5b6dd,2026-07-31T15:40:11.727124+00:00,164.824,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.27,1
2026-07-31T15:40:10.871342+00:00,f90870c37c3ea4e5,2026-07-31T15:40:11.720301+00:00,138.092,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.998,1
2026-07-31T15:40:10.871342+00:00,8162143c3aeb5055,2026-07-31T15:40:12.949058+00:00,143.882,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.831,1
2026-07-31T15:40:10.871342+00:00,f99729713598123f,2026-07-31T15:40:11.703735+00:00,154.931,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.521,1
2026-07-31T15:40:10.871342+00:00,30b3a8bde197fbc5,2026-07-31T15:40:12.924160+00:00,138.484,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.715,1
2026-07-31T15:40:10.871342+00:00,f49a0f49c9997e59,2026-07-31T15:40:12.917794+00:00,11.719,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,e202169ecc1f5250,2026-07-31T15:40:12.906960+00:00,146.425,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.547,1
2026-07-31T15:40:10.871342+00:00,d977ec579d4cce2e,2026-07-31T15:40:12.898569+00:00,144.272,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.537,1
2026-07-31T15:40:10.871342+00:00,d02954aae59b2a83,2026-07-31T15:40:11.654264+00:00,28.75,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,1ec0440d22fc64ae,2026-07-31T15:40:12.854982+00:00,151.004,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.124,1
2026-07-31T15:40:10.871342+00:00,6fcc33540544417a,2026-07-31T15:40:12.837054+00:00,11.223,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,c925243024574cd1,2026-07-31T15:40:12.817641+00:00,13.859,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,c4cea73ea25d77f4,2026-07-31T15:40:12.799147+00:00,59.153,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,d2066a680e0a587d,2026-07-31T15:40:12.787600+00:00,141.295,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.532,1
2026-07-31T15:40:10.871342+00:00,d7c6c2114f23eeec,2026-07-31T15:40:12.779987+00:00,136.448,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.545,1
2026-07-31T15:40:10.871342+00:00,5b3135c44762d2b5,2026-07-31T15:40:12.772023+00:00,78.169,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0dbd41605dfe528d,2026-07-31T15:40:12.761235+00:00,21.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,ea13876d7d8d0ce4,2026-07-31T15:40:12.756655+00:00,172.678,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.977,1
2026-07-31T15:40:10.871342+00:00,34d7926e1d2b36ed,2026-07-31T15:40:12.754920+00:00,98.75,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,179e21e10f2fd33e,2026-07-31T15:40:12.742805+00:00,108.112,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,42877536369a3e61,2026-07-31T15:40:12.738297+00:00,31.516,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,568ec9abd9b09d94,2026-07-31T15:40:12.732076+00:00,124.719,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8227f17e9c9e0933,2026-07-31T15:40:12.721508+00:00,104.434,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0dae85300ffcde63,2026-07-31T15:40:12.724952+00:00,156.212,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.413,1
2026-07-31T15:40:10.871342+00:00,57de0dae4b4c9369,2026-07-31T15:40:12.720931+00:00,94.583,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,011a5031a80062a4,2026-07-31T15:40:11.504149+00:00,34.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,fce61f617ed5fc87,2026-07-31T15:40:12.711121+00:00,92.636,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,de0f66ecf2c246bf,2026-07-31T15:40:12.706391+00:00,153.301,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.347,1
2026-07-31T15:40:10.871342+00:00,e0041066997e1ede,2026-07-31T15:40:12.692373+00:00,148.913,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.16,1
2026-07-31T15:40:10.871342+00:00,9904181a1ad6e7ce,2026-07-31T15:40:12.686238+00:00,151.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.121,1
2026-07-31T15:40:10.871342+00:00,bce28c03de8dd75a,2026-07-31T15:40:12.679761+00:00,151.9,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.196,1
2026-07-31T15:40:10.871342+00:00,8b11a206799cd018,2026-07-31T15:40:12.673780+00:00,158.041,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.243,1
2026-07-31T15:40:10.871342+00:00,8ab734ae3ca0324f,2026-07-31T15:40:12.665075+00:00,186.163,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0de6aba697a5680a,2026-07-31T15:40:14.022836+00:00,183.721,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,182.723,1
2026-07-31T15:40:10.871342+00:00,8c736cca76718606,2026-07-31T15:40:12.662355+00:00,27.956,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,23d3a0c920cc0ef7,2026-07-31T15:40:14.017323+00:00,189.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.286,1
2026-07-31T15:40:10.871342+00:00,024c9d294eb2dbb4,2026-07-31T15:40:11.453785+00:00,22.262,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,ce39bcdec87220a4,2026-07-31T15:40:12.627466+00:00,115.664,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8562f030d0117ddb,2026-07-31T15:40:12.633245+00:00,57.771,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,acdd2a6f5cdb1d7e,2026-07-31T15:40:11.448340+00:00,27.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,d482a53053f1b429,2026-07-31T15:40:12.632277+00:00,45.07,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,1917ee5e1a08121b,2026-07-31T15:40:12.643484+00:00,22.755,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,ffac03792551132b,2026-07-31T15:40:11.431952+00:00,26.122,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0e884477583503bf,2026-07-31T15:40:11.426046+00:00,22.962,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,bd9261d6804205dd,2026-07-31T15:40:12.615495+00:00,124.472,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,b8b7dbcf0c95b5f9,2026-07-31T15:40:12.623572+00:00,158.854,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.066,1
2026-07-31T15:40:10.871342+00:00,1c18bf0e20bc9993,2026-07-31T15:40:12.611722+00:00,117.783,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,104.128,1
2026-07-31T15:40:10.871342+00:00,4b2616387bc72594,2026-07-31T15:40:12.616638+00:00,38.453,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,000fda6c95bf3bde,2026-07-31T15:40:11.409518+00:00,24.687,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,c26f6fa1af8f4e98,2026-07-31T15:40:12.602494+00:00,138.635,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.445,1
2026-07-31T15:40:10.871342+00:00,18e9a3ae2d6cac7f,2026-07-31T15:40:11.399009+00:00,24.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,5966174fdecfd07c,2026-07-31T15:40:12.587547+00:00,132.803,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,121.674,1
2026-07-31T15:40:10.871342+00:00,45c6f12d57f055cd,2026-07-31T15:40:12.582363+00:00,149.242,3,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,134.227,1
2026-07-31T15:40:10.871342+00:00,5afe41ce8bc6b3b3,2026-07-31T15:40:13.941496+00:00,139.489,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.666,1
2026-07-31T15:40:10.871342+00:00,5afbb7ab492f61bc,2026-07-31T15:40:11.388023+00:00,18.923,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,b99713a982640220,2026-07-31T15:40:12.571712+00:00,31.133,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,50cf279abeb1d68c,2026-07-31T15:40:11.382359+00:00,22.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,5d3f0313b8c20811,2026-07-31T15:40:11.376834+00:00,30.373,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,0da4f3f1d44cf0c4,2026-07-31T15:40:12.566721+00:00,139.549,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,126.14,1
2026-07-31T15:40:10.871342+00:00,db27f1224312f93f,2026-07-31T15:40:13.912581+00:00,128.952,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.268,1
2026-07-31T15:40:10.871342+00:00,f78c2b382b841b71,2026-07-31T15:40:13.902652+00:00,120.151,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.429,1
2026-07-31T15:40:10.871342+00:00,2b069027f41b5d72,2026-07-31T15:40:11.360284+00:00,22.352,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,543fbc75fd0c8e84,2026-07-31T15:40:12.550422+00:00,143.303,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.313,1
2026-07-31T15:40:10.871342+00:00,d455a00e21f5a135,2026-07-31T15:40:12.544266+00:00,135.574,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,124.454,1
2026-07-31T15:40:10.871342+00:00,f6ede583c5c2fa92,2026-07-31T15:40:12.544567+00:00,113.685,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,110.494,1
2026-07-31T15:40:10.871342+00:00,dfa02c1519d908b3,2026-07-31T15:40:12.532824+00:00,46.775,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,11f3137c5e30a740,2026-07-31T15:40:12.526907+00:00,151.913,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,136.798,1
2026-07-31T15:40:10.871342+00:00,939dc3f8ec7b3675,2026-07-31T15:40:12.521686+00:00,95.288,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.081,1
2026-07-31T15:40:10.871342+00:00,edcfaac1dc47ef94,2026-07-31T15:40:12.515006+00:00,292.491,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,e57bac3a8ca1b98b,2026-07-31T15:40:13.855072+00:00,126.681,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.789,1
2026-07-31T15:40:10.871342+00:00,eb623a6c011bac99,2026-07-31T15:40:12.505496+00:00,135.35,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,124.249,1
2026-07-31T15:40:10.871342+00:00,73f884510543d2a8,2026-07-31T15:40:12.505988+00:00,146.875,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.019,1
2026-07-31T15:40:10.871342+00:00,4fc5b4928dbe38ac,2026-07-31T15:40:12.500350+00:00,287.422,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,6125a0a4c1dddad1,2026-07-31T15:40:12.498219+00:00,164.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.398,1
2026-07-31T15:40:10.871342+00:00,1c5f0cf3b04b9431,2026-07-31T15:40:12.494695+00:00,285.314,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,12312e21c1cb9a65,2026-07-31T15:40:11.305692+00:00,20.026,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8d44a0448cca8dec,2026-07-31T15:40:12.487556+00:00,115.007,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,102.349,1
2026-07-31T15:40:10.871342+00:00,f58b441646dfff96,2026-07-31T15:40:12.482091+00:00,140.53,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.642,1
2026-07-31T15:40:10.871342+00:00,b5197766a05b496b,2026-07-31T15:40:12.478281+00:00,178.888,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.872,1
2026-07-31T15:40:10.871342+00:00,ebca4c1ea0c66624,2026-07-31T15:40:12.479732+00:00,147.251,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.507,1
2026-07-31T15:40:10.871342+00:00,654130f89e96e755,2026-07-31T15:40:12.474135+00:00,152.75,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.089,1
2026-07-31T15:40:10.871342+00:00,c5098ff8b10dd134,2026-07-31T15:40:12.470775+00:00,303.59,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,bb2c7f9ccec84988,2026-07-31T15:40:12.465713+00:00,92.119,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.253,1
2026-07-31T15:40:10.871342+00:00,f55aa16ae5f9144f,2026-07-31T15:40:11.276869+00:00,22.576,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,3f4bb042d772655d,2026-07-31T15:40:12.459400+00:00,271.659,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,262.111,1
2026-07-31T15:40:10.871342+00:00,d70c42283241c420,2026-07-31T15:40:12.455447+00:00,28.644,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8212f579ebc5e54b,2026-07-31T15:40:12.448736+00:00,281.883,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,265.43,1
2026-07-31T15:40:10.871342+00:00,0bfd5a7d4f367e78,2026-07-31T15:40:11.264808+00:00,33.548,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,17ae4bf6960aa601,2026-07-31T15:40:12.443759+00:00,307.158,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,cfb7454d36671aa7,2026-07-31T15:40:12.442091+00:00,27.265,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8dbee19466734c01,2026-07-31T15:40:12.442666+00:00,158.528,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.656,1
2026-07-31T15:40:10.871342+00:00,3c5330c0b0a47716,2026-07-31T15:40:12.435104+00:00,284.898,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,278.611,1
2026-07-31T15:40:10.871342+00:00,8274e17c8605fb8b,2026-07-31T15:40:12.427371+00:00,156.471,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.08,1
2026-07-31T15:40:10.871342+00:00,d4e7e73c5118b40d,2026-07-31T15:40:11.246000+00:00,21.439,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,4721327c783a126d,2026-07-31T15:40:12.421339+00:00,24.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,c862a4dccfc5754e,2026-07-31T15:40:12.416619+00:00,42.896,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,d556eed5159a328f,2026-07-31T15:40:12.405399+00:00,90.447,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.216,1
2026-07-31T15:40:10.871342+00:00,c0ace899b52f29ba,2026-07-31T15:40:12.416451+00:00,24.841,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,8ad643e1ae61441b,2026-07-31T15:40:11.238214+00:00,19.136,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,40e30ada750e98ec,2026-07-31T15:40:12.404396+00:00,96.266,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.048,1
2026-07-31T15:40:10.871342+00:00,35f26319a8bbb9c4,2026-07-31T15:40:12.393985+00:00,93.829,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,84.649,1
2026-07-31T15:40:10.871342+00:00,549fa11f23f6f18f,2026-07-31T15:40:12.387813+00:00,95.853,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.631,1
2026-07-31T15:40:10.871342+00:00,dabc44b00b832558,2026-07-31T15:40:12.385251+00:00,131.009,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.325,1
2026-07-31T15:40:10.871342+00:00,c16d59bbea04b946,2026-07-31T15:40:12.377298+00:00,92.929,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,82.678,1
2026-07-31T15:40:10.871342+00:00,aa2464e96a0149ac,2026-07-31T15:40:12.381886+00:00,264.422,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,256.205,1
2026-07-31T15:40:10.871342+00:00,67fc12378be9f36c,2026-07-31T15:40:11.204190+00:00,18.584,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,9b695b2a3e660dae,2026-07-31T15:40:12.371692+00:00,142.442,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.474,1
2026-07-31T15:40:10.871342+00:00,071e4de73f910b0a,2026-07-31T15:40:12.366146+00:00,24.004,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,685c003aa535d04e,2026-07-31T15:40:12.366579+00:00,135.801,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.142,1
2026-07-31T15:40:10.871342+00:00,a4c125ac378edd36,2026-07-31T15:40:12.359566+00:00,233.383,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,226.309,1
2026-07-31T15:40:10.871342+00:00,f0b096abfda12976,2026-07-31T15:40:12.354796+00:00,23.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,becb42c45087b3ea,2026-07-31T15:40:12.348903+00:00,61.44,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.222,1
2026-07-31T15:40:10.871342+00:00,829eab87b13f0c4a,2026-07-31T15:40:11.176895+00:00,21.855,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,f3f7cb9e2f44a188,2026-07-31T15:40:12.347965+00:00,123.055,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.259,1
2026-07-31T15:40:10.871342+00:00,d02cf1186a51c931,2026-07-31T15:40:11.170109+00:00,29.41,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,02a77125cef5d02d,2026-07-31T15:40:11.170287+00:00,33.133,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:40:10.871342+00:00,407150009c730f26,2026-07-31T15:40:13.661267+00:00,132.658,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.812,1
