collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0005008067526986446,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0004988348809043197,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0007116433452652131,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.875000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0006349209549927408,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",483.993,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",677.533,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",681.055,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",686.592,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",689.8,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",558.603,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.877000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",555.516,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.20947265625,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.08740234375,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.080078125,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0732421875,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0732421875,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0732421875,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.880000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.1474609375,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",23714128,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",46137344,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",12582912,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",54525952,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",130023424,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",58720256,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",188743680,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",49700864,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",43999744,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",44291584,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",43939840,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",48356864,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",43863040,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",11505008,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",15533352,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",15316736,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",16268616,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",10044208,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",14952192,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",3284096,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",69552832,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1417216,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",1404928,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1374720,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",1408512,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",1387136,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",1400320,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",1396224,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",6750720,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",6679680,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",6897920,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",6691200,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",6538112,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",6510080,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",6493824,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",15497344,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",15287680,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",16230912,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",15749760,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",14395904,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",14948992,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",14544000,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",11405408,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",10952728,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",8688336,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",11194096,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",10970616,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",10944968,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",10977776,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",84930800,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",81415944,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",66955040,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",83445544,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",81443728,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",81162432,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.882000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",81169056,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",32899072,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",150994944,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",201326592,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",213909504,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",201326592,distributed,3,60
2026-07-30T19:06:23.864398+00:00,2026-07-30T19:06:23.889000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",251658240,distributed,3,60
