collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:52:57.971518+00:00,7a76d92eb7d795e2,2026-07-23T19:52:59.455414+00:00,47.363,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.696,1
2026-07-23T19:52:57.971518+00:00,ca30527a955091a3,2026-07-23T19:52:59.447521+00:00,82.233,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,e76d245b7b622791,2026-07-23T19:52:59.438069+00:00,24.298,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.477,1
2026-07-23T19:52:57.971518+00:00,102ced83099d1f4f,2026-07-23T19:52:59.429594+00:00,34.787,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.282,1
2026-07-23T19:52:57.971518+00:00,6eed5ffa43027983,2026-07-23T19:52:59.421140+00:00,48.284,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.723,1
2026-07-23T19:52:57.971518+00:00,192b2e74632f4a6b,2026-07-23T19:52:59.412228+00:00,42.994,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.458,1
2026-07-23T19:52:57.971518+00:00,19ae4ff81b71c901,2026-07-23T19:52:59.402735+00:00,45.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.957,1
2026-07-23T19:52:57.971518+00:00,9c63124bbea6bc6d,2026-07-23T19:52:59.394865+00:00,7.03,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,45b1107db3358b9f,2026-07-23T19:52:59.384697+00:00,8.753,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,76fa87e96cfaf7a2,2026-07-23T19:52:59.376261+00:00,22.045,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.514,1
2026-07-23T19:52:57.971518+00:00,c1ea607b43174a3d,2026-07-23T19:52:59.367273+00:00,80.394,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,69.316,1
2026-07-23T19:52:57.971518+00:00,f8481d205568a26d,2026-07-23T19:52:59.359599+00:00,41.684,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.175,1
2026-07-23T19:52:57.971518+00:00,c2e020ad66abf4b0,2026-07-23T19:52:59.349662+00:00,41.522,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,39.889,1
2026-07-23T19:52:57.971518+00:00,ad0b1258d32943c4,2026-07-23T19:52:59.341501+00:00,59.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.559,1
2026-07-23T19:52:57.971518+00:00,fb6fd3c03e180bce,2026-07-23T19:52:59.332485+00:00,32.394,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.361,1
2026-07-23T19:52:57.971518+00:00,a7d0a79601d09f56,2026-07-23T19:52:59.324576+00:00,10.149,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,5e506824d030fd6a,2026-07-23T19:52:59.316204+00:00,46.458,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.892,1
2026-07-23T19:52:57.971518+00:00,5689f44ceeb011fa,2026-07-23T19:52:59.307011+00:00,64.441,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.896,1
2026-07-23T19:52:57.971518+00:00,6d23e1fa28ca10dc,2026-07-23T19:52:59.298640+00:00,30.432,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.74,1
2026-07-23T19:52:57.971518+00:00,0be49bcb5a75bccc,2026-07-23T19:52:59.290739+00:00,23.266,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.084,1
2026-07-23T19:52:57.971518+00:00,59e4ffa08876e1c7,2026-07-23T19:52:59.281019+00:00,69.667,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.35,1
2026-07-23T19:52:57.971518+00:00,7f69141b3fb8b657,2026-07-23T19:52:59.274000+00:00,7.133,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,defff468e2ede2dc,2026-07-23T19:52:59.262461+00:00,91.495,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.909,1
2026-07-23T19:52:57.971518+00:00,a6c0e850472a7b72,2026-07-23T19:52:59.253550+00:00,8.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,dc27d15f7f348d21,2026-07-23T19:52:59.244957+00:00,56.483,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.499,1
2026-07-23T19:52:57.971518+00:00,272368540e317d05,2026-07-23T19:52:59.235382+00:00,34.611,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.667,1
2026-07-23T19:52:57.971518+00:00,f9c4cfcff4d0b439,2026-07-23T19:52:59.227519+00:00,79.777,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,68.162,1
2026-07-23T19:52:57.971518+00:00,eef12ff00f89932b,2026-07-23T19:52:59.218294+00:00,88.298,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.833,1
2026-07-23T19:52:57.971518+00:00,088ea7b90347c507,2026-07-23T19:52:59.211049+00:00,6.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,f8ead1703ce375e5,2026-07-23T19:52:59.201376+00:00,49.606,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.868,1
2026-07-23T19:52:57.971518+00:00,a4bafbedde67462e,2026-07-23T19:52:59.192799+00:00,41.716,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.022,1
2026-07-23T19:52:57.971518+00:00,01e4e6d1dc30ec0e,2026-07-23T19:52:59.183754+00:00,19.325,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,17.704,1
2026-07-23T19:52:57.971518+00:00,903f8e5577042373,2026-07-23T19:52:59.176135+00:00,5.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,dec01f3f76a4183e,2026-07-23T19:52:59.166121+00:00,38.567,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,36.936,1
2026-07-23T19:52:57.971518+00:00,23ce721c276b8a9b,2026-07-23T19:52:59.156220+00:00,75.806,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.87,1
2026-07-23T19:52:57.971518+00:00,71a4da8f22860606,2026-07-23T19:52:59.148376+00:00,34.459,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,32.785,1
2026-07-23T19:52:57.971518+00:00,5f2930fea64a38bf,2026-07-23T19:52:59.139279+00:00,8.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,e3e953ba270fb955,2026-07-23T19:52:59.131969+00:00,31.24,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.837,1
2026-07-23T19:52:57.971518+00:00,7ea05e65cabd858c,2026-07-23T19:52:59.122223+00:00,23.224,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.318,1
2026-07-23T19:52:57.971518+00:00,f5f7544694383cc2,2026-07-23T19:52:59.113493+00:00,37.637,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.847,1
2026-07-23T19:52:57.971518+00:00,51b77c88e1cfb660,2026-07-23T19:52:59.105276+00:00,59.509,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.987,1
2026-07-23T19:52:57.971518+00:00,48c768a04eb91e5b,2026-07-23T19:52:59.096913+00:00,7.232,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,a22ca6bdcb5e6a10,2026-07-23T19:52:59.086208+00:00,20.689,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,19.176,1
2026-07-23T19:52:57.971518+00:00,9e2293b952f49f77,2026-07-23T19:52:59.077776+00:00,58.941,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.076,1
2026-07-23T19:52:57.971518+00:00,6fc172a2e854f73c,2026-07-23T19:52:59.069144+00:00,58.494,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,56.895,1
2026-07-23T19:52:57.971518+00:00,2f83496e9a39d701,2026-07-23T19:52:59.059636+00:00,54.315,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,52.587,1
2026-07-23T19:52:57.971518+00:00,8acb739e310e2162,2026-07-23T19:52:59.051748+00:00,29.093,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.374,1
2026-07-23T19:52:57.971518+00:00,4bea1e72f9f6c772,2026-07-23T19:52:59.043775+00:00,21.472,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,20.531,1
2026-07-23T19:52:57.971518+00:00,5dac5497b8ddec21,2026-07-23T19:52:59.036169+00:00,8.626,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,645ed37bf5e5ca43,2026-07-23T19:52:59.026060+00:00,30.913,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.479,1
2026-07-23T19:52:57.971518+00:00,b5c56a0be1fded5e,2026-07-23T19:52:59.017889+00:00,57.792,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,56.008,1
2026-07-23T19:52:57.971518+00:00,c780d8f32ad78c14,2026-07-23T19:52:59.009158+00:00,45.21,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.456,1
2026-07-23T19:52:57.971518+00:00,73c3fde46b3255ad,2026-07-23T19:52:59.000127+00:00,48.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.474,1
2026-07-23T19:52:57.971518+00:00,497a1b908fc7b9e7,2026-07-23T19:52:58.989998+00:00,53.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,51.427,1
2026-07-23T19:52:57.971518+00:00,f475912a3ab81e5e,2026-07-23T19:52:58.981370+00:00,28.819,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.155,1
2026-07-23T19:52:57.971518+00:00,16029b587f176bc0,2026-07-23T19:52:58.973898+00:00,4.834,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,fd6994abe787ef21,2026-07-23T19:52:58.963845+00:00,57.973,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.095,1
2026-07-23T19:52:57.971518+00:00,9e1dd14c2d1058fc,2026-07-23T19:52:58.956460+00:00,47.876,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.97,1
2026-07-23T19:52:57.971518+00:00,842c2667c75eb36b,2026-07-23T19:52:58.946929+00:00,82.738,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.307,1
2026-07-23T19:52:57.971518+00:00,83478cb7627af459,2026-07-23T19:52:58.937649+00:00,4.874,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,f970e3ab55abaa3d,2026-07-23T19:52:58.929861+00:00,31.007,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.716,1
2026-07-23T19:52:57.971518+00:00,3300cf4b7d116fd4,2026-07-23T19:52:58.921310+00:00,82.644,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.727,1
2026-07-23T19:52:57.971518+00:00,fc8b11aa96dde8aa,2026-07-23T19:52:58.911973+00:00,44.337,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.564,1
2026-07-23T19:52:57.971518+00:00,76bbcb51459e73dc,2026-07-23T19:52:58.902979+00:00,9.183,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,36c6aabd25a84daf,2026-07-23T19:52:58.894170+00:00,37.665,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.464,1
2026-07-23T19:52:57.971518+00:00,e85772050249ec2f,2026-07-23T19:52:58.884777+00:00,56.488,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,54.882,1
2026-07-23T19:52:57.971518+00:00,d782560c7356f35e,2026-07-23T19:52:58.876820+00:00,20.205,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,18.656,1
2026-07-23T19:52:57.971518+00:00,2253ba97822c24ea,2026-07-23T19:52:58.870403+00:00,6.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,fc8fc5cee1bf0475,2026-07-23T19:52:58.858612+00:00,8.093,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,94014a81552f086e,2026-07-23T19:52:58.849476+00:00,40.294,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,38.559,1
2026-07-23T19:52:57.971518+00:00,7cf770a45845c850,2026-07-23T19:52:58.842144+00:00,39.751,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,37.856,1
2026-07-23T19:52:57.971518+00:00,93e69b73ea1efedf,2026-07-23T19:52:58.833604+00:00,9.946,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,1ec142a8d57d041f,2026-07-23T19:52:58.823966+00:00,61.17,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.08,1
2026-07-23T19:52:57.971518+00:00,f12744fe5f32572e,2026-07-23T19:52:58.815426+00:00,24.539,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.116,1
2026-07-23T19:52:57.971518+00:00,869689f87b998873,2026-07-23T19:52:58.806762+00:00,12.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,568740b11f84f8b5,2026-07-23T19:52:58.798031+00:00,49.451,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.21,1
2026-07-23T19:52:57.971518+00:00,a2496f6b2d3101ca,2026-07-23T19:52:58.788142+00:00,36.021,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.613,1
2026-07-23T19:52:57.971518+00:00,62e20629e16c0fe3,2026-07-23T19:52:58.780975+00:00,6.079,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,ff38220f56f302a9,2026-07-23T19:52:58.771793+00:00,5.529,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,63fd257c8c979d3c,2026-07-23T19:52:58.763150+00:00,4.134,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,bdbbb4a471cac799,2026-07-23T19:52:58.755070+00:00,26.704,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.112,1
2026-07-23T19:52:57.971518+00:00,701b05f1d17e815d,2026-07-23T19:52:57.114454+00:00,28.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.657,1
2026-07-23T19:52:57.971518+00:00,528f93d1a548af51,2026-07-23T19:52:58.736344+00:00,25.848,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,24.22,1
2026-07-23T19:52:57.971518+00:00,a82091581bfe0972,2026-07-23T19:52:58.728388+00:00,9.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,45b7d35df1101df3,2026-07-23T19:52:57.089225+00:00,74.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.275,1
2026-07-23T19:52:57.971518+00:00,392d793fbe7b3723,2026-07-23T19:52:58.713052+00:00,56.556,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.556,1
2026-07-23T19:52:57.971518+00:00,0119ea711502f0b2,2026-07-23T19:52:58.703251+00:00,67.97,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.44,1
2026-07-23T19:52:57.971518+00:00,ad68b38f814a2293,2026-07-23T19:52:58.694689+00:00,74.569,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,73.983,1
2026-07-23T19:52:57.971518+00:00,1ea01ddcb99a29be,2026-07-23T19:52:58.683775+00:00,91.663,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.057,1
2026-07-23T19:52:57.971518+00:00,f9c4d84943291f37,2026-07-23T19:52:58.676132+00:00,76.901,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,76.901,1
2026-07-23T19:52:57.971518+00:00,2f1df8e1b8e88bee,2026-07-23T19:52:58.667636+00:00,7.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,b785b95af55770e3,2026-07-23T19:52:58.655877+00:00,8.04,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,d84e5a1e7536e1a1,2026-07-23T19:52:58.649131+00:00,69.294,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.294,1
2026-07-23T19:52:57.971518+00:00,a5a8a533fee7a871,2026-07-23T19:52:58.640804+00:00,9.15,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,d603502fc2133e50,2026-07-23T19:52:57.006204+00:00,66.023,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.905,1
2026-07-23T19:52:57.971518+00:00,78c37ea250d606d8,2026-07-23T19:52:56.997902+00:00,70.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.471,1
2026-07-23T19:52:57.971518+00:00,303167e8634eba63,2026-07-23T19:52:56.989779+00:00,70.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.425,1
2026-07-23T19:52:57.971518+00:00,1f48b332c1561e65,2026-07-23T19:52:58.605288+00:00,56.773,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.213,1
2026-07-23T19:52:57.971518+00:00,326e5c22d8140388,2026-07-23T19:52:58.596517+00:00,49.278,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.454,1
2026-07-23T19:52:57.971518+00:00,143f15a26af9d3f2,2026-07-23T19:52:58.586473+00:00,9.29,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,7639a1c7ae820ac8,2026-07-23T19:52:58.578563+00:00,72.344,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.56,1
2026-07-23T19:52:57.971518+00:00,275d75f24107e727,2026-07-23T19:52:56.947074+00:00,78.523,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.68,1
2026-07-23T19:52:57.971518+00:00,e591abef470ef9b1,2026-07-23T19:52:56.938067+00:00,70.591,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.637,1
2026-07-23T19:52:57.971518+00:00,f36724d507d35cf1,2026-07-23T19:52:58.553003+00:00,9.886,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:52:57.971518+00:00,b520c1984c5a36be,2026-07-23T19:52:58.543313+00:00,43.428,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,41.358,1
2026-07-23T19:52:57.971518+00:00,ffd471b4b6e58fcd,2026-07-23T19:52:58.535563+00:00,25.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.465,1
2026-07-23T19:52:57.971518+00:00,030c795dbee0c351,2026-07-23T19:52:58.526266+00:00,23.141,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.199,1
