collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",15588928,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11577144,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",11578600,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",14831552,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",684744,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",43730448,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",1412608,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",1393920,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",1413504,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",1414016,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",1405312,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",1403264,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",1416448,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",15698176,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",15297152,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",15326976,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",13698944,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11774464,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",11126400,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",13217408,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",27048320,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",24578688,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",24389632,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",25630848,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",26224384,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",25370624,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",25175296,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",11480912,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",8991768,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",11485776,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",11363864,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11292288,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",11287480,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",11358448,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",90177728,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",72751600,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",90184416,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",89165056,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",87891032,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",87901160,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.755000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",88931992,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",37027840,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",180355072,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",155189248,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",230686720,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",150994944,same_network,3,6
2026-07-22T22:44:04.729827+00:00,2026-07-22T22:44:04.760000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,6
