collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:36:56.676758+00:00,f404d1cdd1d7a0c5,2026-07-31T18:36:57.796979+00:00,129.591,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.135,1
2026-07-31T18:36:56.676758+00:00,5f10870ddfbbec6d,2026-07-31T18:36:57.785835+00:00,121.239,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.011,1
2026-07-31T18:36:56.676758+00:00,ad12a08f9ccd9b84,2026-07-31T18:36:57.779913+00:00,19.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,c0e6d98fbac8ec6e,2026-07-31T18:36:57.774946+00:00,16.224,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,b497f5a4b0c78281,2026-07-31T18:36:57.765546+00:00,119.772,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.704,1
2026-07-31T18:36:56.676758+00:00,4f7db23cc625cb20,2026-07-31T18:36:58.271279+00:00,118.406,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.611,1
2026-07-31T18:36:56.676758+00:00,115f3f56c48384df,2026-07-31T18:36:57.745177+00:00,27.461,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,8efce620e288bc12,2026-07-31T18:36:57.725021+00:00,20.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,817ffae049b36724,2026-07-31T18:36:57.719493+00:00,26.752,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,101647f724d98453,2026-07-31T18:36:57.714326+00:00,19.214,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,b5e24f3b7eef9ecd,2026-07-31T18:36:57.708621+00:00,18.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,386e5207cc0742d3,2026-07-31T18:36:57.691500+00:00,29.775,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d04cb6cd84b6272f,2026-07-31T18:36:57.680806+00:00,114.885,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.465,1
2026-07-31T18:36:56.676758+00:00,1e2112ac33f5968d,2026-07-31T18:36:57.670398+00:00,116.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.907,1
2026-07-31T18:36:56.676758+00:00,4d409652d631ef92,2026-07-31T18:36:57.663474+00:00,123.55,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.203,1
2026-07-31T18:36:56.676758+00:00,94eff8246f0d6e5d,2026-07-31T18:36:58.172487+00:00,119.861,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.188,1
2026-07-31T18:36:56.676758+00:00,54cb36d4a76719c5,2026-07-31T18:36:57.647400+00:00,28.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,ed6069caaf36221b,2026-07-31T18:36:58.158118+00:00,132.442,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.619,1
2026-07-31T18:36:56.676758+00:00,dbdff195343bdbf7,2026-07-31T18:36:57.626130+00:00,121.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.876,1
2026-07-31T18:36:56.676758+00:00,b76a4ab9b61cd770,2026-07-31T18:36:57.619453+00:00,18.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,53f485294140c6f7,2026-07-31T18:36:57.590918+00:00,24.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,862b09fb8ffb9843,2026-07-31T18:36:57.586608+00:00,20.857,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,9954d14596b46f84,2026-07-31T18:36:57.575486+00:00,130.665,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.841,1
2026-07-31T18:36:56.676758+00:00,ae6fdafc074bdb72,2026-07-31T18:36:58.071983+00:00,141.688,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.89,1
2026-07-31T18:36:56.676758+00:00,fabb68f4ba81fec8,2026-07-31T18:36:58.061321+00:00,46.784,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.784,1
2026-07-31T18:36:56.676758+00:00,d6e6d78f9c68995a,2026-07-31T18:36:57.546725+00:00,138.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.336,1
2026-07-31T18:36:56.676758+00:00,60262a7c37c57d1b,2026-07-31T18:36:57.541649+00:00,130.972,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.634,1
2026-07-31T18:36:56.676758+00:00,3ffdcb5a73303b16,2026-07-31T18:36:58.050601+00:00,52.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.124,1
2026-07-31T18:36:56.676758+00:00,57a48714573be62d,2026-07-31T18:36:58.032438+00:00,59.44,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.44,1
2026-07-31T18:36:56.676758+00:00,73692d08b15f690e,2026-07-31T18:36:57.524779+00:00,21.148,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d24d9fe12b7c2b95,2026-07-31T18:36:57.503342+00:00,25.985,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,0af9aa9dda00b068,2026-07-31T18:36:58.004055+00:00,51.152,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.624,1
2026-07-31T18:36:56.676758+00:00,bbd532dc072ef8b9,2026-07-31T18:36:57.491475+00:00,129.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.441,1
2026-07-31T18:36:56.676758+00:00,2720f03496de2552,2026-07-31T18:36:57.987444+00:00,50.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.536,1
2026-07-31T18:36:56.676758+00:00,9f976bf5f658e10c,2026-07-31T18:36:57.980411+00:00,130.225,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,af376d95632009ae,2026-07-31T18:36:57.974911+00:00,126.919,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,60c9af95a42db7f2,2026-07-31T18:36:57.469991+00:00,122.169,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.49,1
2026-07-31T18:36:56.676758+00:00,6611629a713cdec4,2026-07-31T18:36:57.463170+00:00,127.527,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.29,1
2026-07-31T18:36:56.676758+00:00,6a10a6f5c68bc10f,2026-07-31T18:36:57.962205+00:00,145.998,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.998,1
2026-07-31T18:36:56.676758+00:00,2c512318599a122c,2026-07-31T18:36:57.458563+00:00,121.425,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.465,1
2026-07-31T18:36:56.676758+00:00,354b912afc069abd,2026-07-31T18:36:57.955416+00:00,134.738,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.947,1
2026-07-31T18:36:56.676758+00:00,d4abc9bb94399261,2026-07-31T18:36:57.947030+00:00,134.216,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,9fa93794532320c1,2026-07-31T18:36:57.447883+00:00,119.532,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.139,1
2026-07-31T18:36:56.676758+00:00,44b7b42a6af156d1,2026-07-31T18:36:57.442041+00:00,116.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.607,1
2026-07-31T18:36:56.676758+00:00,ee36f6c897e3cbd7,2026-07-31T18:36:57.938585+00:00,151.497,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.16,1
2026-07-31T18:36:56.676758+00:00,85db74031f3dae7c,2026-07-31T18:36:57.436973+00:00,25.422,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,766ab948eff6ade2,2026-07-31T18:36:57.917218+00:00,150.497,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.497,1
2026-07-31T18:36:56.676758+00:00,14cc9604f49c5e28,2026-07-31T18:36:57.912682+00:00,121.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.725,1
2026-07-31T18:36:56.676758+00:00,c78b4b6635d4bf5d,2026-07-31T18:36:57.910466+00:00,59.773,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.236,1
2026-07-31T18:36:56.676758+00:00,4fd451fd68806a9b,2026-07-31T18:36:57.902584+00:00,134.278,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,8a85cf1b629d03af,2026-07-31T18:36:57.899003+00:00,148.579,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,147.137,1
2026-07-31T18:36:56.676758+00:00,55c09b3019c2a709,2026-07-31T18:36:57.402171+00:00,113.55,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.062,1
2026-07-31T18:36:56.676758+00:00,6f15283af6ff4b06,2026-07-31T18:36:57.895100+00:00,46.277,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.277,1
2026-07-31T18:36:56.676758+00:00,1c1799e47a484ed6,2026-07-31T18:36:57.893498+00:00,121.535,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.761,1
2026-07-31T18:36:56.676758+00:00,9a487c4d7952d5a1,2026-07-31T18:36:57.888112+00:00,52.286,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.619,1
2026-07-31T18:36:56.676758+00:00,8c74665fadfbe01c,2026-07-31T18:36:57.883084+00:00,144.88,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.123,1
2026-07-31T18:36:56.676758+00:00,e48bbbad0a908a30,2026-07-31T18:36:57.874956+00:00,146.609,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,7133aaba71f72300,2026-07-31T18:36:57.380442+00:00,17.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,b7d45ec490bcf282,2026-07-31T18:36:57.872311+00:00,155.615,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.359,1
2026-07-31T18:36:56.676758+00:00,809b3574e2915b36,2026-07-31T18:36:57.374724+00:00,116.055,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.753,1
2026-07-31T18:36:56.676758+00:00,f97593d303776a19,2026-07-31T18:36:57.857975+00:00,136.77,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,4ed0c174cae1ccd0,2026-07-31T18:36:57.363671+00:00,20.158,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,42e95693606439f1,2026-07-31T18:36:57.854404+00:00,141.032,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.759,1
2026-07-31T18:36:56.676758+00:00,1007b5726669f65c,2026-07-31T18:36:57.849472+00:00,51.555,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.048,1
2026-07-31T18:36:56.676758+00:00,be2b0d932b2fbba5,2026-07-31T18:36:57.352949+00:00,22.764,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,9805e6387d72b885,2026-07-31T18:36:57.841128+00:00,153.617,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,9a060a9db8b2fb53,2026-07-31T18:36:57.347123+00:00,122.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.199,1
2026-07-31T18:36:56.676758+00:00,63fb7f4b29301a9f,2026-07-31T18:36:57.838024+00:00,152.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,151.258,1
2026-07-31T18:36:56.676758+00:00,18d355d9326dec10,2026-07-31T18:36:57.833423+00:00,154.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.926,1
2026-07-31T18:36:56.676758+00:00,d2c411cc8190e8c8,2026-07-31T18:36:57.831222+00:00,136.199,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.461,1
2026-07-31T18:36:56.676758+00:00,a94875bc88df240b,2026-07-31T18:36:57.336301+00:00,17.651,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,17643da0e66c5aa2,2026-07-31T18:36:57.827049+00:00,51.683,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.267,1
2026-07-31T18:36:56.676758+00:00,c50a8197ac134cd0,2026-07-31T18:36:57.330763+00:00,27.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,54c7b8cdfd1b8945,2026-07-31T18:36:57.816783+00:00,53.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.816,1
2026-07-31T18:36:56.676758+00:00,7b1aba65b19b544c,2026-07-31T18:36:57.810358+00:00,138.279,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,136.884,1
2026-07-31T18:36:56.676758+00:00,ebf5051927e67c04,2026-07-31T18:36:57.794021+00:00,131.509,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.286,1
2026-07-31T18:36:56.676758+00:00,45f08b4ce9faed98,2026-07-31T18:36:57.302908+00:00,123.87,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.792,1
2026-07-31T18:36:56.676758+00:00,60264e0732035fcc,2026-07-31T18:36:57.771051+00:00,131.084,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.642,1
2026-07-31T18:36:56.676758+00:00,ca545274eceb7cb8,2026-07-31T18:36:57.280777+00:00,126.844,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.088,1
2026-07-31T18:36:56.676758+00:00,62245f156fc151f5,2026-07-31T18:36:57.758605+00:00,134.038,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.311,1
2026-07-31T18:36:56.676758+00:00,1f20ee0a7ab370b9,2026-07-31T18:36:57.274702+00:00,19.606,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,f5924fd51fe36a97,2026-07-31T18:36:57.755474+00:00,39.888,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.888,1
2026-07-31T18:36:56.676758+00:00,b4d590030ad2ccc3,2026-07-31T18:36:57.265843+00:00,121.768,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.447,1
2026-07-31T18:36:56.676758+00:00,58333397071f0197,2026-07-31T18:36:57.745243+00:00,43.79,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.678,1
2026-07-31T18:36:56.676758+00:00,27729cdee70bc075,2026-07-31T18:36:57.256432+00:00,125.819,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.969,1
2026-07-31T18:36:56.676758+00:00,0dac10b457faacf7,2026-07-31T18:36:57.734361+00:00,43.116,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.116,1
2026-07-31T18:36:56.676758+00:00,ea348cb28472253f,2026-07-31T18:36:57.247427+00:00,19.09,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,ec5c7568921c3c48,2026-07-31T18:36:57.242110+00:00,122.183,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.933,1
2026-07-31T18:36:56.676758+00:00,c2d5b27acdec2ff9,2026-07-31T18:36:57.707428+00:00,44.461,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.461,1
2026-07-31T18:36:56.676758+00:00,b80f4956a8bda345,2026-07-31T18:36:57.705952+00:00,132.362,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.765,1
2026-07-31T18:36:56.676758+00:00,15041e2f32fa0f62,2026-07-31T18:36:57.700044+00:00,116.325,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,114.895,1
2026-07-31T18:36:56.676758+00:00,e7346519f25c4c17,2026-07-31T18:36:57.210261+00:00,22.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,4214ecd053a51e57,2026-07-31T18:36:57.213232+00:00,20.368,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,39398c1d94581bd8,2026-07-31T18:36:57.687286+00:00,44.263,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.804,1
2026-07-31T18:36:56.676758+00:00,095e9a3c2225c4fd,2026-07-31T18:36:57.197679+00:00,28.542,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,832508b347f63fed,2026-07-31T18:36:57.675057+00:00,47.534,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.372,1
2026-07-31T18:36:56.676758+00:00,005a123c80bdc007,2026-07-31T18:36:57.191225+00:00,23.568,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,9cc8b63d04b16e77,2026-07-31T18:36:57.187691+00:00,24.798,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,b620adb5346367cf,2026-07-31T18:36:57.655458+00:00,49.423,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.968,1
2026-07-31T18:36:56.676758+00:00,4b33673192cab1db,2026-07-31T18:36:57.169260+00:00,21.089,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,5b7bf7b5edde02a7,2026-07-31T18:36:57.636687+00:00,129.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,125.195,1
2026-07-31T18:36:56.676758+00:00,94b077ce1ee45792,2026-07-31T18:36:57.630066+00:00,135.809,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.106,1
2026-07-31T18:36:56.676758+00:00,289e4130ef51a848,2026-07-31T18:36:57.157834+00:00,123.208,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.192,1
2026-07-31T18:36:56.676758+00:00,4c03d96131de9ec4,2026-07-31T18:36:57.153127+00:00,121.104,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.215,1
2026-07-31T18:36:56.676758+00:00,a777e1b75c39174c,2026-07-31T18:36:57.147444+00:00,22.663,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,21ddd2f1ab07a551,2026-07-31T18:36:57.617437+00:00,52.281,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.048,1
2026-07-31T18:36:56.676758+00:00,3907fa5933f6bf53,2026-07-31T18:36:57.608223+00:00,56.398,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.591,1
2026-07-31T18:36:56.676758+00:00,84f11758c5b412a6,2026-07-31T18:36:57.137489+00:00,22.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,539ac8bb0b5ce304,2026-07-31T18:36:57.603212+00:00,142.496,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.062,1
2026-07-31T18:36:56.676758+00:00,acec964dd3b06f9a,2026-07-31T18:36:57.130245+00:00,122.632,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.526,1
2026-07-31T18:36:56.676758+00:00,1b68c7c425c2ac58,2026-07-31T18:36:57.596657+00:00,59.734,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.406,1
2026-07-31T18:36:56.676758+00:00,a62389e1a53d64b5,2026-07-31T18:36:57.124968+00:00,25.591,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,a83251837b99ad65,2026-07-31T18:36:57.591996+00:00,135.369,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.844,1
2026-07-31T18:36:56.676758+00:00,b9acb0faca66cbe2,2026-07-31T18:36:57.585912+00:00,130.117,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.456,1
2026-07-31T18:36:56.676758+00:00,022f2e7df5ee1f82,2026-07-31T18:36:57.583655+00:00,50.064,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.064,1
2026-07-31T18:36:56.676758+00:00,fb2f7afbe1a311db,2026-07-31T18:36:57.573407+00:00,136.03,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,136.03,1
2026-07-31T18:36:56.676758+00:00,595acfa79dc14e30,2026-07-31T18:36:57.562195+00:00,139.666,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.666,1
2026-07-31T18:36:56.676758+00:00,b4f036e62d225b86,2026-07-31T18:36:57.091875+00:00,22.166,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,358468d6dfb99119,2026-07-31T18:36:57.552312+00:00,140.096,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.379,1
2026-07-31T18:36:56.676758+00:00,e757c6f672c400fc,2026-07-31T18:36:57.082082+00:00,130.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.605,1
2026-07-31T18:36:56.676758+00:00,2084572b143627f4,2026-07-31T18:36:57.536556+00:00,58.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.005,1
2026-07-31T18:36:56.676758+00:00,dba2379a54de4f57,2026-07-31T18:36:57.536131+00:00,10.876,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:36:56.676758+00:00,d34b3c4658d6e0dd,2026-07-31T18:36:57.532317+00:00,146.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.922,1
2026-07-31T18:36:56.676758+00:00,b0b224c8a6c7cb15,2026-07-31T18:36:57.519503+00:00,52.336,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.652,1
2026-07-31T18:36:56.676758+00:00,53b0ff4463648bce,2026-07-31T18:36:57.516282+00:00,144.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,143.483,1
