collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",163577856,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",79691776,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",79691776,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",96468992,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",87245312,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",60284928,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",88286720,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",89757184,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",73210880,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",97098240,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",8378560,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",14540448,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",6761216,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",7070128,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7687584,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",6378064,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",3287160,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",1072848,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",53614880,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",62896688,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1417344,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1390976,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1405312,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1417856,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1418112,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1403520,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1419136,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",1390464,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",17559936,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",14506112,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",14373632,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",15216000,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",15800832,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",13659776,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",16275968,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",12829952,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",22787456,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",23427584,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",20269952,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",20778624,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",22661120,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",20174592,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",21189760,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",20888704,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",11498056,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",8994104,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",11300568,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",11399296,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",11380480,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",11320384,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",11510920,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.127:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.127:8080', 'job': 'spring-petclinic'}",8985904,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",89847624,same_network,3,240
2026-07-24T17:38:02.043872+00:00,2026-07-24T17:38:02.057000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",72285784,same_network,3,240
