collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T22:25:14.204258+00:00,7b83b905db0c709b,2026-07-30T22:25:13.938442+00:00,453.174,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,e04ce1713aeeb379,2026-07-30T22:25:13.920604+00:00,468.834,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,ba3e2c41efa08e3a,2026-07-30T22:25:13.910006+00:00,274.664,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,229b9ae2c8cbd0bf,2026-07-30T22:25:13.880490+00:00,299.951,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,7ccb14610c4a52c0,2026-07-30T22:25:13.723648+00:00,221.107,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,edabd33d583eb910,2026-07-30T22:25:13.694053+00:00,249.978,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,a7ecd2a310f5b011,2026-07-30T22:25:13.619025+00:00,48.581,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,d3b13714b85af16e,2026-07-30T22:25:13.564219+00:00,340.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,afb34d6be372bbe4,2026-07-30T22:25:13.556614+00:00,347.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,fc438f9ed136aa6f,2026-07-30T22:25:13.547678+00:00,362.058,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,c7db2823f473b14a,2026-07-30T22:25:13.513731+00:00,391.857,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b4d913e7eb54db51,2026-07-30T22:25:13.495763+00:00,175.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,61e77a7c31af7b62,2026-07-30T22:25:13.432202+00:00,221.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,e7181bb7af96d586,2026-07-30T22:25:13.423413+00:00,224.501,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,1ce86c40b0ee6208,2026-07-30T22:25:13.409128+00:00,244.458,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,5538959bdce9391d,2026-07-30T22:25:13.280584+00:00,367.182,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,76099c6cc4bb7545,2026-07-30T22:25:13.244296+00:00,403.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,ff3ea3321661883b,2026-07-30T22:25:13.182233+00:00,465.054,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,ec98cad8e909a9e5,2026-07-30T22:25:13.146679+00:00,37.804,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,63ece46454de12f8,2026-07-30T22:25:13.111677+00:00,1733.234,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,61ab08c326d43dfc,2026-07-30T22:25:13.085793+00:00,336.991,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b16a299f1e19afbb,2026-07-30T22:25:13.068525+00:00,1768.079,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,7f5b55091adbbba9,2026-07-30T22:25:13.059267+00:00,364.139,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,cb80719fe76a77ef,2026-07-30T22:25:13.054092+00:00,146.509,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,a7b7f5deb991364c,2026-07-30T22:25:13.042147+00:00,384.194,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,3c3cfd234a7735e5,2026-07-30T22:25:12.991137+00:00,179.872,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b77fb907bfb7f059,2026-07-30T22:25:12.961990+00:00,1718.954,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,576b592431a12c37,2026-07-30T22:25:12.930210+00:00,1752.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1751.215,1
2026-07-30T22:25:14.204258+00:00,f7fb3bb90b459f6f,2026-07-30T22:25:12.913275+00:00,270.49,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b0adcaf330f34da7,2026-07-30T22:25:12.895387+00:00,305.215,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,0b437a879743def5,2026-07-30T22:25:12.883447+00:00,1961.525,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,6716a5dd559c8096,2026-07-30T22:25:12.876183+00:00,123.254,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,123623c4636d1939,2026-07-30T22:25:12.869309+00:00,304.921,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,4c0756186a372cbe,2026-07-30T22:25:12.861306+00:00,1792.28,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1791.406,1
2026-07-30T22:25:14.204258+00:00,4aa9acd5480b608d,2026-07-30T22:25:12.822929+00:00,1860.381,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1857.292,1
2026-07-30T22:25:14.204258+00:00,cd7a3d3eb2e9d5aa,2026-07-30T22:25:12.788715+00:00,1892.959,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1890.962,1
2026-07-30T22:25:14.204258+00:00,3fe927a7071bfc67,2026-07-30T22:25:12.779213+00:00,194.146,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,587ea4b5698f7eb6,2026-07-30T22:25:12.769658+00:00,230.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,4ed6ef3df412b981,2026-07-30T22:25:12.739109+00:00,55.678,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,91f50240c654e49c,2026-07-30T22:25:12.729586+00:00,229.787,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,6192ae54d43723a7,2026-07-30T22:25:12.721179+00:00,1204.637,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1189.693,1
2026-07-30T22:25:14.204258+00:00,82577f4f11e4014f,2026-07-30T22:25:12.692901+00:00,1712.938,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1629.432,1
2026-07-30T22:25:14.204258+00:00,48c33b242f9356cf,2026-07-30T22:25:12.684870+00:00,1980.588,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,1167ba4c8c868b14,2026-07-30T22:25:12.675346+00:00,1722.133,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1637.928,1
2026-07-30T22:25:14.204258+00:00,c3e6f4875cfcfb9c,2026-07-30T22:25:12.666279+00:00,1992.087,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1989.32,1
2026-07-30T22:25:14.204258+00:00,cfabd1929f96e269,2026-07-30T22:25:12.659482+00:00,1004.99,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,1004.248,1
2026-07-30T22:25:14.204258+00:00,1cda4e5536f9a0ee,2026-07-30T22:25:12.649848+00:00,309.925,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,65640e804855aa1c,2026-07-30T22:25:12.642481+00:00,123.109,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,2da1109377a28915,2026-07-30T22:25:12.622279+00:00,1808.714,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1806.298,1
2026-07-30T22:25:14.204258+00:00,02e933ea4a66f307,2026-07-30T22:25:12.614670+00:00,179.408,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,d0de6d7326400a54,2026-07-30T22:25:12.604321+00:00,190.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,f0cf846635b58a53,2026-07-30T22:25:12.595750+00:00,2062.451,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,2060.67,1
2026-07-30T22:25:14.204258+00:00,68b32650e4d44809,2026-07-30T22:25:12.590027+00:00,204.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,c9ee498ef43c9903,2026-07-30T22:25:12.580290+00:00,1852.014,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1849.306,1
2026-07-30T22:25:14.204258+00:00,a1cc7da594841bbc,2026-07-30T22:25:12.570887+00:00,2281.423,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b59d68ecf9525696,2026-07-30T22:25:12.564864+00:00,1840.754,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1837.6,1
2026-07-30T22:25:14.204258+00:00,0d964f42335e7b28,2026-07-30T22:25:12.552974+00:00,28.846,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,d50c66045a39dff3,2026-07-30T22:25:12.545633+00:00,2297.283,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2296.416,1
2026-07-30T22:25:14.204258+00:00,f3a5fcf2268f0c0b,2026-07-30T22:25:12.534929+00:00,2301.658,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,dae44ccc8a22067c,2026-07-30T22:25:12.534071+00:00,884.945,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,884.112,1
2026-07-30T22:25:14.204258+00:00,463a8df84ac07d44,2026-07-30T22:25:12.520299+00:00,2295.039,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2295.039,1
2026-07-30T22:25:14.204258+00:00,09994dc691feee58,2026-07-30T22:25:12.509449+00:00,2148.521,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2044.211,1
2026-07-30T22:25:14.204258+00:00,623fa0f6afbef617,2026-07-30T22:25:12.501099+00:00,1911.716,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1908.846,1
2026-07-30T22:25:14.204258+00:00,f093d8d0f8aeefd9,2026-07-30T22:25:12.492041+00:00,96.285,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,e5d322ce1681fc68,2026-07-30T22:25:12.486063+00:00,2196.911,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2195.636,1
2026-07-30T22:25:14.204258+00:00,9f59d81ec189f0ad,2026-07-30T22:25:12.476609+00:00,949.142,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,897.215,1
2026-07-30T22:25:14.204258+00:00,291ebf1f0c0596f8,2026-07-30T22:25:12.466087+00:00,2353.396,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,95d4d922e44ae3f4,2026-07-30T22:25:12.457499+00:00,1956.227,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1953.443,1
2026-07-30T22:25:14.204258+00:00,57178d0084ea71e6,2026-07-30T22:25:12.448120+00:00,137.946,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,b738c06e99745387,2026-07-30T22:25:12.439699+00:00,2232.266,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2123.547,1
2026-07-30T22:25:14.204258+00:00,c8eea8c64a78c80c,2026-07-30T22:25:12.433217+00:00,2389.468,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2388.463,1
2026-07-30T22:25:14.204258+00:00,19f11978c1fcb3af,2026-07-30T22:25:12.423753+00:00,1750.512,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1748.849,1
2026-07-30T22:25:14.204258+00:00,d56cdedb00869e9a,2026-07-30T22:25:12.413734+00:00,770.387,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,767.752,1
2026-07-30T22:25:14.204258+00:00,cc5687a3eddffba6,2026-07-30T22:25:12.405424+00:00,1982.94,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1980.111,1
2026-07-30T22:25:14.204258+00:00,2a1950a4053336e1,2026-07-30T22:25:12.396655+00:00,2247.775,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2139.149,1
2026-07-30T22:25:14.204258+00:00,4165262ac749fe8f,2026-07-30T22:25:12.388026+00:00,1797.269,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1794.508,1
2026-07-30T22:25:14.204258+00:00,d9c35f7f199f943c,2026-07-30T22:25:12.381116+00:00,193.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,a6e8152d7c063fe3,2026-07-30T22:25:12.372974+00:00,1793.718,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1791.327,1
2026-07-30T22:25:14.204258+00:00,957fb331871cba5d,2026-07-30T22:25:12.361902+00:00,611.922,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,608.831,1
2026-07-30T22:25:14.204258+00:00,f7696c23c7084a40,2026-07-30T22:25:12.352364+00:00,649.582,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,610.026,1
2026-07-30T22:25:14.204258+00:00,b1c593c97a9fcec3,2026-07-30T22:25:12.342752+00:00,216.133,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,e946dc1e760effbc,2026-07-30T22:25:12.335374+00:00,2091.214,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1990.869,1
2026-07-30T22:25:14.204258+00:00,d09ac1ce9a4537db,2026-07-30T22:25:12.328131+00:00,1336.745,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,1336.745,1
2026-07-30T22:25:14.204258+00:00,22be23b01b8f4258,2026-07-30T22:25:12.316161+00:00,2097.908,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,2095.473,1
2026-07-30T22:25:14.204258+00:00,1bf3871c239d24f8,2026-07-30T22:25:12.307309+00:00,25.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,6ddec25a4b488774,2026-07-30T22:25:12.300515+00:00,293.669,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,273.187,1
2026-07-30T22:25:14.204258+00:00,6239756e6b3d4847,2026-07-30T22:25:12.290279+00:00,262.925,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,243.981,1
2026-07-30T22:25:14.204258+00:00,27159aac94d89fe6,2026-07-30T22:25:12.282639+00:00,263.382,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,243.381,1
2026-07-30T22:25:14.204258+00:00,1f4e144a40737bcd,2026-07-30T22:25:12.273305+00:00,1408.603,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1406.461,1
2026-07-30T22:25:14.204258+00:00,51e141dac82b6f79,2026-07-30T22:25:12.268959+00:00,704.987,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,703.638,1
2026-07-30T22:25:14.204258+00:00,9cdd5531a6f91ceb,2026-07-30T22:25:12.256766+00:00,80.828,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.364,1
2026-07-30T22:25:14.204258+00:00,1216e8bf1d7b9760,2026-07-30T22:25:12.249064+00:00,543.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,542.932,1
2026-07-30T22:25:14.204258+00:00,af54d49ba055517e,2026-07-30T22:25:12.240185+00:00,545.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,545.552,1
2026-07-30T22:25:14.204258+00:00,cf83368c4fd2e8bd,2026-07-30T22:25:12.232076+00:00,557.831,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,557.831,1
2026-07-30T22:25:14.204258+00:00,c04bb907d7c63fc8,2026-07-30T22:25:12.222186+00:00,531.175,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,530.34,1
2026-07-30T22:25:14.204258+00:00,6df79126d7fc7aa2,2026-07-30T22:25:12.212869+00:00,369.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,367.0,1
2026-07-30T22:25:14.204258+00:00,f5223b9bc2a70e4b,2026-07-30T22:25:12.203138+00:00,355.571,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,353.208,1
2026-07-30T22:25:14.204258+00:00,540f1cb4239c3975,2026-07-30T22:25:12.196262+00:00,87.271,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,86.586,1
2026-07-30T22:25:14.204258+00:00,f0fe8d7e3315826f,2026-07-30T22:25:12.185608+00:00,373.469,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,371.528,1
2026-07-30T22:25:14.204258+00:00,5c473640be4b1c74,2026-07-30T22:25:12.177220+00:00,143.173,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,127.421,1
2026-07-30T22:25:14.204258+00:00,881d2fae61a78672,2026-07-30T22:25:12.167651+00:00,1262.111,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1198.653,1
2026-07-30T22:25:14.204258+00:00,7082a7d603f2ff59,2026-07-30T22:25:12.159004+00:00,168.267,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.312,1
2026-07-30T22:25:14.204258+00:00,85ff7cf8ba1b3537,2026-07-30T22:25:11.732352+00:00,596.5,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,595.383,1
2026-07-30T22:25:14.204258+00:00,7c8cdb5c0a6e47cf,2026-07-30T22:25:12.142445+00:00,171.407,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.44,1
2026-07-30T22:25:14.204258+00:00,42596cd48bf84d4b,2026-07-30T22:25:12.134241+00:00,170.026,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,168.121,1
2026-07-30T22:25:14.204258+00:00,48d8d06a2d6ed8c0,2026-07-30T22:25:12.125502+00:00,82.135,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,80.305,1
2026-07-30T22:25:14.204258+00:00,d3019c1ce65ac182,2026-07-30T22:25:12.117113+00:00,78.274,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.037,1
2026-07-30T22:25:14.204258+00:00,8dd4c23487eeabb5,2026-07-30T22:25:12.107857+00:00,162.759,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.953,1
2026-07-30T22:25:14.204258+00:00,8a4e3404a1ee325e,2026-07-30T22:25:12.098724+00:00,171.553,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.539,1
2026-07-30T22:25:14.204258+00:00,1b9bba0bf86187d6,2026-07-30T22:25:12.090293+00:00,152.319,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.597,1
2026-07-30T22:25:14.204258+00:00,a28c8d8f6d4550ac,2026-07-30T22:25:12.083144+00:00,12.422,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,50d211cde038e2cb,2026-07-30T22:25:12.073099+00:00,160.19,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,145.179,1
2026-07-30T22:25:14.204258+00:00,cdea2c24bb2fb910,2026-07-30T22:25:12.064268+00:00,30.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,ded65f1ff683264e,2026-07-30T22:25:12.059822+00:00,19.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,1a5f7b9f1b4ff619,2026-07-30T22:25:12.047382+00:00,34.343,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T22:25:14.204258+00:00,9c5c7c1bda8cc58c,2026-07-30T22:25:12.038807+00:00,166.425,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.431,1
2026-07-30T22:25:14.204258+00:00,5f67885bb74cc49b,2026-07-30T22:25:12.031023+00:00,38.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
