collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T22:18:03.440661+00:00,a9722e23096d315c,2026-07-31T22:18:03.709574+00:00,386.955,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,385.602,1
2026-07-31T22:18:03.440661+00:00,5d9ae76010f79d88,2026-07-31T22:18:05.727633+00:00,10.756,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,58235ed1a8dffed6,2026-07-31T22:18:05.722393+00:00,230.285,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,190.216,1
2026-07-31T22:18:03.440661+00:00,dca041ad887b0c0e,2026-07-31T22:18:05.714317+00:00,88.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.633,1
2026-07-31T22:18:03.440661+00:00,56a00ac771836adf,2026-07-31T22:18:05.706963+00:00,149.988,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.464,1
2026-07-31T22:18:03.440661+00:00,df0db7d2deed43de,2026-07-31T22:18:05.697211+00:00,258.004,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,214.483,1
2026-07-31T22:18:03.440661+00:00,fd9dfc1f6e1eb892,2026-07-31T22:18:05.688477+00:00,31.015,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,da5e4dd8a0c67f2f,2026-07-31T22:18:03.659377+00:00,29.568,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,e3db4a8efb3c2346,2026-07-31T22:18:03.654919+00:00,149.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.722,1
2026-07-31T22:18:03.440661+00:00,3fab052dbeee1107,2026-07-31T22:18:03.646724+00:00,150.464,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.513,1
2026-07-31T22:18:03.440661+00:00,86fa5e2a3e93d6d7,2026-07-31T22:18:03.642013+00:00,26.738,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,e22afd3a714b80d4,2026-07-31T22:18:03.645174+00:00,441.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,439.162,1
2026-07-31T22:18:03.440661+00:00,7f8db3c121e52939,2026-07-31T22:18:03.641775+00:00,347.896,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,344.773,1
2026-07-31T22:18:03.440661+00:00,beb3add01913d47d,2026-07-31T22:18:03.630298+00:00,23.275,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,b198d2866084041e,2026-07-31T22:18:03.625541+00:00,163.836,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,175.277,1
2026-07-31T22:18:03.440661+00:00,7674ada668132591,2026-07-31T22:18:03.633338+00:00,354.53,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,353.171,1
2026-07-31T22:18:03.440661+00:00,137c97608a4ad4fe,2026-07-31T22:18:05.633858+00:00,28.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,8907a5cfc6f2a04e,2026-07-31T22:18:03.611103+00:00,146.761,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.235,1
2026-07-31T22:18:03.440661+00:00,48a8b78f6cd3a9f8,2026-07-31T22:18:03.592110+00:00,153.679,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.557,1
2026-07-31T22:18:03.440661+00:00,3ba8cbe276136567,2026-07-31T22:18:03.596366+00:00,22.893,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9a1b7babe5931d63,2026-07-31T22:18:05.601954+00:00,94.912,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.91,1
2026-07-31T22:18:03.440661+00:00,c308d0f48d506fbf,2026-07-31T22:18:05.596312+00:00,228.372,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.589,1
2026-07-31T22:18:03.440661+00:00,de71073fc4f89788,2026-07-31T22:18:03.580200+00:00,167.339,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,176.478,1
2026-07-31T22:18:03.440661+00:00,141e6146ee666e1b,2026-07-31T22:18:05.591504+00:00,22.967,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,2e9eea44e830283a,2026-07-31T22:18:03.584841+00:00,351.293,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,349.601,1
2026-07-31T22:18:03.440661+00:00,b8d3de6e0e690ce5,2026-07-31T22:18:05.577693+00:00,45.106,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,47081b614d3fd375,2026-07-31T22:18:05.563905+00:00,254.007,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,209.492,1
2026-07-31T22:18:03.440661+00:00,2f05dcf308e71adf,2026-07-31T22:18:05.538573+00:00,180.929,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,178.202,1
2026-07-31T22:18:03.440661+00:00,e1bc08b088886321,2026-07-31T22:18:03.529865+00:00,24.889,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4a939ebea4d87fb6,2026-07-31T22:18:05.527855+00:00,172.91,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.543,1
2026-07-31T22:18:03.440661+00:00,c6e5a4882ed8e2d7,2026-07-31T22:18:05.515896+00:00,174.124,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.111,1
2026-07-31T22:18:03.440661+00:00,11e2c2c565057336,2026-07-31T22:18:05.511855+00:00,232.029,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,185.689,1
2026-07-31T22:18:03.440661+00:00,6ea5d6f121459dd6,2026-07-31T22:18:05.508374+00:00,12.014,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,68bc720eae167b86,2026-07-31T22:18:05.501282+00:00,174.17,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,171.88,1
2026-07-31T22:18:03.440661+00:00,603f2d206bb861e2,2026-07-31T22:18:05.496387+00:00,24.185,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,633461101912d384,2026-07-31T22:18:05.495261+00:00,25.334,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,0b4997bc56de370b,2026-07-31T22:18:05.490857+00:00,11.22,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,e188dd8eee766231,2026-07-31T22:18:05.487949+00:00,243.425,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,204.045,1
2026-07-31T22:18:03.440661+00:00,c1b733ebe9200151,2026-07-31T22:18:05.486559+00:00,13.201,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9b9622c6ef870e09,2026-07-31T22:18:05.473934+00:00,99.147,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.802,1
2026-07-31T22:18:03.440661+00:00,f7302c2ab84e1804,2026-07-31T22:18:05.468178+00:00,163.751,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.852,1
2026-07-31T22:18:03.440661+00:00,1d17a91164f01329,2026-07-31T22:18:05.458323+00:00,275.899,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,229.914,1
2026-07-31T22:18:03.440661+00:00,a43be970043a677a,2026-07-31T22:18:05.454146+00:00,264.179,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,215.766,1
2026-07-31T22:18:03.440661+00:00,6a62fee3f47efe9c,2026-07-31T22:18:05.449505+00:00,422.321,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,358.732,1
2026-07-31T22:18:03.440661+00:00,ab0b1406ab0294cd,2026-07-31T22:18:05.444239+00:00,258.36,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,215.224,1
2026-07-31T22:18:03.440661+00:00,71489911b1acbd8f,2026-07-31T22:18:05.437915+00:00,30.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,bd1266151e79beca,2026-07-31T22:18:05.435758+00:00,397.728,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,337.846,1
2026-07-31T22:18:03.440661+00:00,82a30d2ab3cfc08d,2026-07-31T22:18:05.422503+00:00,46.166,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,5a9b718b7445052a,2026-07-31T22:18:05.426146+00:00,140.512,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.994,1
2026-07-31T22:18:03.440661+00:00,e301327ec4c7c0b3,2026-07-31T22:18:05.421235+00:00,11.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,34e364e26df45e73,2026-07-31T22:18:03.425670+00:00,139.189,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.331,1
2026-07-31T22:18:03.440661+00:00,bf753cd5ddff726b,2026-07-31T22:18:05.410817+00:00,406.588,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,342.462,1
2026-07-31T22:18:03.440661+00:00,17f7b194a793322a,2026-07-31T22:18:05.409131+00:00,152.215,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.215,1
2026-07-31T22:18:03.440661+00:00,390ed8a3d55bbb3a,2026-07-31T22:18:05.403665+00:00,438.576,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,374.913,1
2026-07-31T22:18:03.440661+00:00,3d68e4f89ba1383c,2026-07-31T22:18:05.400587+00:00,15.796,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,2f6bfb0ad8036fdb,2026-07-31T22:18:05.398030+00:00,98.461,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,07f743dd26fdb212,2026-07-31T22:18:05.391898+00:00,14.364,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4a846984cb735547,2026-07-31T22:18:03.402317+00:00,76.317,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,69.24,1
2026-07-31T22:18:03.440661+00:00,190e1a86e55b6a55,2026-07-31T22:18:05.378962+00:00,273.473,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,227.862,1
2026-07-31T22:18:03.440661+00:00,d6df6102da23488c,2026-07-31T22:18:05.376053+00:00,29.167,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,0dec10ccb4ff8176,2026-07-31T22:18:05.369552+00:00,92.581,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,bce45cd3328003bb,2026-07-31T22:18:03.398314+00:00,79.181,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.425,1
2026-07-31T22:18:03.440661+00:00,3332eb6347328c05,2026-07-31T22:18:05.363409+00:00,157.212,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.128,1
2026-07-31T22:18:03.440661+00:00,175120b6374d919c,2026-07-31T22:18:05.355845+00:00,103.256,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,06dfa50778138386,2026-07-31T22:18:05.358225+00:00,154.011,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.733,1
2026-07-31T22:18:03.440661+00:00,20f8ae3a1828ee7c,2026-07-31T22:18:05.355516+00:00,12.16,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,db2cd2715a205770,2026-07-31T22:18:05.349110+00:00,152.822,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.789,1
2026-07-31T22:18:03.440661+00:00,8092887a2150c81f,2026-07-31T22:18:05.340628+00:00,27.688,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,c421ab4a9e32405e,2026-07-31T22:18:05.333588+00:00,31.915,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,eb2819027bba35e6,2026-07-31T22:18:05.332503+00:00,11.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9cf06179ac8bd644,2026-07-31T22:18:05.330568+00:00,26.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,5eaf2e9923559b0c,2026-07-31T22:18:05.323018+00:00,168.558,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.856,1
2026-07-31T22:18:03.440661+00:00,73b19eb43d6c78f1,2026-07-31T22:18:03.349619+00:00,72.804,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,71.105,1
2026-07-31T22:18:03.440661+00:00,ecd1bfb7bcaf8cb6,2026-07-31T22:18:05.313355+00:00,26.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,ad6af6e193bda927,2026-07-31T22:18:05.310637+00:00,285.591,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,239.233,1
2026-07-31T22:18:03.440661+00:00,41780e94e0f3d1bb,2026-07-31T22:18:03.337712+00:00,214.606,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,213.08,1
2026-07-31T22:18:03.440661+00:00,3eeaf421297bf259,2026-07-31T22:18:05.300862+00:00,403.936,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,344.054,1
2026-07-31T22:18:03.440661+00:00,1493789e44bfd33e,2026-07-31T22:18:03.330021+00:00,70.275,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.919,1
2026-07-31T22:18:03.440661+00:00,6a0f2531b4d10263,2026-07-31T22:18:05.292379+00:00,13.644,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,3f8ea64ab8fb36b1,2026-07-31T22:18:07.550090+00:00,193.573,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,192.819,1
2026-07-31T22:18:03.440661+00:00,243ea1b3362755e1,2026-07-31T22:18:03.321075+00:00,64.531,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.81,1
2026-07-31T22:18:03.440661+00:00,2189b11757e73f77,2026-07-31T22:18:05.284669+00:00,226.045,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,e7493fa2ba99f2e6,2026-07-31T22:18:05.281434+00:00,11.215,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4ca033387d3d77e9,2026-07-31T22:18:05.280788+00:00,225.118,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,fc24fc61f610ed34,2026-07-31T22:18:05.281395+00:00,153.727,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.131,1
2026-07-31T22:18:03.440661+00:00,f33ee72d8690dd16,2026-07-31T22:18:05.275731+00:00,234.703,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,a1f862731f6fa600,2026-07-31T22:18:05.274423+00:00,14.185,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,1680f325f41d3dd5,2026-07-31T22:18:05.263145+00:00,14.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,08b899336d45efe6,2026-07-31T22:18:07.503202+00:00,150.75,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.16,1
2026-07-31T22:18:03.440661+00:00,04e4280a83bb04cc,2026-07-31T22:18:05.254731+00:00,417.977,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,354.71,1
2026-07-31T22:18:03.440661+00:00,7665fe9611f4b0f0,2026-07-31T22:18:03.289543+00:00,192.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,191.449,1
2026-07-31T22:18:03.440661+00:00,e0da901ab543f7f3,2026-07-31T22:18:03.284728+00:00,184.619,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,182.01,1
2026-07-31T22:18:03.440661+00:00,d8c05bc91e05811f,2026-07-31T22:18:05.245162+00:00,232.178,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9ba5b74ff201b325,2026-07-31T22:18:05.242042+00:00,165.959,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,165.244,1
2026-07-31T22:18:03.440661+00:00,aace417c6b6b21a4,2026-07-31T22:18:05.239585+00:00,156.165,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.429,1
2026-07-31T22:18:03.440661+00:00,055028f75b99b0a4,2026-07-31T22:18:05.233939+00:00,85.729,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9148be298afda643,2026-07-31T22:18:05.234763+00:00,14.854,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9ad384f707d5415e,2026-07-31T22:18:05.232489+00:00,386.33,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,327.121,1
2026-07-31T22:18:03.440661+00:00,66ea517e133f63bf,2026-07-31T22:18:05.226042+00:00,20.747,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,2c0968c4476a337a,2026-07-31T22:18:05.223971+00:00,30.779,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,1d220e709f5aaa94,2026-07-31T22:18:05.225693+00:00,11.512,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,e8bfdeed19d51ee1,2026-07-31T22:18:03.255090+00:00,199.91,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,197.088,1
2026-07-31T22:18:03.440661+00:00,15d8d5aaa9baaf27,2026-07-31T22:18:05.205064+00:00,212.916,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,8c88b8f4f78bb6ee,2026-07-31T22:18:05.203581+00:00,17.929,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,02c611475971ee59,2026-07-31T22:18:05.201591+00:00,22.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,8d0c9bb7a674a8ac,2026-07-31T22:18:05.201128+00:00,149.653,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.254,1
2026-07-31T22:18:03.440661+00:00,483e917da3bb3476,2026-07-31T22:18:05.200794+00:00,149.591,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.943,1
2026-07-31T22:18:03.440661+00:00,59055c89be6970bf,2026-07-31T22:18:05.200748+00:00,28.582,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4946d6e089948048,2026-07-31T22:18:05.192836+00:00,137.465,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,38d36e6fa52bec1b,2026-07-31T22:18:03.229159+00:00,306.647,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,304.445,1
2026-07-31T22:18:03.440661+00:00,b5d60030878f92da,2026-07-31T22:18:05.176133+00:00,67.902,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,0dd2230b854e3efb,2026-07-31T22:18:03.227756+00:00,313.182,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,311.662,1
2026-07-31T22:18:03.440661+00:00,c67f6824ead2c3c8,2026-07-31T22:18:03.219371+00:00,152.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,150.438,1
2026-07-31T22:18:03.440661+00:00,8c9f2916a55d14a8,2026-07-31T22:18:05.172212+00:00,159.561,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.561,1
2026-07-31T22:18:03.440661+00:00,79c60ce468df64a5,2026-07-31T22:18:05.170142+00:00,24.289,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,9f75da8d77e98183,2026-07-31T22:18:05.167399+00:00,76.067,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,4cb89ce76a3f979f,2026-07-31T22:18:05.159690+00:00,228.116,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,75b5ab3315e9a029,2026-07-31T22:18:03.211423+00:00,202.247,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,199.929,1
2026-07-31T22:18:03.440661+00:00,f12cdac5f7b52514,2026-07-31T22:18:05.155643+00:00,71.562,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,8341103c9e2ce664,2026-07-31T22:18:05.156059+00:00,165.261,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.609,1
2026-07-31T22:18:03.440661+00:00,f7c14526caaef838,2026-07-31T22:18:05.148877+00:00,82.53,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,a90c18c6c1694add,2026-07-31T22:18:05.149456+00:00,164.988,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.432,1
2026-07-31T22:18:03.440661+00:00,518c04d5f63c583b,2026-07-31T22:18:05.139373+00:00,12.212,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,f585fe136e0700f3,2026-07-31T22:18:05.134247+00:00,188.414,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,3e5e495e0c69a05c,2026-07-31T22:18:03.188279+00:00,77.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.159,1
2026-07-31T22:18:03.440661+00:00,a0d7363b20b502bb,2026-07-31T22:18:05.134105+00:00,217.389,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,67a38bcb55ae29d1,2026-07-31T22:18:03.184781+00:00,77.98,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.938,1
2026-07-31T22:18:03.440661+00:00,3207a2d41d708d9b,2026-07-31T22:18:05.124381+00:00,24.547,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T22:18:03.440661+00:00,a8e04e79baadf237,2026-07-31T22:18:05.117553+00:00,162.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,160.131,1
