collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T15:18:19.670687+00:00,d8bc08fc7222761e,2026-07-31T15:18:21.114162+00:00,37.494,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,88a4667706ae87ec,2026-07-31T15:18:21.092143+00:00,59.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,7a6d50d73caebae6,2026-07-31T15:18:21.085756+00:00,65.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,960dd125d886c379,2026-07-31T15:18:21.891846+00:00,30.396,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,faff68da06b741a2,2026-07-31T15:18:21.886070+00:00,44.594,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,35797b7ac0358383,2026-07-31T15:18:21.064280+00:00,56.907,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,22b1b2776387f162,2026-07-31T15:18:21.036007+00:00,66.576,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,b1c0b3f74db5583f,2026-07-31T15:18:21.818960+00:00,44.803,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,21b5f5206af51984,2026-07-31T15:18:20.986159+00:00,406.186,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,407.109,1
2026-07-31T15:18:19.670687+00:00,f00c5f3dfdcb8c3b,2026-07-31T15:18:20.991546+00:00,73.383,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,e973eae9e0b3d018,2026-07-31T15:18:19.819866+00:00,160.257,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.542,1
2026-07-31T15:18:19.670687+00:00,bc18462a5e533330,2026-07-31T15:18:19.808473+00:00,157.41,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.184,1
2026-07-31T15:18:19.670687+00:00,c245ebc85a438304,2026-07-31T15:18:21.777905+00:00,165.021,1,1,api-gateway,False,,,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,aa288adecd17d2ac,2026-07-31T15:18:21.769689+00:00,29.199,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,996029bffed41912,2026-07-31T15:18:19.802479+00:00,162.082,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.831,1
2026-07-31T15:18:19.670687+00:00,643bc3198d239966,2026-07-31T15:18:21.768104+00:00,38.349,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,c5a86e918bd66647,2026-07-31T15:18:21.760565+00:00,26.577,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,19dd7157fd046364,2026-07-31T15:18:21.756455+00:00,165.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.797,1
2026-07-31T15:18:19.670687+00:00,a60c1d91d857c8bf,2026-07-31T15:18:21.758187+00:00,29.366,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,a4e902ac851d3a4f,2026-07-31T15:18:20.936313+00:00,429.427,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,418.921,1
2026-07-31T15:18:19.670687+00:00,0a25ea2c0e4db23c,2026-07-31T15:18:20.952076+00:00,49.264,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,7707f0e227b5fc29,2026-07-31T15:18:21.747127+00:00,31.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2dcdce4b44193846,2026-07-31T15:18:20.941614+00:00,85.121,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,90d32fe7fc97cf06,2026-07-31T15:18:20.930562+00:00,57.579,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,ae204595e2e961a1,2026-07-31T15:18:21.718912+00:00,44.398,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,84fa4fd4705ff35b,2026-07-31T15:18:21.728882+00:00,26.688,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2450adf09892ba48,2026-07-31T15:18:21.727431+00:00,31.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,b60e8692557ce34a,2026-07-31T15:18:21.720681+00:00,24.127,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,890bb2b0fbcefd99,2026-07-31T15:18:21.714005+00:00,27.748,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,7a24e94f25132280,2026-07-31T15:18:20.913697+00:00,49.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,df314af15366365d,2026-07-31T15:18:21.707562+00:00,229.057,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,d3815c19947d667e,2026-07-31T15:18:21.703843+00:00,223.299,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,ee501c2afeb3939d,2026-07-31T15:18:21.701353+00:00,24.278,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,6b12d955c69ade06,2026-07-31T15:18:21.698635+00:00,162.761,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.909,1
2026-07-31T15:18:19.670687+00:00,ce5bd8788e476884,2026-07-31T15:18:21.686395+00:00,178.764,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,276f68b7bbf5d62c,2026-07-31T15:18:21.687705+00:00,158.777,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.143,1
2026-07-31T15:18:19.670687+00:00,10ee388ea91e91d1,2026-07-31T15:18:20.886376+00:00,432.641,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,446.408,1
2026-07-31T15:18:19.670687+00:00,774a0eccbeaa26ac,2026-07-31T15:18:21.678675+00:00,24.896,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,603c683c1b03db7b,2026-07-31T15:18:21.674627+00:00,31.884,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,1575417d9bc70263,2026-07-31T15:18:21.670357+00:00,54.938,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,02b81815c9643f7e,2026-07-31T15:18:21.674049+00:00,22.941,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,309dd21e90fd0986,2026-07-31T15:18:21.671241+00:00,27.224,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,821b905e7c3254d3,2026-07-31T15:18:21.667617+00:00,29.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,6eeacaf670ba9987,2026-07-31T15:18:21.662572+00:00,156.947,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.208,1
2026-07-31T15:18:19.670687+00:00,70bf7b82ed9dcb37,2026-07-31T15:18:21.659229+00:00,47.377,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,6d37fea42897661e,2026-07-31T15:18:21.653334+00:00,171.511,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,4d7058b80c668a44,2026-07-31T15:18:20.857889+00:00,100.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,de7708e454e4f896,2026-07-31T15:18:21.647139+00:00,59.154,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,c17b7b86e65aac9c,2026-07-31T15:18:21.648373+00:00,41.643,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2258ace6c9fc74a0,2026-07-31T15:18:21.645309+00:00,151.583,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.927,1
2026-07-31T15:18:19.670687+00:00,8812fe71a512cb2e,2026-07-31T15:18:21.641235+00:00,156.081,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.059,1
2026-07-31T15:18:19.670687+00:00,bef222949d1485b9,2026-07-31T15:18:21.636228+00:00,40.836,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,b0b5c6dca9faaef8,2026-07-31T15:18:21.633942+00:00,150.343,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.51,1
2026-07-31T15:18:19.670687+00:00,f5727b978d039428,2026-07-31T15:18:20.835773+00:00,413.383,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,416.038,1
2026-07-31T15:18:19.670687+00:00,938ede24e3251817,2026-07-31T15:18:21.624412+00:00,240.605,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,bfb830dfff282c07,2026-07-31T15:18:21.619848+00:00,40.634,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,d435107fad2ceae6,2026-07-31T15:18:21.620603+00:00,146.011,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.179,1
2026-07-31T15:18:19.670687+00:00,5d5f45defd8cae17,2026-07-31T15:18:21.609246+00:00,149.388,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.655,1
2026-07-31T15:18:19.670687+00:00,fe153aef2de23197,2026-07-31T15:18:20.798488+00:00,475.109,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,473.441,1
2026-07-31T15:18:19.670687+00:00,e614ccbf1fc52a65,2026-07-31T15:18:21.602815+00:00,259.137,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,3cd7335c99886315,2026-07-31T15:18:21.603352+00:00,155.238,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.422,1
2026-07-31T15:18:19.670687+00:00,b8481bf227def406,2026-07-31T15:18:21.601907+00:00,142.819,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.113,1
2026-07-31T15:18:19.670687+00:00,d03f9f2c22e76a23,2026-07-31T15:18:21.597626+00:00,45.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5591c1649214c650,2026-07-31T15:18:21.592450+00:00,138.581,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.845,1
2026-07-31T15:18:19.670687+00:00,9ea676ad70758241,2026-07-31T15:18:19.631101+00:00,39.562,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,073b1494999c6c5f,2026-07-31T15:18:21.581848+00:00,185.703,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2427abad6e8661f9,2026-07-31T15:18:21.580780+00:00,179.236,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,fe91543052776a1a,2026-07-31T15:18:21.580516+00:00,52.556,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,0e33868a8125930d,2026-07-31T15:18:20.785883+00:00,391.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,395.181,1
2026-07-31T15:18:19.670687+00:00,6a22fce47573b65f,2026-07-31T15:18:21.568869+00:00,38.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5c1f270c79920fed,2026-07-31T15:18:21.568846+00:00,31.697,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,dd0771e8f6ba8561,2026-07-31T15:18:20.775075+00:00,408.885,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,405.622,1
2026-07-31T15:18:19.670687+00:00,1a33a70125cb0810,2026-07-31T15:18:21.558405+00:00,172.985,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,3083e694cbb2b477,2026-07-31T15:18:21.558148+00:00,187.158,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.043,1
2026-07-31T15:18:19.670687+00:00,2f576d0f972d2cb2,2026-07-31T15:18:21.559279+00:00,84.473,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,4f29f08c91f5035e,2026-07-31T15:18:21.546528+00:00,272.379,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,d54b222850f399d5,2026-07-31T15:18:21.550339+00:00,50.197,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,44cac0c4eaef14bc,2026-07-31T15:18:21.545288+00:00,300.989,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,b499c03698a2c659,2026-07-31T15:18:20.752082+00:00,449.285,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,467.573,1
2026-07-31T15:18:19.670687+00:00,9c06f09124d9e769,2026-07-31T15:18:21.535631+00:00,170.983,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.638,1
2026-07-31T15:18:19.670687+00:00,94d8ba6cee48b12a,2026-07-31T15:18:21.528215+00:00,260.791,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,8198377edbd1738d,2026-07-31T15:18:21.533047+00:00,249.418,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,08f945551205b671,2026-07-31T15:18:21.532772+00:00,66.365,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,0a7a4de50e1fa7d1,2026-07-31T15:18:21.524601+00:00,138.108,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.206,1
2026-07-31T15:18:19.670687+00:00,ef5cf60dda97f731,2026-07-31T15:18:20.736112+00:00,432.27,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,435.911,1
2026-07-31T15:18:19.670687+00:00,758716c04d253300,2026-07-31T15:18:21.514964+00:00,84.165,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2543623ce98c47b1,2026-07-31T15:18:20.724429+00:00,506.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,494.823,1
2026-07-31T15:18:19.670687+00:00,a4c2d95b5fcbd213,2026-07-31T15:18:21.504215+00:00,278.828,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,63e2fd33d49b2c4f,2026-07-31T15:18:21.502213+00:00,42.618,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,2020d3cc9ab9a19c,2026-07-31T15:18:21.493773+00:00,46.428,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,63443fa5f22932e8,2026-07-31T15:18:21.495558+00:00,133.425,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.827,1
2026-07-31T15:18:19.670687+00:00,864810bcde222af3,2026-07-31T15:18:21.489992+00:00,429.543,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,bad115ff56871d2b,2026-07-31T15:18:21.483257+00:00,31.156,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5c6bf27584a99ad1,2026-07-31T15:18:21.482840+00:00,124.441,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.63,1
2026-07-31T15:18:19.670687+00:00,2fe338c9dc0a4175,2026-07-31T15:18:21.478542+00:00,51.413,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,490b86d348417988,2026-07-31T15:18:21.478417+00:00,126.606,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.75,1
2026-07-31T15:18:19.670687+00:00,b3138d3e1f8979a6,2026-07-31T15:18:21.464817+00:00,428.721,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,1437eb2e914f2975,2026-07-31T15:18:21.467392+00:00,125.895,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.188,1
2026-07-31T15:18:19.670687+00:00,13c9ad590b817602,2026-07-31T15:18:21.466619+00:00,26.504,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,35c5489a1634ebf1,2026-07-31T15:18:21.463237+00:00,131.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,26df46655f3f13d0,2026-07-31T15:18:19.513801+00:00,31.169,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,6d63b5e5417e7263,2026-07-31T15:18:21.453081+00:00,435.236,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,fd408bd9399dd068,2026-07-31T15:18:21.446618+00:00,188.335,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,46a0b6b6d11f597f,2026-07-31T15:18:21.447290+00:00,128.837,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.086,1
2026-07-31T15:18:19.670687+00:00,999afbc1e4ad0a03,2026-07-31T15:18:21.446469+00:00,43.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,136300dbc1e21162,2026-07-31T15:18:21.437842+00:00,291.136,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,279.957,1
2026-07-31T15:18:19.670687+00:00,d414b0273a7f63bd,2026-07-31T15:18:19.493446+00:00,34.996,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,a0b13b0c9787e2b5,2026-07-31T15:18:21.433344+00:00,36.926,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5e842cd29c917375,2026-07-31T15:18:21.430957+00:00,71.103,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,3a156028826e736e,2026-07-31T15:18:19.481815+00:00,34.938,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,5d35bb5504ffe635,2026-07-31T15:18:21.425237+00:00,66.155,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,cf71afe4a1865ffc,2026-07-31T15:18:21.413991+00:00,178.703,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.167,1
2026-07-31T15:18:19.670687+00:00,80b3693473f32b20,2026-07-31T15:18:21.413065+00:00,139.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.74,1
2026-07-31T15:18:19.670687+00:00,a7e7f62880fad2ab,2026-07-31T15:18:20.632044+00:00,468.787,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,482.403,1
2026-07-31T15:18:19.670687+00:00,3ca2ba066afa2292,2026-07-31T15:18:21.402631+00:00,168.72,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,07cad285e2c08ad6,2026-07-31T15:18:19.458385+00:00,29.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,25cfd4163a74e116,2026-07-31T15:18:21.397197+00:00,196.401,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.621,1
2026-07-31T15:18:19.670687+00:00,c470fe3d2d53a3cc,2026-07-31T15:18:21.391864+00:00,74.354,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,efd2a03f39b979ae,2026-07-31T15:18:21.386207+00:00,330.736,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,321.065,1
2026-07-31T15:18:19.670687+00:00,20e016ccf4343283,2026-07-31T15:18:19.447157+00:00,34.732,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,e784b4d0f5a289ea,2026-07-31T15:18:21.383476+00:00,135.966,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.15,1
2026-07-31T15:18:19.670687+00:00,ab8b2df7ad2d574f,2026-07-31T15:18:21.382619+00:00,34.374,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,6e22bbf45fcb38ec,2026-07-31T15:18:20.602752+00:00,498.59,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,511.897,1
2026-07-31T15:18:19.670687+00:00,3dc398893a80a209,2026-07-31T15:18:21.380245+00:00,187.263,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,d5cd96ecc2248f61,2026-07-31T15:18:21.376471+00:00,187.008,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,184.746,1
2026-07-31T15:18:19.670687+00:00,3402af10959184f4,2026-07-31T15:18:21.369616+00:00,510.314,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,da3baa3386b56329,2026-07-31T15:18:19.429831+00:00,30.317,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,a8b123004e00fc7c,2026-07-31T15:18:21.364332+00:00,43.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,010798c3912c1afa,2026-07-31T15:18:20.591277+00:00,510.636,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,529.006,1
2026-07-31T15:18:19.670687+00:00,133d8f730f632643,2026-07-31T15:18:21.358670+00:00,198.964,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T15:18:19.670687+00:00,b52f9cb8c5e745f0,2026-07-31T15:18:21.354215+00:00,28.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
