collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:49:55.268415+00:00,673207fb32fa8db9,2026-07-31T19:49:57.372610+00:00,153.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.912,1
2026-07-31T19:49:55.268415+00:00,36879bd0dd154d01,2026-07-31T19:49:57.364452+00:00,15.668,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,933084ceaa5634bc,2026-07-31T19:49:57.357717+00:00,146.205,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.551,1
2026-07-31T19:49:55.268415+00:00,86b3d864bd0e823b,2026-07-31T19:49:57.344379+00:00,167.968,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.07,1
2026-07-31T19:49:55.268415+00:00,2ddd60736094bd67,2026-07-31T19:49:57.333792+00:00,169.382,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.397,1
2026-07-31T19:49:55.268415+00:00,ae8f34ee2426c07f,2026-07-31T19:49:57.325898+00:00,12.864,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,555656228115e900,2026-07-31T19:49:57.316128+00:00,149.996,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.232,1
2026-07-31T19:49:55.268415+00:00,6f4c9b24ed41dd0a,2026-07-31T19:49:57.305647+00:00,10.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,61d3259caae36015,2026-07-31T19:49:57.294433+00:00,22.02,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,de3aacd88ca0221c,2026-07-31T19:49:57.290408+00:00,163.266,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.535,1
2026-07-31T19:49:55.268415+00:00,cd9f28f22bee6f45,2026-07-31T19:49:57.283421+00:00,11.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,6587454daf9a5d68,2026-07-31T19:49:57.271725+00:00,156.097,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.277,1
2026-07-31T19:49:55.268415+00:00,e4ed78c6786cca57,2026-07-31T19:49:57.257265+00:00,170.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,169.637,1
2026-07-31T19:49:55.268415+00:00,c57d7aa826fec5d1,2026-07-31T19:49:57.249429+00:00,26.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,86f24298461ece98,2026-07-31T19:49:57.234743+00:00,165.245,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.426,1
2026-07-31T19:49:55.268415+00:00,51d222939f7faf4c,2026-07-31T19:49:57.231981+00:00,168.007,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,167.136,1
2026-07-31T19:49:55.268415+00:00,280d275b0532fbe3,2026-07-31T19:49:57.228346+00:00,12.237,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,a9e7b52a16f19403,2026-07-31T19:49:57.208671+00:00,13.293,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,98ff144e83e32f41,2026-07-31T19:49:57.203214+00:00,9.566,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,07d89537d7e44ac1,2026-07-31T19:49:57.189710+00:00,158.103,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.42,1
2026-07-31T19:49:55.268415+00:00,e71fe4ce5fda28fb,2026-07-31T19:49:55.535426+00:00,141.709,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.412,1
2026-07-31T19:49:55.268415+00:00,b2d3135d6e1a024f,2026-07-31T19:49:57.181210+00:00,156.944,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.31,1
2026-07-31T19:49:55.268415+00:00,5062a97def92d14d,2026-07-31T19:49:55.527891+00:00,140.649,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.28,1
2026-07-31T19:49:55.268415+00:00,d879dfcd3862e07c,2026-07-31T19:49:57.171377+00:00,32.252,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,d7c9e4841ffc9c8a,2026-07-31T19:49:57.166181+00:00,12.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,e5fb54d4f2a9d338,2026-07-31T19:49:57.153374+00:00,153.015,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.109,1
2026-07-31T19:49:55.268415+00:00,53718b17f6d1a403,2026-07-31T19:49:57.147593+00:00,147.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.377,1
2026-07-31T19:49:55.268415+00:00,029ace82b146fdc6,2026-07-31T19:49:57.144502+00:00,12.189,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,39ce62c5a0eeca66,2026-07-31T19:49:57.134492+00:00,11.777,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,6ad821b8febf6f61,2026-07-31T19:49:57.112202+00:00,153.619,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.844,1
2026-07-31T19:49:55.268415+00:00,95cecbd12dbb29a0,2026-07-31T19:49:57.080379+00:00,151.921,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.215,1
2026-07-31T19:49:55.268415+00:00,748a39b155f1067b,2026-07-31T19:49:57.080323+00:00,10.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,bec740a49d7ff608,2026-07-31T19:49:57.072668+00:00,9.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,aa38c34a84769100,2026-07-31T19:49:57.052911+00:00,136.58,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.72,1
2026-07-31T19:49:55.268415+00:00,a5bde407ffc57e46,2026-07-31T19:49:57.033895+00:00,12.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,2ea7f6ed1681cc90,2026-07-31T19:49:55.390567+00:00,36.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,2b97674ea3625ec5,2026-07-31T19:49:55.377004+00:00,141.299,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.603,1
2026-07-31T19:49:55.268415+00:00,15a5858e6cbca56e,2026-07-31T19:49:57.003305+00:00,142.824,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.975,1
2026-07-31T19:49:55.268415+00:00,044e62630bd1c758,2026-07-31T19:49:55.356564+00:00,20.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,4b0542cf4183a0a0,2026-07-31T19:49:56.979590+00:00,15.414,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,ead0a06a67281937,2026-07-31T19:49:55.332634+00:00,146.555,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.082,1
2026-07-31T19:49:55.268415+00:00,22867ce229d5bf7e,2026-07-31T19:49:58.736788+00:00,24.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,a7cfc98ed01b1f1f,2026-07-31T19:49:56.948305+00:00,14.166,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,b1f2086a049ecb2d,2026-07-31T19:49:56.946676+00:00,53.104,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.205,1
2026-07-31T19:49:55.268415+00:00,2afe52785c49b939,2026-07-31T19:49:58.726711+00:00,6.578,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,4d29e6fff5b9ca49,2026-07-31T19:49:58.724936+00:00,7.841,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,55b8ebd3fc6f6c91,2026-07-31T19:49:55.310417+00:00,161.707,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.319,1
2026-07-31T19:49:55.268415+00:00,3a985950a4e29874,2026-07-31T19:49:58.711446+00:00,7.479,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,803b4b9e9db85aac,2026-07-31T19:49:58.702595+00:00,12.413,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,21f6a8458dc0f524,2026-07-31T19:49:56.916338+00:00,67.445,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.007,1
2026-07-31T19:49:55.268415+00:00,ac348237d42ee6e3,2026-07-31T19:49:56.919868+00:00,14.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,c1ceeaafad34a4a3,2026-07-31T19:49:58.693819+00:00,15.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,8439bd815369a1ad,2026-07-31T19:49:56.915320+00:00,158.624,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.972,1
2026-07-31T19:49:55.268415+00:00,1cd0886088853fe6,2026-07-31T19:49:56.909999+00:00,16.999,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,7c47b334b5766a4b,2026-07-31T19:49:56.902677+00:00,56.347,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.843,1
2026-07-31T19:49:55.268415+00:00,15fd5c007077fc48,2026-07-31T19:49:55.277257+00:00,146.442,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.545,1
2026-07-31T19:49:55.268415+00:00,f00cb80d7e686494,2026-07-31T19:49:55.272938+00:00,22.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,50282679dce46d9c,2026-07-31T19:49:56.893593+00:00,10.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,fe274b36c7285fa0,2026-07-31T19:49:55.265423+00:00,138.13,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.574,1
2026-07-31T19:49:55.268415+00:00,ede023245d88418a,2026-07-31T19:49:56.886539+00:00,65.838,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.12,1
2026-07-31T19:49:55.268415+00:00,46e8f91b54d6d72f,2026-07-31T19:49:56.881531+00:00,63.167,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.156,1
2026-07-31T19:49:55.268415+00:00,fd37a225c47014e3,2026-07-31T19:49:55.261017+00:00,34.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,724ace15b9ded6bf,2026-07-31T19:49:56.877205+00:00,59.065,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.733,1
2026-07-31T19:49:55.268415+00:00,d12afd4e9903993d,2026-07-31T19:49:56.873871+00:00,75.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.251,1
2026-07-31T19:49:55.268415+00:00,ac41d04dc9b0793f,2026-07-31T19:49:58.649634+00:00,12.173,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,5452f756e0074a6e,2026-07-31T19:49:56.865412+00:00,55.06,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.057,1
2026-07-31T19:49:55.268415+00:00,4a14df9412ec4942,2026-07-31T19:49:55.244278+00:00,146.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.709,1
2026-07-31T19:49:55.268415+00:00,6bce0cabe3e53beb,2026-07-31T19:49:56.860717+00:00,59.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.055,1
2026-07-31T19:49:55.268415+00:00,42bdd8a2a10f14ca,2026-07-31T19:49:55.239715+00:00,150.29,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.468,1
2026-07-31T19:49:55.268415+00:00,1cfb6c4e0c2a846a,2026-07-31T19:49:58.631876+00:00,12.266,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,20639693e6cc3120,2026-07-31T19:49:55.236544+00:00,140.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.694,1
2026-07-31T19:49:55.268415+00:00,80eb5900eeea0c84,2026-07-31T19:49:58.626546+00:00,114.077,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.396,1
2026-07-31T19:49:55.268415+00:00,ae2c1aac63a8ca3b,2026-07-31T19:49:56.847965+00:00,111.673,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,7e5e190f514c4280,2026-07-31T19:49:56.845920+00:00,68.266,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.172,1
2026-07-31T19:49:55.268415+00:00,d4e0415b29345d61,2026-07-31T19:49:56.840515+00:00,63.481,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.423,1
2026-07-31T19:49:55.268415+00:00,62c77cb8e981db00,2026-07-31T19:49:58.609195+00:00,14.508,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,fd8af4a08f6b8fb2,2026-07-31T19:49:58.603882+00:00,119.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.075,1
2026-07-31T19:49:55.268415+00:00,48a47ca2d7292e9c,2026-07-31T19:49:58.599630+00:00,115.279,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.768,1
2026-07-31T19:49:55.268415+00:00,8972e2114f04dd8e,2026-07-31T19:49:58.594619+00:00,117.821,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.196,1
2026-07-31T19:49:55.268415+00:00,d2e2894fbc49f0da,2026-07-31T19:49:55.206687+00:00,19.575,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,db88e05d9d23a860,2026-07-31T19:49:56.819349+00:00,49.388,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.298,1
2026-07-31T19:49:55.268415+00:00,ec034dbef1f00e7e,2026-07-31T19:49:55.198146+00:00,28.638,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,6553101fed785ff0,2026-07-31T19:49:58.586132+00:00,10.62,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,e21cdb086fa2a969,2026-07-31T19:49:58.580569+00:00,118.844,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.121,1
2026-07-31T19:49:55.268415+00:00,d9437e4bcc8260c0,2026-07-31T19:49:58.575949+00:00,12.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,de28e989ffc41e14,2026-07-31T19:49:56.803477+00:00,52.885,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.035,1
2026-07-31T19:49:55.268415+00:00,ef54759413735e98,2026-07-31T19:49:55.190373+00:00,24.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,2d98e682fcee07d8,2026-07-31T19:49:55.185678+00:00,149.993,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.45,1
2026-07-31T19:49:55.268415+00:00,77c617d76494beff,2026-07-31T19:49:56.797982+00:00,136.061,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,c208d379daacf9a5,2026-07-31T19:49:58.562343+00:00,126.25,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.538,1
2026-07-31T19:49:55.268415+00:00,074af22d8bd288fb,2026-07-31T19:49:56.789523+00:00,54.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.726,1
2026-07-31T19:49:55.268415+00:00,fdf685ad13fc1ba0,2026-07-31T19:49:55.177339+00:00,20.24,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,0fa1956348cfa079,2026-07-31T19:49:55.172991+00:00,41.53,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,c8ec819216dd30f1,2026-07-31T19:49:56.786858+00:00,128.042,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,cdf960884925c56a,2026-07-31T19:49:56.782046+00:00,60.86,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.032,1
2026-07-31T19:49:55.268415+00:00,3477a62efeb1afaf,2026-07-31T19:49:55.168705+00:00,27.051,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,0c42ed06b6e594c3,2026-07-31T19:49:56.777292+00:00,163.27,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,155.703,1
2026-07-31T19:49:55.268415+00:00,feb7d3387f03f09c,2026-07-31T19:49:55.164664+00:00,20.687,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,b65bb4eaea9ea1e3,2026-07-31T19:49:58.541859+00:00,14.056,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,ccfbe646f259e436,2026-07-31T19:49:55.160590+00:00,35.47,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,b40145765e6c4daf,2026-07-31T19:49:58.535083+00:00,15.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,0419b8c3d5fb3fcc,2026-07-31T19:49:55.156802+00:00,154.127,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.563,1
2026-07-31T19:49:55.268415+00:00,13c79b4f045b7890,2026-07-31T19:49:58.529878+00:00,15.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,96eeb74b46c624a6,2026-07-31T19:49:56.761533+00:00,154.939,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.453,1
2026-07-31T19:49:55.268415+00:00,5b8a41f280a6c344,2026-07-31T19:49:58.522062+00:00,11.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,959b342d9f33ec32,2026-07-31T19:49:56.752055+00:00,64.354,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.114,1
2026-07-31T19:49:55.268415+00:00,680d977cac03bfd4,2026-07-31T19:49:56.748794+00:00,62.072,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.819,1
2026-07-31T19:49:55.268415+00:00,681203731f45c07f,2026-07-31T19:49:55.139386+00:00,156.206,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.002,1
2026-07-31T19:49:55.268415+00:00,64792a114d36f52c,2026-07-31T19:49:55.136439+00:00,152.938,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.074,1
2026-07-31T19:49:55.268415+00:00,54b2d8f00e730efc,2026-07-31T19:49:56.743614+00:00,71.504,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.221,1
2026-07-31T19:49:55.268415+00:00,fb5a579998f6b436,2026-07-31T19:49:55.131583+00:00,157.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.813,1
2026-07-31T19:49:55.268415+00:00,4eb34edd4e6593c8,2026-07-31T19:49:58.507325+00:00,12.523,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,f7f8aa40ec076a1e,2026-07-31T19:49:55.127269+00:00,161.393,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.263,1
2026-07-31T19:49:55.268415+00:00,ca2c733dcec59fdb,2026-07-31T19:49:58.499644+00:00,9.861,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,0e6d891b3e674225,2026-07-31T19:49:56.731369+00:00,63.389,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.416,1
2026-07-31T19:49:55.268415+00:00,586041409787e72a,2026-07-31T19:49:56.727126+00:00,63.842,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.408,1
2026-07-31T19:49:55.268415+00:00,4e5bad200a48b79f,2026-07-31T19:49:55.119262+00:00,21.361,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,9d2c479a364c5238,2026-07-31T19:49:58.483787+00:00,10.655,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,6b7c726d47d0da9a,2026-07-31T19:49:55.114852+00:00,168.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,171.729,1
2026-07-31T19:49:55.268415+00:00,07514fc390207465,2026-07-31T19:49:56.720723+00:00,54.537,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.465,1
2026-07-31T19:49:55.268415+00:00,6a5b84c2e8834d08,2026-07-31T19:49:55.110919+00:00,26.615,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,3282b6947e7f9783,2026-07-31T19:49:56.715572+00:00,144.434,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:49:55.268415+00:00,d178610da2e124a3,2026-07-31T19:49:55.102983+00:00,175.354,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,178.831,1
2026-07-31T19:49:55.268415+00:00,3227fdfb6d034e72,2026-07-31T19:49:56.710990+00:00,137.917,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
