collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:07:38.817179+00:00,3095f7800050e0cb,2026-07-31T18:07:41.102310+00:00,120.849,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.893,1
2026-07-31T18:07:38.817179+00:00,275ba46e9c5c27f6,2026-07-31T18:07:41.093511+00:00,128.169,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,307bed36acd715f2,2026-07-31T18:07:38.837590+00:00,31.676,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2e1c6ea2bbaf3033,2026-07-31T18:07:41.090300+00:00,68.611,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,3ea3743b44046abd,2026-07-31T18:07:41.086794+00:00,16.033,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,718b6893aeecf890,2026-07-31T18:07:41.081170+00:00,125.789,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,4666d217893de571,2026-07-31T18:07:41.081435+00:00,9.455,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,735302ba7c5071bf,2026-07-31T18:07:41.066426+00:00,129.001,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,03b6cff32659725c,2026-07-31T18:07:41.063357+00:00,15.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,d675a6b991945d73,2026-07-31T18:07:41.059174+00:00,142.704,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,a12a559c96ddb256,2026-07-31T18:07:41.056511+00:00,133.759,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,a43ba59631bd4e39,2026-07-31T18:07:41.042037+00:00,129.877,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,6342d5f7d12fa506,2026-07-31T18:07:41.042782+00:00,133.024,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.336,1
2026-07-31T18:07:38.817179+00:00,4210cfd1f6084f03,2026-07-31T18:07:41.031444+00:00,142.957,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,6386c6e5b0652624,2026-07-31T18:07:41.025356+00:00,138.049,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.322,1
2026-07-31T18:07:38.817179+00:00,d04383d47e4219e3,2026-07-31T18:07:41.036861+00:00,9.395,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2c038c0b4f689a17,2026-07-31T18:07:41.025832+00:00,135.531,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,1177fde70bc51afa,2026-07-31T18:07:38.781709+00:00,28.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,0cbf2e6e3c041bf3,2026-07-31T18:07:41.025696+00:00,9.559,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2d1bf72df6563092,2026-07-31T18:07:41.018333+00:00,128.37,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.783,1
2026-07-31T18:07:38.817179+00:00,01f29990fa57c491,2026-07-31T18:07:41.015347+00:00,94.787,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,f13f03b7eb930111,2026-07-31T18:07:41.009470+00:00,43.612,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,a4a9314b3d8f0617,2026-07-31T18:07:41.001240+00:00,14.272,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,ac128a50fadd5a3c,2026-07-31T18:07:40.997611+00:00,240.809,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,89937476ba903e5d,2026-07-31T18:07:40.994752+00:00,34.529,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,56631866b68555d8,2026-07-31T18:07:40.994093+00:00,137.607,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.752,1
2026-07-31T18:07:38.817179+00:00,ec3c3656a9d30ea7,2026-07-31T18:07:40.987195+00:00,34.754,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,6897ef3fb0aafb81,2026-07-31T18:07:40.988545+00:00,135.334,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.56,1
2026-07-31T18:07:38.817179+00:00,a5e0a959bea97be9,2026-07-31T18:07:40.981385+00:00,74.465,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,63707d9a2d1fb914,2026-07-31T18:07:40.981176+00:00,136.599,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,135.909,1
2026-07-31T18:07:38.817179+00:00,d40a4a4ffb2d401f,2026-07-31T18:07:40.977237+00:00,125.49,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.704,1
2026-07-31T18:07:38.817179+00:00,f8ac053cfecaccf7,2026-07-31T18:07:40.970648+00:00,142.492,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.211,1
2026-07-31T18:07:38.817179+00:00,9efda030accf5a51,2026-07-31T18:07:40.964758+00:00,32.179,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,7327782368dff801,2026-07-31T18:07:38.720051+00:00,22.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,132f8d795f229480,2026-07-31T18:07:40.959353+00:00,133.786,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,93de2b49f75a555b,2026-07-31T18:07:38.714768+00:00,21.061,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,02f237852ff72b84,2026-07-31T18:07:40.954414+00:00,128.223,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,ca0b1e4131f1aa91,2026-07-31T18:07:40.947851+00:00,142.374,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,b9d9288804a28c03,2026-07-31T18:07:40.942323+00:00,37.146,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,6454c3241a087b19,2026-07-31T18:07:40.944928+00:00,132.104,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.286,1
2026-07-31T18:07:38.817179+00:00,6b7736f281f381ab,2026-07-31T18:07:40.938276+00:00,61.229,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,9dc0430d312bf186,2026-07-31T18:07:40.931458+00:00,254.362,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2d8468d35896b22b,2026-07-31T18:07:40.933273+00:00,130.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.523,1
2026-07-31T18:07:38.817179+00:00,8545f92697b97949,2026-07-31T18:07:40.926661+00:00,53.288,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,7139c3525cdb17f8,2026-07-31T18:07:40.921021+00:00,56.862,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2bd48134acffb180,2026-07-31T18:07:40.918788+00:00,32.054,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,fd84c9768704369e,2026-07-31T18:07:40.909243+00:00,33.603,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,89c660318db31463,2026-07-31T18:07:40.903564+00:00,175.16,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,58d3d39b93ffbf7a,2026-07-31T18:07:40.901677+00:00,131.59,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.733,1
2026-07-31T18:07:38.817179+00:00,5a0baa2f24ebcbbc,2026-07-31T18:07:40.898852+00:00,36.006,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,e1bc21d61c009bfa,2026-07-31T18:07:40.892832+00:00,69.538,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,5e14094468aa22f2,2026-07-31T18:07:40.889802+00:00,141.591,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,bf1e583a86e80d6d,2026-07-31T18:07:40.882392+00:00,63.06,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,125259d13ac88da5,2026-07-31T18:07:38.647597+00:00,18.927,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,47eeecdd14de0369,2026-07-31T18:07:40.876045+00:00,27.546,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,c2062b142d28434c,2026-07-31T18:07:40.871452+00:00,158.156,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,b60a7322a39d7d05,2026-07-31T18:07:38.636542+00:00,18.427,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,662fccec6ae5622e,2026-07-31T18:07:40.865364+00:00,149.63,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.685,1
2026-07-31T18:07:38.817179+00:00,6b8712055f01737f,2026-07-31T18:07:38.631402+00:00,18.138,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,3303f446c55ca622,2026-07-31T18:07:40.859375+00:00,65.467,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,92a00d815e72eab5,2026-07-31T18:07:40.860145+00:00,128.634,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.806,1
2026-07-31T18:07:38.817179+00:00,d9817184a568c353,2026-07-31T18:07:40.855377+00:00,161.743,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,5e97e9b179d0edb8,2026-07-31T18:07:38.620235+00:00,18.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,43853a4c3cd1317b,2026-07-31T18:07:40.848320+00:00,162.066,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,68c206f951ddd692,2026-07-31T18:07:38.614662+00:00,31.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,b98c6e089f53fb45,2026-07-31T18:07:40.845529+00:00,32.894,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,d9e7640854c5c4fd,2026-07-31T18:07:40.841770+00:00,65.975,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,15f3a0d17444b21f,2026-07-31T18:07:40.840626+00:00,125.056,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.382,1
2026-07-31T18:07:38.817179+00:00,d8f7f644586ccb4f,2026-07-31T18:07:40.835783+00:00,132.411,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.713,1
2026-07-31T18:07:38.817179+00:00,582b2556eb615db7,2026-07-31T18:07:40.832358+00:00,61.936,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,e7a4924dbfda9b50,2026-07-31T18:07:40.825824+00:00,73.97,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,cae5ae36d2564e04,2026-07-31T18:07:40.820692+00:00,74.976,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,e244732cbce6ed13,2026-07-31T18:07:40.814284+00:00,172.75,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,dfa82a8170c32ccd,2026-07-31T18:07:40.810777+00:00,133.421,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.57,1
2026-07-31T18:07:38.817179+00:00,3c498f5c400b87f9,2026-07-31T18:07:40.809770+00:00,168.45,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,777d3197fc3d2640,2026-07-31T18:07:40.805323+00:00,29.875,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,efcae72bb956c7c3,2026-07-31T18:07:38.576342+00:00,17.752,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,506fc741569dbeda,2026-07-31T18:07:40.798430+00:00,168.257,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,44a831f0ad295bdf,2026-07-31T18:07:40.798514+00:00,124.35,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.493,1
2026-07-31T18:07:38.817179+00:00,0dff8330b21121a5,2026-07-31T18:07:40.794491+00:00,32.224,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,46bb15df692e2c69,2026-07-31T18:07:40.787205+00:00,39.718,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,9a8173dee6fd609b,2026-07-31T18:07:38.564929+00:00,20.568,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,92877f2355bc0789,2026-07-31T18:07:40.781958+00:00,182.301,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,4a24f4f22e8202eb,2026-07-31T18:07:40.776129+00:00,75.399,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,8bc39870811507d2,2026-07-31T18:07:40.772930+00:00,67.387,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,03b162f830540403,2026-07-31T18:07:40.764252+00:00,78.448,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,c46c474845187d04,2026-07-31T18:07:38.541842+00:00,128.984,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.203,1
2026-07-31T18:07:38.817179+00:00,c53badcd296b3fee,2026-07-31T18:07:40.759647+00:00,180.933,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,0be293144bca779d,2026-07-31T18:07:38.538221+00:00,123.463,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.074,1
2026-07-31T18:07:38.817179+00:00,e71c205cfa494dc7,2026-07-31T18:07:40.753924+00:00,75.553,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,bf05da3d163a3057,2026-07-31T18:07:40.748620+00:00,64.469,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,846094c65cf44404,2026-07-31T18:07:40.742059+00:00,125.697,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.299,1
2026-07-31T18:07:38.817179+00:00,03d1475625edf399,2026-07-31T18:07:40.738435+00:00,56.872,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,9866b0d737c6165e,2026-07-31T18:07:38.514843+00:00,17.274,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,c3f3e2671a1b8ac9,2026-07-31T18:07:40.731036+00:00,22.621,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,ed1decd1abc168b2,2026-07-31T18:07:38.509217+00:00,118.836,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.058,1
2026-07-31T18:07:38.817179+00:00,b67418f4b23a4a63,2026-07-31T18:07:40.725452+00:00,142.581,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.903,1
2026-07-31T18:07:38.817179+00:00,0346f205b92b11cd,2026-07-31T18:07:40.720532+00:00,59.886,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,21f90feb889fcb06,2026-07-31T18:07:40.715523+00:00,128.838,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.002,1
2026-07-31T18:07:38.817179+00:00,583f4a7f031b3910,2026-07-31T18:07:38.491914+00:00,128.906,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.601,1
2026-07-31T18:07:38.817179+00:00,02fc4adf3a9c5394,2026-07-31T18:07:40.709966+00:00,162.09,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,a3577fc2efaaca6f,2026-07-31T18:07:40.705039+00:00,134.723,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.01,1
2026-07-31T18:07:38.817179+00:00,b241d02ede7f8ec6,2026-07-31T18:07:40.700634+00:00,133.993,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.356,1
2026-07-31T18:07:38.817179+00:00,ab6eef7b52358e5a,2026-07-31T18:07:40.692344+00:00,132.03,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.763,1
2026-07-31T18:07:38.817179+00:00,f9b6469f27d88145,2026-07-31T18:07:40.687112+00:00,139.604,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.481,1
2026-07-31T18:07:38.817179+00:00,825d7f60e2393f68,2026-07-31T18:07:40.683079+00:00,136.194,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,0a7281a478a62e94,2026-07-31T18:07:38.470392+00:00,22.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,8f098acd111f43f3,2026-07-31T18:07:40.683273+00:00,128.044,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.126,1
2026-07-31T18:07:38.817179+00:00,c3d9d7ec041ef084,2026-07-31T18:07:38.459378+00:00,34.125,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,54c4043f2976981f,2026-07-31T18:07:40.676421+00:00,150.502,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,3ed9223be3096952,2026-07-31T18:07:40.672886+00:00,188.55,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,5bb5761bf1c4d2ef,2026-07-31T18:07:40.665530+00:00,70.277,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,bb2f7391e1041368,2026-07-31T18:07:38.448196+00:00,19.95,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,3928026ed0d87f11,2026-07-31T18:07:40.660855+00:00,19.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,c931b167bdfd9821,2026-07-31T18:07:40.654514+00:00,29.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,5a0871e6569d5b6d,2026-07-31T18:07:40.653185+00:00,75.961,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,4856720db47b461b,2026-07-31T18:07:40.648379+00:00,75.566,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,a92d932ed02dbb14,2026-07-31T18:07:38.436904+00:00,16.423,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,d7a7c30b96e6fc10,2026-07-31T18:07:40.639064+00:00,32.511,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:07:38.817179+00:00,2c5470ec22514685,2026-07-31T18:07:38.430895+00:00,142.03,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.027,1
2026-07-31T18:07:38.817179+00:00,0f4c0839f16dd38f,2026-07-31T18:07:40.638584+00:00,136.096,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
