collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:42:33.138115+00:00,bfad57306db76edc,2026-07-31T19:42:35.018756+00:00,156.641,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.842,1
2026-07-31T19:42:33.138115+00:00,a986aebbe3febb62,2026-07-31T19:42:35.013968+00:00,148.907,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.184,1
2026-07-31T19:42:33.138115+00:00,e780aee40456a4da,2026-07-31T19:42:35.004283+00:00,158.582,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,157.836,1
2026-07-31T19:42:33.138115+00:00,6027ecdc17045e05,2026-07-31T19:42:34.995020+00:00,151.164,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.375,1
2026-07-31T19:42:33.138115+00:00,dc2b315d3793641d,2026-07-31T19:42:34.973564+00:00,150.607,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.743,1
2026-07-31T19:42:33.138115+00:00,7b990eae235d8382,2026-07-31T19:42:34.953918+00:00,147.32,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.342,1
2026-07-31T19:42:33.138115+00:00,09a4e1b463856400,2026-07-31T19:42:34.943249+00:00,152.363,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.389,1
2026-07-31T19:42:33.138115+00:00,f2eedd364ae4de3e,2026-07-31T19:42:34.929760+00:00,156.554,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.722,1
2026-07-31T19:42:33.138115+00:00,8c23d59dcc497e65,2026-07-31T19:42:34.912558+00:00,146.679,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.795,1
2026-07-31T19:42:33.138115+00:00,14fb3a497c0fff86,2026-07-31T19:42:34.912472+00:00,146.76,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.66,1
2026-07-31T19:42:33.138115+00:00,fc22b0f1bfa51d0f,2026-07-31T19:42:34.351588+00:00,45.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,a4ca004dac152753,2026-07-31T19:42:34.870092+00:00,189.128,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,188.318,1
2026-07-31T19:42:33.138115+00:00,c46e95fa133ac200,2026-07-31T19:42:34.859930+00:00,180.938,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.079,1
2026-07-31T19:42:33.138115+00:00,f8efeabdbd146973,2026-07-31T19:42:34.306470+00:00,19.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,cbfc296c02d140f9,2026-07-31T19:42:34.290151+00:00,26.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,fc3a4e42a98f95dc,2026-07-31T19:42:34.259511+00:00,23.728,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c9ef8436373e3bb4,2026-07-31T19:42:34.256454+00:00,26.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,d05eac308c7b9cda,2026-07-31T19:42:34.239474+00:00,19.395,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c1e750282f7fe30b,2026-07-31T19:42:34.235647+00:00,29.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,1dcf4bac6765eb7f,2026-07-31T19:42:34.771032+00:00,190.915,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,190.062,1
2026-07-31T19:42:33.138115+00:00,e451da6b6f85207b,2026-07-31T19:42:34.758414+00:00,188.438,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,187.82,1
2026-07-31T19:42:33.138115+00:00,d87a649bf4d0219c,2026-07-31T19:42:34.754476+00:00,181.616,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,180.889,1
2026-07-31T19:42:33.138115+00:00,066190b405eae80d,2026-07-31T19:42:34.214232+00:00,20.088,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,5bc129cca2b3e916,2026-07-31T19:42:34.742970+00:00,26.139,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,d238dbd00c2c80bd,2026-07-31T19:42:34.731309+00:00,27.717,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,50f289a10a4d8517,2026-07-31T19:42:34.198196+00:00,27.893,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,16348b0e6bf57d7f,2026-07-31T19:42:34.189411+00:00,27.658,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,489ccd4ce41b5c2d,2026-07-31T19:42:34.715147+00:00,30.564,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,01e46d50c21b0a8a,2026-07-31T19:42:34.181322+00:00,25.585,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,ecee610be013b93d,2026-07-31T19:42:34.709520+00:00,23.182,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,a8ad493084cf37bd,2026-07-31T19:42:34.709749+00:00,202.952,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,201.699,1
2026-07-31T19:42:33.138115+00:00,c2d842db07092aeb,2026-07-31T19:42:34.705445+00:00,20.912,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,fa8498eb0e04d122,2026-07-31T19:42:34.173044+00:00,33.861,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c28f4d914a740f40,2026-07-31T19:42:34.702103+00:00,20.694,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,1cec2d4563eeb0d5,2026-07-31T19:42:34.690833+00:00,159.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.927,1
2026-07-31T19:42:33.138115+00:00,e3375e2831c00dd1,2026-07-31T19:42:34.156052+00:00,21.337,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,e0dd6bf89091c2f7,2026-07-31T19:42:34.681430+00:00,79.734,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,79b8e8f0ae8436fd,2026-07-31T19:42:34.676338+00:00,161.766,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.106,1
2026-07-31T19:42:33.138115+00:00,dc0a87757cc22de7,2026-07-31T19:42:34.673364+00:00,88.427,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,901474a2c57fd660,2026-07-31T19:42:34.668111+00:00,24.263,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,14ce70b64c5b7ef1,2026-07-31T19:42:34.667334+00:00,145.56,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.767,1
2026-07-31T19:42:33.138115+00:00,a6a8699e735cc683,2026-07-31T19:42:34.660807+00:00,23.797,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,60d224bfb41fc48a,2026-07-31T19:42:34.662235+00:00,163.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.191,1
2026-07-31T19:42:33.138115+00:00,fe35c6379d9895a1,2026-07-31T19:42:34.660305+00:00,69.803,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,1dfc7ffc98c2f538,2026-07-31T19:42:34.659752+00:00,79.226,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,2fa5c641a3477c6e,2026-07-31T19:42:34.127211+00:00,20.731,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,a95e852f6cff1dbc,2026-07-31T19:42:34.122713+00:00,22.76,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,298888142423ac65,2026-07-31T19:42:34.644822+00:00,72.599,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,74bab36fbfef0e70,2026-07-31T19:42:34.641547+00:00,150.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.258,1
2026-07-31T19:42:33.138115+00:00,001393ff267fe379,2026-07-31T19:42:34.635501+00:00,69.142,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,6a6c988cd416c178,2026-07-31T19:42:34.630695+00:00,18.465,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,4647bdd153da34a0,2026-07-31T19:42:34.093723+00:00,25.057,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,9ac91b9e5061a51a,2026-07-31T19:42:34.085605+00:00,29.437,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,49eb93a068023807,2026-07-31T19:42:34.605938+00:00,66.854,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,e2582da25e9b6c20,2026-07-31T19:42:34.081379+00:00,29.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,eb57838d00be810c,2026-07-31T19:42:34.597874+00:00,62.945,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,379f6338369045d6,2026-07-31T19:42:34.589540+00:00,188.353,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,f9438c402bc969af,2026-07-31T19:42:34.580789+00:00,31.468,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,307faa2ed9a41373,2026-07-31T19:42:34.572781+00:00,187.203,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,cc22fa73177bb88e,2026-07-31T19:42:34.052101+00:00,20.125,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,386996c55b15bffe,2026-07-31T19:42:34.560156+00:00,33.753,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,26412a1323bf74d7,2026-07-31T19:42:34.556280+00:00,187.529,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,6f5b3380b75cfda9,2026-07-31T19:42:34.548116+00:00,196.886,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,8ef6dbcfc802d4de,2026-07-31T19:42:34.543479+00:00,22.749,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,444d70e281856729,2026-07-31T19:42:34.026847+00:00,137.142,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.889,1
2026-07-31T19:42:33.138115+00:00,64511b026e77695e,2026-07-31T19:42:34.539887+00:00,21.434,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,2c2607e710eb4ad6,2026-07-31T19:42:34.536083+00:00,183.209,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,dc78823d69361637,2026-07-31T19:42:34.014309+00:00,142.059,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.171,1
2026-07-31T19:42:33.138115+00:00,c536daace1278be3,2026-07-31T19:42:34.527248+00:00,190.386,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,184b7737da7fbe1a,2026-07-31T19:42:34.522894+00:00,64.827,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,82077fd298eeadc8,2026-07-31T19:42:34.005666+00:00,24.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,37d31e0cbe62bc21,2026-07-31T19:42:34.518451+00:00,185.831,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,ab0c875a3806d8c3,2026-07-31T19:42:34.514841+00:00,168.326,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,d1bfa81eaac489e5,2026-07-31T19:42:33.999434+00:00,23.59,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,0eb43e64ad297918,2026-07-31T19:42:34.510858+00:00,68.121,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c64e748c7ef25f7e,2026-07-31T19:42:34.506635+00:00,26.942,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,f8aec7cfbd874d0d,2026-07-31T19:42:34.502468+00:00,74.281,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,7a1f1f9c76805620,2026-07-31T19:42:34.497352+00:00,23.264,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c2836203885a8cde,2026-07-31T19:42:34.488873+00:00,189.467,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,8e80ce2fbea46116,2026-07-31T19:42:33.976835+00:00,21.759,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,fc99bddceda18212,2026-07-31T19:42:34.485724+00:00,79.078,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.737,1
2026-07-31T19:42:33.138115+00:00,7054a4c0bf7eeddd,2026-07-31T19:42:34.481141+00:00,183.935,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,59b530f634d7b7f4,2026-07-31T19:42:33.968680+00:00,28.78,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,4b960f1a4218f2fc,2026-07-31T19:42:33.964925+00:00,160.337,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.923,1
2026-07-31T19:42:33.138115+00:00,cc4a6a83fff507d9,2026-07-31T19:42:34.473414+00:00,74.206,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.596,1
2026-07-31T19:42:33.138115+00:00,b6b199b51e93ea1c,2026-07-31T19:42:33.960714+00:00,19.867,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,20943dd82d994f9c,2026-07-31T19:42:34.468655+00:00,177.166,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,a86075d8cf58002d,2026-07-31T19:42:34.451701+00:00,20.896,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,99c5a502baf52738,2026-07-31T19:42:33.933675+00:00,148.311,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.375,1
2026-07-31T19:42:33.138115+00:00,c91fc2795b242f2f,2026-07-31T19:42:34.443564+00:00,186.731,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,00332a5da97ac431,2026-07-31T19:42:33.935125+00:00,24.214,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,c7564bf9fe316931,2026-07-31T19:42:34.434433+00:00,184.23,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,aede256e25dc5415,2026-07-31T19:42:34.430594+00:00,32.11,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,f560d6bd7692df30,2026-07-31T19:42:34.427323+00:00,22.5,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,0bc7c8b31a14226f,2026-07-31T19:42:34.423067+00:00,53.959,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.501,1
2026-07-31T19:42:33.138115+00:00,1a42f29cfd1f949c,2026-07-31T19:42:33.914438+00:00,22.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,65a1c318eb35c839,2026-07-31T19:42:34.413892+00:00,189.773,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,632f338d9f8b3616,2026-07-31T19:42:33.909595+00:00,23.954,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,0eb302136ab1cc8f,2026-07-31T19:42:33.911003+00:00,22.046,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,9f25088fbab58191,2026-07-31T19:42:34.410656+00:00,57.536,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.176,1
2026-07-31T19:42:33.138115+00:00,528ff4beb7a5a3a0,2026-07-31T19:42:34.405786+00:00,56.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,50.016,1
2026-07-31T19:42:33.138115+00:00,a3b51adf86ed44d9,2026-07-31T19:42:33.897887+00:00,167.622,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.88,1
2026-07-31T19:42:33.138115+00:00,80423fa2dba11309,2026-07-31T19:42:34.397489+00:00,19.958,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,0a772f093392494b,2026-07-31T19:42:34.393913+00:00,169.992,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.12,1
2026-07-31T19:42:33.138115+00:00,3d4f236995e8bf71,2026-07-31T19:42:33.884671+00:00,160.675,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.294,1
2026-07-31T19:42:33.138115+00:00,c9c5e82880ca9823,2026-07-31T19:42:34.385494+00:00,191.001,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,d48088f5c6115a9f,2026-07-31T19:42:33.876571+00:00,168.856,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.43,1
2026-07-31T19:42:33.138115+00:00,1c94b3f41101e409,2026-07-31T19:42:34.380633+00:00,177.111,3,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.825,1
2026-07-31T19:42:33.138115+00:00,987ed7cf6f62a5bf,2026-07-31T19:42:33.872789+00:00,162.039,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.571,1
2026-07-31T19:42:33.138115+00:00,9210de663f6760cc,2026-07-31T19:42:34.372901+00:00,61.094,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.132,1
2026-07-31T19:42:33.138115+00:00,a92dc2ef08f329ad,2026-07-31T19:42:33.864907+00:00,31.082,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,a3ad596977de1442,2026-07-31T19:42:34.368473+00:00,65.582,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.94,1
2026-07-31T19:42:33.138115+00:00,30997887dd5d4fe5,2026-07-31T19:42:34.355581+00:00,43.779,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,5ad281b6691732be,2026-07-31T19:42:34.364033+00:00,167.442,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,163.437,1
2026-07-31T19:42:33.138115+00:00,db21556aafbb6989,2026-07-31T19:42:34.359541+00:00,172.245,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.051,1
2026-07-31T19:42:33.138115+00:00,f680381447553c5c,2026-07-31T19:42:33.848079+00:00,162.77,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.466,1
2026-07-31T19:42:33.138115+00:00,b21528161cb3db5b,2026-07-31T19:42:33.852804+00:00,18.949,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,19db119c7fe4a862,2026-07-31T19:42:34.347821+00:00,49.192,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,2d8ceb08309f841a,2026-07-31T19:42:33.843823+00:00,153.851,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.665,1
2026-07-31T19:42:33.138115+00:00,8d001010fcd03310,2026-07-31T19:42:34.339037+00:00,175.297,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.699,1
2026-07-31T19:42:33.138115+00:00,312263e9c1ca4641,2026-07-31T19:42:34.335845+00:00,55.79,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,51.646,1
2026-07-31T19:42:33.138115+00:00,fb269d371aaddb25,2026-07-31T19:42:33.835095+00:00,162.815,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.632,1
2026-07-31T19:42:33.138115+00:00,d9f78ea324c9c9f2,2026-07-31T19:42:33.830734+00:00,149.622,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.131,1
2026-07-31T19:42:33.138115+00:00,a61713849d3d3f46,2026-07-31T19:42:34.326739+00:00,71.427,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:42:33.138115+00:00,847a4d39992208e8,2026-07-31T19:42:33.827786+00:00,152.915,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.181,1
2026-07-31T19:42:33.138115+00:00,4fc10ea0f370eac0,2026-07-31T19:42:33.823015+00:00,149.413,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.093,1
