collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:06:56.718125+00:00,ef69ab85e7fda67d,2026-07-24T22:05:51.040663+00:00,207.376,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.164,1
2026-07-24T22:06:56.718125+00:00,757c6d395b0a705e,2026-07-24T22:05:52.511326+00:00,175.449,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.334,1
2026-07-24T22:06:56.718125+00:00,9de98d8a06bdd48e,2026-07-24T22:05:51.020822+00:00,79.124,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.673,1
2026-07-24T22:06:56.718125+00:00,f9f93a808bcdd019,2026-07-24T22:05:51.017249+00:00,25.435,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,7345b71dd6124836,2026-07-24T22:05:51.014147+00:00,78.642,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.331,1
2026-07-24T22:06:56.718125+00:00,dfd8a4ee31721b30,2026-07-24T22:05:51.010103+00:00,73.629,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.893,1
2026-07-24T22:06:56.718125+00:00,6a6fd783eece1798,2026-07-24T22:05:51.018541+00:00,229.724,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,228.234,1
2026-07-24T22:06:56.718125+00:00,f78caa1e12997d20,2026-07-24T22:05:51.003595+00:00,74.53,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.62,1
2026-07-24T22:06:56.718125+00:00,714a0ba9d1054443,2026-07-24T22:05:52.486498+00:00,172.916,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.035,1
2026-07-24T22:06:56.718125+00:00,bed69db1065a5e61,2026-07-24T22:05:52.484313+00:00,174.399,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.279,1
2026-07-24T22:06:56.718125+00:00,65d1b47d18858fde,2026-07-24T22:05:52.481624+00:00,9.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,444cd37a4439c466,2026-07-24T22:05:50.994393+00:00,18.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,7868be2d6fa769c6,2026-07-24T22:05:50.983776+00:00,128.54,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.445,1
2026-07-24T22:06:56.718125+00:00,46d1b691e1731a07,2026-07-24T22:05:50.981142+00:00,18.292,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,e36ed29d146a5743,2026-07-24T22:05:50.974360+00:00,21.334,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,546e9ac799cbd15c,2026-07-24T22:05:50.971672+00:00,21.533,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,351baabbd03446a5,2026-07-24T22:05:50.968157+00:00,72.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.702,1
2026-07-24T22:06:56.718125+00:00,f8b7689acf08c1f5,2026-07-24T22:05:52.448664+00:00,173.431,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,172.38,1
2026-07-24T22:06:56.718125+00:00,d4717ffee3817f08,2026-07-24T22:05:50.973618+00:00,248.603,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,247.057,1
2026-07-24T22:06:56.718125+00:00,c286c6f30b69d8d4,2026-07-24T22:05:50.957236+00:00,135.55,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.96,1
2026-07-24T22:06:56.718125+00:00,3d2f87b1aa8d46d6,2026-07-24T22:05:52.434081+00:00,172.642,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,168.991,1
2026-07-24T22:06:56.718125+00:00,80506a1e112d44a5,2026-07-24T22:05:50.947324+00:00,132.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.102,1
2026-07-24T22:06:56.718125+00:00,e5e3b1082d29d9b2,2026-07-24T22:05:52.424562+00:00,55.772,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.331,1
2026-07-24T22:06:56.718125+00:00,47b85ca5244bf270,2026-07-24T22:05:50.937047+00:00,129.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.211,1
2026-07-24T22:06:56.718125+00:00,985132bc8392a944,2026-07-24T22:05:52.415949+00:00,125.803,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.127,1
2026-07-24T22:06:56.718125+00:00,d02b926d98c69bf1,2026-07-24T22:05:52.409779+00:00,113.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.52,1
2026-07-24T22:06:56.718125+00:00,471e05a74de64cf6,2026-07-24T22:05:52.406389+00:00,9.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,0aa82efe62e6f52a,2026-07-24T22:05:50.913879+00:00,114.017,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.507,1
2026-07-24T22:06:56.718125+00:00,0d5cda391eb1c5da,2026-07-24T22:05:52.393088+00:00,106.871,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.902,1
2026-07-24T22:06:56.718125+00:00,26859a517d57eb8b,2026-07-24T22:05:50.915047+00:00,228.783,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,227.657,1
2026-07-24T22:06:56.718125+00:00,0f69485078055734,2026-07-24T22:05:50.904013+00:00,23.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,f8870d1395861b6a,2026-07-24T22:05:52.377671+00:00,174.654,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.174,1
2026-07-24T22:06:56.718125+00:00,78fedbac6334a0d2,2026-07-24T22:05:52.376440+00:00,8.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,2ee1fb66cf0e6357,2026-07-24T22:05:50.890375+00:00,70.721,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.424,1
2026-07-24T22:06:56.718125+00:00,59c33fd37a70fbaf,2026-07-24T22:05:50.880466+00:00,21.323,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,a20172359813ef2f,2026-07-24T22:05:52.357248+00:00,55.93,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.93,1
2026-07-24T22:06:56.718125+00:00,5cb6adac7578e1c7,2026-07-24T22:05:52.352037+00:00,157.298,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.039,1
2026-07-24T22:06:56.718125+00:00,01285556c89d55c4,2026-07-24T22:05:50.873789+00:00,20.374,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,4e3fdd38b6947d4e,2026-07-24T22:05:52.346295+00:00,67.506,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.38,1
2026-07-24T22:06:56.718125+00:00,689f7bf0e31f22de,2026-07-24T22:05:50.860396+00:00,132.855,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.685,1
2026-07-24T22:06:56.718125+00:00,b486779204c51e7c,2026-07-24T22:05:50.857611+00:00,31.346,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,6838d54e87e261c5,2026-07-24T22:05:52.337067+00:00,9.555,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,67c866854ebf49ef,2026-07-24T22:05:50.850903+00:00,129.592,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.064,1
2026-07-24T22:06:56.718125+00:00,189abe26dd247d99,2026-07-24T22:05:52.330513+00:00,65.048,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,64.061,1
2026-07-24T22:06:56.718125+00:00,0441567072f22438,2026-07-24T22:05:52.322288+00:00,117.616,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.269,1
2026-07-24T22:06:56.718125+00:00,65a175ea6b670b71,2026-07-24T22:05:52.318696+00:00,14.32,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:06:56.718125+00:00,b3147a9931280090,2026-07-24T22:05:50.852880+00:00,143.71,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,142.39,1
