collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:31:24.975901+00:00,DEBUG,67c5e0a337140be5,67c5e0a337140be5,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:32:14.504482+00:00,DEBUG,a77c9c917b370bff,a77c9c917b370bff,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:31:59.168429+00:00,DEBUG,10a8834706574ebe,10a8834706574ebe,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:31:45.751052+00:00,DEBUG,d6167eb973d8a85a,d6167eb973d8a85a,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T17:31:30.428188+00:00,DEBUG,9b5b1a54e04e21a7,9b5b1a54e04e21a7,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:32:17.767725+00:00,DEBUG,6a60665391e89a84,6a60665391e89a84,o-8080-exec-132,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:32:13.497060+00:00,DEBUG,b9393e6154403bbf,b9393e6154403bbf,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:32:13.497025+00:00,DEBUG,97a0ee27bce1a412,97a0ee27bce1a412,o-8080-exec-103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:32:00.056796+00:00,DEBUG,e9c4003f4dcf8277,e9c4003f4dcf8277,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:32:00.056744+00:00,DEBUG,b9fd15d461b72df8,b9fd15d461b72df8,o-8080-exec-131,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:59.301681+00:00,DEBUG,45d677d5f695afb1,45d677d5f695afb1,o-8080-exec-130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:45.249744+00:00,DEBUG,94f7d7f6706e015e,94f7d7f6706e015e,o-8080-exec-111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:44.998708+00:00,DEBUG,899a7fc5e335b0b6,899a7fc5e335b0b6,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:39.217294+00:00,DEBUG,c2909daf82d08ea2,c2909daf82d08ea2,o-8080-exec-117,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:30.177100+00:00,DEBUG,815fbf532866bf92,815fbf532866bf92,o-8080-exec-100,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:29.676033+00:00,DEBUG,bbc2cb3fb1fdcc8a,bbc2cb3fb1fdcc8a,o-8080-exec-125,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T17:31:20.943364+00:00,DEBUG,452480b9c0f6285f,452480b9c0f6285f,o-8080-exec-130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:32:14.755747+00:00,DEBUG,813ba84ed66390c1,813ba84ed66390c1,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:32:11.482975+00:00,DEBUG,32bcfec5a5ee36ca,32bcfec5a5ee36ca,o-8080-exec-151,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:32:09.476881+00:00,DEBUG,8a0596f7ce4f8722,8a0596f7ce4f8722,o-8080-exec-156,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:59.669820+00:00,DEBUG,533196cef2be54c3,533196cef2be54c3,io-8080-exec-94,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:58.046135+00:00,DEBUG,185456b89304991c,185456b89304991c,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:51.273039+00:00,DEBUG,c1b7098fa8aad132,c1b7098fa8aad132,o-8080-exec-155,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:46.002313+00:00,DEBUG,b94071880763a613,b94071880763a613,io-8080-exec-99,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:43.240638+00:00,DEBUG,699892010df74e13,699892010df74e13,o-8080-exec-135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:31.180927+00:00,DEBUG,17a8b8379b04c016,17a8b8379b04c016,o-8080-exec-145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:30.678334+00:00,DEBUG,81cd081cbc2d7fea,81cd081cbc2d7fea,o-8080-exec-104,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T17:31:29.854683+00:00,DEBUG,a317d2cb3eaa81f9,a317d2cb3eaa81f9,o-8080-exec-134,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:32:23.540773+00:00,DEBUG,033cab8c12e8b3b0,033cab8c12e8b3b0,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:32:19.272352+00:00,DEBUG,90de9fd31b46916b,90de9fd31b46916b,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:32:08.470461+00:00,DEBUG,f4eff570cee4a691,f4eff570cee4a691,io-8080-exec-22,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:32:07.209841+00:00,DEBUG,551e44f38d3c078b,551e44f38d3c078b,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:32:03.937623+00:00,DEBUG,72b6c60c266727db,72b6c60c266727db,io-8080-exec-38,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:55.034998+00:00,DEBUG,b6525969364e76a3,b6525969364e76a3,io-8080-exec-35,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:50.771909+00:00,DEBUG,a890866d2a58e77d,a890866d2a58e77d,io-8080-exec-30,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:48.764475+00:00,DEBUG,e8293233bdb2d052,e8293233bdb2d052,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:40.225617+00:00,DEBUG,46d3ae7a946e5105,46d3ae7a946e5105,io-8080-exec-31,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:35.454499+00:00,DEBUG,5a0cc9e84154213c,5a0cc9e84154213c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:28.922492+00:00,DEBUG,e61f54f7fa7e59f5,e61f54f7fa7e59f5,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:26.845491+00:00,DEBUG,47cfdcb6882c02fc,47cfdcb6882c02fc,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T17:31:22.195689+00:00,DEBUG,806d042ea609776d,806d042ea609776d,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:32:24.293707+00:00,DEBUG,95304874f438855a,95304874f438855a,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:32:17.767789+00:00,DEBUG,c11795b0ff39e77b,c11795b0ff39e77b,io-8080-exec-38,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:32:16.514213+00:00,DEBUG,3556d46aa503b429,3556d46aa503b429,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:32:09.225604+00:00,DEBUG,76b5c53e3e6255a5,76b5c53e3e6255a5,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:32:01.424272+00:00,DEBUG,777e20cb876781fe,777e20cb876781fe,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:59.301879+00:00,DEBUG,0f5f9541c0832c2a,0f5f9541c0832c2a,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:55.538496+00:00,DEBUG,e7fce4e1ca3a5cfc,e7fce4e1ca3a5cfc,io-8080-exec-11,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:48.261979+00:00,DEBUG,9004734876407614,9004734876407614,io-8080-exec-35,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:40.477283+00:00,DEBUG,3450ca4bd0b9f3d7,3450ca4bd0b9f3d7,io-8080-exec-29,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:39.470703+00:00,DEBUG,8055e52d4c82e050,8055e52d4c82e050,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:33.191121+00:00,DEBUG,18d7497a468c44a3,18d7497a468c44a3,io-8080-exec-24,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:27.097741+00:00,DEBUG,44d9ac96c07a3cf2,44d9ac96c07a3cf2,io-8080-exec-36,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:32:25.192826+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T17:31:20.943368+00:00,DEBUG,9eb3cbf98182a588,9eb3cbf98182a588,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963606+00:00,DEBUG,a50f9c7fd77c0803,45aa882e777f3eed,o-8080-exec-121,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963591+00:00,DEBUG,28d98645c8b2903e,51f7218cc00e1959,o-8080-exec-121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963575+00:00,DEBUG,6bbdd4f09021533e,8a2cc7a829ca0af5,io-8080-exec-50,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963564+00:00,DEBUG,5b6941fd56923cc4,511dad0c9fe66cfe,io-8080-exec-50,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963560+00:00,DEBUG,a41096dc6bfb32e9,9ee2f9ddd67bf0c8,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963349+00:00,DEBUG,71b6b68613b5435a,c15d9d4718a077a7,io-8080-exec-37,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963336+00:00,DEBUG,716f1d1ccb5b0b59,5364eec5d2baaf96,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963326+00:00,DEBUG,9efa1bee1a489e7c,982181e296e84fad,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963323+00:00,DEBUG,a75bdbbc2b4abc09,94719f2768edfca9,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963159+00:00,DEBUG,7e96928fc1fd611e,74b13d2c9ea6affa,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963142+00:00,DEBUG,16f47ef0bc096bbf,44b3d14678692b42,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.963034+00:00,DEBUG,f98e724b48340529,0ab85afbd951a8f9,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962621+00:00,DEBUG,1b225d267752a703,9309f4dfaab49861,io-8080-exec-47,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962535+00:00,DEBUG,51d9fa467ee2c106,64981226d7dc5af4,io-8080-exec-34,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962499+00:00,DEBUG,fabd0b7f5843aa7f,2f48261d59ea95b8,io-8080-exec-34,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962480+00:00,DEBUG,7eb315ac10ab8d46,5bd5c39d257f7668,io-8080-exec-47,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962455+00:00,DEBUG,bea247da7d2d64a7,b0bd679971902cac,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962441+00:00,DEBUG,02a215e729487979,25e1ddde8c8e0f5a,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962426+00:00,DEBUG,1240917ad154e0aa,4ba6a8f0b5e77edc,o-8080-exec-132,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.962422+00:00,DEBUG,9cf2ce95db0d5d6b,7c2db17223b055c7,o-8080-exec-132,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961933+00:00,DEBUG,131ca75b389d75e1,2daa9a0dc6f535e2,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961904+00:00,DEBUG,20e1a23adec14d66,22d0b3286652acd9,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961878+00:00,DEBUG,21f36c4dd0fbd0e6,55e42e8aeddd6b70,o-8080-exec-131,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961853+00:00,DEBUG,b5fbad2a4bdf79a7,744266d42c8eb0d6,o-8080-exec-131,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961831+00:00,DEBUG,655ddf7c5b8c9762,b3605e2fc8acbb99,o-8080-exec-113,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961806+00:00,DEBUG,fbad319a292cbe3b,c1ede2901769c93b,o-8080-exec-113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961778+00:00,DEBUG,6d1652f0c960cfe4,a92d3af0551ff08b,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.961771+00:00,DEBUG,5f619c78180adb1d,f0eab22d5b7b198a,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712610+00:00,DEBUG,f70183a4e86eef93,0d876ec7d658832e,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712594+00:00,DEBUG,a7e83441ffd11c20,d128569d2901372c,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712581+00:00,DEBUG,b499f056ea7c5866,e4b54891c4050aef,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712571+00:00,DEBUG,b4ec6978f664aa4d,878569b613e31f93,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712569+00:00,DEBUG,1219a48249b7c029,505eca743ebdbeb3,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712382+00:00,DEBUG,461ad43ebe3c00ff,4bea40ffd46fd159,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712341+00:00,DEBUG,5b51f71c80a9ad0d,73f96a5f2d673084,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712300+00:00,DEBUG,63e2c74338236f54,91476744eb568658,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712280+00:00,DEBUG,205e5b051738a2ea,f396a10c5e3a66e5,o-8080-exec-176,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712256+00:00,DEBUG,8deb84281019a4e9,29396e0b0d64eadc,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712243+00:00,DEBUG,b5e3a2fe83a917d3,84913edcabf999ac,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712234+00:00,DEBUG,2507aece90605d23,4f9e6ba84b1ec845,io-8080-exec-28,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712227+00:00,DEBUG,7f985406803fa0e1,050cc47178520b59,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T17:33:22.669176+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T17:33:22.712104+00:00,DEBUG,53fd130ba65f3474,750937ff9acc01de,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
