collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T18:51:37.221561+00:00,8608833bcfb586af,2026-07-31T18:51:39.453004+00:00,130.619,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.765,1
2026-07-31T18:51:37.221561+00:00,8a10bfc62d71e861,2026-07-31T18:51:39.442531+00:00,56.359,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f54038ec1bf7b387,2026-07-31T18:51:39.440145+00:00,19.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,23ebcdad76a863e8,2026-07-31T18:51:39.434028+00:00,113.897,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,113.041,1
2026-07-31T18:51:37.221561+00:00,4fc0b92d36e3512b,2026-07-31T18:51:39.421031+00:00,60.415,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f332c18b7741358f,2026-07-31T18:51:39.414679+00:00,19.471,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,55cb83d90a3920b2,2026-07-31T18:51:39.415161+00:00,12.71,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,8d170030ff576422,2026-07-31T18:51:39.409455+00:00,64.325,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,6e1a63a3352ff1ad,2026-07-31T18:51:39.410260+00:00,118.751,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.08,1
2026-07-31T18:51:37.221561+00:00,299634be8f372e82,2026-07-31T18:51:39.404473+00:00,55.8,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,36a6e23867444763,2026-07-31T18:51:39.404927+00:00,14.11,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,6dd3ef609f730f95,2026-07-31T18:51:39.398347+00:00,14.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,75d63ac22e2120eb,2026-07-31T18:51:39.392940+00:00,55.576,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,b430bbee96d2cf04,2026-07-31T18:51:39.391973+00:00,10.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,a2310c1f8541b76a,2026-07-31T18:51:39.387598+00:00,20.495,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,a968e7886a563326,2026-07-31T18:51:39.377517+00:00,28.559,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,b0e15bd5743c5eb8,2026-07-31T18:51:39.373587+00:00,137.25,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.403,1
2026-07-31T18:51:37.221561+00:00,444a627d57f41baa,2026-07-31T18:51:39.364728+00:00,131.946,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9cf0473a5db20446,2026-07-31T18:51:38.138986+00:00,44.29,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,5fce56480d6c931c,2026-07-31T18:51:39.364438+00:00,127.708,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.086,1
2026-07-31T18:51:37.221561+00:00,0e8956663ad76c7b,2026-07-31T18:51:39.354716+00:00,24.185,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,5b88ea29173bcbd2,2026-07-31T18:51:39.350921+00:00,52.726,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,09bcf36d62f080c8,2026-07-31T18:51:39.344689+00:00,128.915,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.134,1
2026-07-31T18:51:37.221561+00:00,e8d277d3e6e72089,2026-07-31T18:51:39.342675+00:00,129.626,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e8e868d5577a15ed,2026-07-31T18:51:39.336687+00:00,25.486,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,4527f7be265af073,2026-07-31T18:51:39.336986+00:00,144.348,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.49,1
2026-07-31T18:51:37.221561+00:00,f18ffd3a52cbf1c0,2026-07-31T18:51:39.332101+00:00,144.585,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,2ff301845b9fec51,2026-07-31T18:51:39.332285+00:00,12.194,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,3e82aabbbc4f8025,2026-07-31T18:51:39.325656+00:00,145.151,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,a4d85ff2757a15e1,2026-07-31T18:51:39.325558+00:00,11.76,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,82a9dec28517ebf3,2026-07-31T18:51:39.321659+00:00,132.289,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,32c572b2a302c2db,2026-07-31T18:51:39.315619+00:00,60.552,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,58876c148bf964bc,2026-07-31T18:51:39.309998+00:00,22.479,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,6f7e12f8c48d8adf,2026-07-31T18:51:39.304142+00:00,29.422,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,d450cbedd9a876b2,2026-07-31T18:51:39.299833+00:00,59.981,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,0134a94cbbea7248,2026-07-31T18:51:39.295618+00:00,12.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,8f9d97d1167f95c6,2026-07-31T18:51:39.294765+00:00,56.433,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,33ca40a5bdcd80b3,2026-07-31T18:51:39.289541+00:00,11.296,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,1030ea48153f4706,2026-07-31T18:51:39.289679+00:00,147.293,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f758dd62617a074b,2026-07-31T18:51:39.282043+00:00,58.845,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.563,1
2026-07-31T18:51:37.221561+00:00,03b5882574181dac,2026-07-31T18:51:39.278416+00:00,63.449,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,399304c5e6e9ab72,2026-07-31T18:51:39.270686+00:00,134.722,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,810b3f6fa072cc0c,2026-07-31T18:51:39.264829+00:00,26.831,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,3978705e007e6909,2026-07-31T18:51:39.258988+00:00,61.94,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.267,1
2026-07-31T18:51:37.221561+00:00,98a19742d5adb147,2026-07-31T18:51:38.043104+00:00,36.57,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9e83f1e1001f6837,2026-07-31T18:51:39.253857+00:00,63.882,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9d65f7235da26771,2026-07-31T18:51:39.250185+00:00,128.682,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9bab797b17a70f51,2026-07-31T18:51:39.253749+00:00,8.498,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9b3cb2239398849d,2026-07-31T18:51:39.246970+00:00,21.17,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,69b5d8a4ae1f3846,2026-07-31T18:51:39.235787+00:00,170.376,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,149.849,1
2026-07-31T18:51:37.221561+00:00,fc00e04709ac3ab9,2026-07-31T18:51:39.246045+00:00,8.396,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,cc20e408011e18bf,2026-07-31T18:51:39.242091+00:00,139.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.93,1
2026-07-31T18:51:37.221561+00:00,3b0b172bdcefa909,2026-07-31T18:51:39.237994+00:00,133.061,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,fa69d67463c98bdf,2026-07-31T18:51:39.235578+00:00,12.928,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,cc00f6f029d37247,2026-07-31T18:51:39.225597+00:00,159.675,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,149.065,1
2026-07-31T18:51:37.221561+00:00,6c392a726d180eb9,2026-07-31T18:51:39.223048+00:00,160.835,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,d08a949d03a29e36,2026-07-31T18:51:39.221543+00:00,163.759,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,c2c8ae4d4ab82d78,2026-07-31T18:51:39.225318+00:00,11.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,19bb545dab19fa4e,2026-07-31T18:51:39.216764+00:00,147.895,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.029,1
2026-07-31T18:51:37.221561+00:00,e5de47d12c4358a2,2026-07-31T18:51:39.209937+00:00,75.263,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.734,1
2026-07-31T18:51:37.221561+00:00,a9f35f1f9dff2c9d,2026-07-31T18:51:39.199125+00:00,172.075,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.507,1
2026-07-31T18:51:37.221561+00:00,703183c9e7f97c17,2026-07-31T18:51:39.205893+00:00,19.212,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,97d7a185dfe9a3a4,2026-07-31T18:51:39.171003+00:00,62.55,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e1e177c2e61c6298,2026-07-31T18:51:39.194068+00:00,121.569,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,845b1bd586b40782,2026-07-31T18:51:37.981407+00:00,26.349,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,4cd66d0e7114bb0f,2026-07-31T18:51:39.188400+00:00,24.355,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e42cf32f7e8d03eb,2026-07-31T18:51:39.182112+00:00,122.227,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,d5e482b001485ec7,2026-07-31T18:51:39.175790+00:00,170.382,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.662,1
2026-07-31T18:51:37.221561+00:00,2c95578789694a1d,2026-07-31T18:51:37.970011+00:00,19.978,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,f18a93f1fc862e39,2026-07-31T18:51:37.959271+00:00,24.077,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e9ff97ab48762f8f,2026-07-31T18:51:39.165788+00:00,24.952,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,73588a133802ab94,2026-07-31T18:51:39.160618+00:00,22.713,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,c63cbf1c77b9f8c0,2026-07-31T18:51:39.160961+00:00,178.012,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,2b85cdc97fe5baac,2026-07-31T18:51:37.953829+00:00,25.455,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,899aab3347216087,2026-07-31T18:51:39.148822+00:00,81.169,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.519,1
2026-07-31T18:51:37.221561+00:00,65aea2c8acb0816e,2026-07-31T18:51:37.948276+00:00,24.762,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,3932950ae880e58a,2026-07-31T18:51:39.149442+00:00,70.946,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.948,1
2026-07-31T18:51:37.221561+00:00,524445acf839001e,2026-07-31T18:51:39.144778+00:00,38.877,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,2ef54646304fe35a,2026-07-31T18:51:37.932063+00:00,31.774,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,17836eeda10342ad,2026-07-31T18:51:39.134168+00:00,134.816,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.33,1
2026-07-31T18:51:37.221561+00:00,6bd8cfe2a1a7a28a,2026-07-31T18:51:39.131552+00:00,122.199,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,93f7fae60be0f09b,2026-07-31T18:51:39.126727+00:00,68.089,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,55.595,1
2026-07-31T18:51:37.221561+00:00,e9a6715bb33de108,2026-07-31T18:51:39.128585+00:00,139.131,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.396,1
2026-07-31T18:51:37.221561+00:00,69252edbcf92acd2,2026-07-31T18:51:39.121314+00:00,69.939,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.241,1
2026-07-31T18:51:37.221561+00:00,e1cdef43778fb28c,2026-07-31T18:51:37.914393+00:00,19.636,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,4affa9a8c09f9423,2026-07-31T18:51:39.115438+00:00,28.707,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,11410e915e790d15,2026-07-31T18:51:39.113028+00:00,125.132,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,0653e827cd79731d,2026-07-31T18:51:39.112430+00:00,53.757,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.534,1
2026-07-31T18:51:37.221561+00:00,e4b40be8bece4d1c,2026-07-31T18:51:39.098661+00:00,140.231,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,56a2e803829411b3,2026-07-31T18:51:39.097444+00:00,120.545,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.808,1
2026-07-31T18:51:37.221561+00:00,0ece832f970ae03f,2026-07-31T18:51:39.092973+00:00,22.61,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e9b6ec9ef983f064,2026-07-31T18:51:39.090713+00:00,137.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.418,1
2026-07-31T18:51:37.221561+00:00,f13c01633c068717,2026-07-31T18:51:39.086900+00:00,137.167,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,fc187d165434039c,2026-07-31T18:51:39.082104+00:00,141.361,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,944a4d23005c7994,2026-07-31T18:51:39.075596+00:00,184.694,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.545,1
2026-07-31T18:51:37.221561+00:00,973b8b4775bb20d8,2026-07-31T18:51:37.870277+00:00,21.889,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,94cdefbadb9f272d,2026-07-31T18:51:39.070268+00:00,188.986,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,183.82,1
2026-07-31T18:51:37.221561+00:00,0903555a08c97cb0,2026-07-31T18:51:37.864938+00:00,23.417,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9ad3688eb58a2606,2026-07-31T18:51:39.066362+00:00,17.303,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,1cc6890bbeaaf222,2026-07-31T18:51:39.063418+00:00,127.457,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.625,1
2026-07-31T18:51:37.221561+00:00,b9cb42c123eca2ce,2026-07-31T18:51:39.059367+00:00,135.655,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,a6bd6a0cc6349e8a,2026-07-31T18:51:39.054224+00:00,64.605,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.171,1
2026-07-31T18:51:37.221561+00:00,9686f70169066b9a,2026-07-31T18:51:39.049694+00:00,133.583,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,0772c6543addea35,2026-07-31T18:51:39.049867+00:00,146.803,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,145.988,1
2026-07-31T18:51:37.221561+00:00,7d0ffa2d5ebe614a,2026-07-31T18:51:39.045959+00:00,64.914,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.379,1
2026-07-31T18:51:37.221561+00:00,9d2e4094e36f73a4,2026-07-31T18:51:39.032525+00:00,79.151,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.065,1
2026-07-31T18:51:37.221561+00:00,2e35278a0c35a3cd,2026-07-31T18:51:39.038512+00:00,179.916,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.1,1
2026-07-31T18:51:37.221561+00:00,2ea33b5c9994c570,2026-07-31T18:51:37.831525+00:00,20.399,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,6f0e4fd4f35d0740,2026-07-31T18:51:39.025822+00:00,63.506,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.907,1
2026-07-31T18:51:37.221561+00:00,23b20b191752f36f,2026-07-31T18:51:39.027196+00:00,127.809,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.1,1
2026-07-31T18:51:37.221561+00:00,3285b2e62150b124,2026-07-31T18:51:39.020558+00:00,139.484,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,5ea2bd7a5c0403b0,2026-07-31T18:51:39.015472+00:00,154.677,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,29203ce97ca69287,2026-07-31T18:51:39.011090+00:00,148.679,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,9d35bd73596874c3,2026-07-31T18:51:39.005805+00:00,59.779,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,53.364,1
2026-07-31T18:51:37.221561+00:00,c93a6dcad32a4d69,2026-07-31T18:51:37.803851+00:00,44.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,2914320febe413e7,2026-07-31T18:51:37.809227+00:00,30.943,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,e0251b91f5b196ab,2026-07-31T18:51:39.000792+00:00,159.645,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,36178bf3890701db,2026-07-31T18:51:38.992693+00:00,49.601,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,c6d5597d394bdf95,2026-07-31T18:51:38.989543+00:00,168.578,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T18:51:37.221561+00:00,0234f7bee30058c7,2026-07-31T18:51:38.986854+00:00,127.785,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.942,1
2026-07-31T18:51:37.221561+00:00,cbc780528e03e6a6,2026-07-31T18:51:38.983822+00:00,58.842,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
