collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:32:33.998729+00:00,900eac2adafe42ac,2026-07-24T22:31:28.830195+00:00,7.483,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c96aec3ab600323a,2026-07-24T22:31:28.823100+00:00,64.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.737,1
2026-07-24T22:32:33.998729+00:00,1c42f7ee4d0894b8,2026-07-24T22:31:28.817404+00:00,12.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,08e715cd9a8b72e2,2026-07-24T22:31:28.651776+00:00,128.753,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.578,1
2026-07-24T22:32:33.998729+00:00,39636de9eff91309,2026-07-24T22:31:28.813740+00:00,56.456,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.092,1
2026-07-24T22:32:33.998729+00:00,b6702db0deddc336,2026-07-24T22:31:28.806605+00:00,10.23,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,3d97061ef4dc18bb,2026-07-24T22:31:28.805238+00:00,49.945,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.945,1
2026-07-24T22:32:33.998729+00:00,6f9f1e44aa87860e,2026-07-24T22:31:28.802589+00:00,8.055,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,b46cea29d60db1a5,2026-07-24T22:31:28.799214+00:00,149.656,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.656,1
2026-07-24T22:32:33.998729+00:00,c067a39f2fcaad1e,2026-07-24T22:31:28.796767+00:00,155.573,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,154.287,1
2026-07-24T22:32:33.998729+00:00,bfdfd4af1236cfb9,2026-07-24T22:31:28.788512+00:00,109.455,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.194,1
2026-07-24T22:32:33.998729+00:00,f179cdf84d99ebb8,2026-07-24T22:31:28.633085+00:00,44.729,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.58,1
2026-07-24T22:32:33.998729+00:00,21839e5c5c72b8f2,2026-07-24T22:31:28.782397+00:00,14.258,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,aae3d7b09f543996,2026-07-24T22:31:28.614810+00:00,117.002,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.224,1
2026-07-24T22:32:33.998729+00:00,6c4c5d9c07011c38,2026-07-24T22:31:28.773801+00:00,113.625,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.421,1
2026-07-24T22:32:33.998729+00:00,39db05d78ec93b16,2026-07-24T22:31:28.608710+00:00,115.763,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.079,1
2026-07-24T22:32:33.998729+00:00,d4ffe1abd778db2f,2026-07-24T22:31:28.769344+00:00,59.814,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.55,1
2026-07-24T22:32:33.998729+00:00,431ce7229bdf21a2,2026-07-24T22:31:28.763437+00:00,160.381,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.01,1
2026-07-24T22:32:33.998729+00:00,d583f19ec0e7129c,2026-07-24T22:31:28.597712+00:00,19.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,88f6a2f14d53969c,2026-07-24T22:31:28.757532+00:00,12.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,0ca0ec2741b6718b,2026-07-24T22:31:28.750856+00:00,118.681,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.504,1
2026-07-24T22:32:33.998729+00:00,c41994a4549622a9,2026-07-24T22:31:28.749182+00:00,151.228,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.118,1
2026-07-24T22:32:33.998729+00:00,01058165c2c1322b,2026-07-24T22:31:28.584245+00:00,121.542,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.529,1
2026-07-24T22:32:33.998729+00:00,51ba57ab1db99e3e,2026-07-24T22:31:28.739067+00:00,118.475,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.13,1
2026-07-24T22:32:33.998729+00:00,97a7da33ea65a033,2026-07-24T22:31:28.740185+00:00,126.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,124.711,1
2026-07-24T22:32:33.998729+00:00,17be4219d6db444b,2026-07-24T22:31:28.574588+00:00,114.505,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.654,1
2026-07-24T22:32:33.998729+00:00,c9acf0a708bac968,2026-07-24T22:31:28.734414+00:00,13.139,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,36abfb16669d8195,2026-07-24T22:31:28.734456+00:00,9.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,1c5be37b4853976c,2026-07-24T22:31:28.705252+00:00,37.924,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,0d1ad2d1f7735a9e,2026-07-24T22:31:28.734493+00:00,12.97,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,888290963fba0285,2026-07-24T22:31:28.573113+00:00,116.158,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.115,1
2026-07-24T22:32:33.998729+00:00,55c01f0d10e9c9e3,2026-07-24T22:31:28.574845+00:00,140.631,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.278,1
2026-07-24T22:32:33.998729+00:00,c3632f17319634d6,2026-07-24T22:31:28.722692+00:00,56.319,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,55.248,1
2026-07-24T22:32:33.998729+00:00,266c16a4acdbf921,2026-07-24T22:31:28.573051+00:00,135.559,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.308,1
2026-07-24T22:32:33.998729+00:00,3a385a57d87a60e0,2026-07-24T22:31:28.550966+00:00,122.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.11,1
2026-07-24T22:32:33.998729+00:00,0b79f6068e1ac48c,2026-07-24T22:31:28.716209+00:00,64.068,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.794,1
2026-07-24T22:32:33.998729+00:00,aa191d921a8679ef,2026-07-24T22:31:28.713121+00:00,128.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.177,1
2026-07-24T22:32:33.998729+00:00,08cbc7fc55dfeaa6,2026-07-24T22:31:28.546167+00:00,28.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,ed85da859aa41feb,2026-07-24T22:31:28.706118+00:00,56.315,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.608,1
2026-07-24T22:32:33.998729+00:00,7cf9589009b92157,2026-07-24T22:31:28.699325+00:00,11.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,04a941136c95297e,2026-07-24T22:31:28.551073+00:00,60.867,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.737,1
2026-07-24T22:32:33.998729+00:00,28ff048e57222045,2026-07-24T22:31:28.546295+00:00,58.197,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.978,1
2026-07-24T22:32:33.998729+00:00,dd4183cb114c97b7,2026-07-24T22:31:28.684280+00:00,153.338,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.104,1
2026-07-24T22:32:33.998729+00:00,df40664f3a64c45e,2026-07-24T22:31:28.676813+00:00,14.109,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,3e6c83e1adbf177e,2026-07-24T22:31:28.524221+00:00,55.166,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.99,1
2026-07-24T22:32:33.998729+00:00,adfdc306159ef913,2026-07-24T22:31:28.670453+00:00,132.872,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.872,1
2026-07-24T22:32:33.998729+00:00,9fd707b5b2c3dcf9,2026-07-24T22:31:28.668126+00:00,16.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c09fec62e0ef094a,2026-07-24T22:31:28.663086+00:00,48.921,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.921,1
2026-07-24T22:32:33.998729+00:00,93cab8a1fb68281e,2026-07-24T22:31:28.658210+00:00,121.104,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.167,1
2026-07-24T22:32:33.998729+00:00,6f5a373eadd28bef,2026-07-24T22:31:28.658173+00:00,126.038,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.065,1
2026-07-24T22:32:33.998729+00:00,d1914709f5840f2e,2026-07-24T22:31:28.649985+00:00,64.84,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.725,1
2026-07-24T22:32:33.998729+00:00,e9ba45e04e383f18,2026-07-24T22:31:28.641427+00:00,122.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.717,1
2026-07-24T22:32:33.998729+00:00,d3d144ea1d586391,2026-07-24T22:31:28.638635+00:00,11.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,48c2bf682db83191,2026-07-24T22:31:28.480664+00:00,128.134,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.893,1
2026-07-24T22:32:33.998729+00:00,f756da2a12718c98,2026-07-24T22:31:28.630570+00:00,121.77,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.098,1
2026-07-24T22:32:33.998729+00:00,5f2732132585b244,2026-07-24T22:31:28.631103+00:00,165.267,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.267,1
2026-07-24T22:32:33.998729+00:00,610ec541d44cc225,2026-07-24T22:31:28.625119+00:00,11.688,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,b7288081e5187be9,2026-07-24T22:31:28.626120+00:00,49.613,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.613,1
2026-07-24T22:32:33.998729+00:00,2288ffa2296e4287,2026-07-24T22:31:28.468039+00:00,122.322,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.518,1
2026-07-24T22:32:33.998729+00:00,f68fbccfe82d8afa,2026-07-24T22:31:28.620336+00:00,70.772,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.404,1
2026-07-24T22:32:33.998729+00:00,bbfbb79593f0bfd4,2026-07-24T22:31:28.617552+00:00,16.734,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,3aa0bf02a30d455d,2026-07-24T22:31:28.469091+00:00,92.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.294,1
2026-07-24T22:32:33.998729+00:00,e601c9a3df80ffbe,2026-07-24T22:31:28.608009+00:00,132.319,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.619,1
2026-07-24T22:32:33.998729+00:00,b85ef0a09ca6aa7f,2026-07-24T22:31:28.606287+00:00,185.72,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.648,1
2026-07-24T22:32:33.998729+00:00,48f64cde19669de8,2026-07-24T22:31:28.448204+00:00,133.056,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.186,1
2026-07-24T22:32:33.998729+00:00,c4dbdbc3ea74164e,2026-07-24T22:31:28.597150+00:00,136.674,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.347,1
2026-07-24T22:32:33.998729+00:00,e01d0f6aa68b4c7c,2026-07-24T22:31:28.449793+00:00,100.901,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,99.551,1
2026-07-24T22:32:33.998729+00:00,39e2253f836ea428,2026-07-24T22:31:28.585286+00:00,59.556,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.556,1
2026-07-24T22:32:33.998729+00:00,0dd327ee201800eb,2026-07-24T22:31:28.582545+00:00,129.564,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.189,1
2026-07-24T22:32:33.998729+00:00,f232456e9c49ebdf,2026-07-24T22:31:28.582188+00:00,168.811,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.683,1
2026-07-24T22:32:33.998729+00:00,800c1e4ed036c3be,2026-07-24T22:31:28.580345+00:00,58.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.984,1
2026-07-24T22:32:33.998729+00:00,a01827d3944648e4,2026-07-24T22:31:28.570320+00:00,54.251,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.251,1
2026-07-24T22:32:33.998729+00:00,4080b7f5a63e40eb,2026-07-24T22:31:28.562164+00:00,141.577,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.44,1
2026-07-24T22:32:33.998729+00:00,232767b5de21696c,2026-07-24T22:31:28.569471+00:00,53.843,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.626,1
2026-07-24T22:32:33.998729+00:00,e55a105ac7092a58,2026-07-24T22:31:28.418221+00:00,54.671,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.245,1
2026-07-24T22:32:33.998729+00:00,7fa5d84b4a585d68,2026-07-24T22:31:28.558024+00:00,164.887,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.785,1
2026-07-24T22:32:33.998729+00:00,70c4af45fbfa234f,2026-07-24T22:31:28.550695+00:00,122.399,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.899,1
2026-07-24T22:32:33.998729+00:00,f929d00ca31d4a69,2026-07-24T22:31:28.404243+00:00,54.23,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.254,1
2026-07-24T22:32:33.998729+00:00,1b678ad60c243095,2026-07-24T22:31:28.537874+00:00,18.192,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,04e050d72f1928dc,2026-07-24T22:31:28.397409+00:00,164.307,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.866,1
2026-07-24T22:32:33.998729+00:00,4df0255a04df4c6f,2026-07-24T22:31:28.529926+00:00,14.733,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,447cd03af26f24b5,2026-07-24T22:31:28.391171+00:00,51.223,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.691,1
2026-07-24T22:32:33.998729+00:00,1fc59affaa2ba33d,2026-07-24T22:31:28.530635+00:00,79.732,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.732,1
2026-07-24T22:32:33.998729+00:00,516ea3f628187d4a,2026-07-24T22:31:28.523807+00:00,12.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,60ab69a3fe33835d,2026-07-24T22:31:28.521738+00:00,181.808,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,180.628,1
2026-07-24T22:32:33.998729+00:00,c03b80ed69abdc62,2026-07-24T22:31:28.367970+00:00,125.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.885,1
2026-07-24T22:32:33.998729+00:00,f1c2ccb5517092a1,2026-07-24T22:31:28.511736+00:00,22.821,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,04342dea503b3a68,2026-07-24T22:31:28.379372+00:00,165.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,164.282,1
2026-07-24T22:32:33.998729+00:00,da124b96a203276d,2026-07-24T22:31:28.510209+00:00,84.654,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,83.404,1
2026-07-24T22:32:33.998729+00:00,5d7e2c8acf1b9bdd,2026-07-24T22:31:28.505607+00:00,68.996,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.036,1
2026-07-24T22:32:33.998729+00:00,0cbc04117f1c4a1f,2026-07-24T22:31:28.500513+00:00,71.655,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.256,1
2026-07-24T22:32:33.998729+00:00,c345cc77d46faeb6,2026-07-24T22:31:28.499732+00:00,75.08,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.801,1
2026-07-24T22:32:33.998729+00:00,af5fb7b4ecc0a431,2026-07-24T22:31:28.355272+00:00,160.553,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.067,1
2026-07-24T22:32:33.998729+00:00,a8c661bb4952613f,2026-07-24T22:31:28.489670+00:00,13.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,9f05a8f98b99405a,2026-07-24T22:31:28.483336+00:00,15.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c552c47237057151,2026-07-24T22:31:28.346133+00:00,52.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.297,1
2026-07-24T22:32:33.998729+00:00,30fd6cfd8465e56d,2026-07-24T22:31:28.331762+00:00,148.484,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.605,1
2026-07-24T22:32:33.998729+00:00,9356f6f8b0b7c45f,2026-07-24T22:31:28.339390+00:00,58.631,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.568,1
2026-07-24T22:32:33.998729+00:00,8a0c2e1f6134e628,2026-07-24T22:31:28.469203+00:00,76.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.931,1
2026-07-24T22:32:33.998729+00:00,dacb22b8822f7e1e,2026-07-24T22:31:28.462508+00:00,12.691,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,c0d94fc2b046d61c,2026-07-24T22:31:28.459312+00:00,139.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.883,1
2026-07-24T22:32:33.998729+00:00,aac4a9eae9373b56,2026-07-24T22:31:28.312052+00:00,79.92,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.006,1
2026-07-24T22:32:33.998729+00:00,75cac999eba7d340,2026-07-24T22:31:28.308574+00:00,154.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.903,1
2026-07-24T22:32:33.998729+00:00,f936e123a6e24dde,2026-07-24T22:31:28.304669+00:00,150.651,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.541,1
2026-07-24T22:32:33.998729+00:00,573449a39debefdb,2026-07-24T22:31:28.445077+00:00,142.749,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.441,1
2026-07-24T22:32:33.998729+00:00,689b7801e3474a58,2026-07-24T22:31:28.297849+00:00,141.976,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.508,1
2026-07-24T22:32:33.998729+00:00,c40650755017ded5,2026-07-24T22:31:28.440641+00:00,189.223,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.223,1
2026-07-24T22:32:33.998729+00:00,49ba823a528766bf,2026-07-24T22:31:28.294582+00:00,145.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.993,1
2026-07-24T22:32:33.998729+00:00,7ffbd23d091bfe46,2026-07-24T22:31:28.438014+00:00,186.649,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.649,1
2026-07-24T22:32:33.998729+00:00,e8d8039d2056b68f,2026-07-24T22:31:28.436698+00:00,88.954,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,86.736,1
2026-07-24T22:32:33.998729+00:00,5f735d545dcb1b19,2026-07-24T22:31:28.287773+00:00,145.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.307,1
2026-07-24T22:32:33.998729+00:00,5b1af9c5fcc2b23d,2026-07-24T22:31:28.430359+00:00,77.21,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.21,1
2026-07-24T22:32:33.998729+00:00,375b0b0448ebd8b4,2026-07-24T22:31:28.285266+00:00,27.508,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,060b411c0e6e40d6,2026-07-24T22:31:28.277844+00:00,19.678,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,79e9c80579a527a9,2026-07-24T22:31:28.420191+00:00,159.53,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.16,1
2026-07-24T22:32:33.998729+00:00,1253b0b1788ac301,2026-07-24T22:31:28.416954+00:00,16.954,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:32:33.998729+00:00,f1e8e4fa2622efa8,2026-07-24T22:31:28.271785+00:00,140.441,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.588,1
