collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.069000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",2702.021,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,customers-service,10.42.0.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.2890625,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,api-gateway,10.42.1.103:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.6083984375,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,vets-service,10.42.1.104:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.5595703125,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,visits-service,10.42.1.105:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.6083984375,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,customers-service,10.42.1.106:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.6083984375,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,vets-service,10.42.1.107:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.5595703125,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.071000+00:00,system_load_average_1m,visits-service,10.42.1.108:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.5595703125,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",3982336,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",83886080,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",79691776,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",155189248,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",69790208,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",60989440,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",52973568,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",64583680,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",60393472,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",51689472,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",10132112,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",10330048,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",16164832,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",11785144,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",18546624,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",2192016,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",54428304,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",1418368,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",1390976,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",1411200,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",1399936,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",1412992,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",1415296,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",1399680,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",16992384,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",13449984,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",16083712,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",14216192,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",16376832,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",14024448,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",13410560,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",23464448,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",22183040,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",22115712,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",19672832,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",21660160,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",20027392,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",18907392,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",11497640,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",8995288,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",11400272,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",11313072,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",11499024,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",11396224,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",11306512,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",90025952,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",72606208,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",88922816,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",87820208,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",90131608,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",88982304,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.073000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.108:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",87771016,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.103:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",33685504,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.176:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",142606336,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.104:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",201326592,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.105:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",230686720,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.106:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",234881024,same_network,3,60
2026-07-23T16:56:58.058558+00:00,2026-07-23T16:56:58.077000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.107:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",184549376,same_network,3,60
