collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",95617024,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",6738864,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",9268832,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",8159104,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",8240544,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",7905344,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",2840344,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",97945296,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1420032,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1395456,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",1421824,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",1415424,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",1404928,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",1405952,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",1418752,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",20105344,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",18883584,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",20383616,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",18650112,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",17381120,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",17331968,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",19302528,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",24838016,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",22577408,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",24702208,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",23342208,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",23174784,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",22367104,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",23062784,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",11491256,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",9107936,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",11523352,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",11450752,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",11342528,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",11326712,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",11445336,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",90821040,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",74157072,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",90828600,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",89804872,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",88761104,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",88590096,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.886000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.180:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",90018088,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.249:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",58064896,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.248:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",113246208,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.250:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",180355072,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.176:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",297795584,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.178:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",180355072,distributed,3,240
2026-07-31T20:18:24.869597+00:00,2026-07-31T20:18:24.891000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.179:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",109051904,distributed,3,240
