collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:54.914225+00:00,DEBUG,ccc547546a4d9d59,ccc547546a4d9d59,io-8080-exec-92,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:49.649136+00:00,DEBUG,1f172554499bac66,1f172554499bac66,o-8080-exec-277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:48.393426+00:00,DEBUG,1acc34cd73bf71b7,1acc34cd73bf71b7,o-8080-exec-398,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:40.111887+00:00,DEBUG,a3b37a57dc6702b1,a3b37a57dc6702b1,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:34.346661+00:00,DEBUG,b8c7c139a143c3b9,b8c7c139a143c3b9,o-8080-exec-381,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:30.831639+00:00,DEBUG,0dc8fde03b81289d,0dc8fde03b81289d,o-8080-exec-397,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:24.306666+00:00,DEBUG,56a8b573fd04da45,56a8b573fd04da45,o-8080-exec-219,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:19.291973+00:00,DEBUG,488d260aab0db192,488d260aab0db192,o-8080-exec-396,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:10.764031+00:00,DEBUG,ebbce967de50f46b,ebbce967de50f46b,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:09.214604+00:00,DEBUG,d4a6aa06143a2905,d4a6aa06143a2905,o-8080-exec-400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T21:54:05.452218+00:00,DEBUG,5cb307918f01186e,5cb307918f01186e,io-8080-exec-92,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:51.403252+00:00,DEBUG,cd688accb403b19d,cd688accb403b19d,-8080-exec-2103,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:49.649407+00:00,DEBUG,f8cdd9496a4f6057,f8cdd9496a4f6057,-8080-exec-2101,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:45.633722+00:00,DEBUG,b3f2c90ff1da1a78,b3f2c90ff1da1a78,-8080-exec-2095,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:37.354501+00:00,DEBUG,c3c90a04ce673ab1,c3c90a04ce673ab1,-8080-exec-2078,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:30.831580+00:00,DEBUG,15a245f8aab4bfd5,15a245f8aab4bfd5,-8080-exec-2038,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:30.831516+00:00,DEBUG,16035bc363774f30,16035bc363774f30,-8080-exec-2043,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:22.551410+00:00,DEBUG,9c3593eb2eae98c9,9c3593eb2eae98c9,-8080-exec-2041,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:14.777648+00:00,DEBUG,1e74ad71a6b06d57,1e74ad71a6b06d57,-8080-exec-2111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:10.763857+00:00,DEBUG,a6f57772a28256fd,a6f57772a28256fd,-8080-exec-2097,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:54:08.462638+00:00,DEBUG,d13c8fdd4896da1c,d13c8fdd4896da1c,-8080-exec-2085,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-lpb4m,2026-07-30T21:53:59.935283+00:00,DEBUG,22a12ef75c2847c7,22a12ef75c2847c7,-8080-exec-2113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:57.425618+00:00,DEBUG,5e6dc4c06fcb1f30,5e6dc4c06fcb1f30,-8080-exec-1944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:53.911666+00:00,DEBUG,e0f0434437639d59,e0f0434437639d59,-8080-exec-2034,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:49.397974+00:00,DEBUG,4fbd3135915958ed,4fbd3135915958ed,-8080-exec-2018,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:38.859477+00:00,DEBUG,11a6a75da2893d20,11a6a75da2893d20,-8080-exec-1953,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:38.357072+00:00,DEBUG,edb9329a64ede579,edb9329a64ede579,-8080-exec-2016,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:35.350035+00:00,DEBUG,ead6d6f286ac0bda,ead6d6f286ac0bda,-8080-exec-2005,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:23.053348+00:00,DEBUG,8708d67b16191bb7,8708d67b16191bb7,-8080-exec-2032,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:20.545977+00:00,DEBUG,906aa2888cc97b7d,906aa2888cc97b7d,-8080-exec-2027,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:18.288590+00:00,DEBUG,2971fac03302a55c,2971fac03302a55c,-8080-exec-1971,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:08.211709+00:00,DEBUG,6a3a846dbe51867d,6a3a846dbe51867d,-8080-exec-2026,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:54:06.455453+00:00,DEBUG,f95656b95f8d6389,f95656b95f8d6389,-8080-exec-1944,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,vets-service,vets-service-7dc6d44c75-vrrhj,2026-07-30T21:53:59.183594+00:00,DEBUG,56f20cb974f92fe4,56f20cb974f92fe4,-8080-exec-2034,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:59.430851+00:00,DEBUG,7b0b24f2cb42f516,7b0b24f2cb42f516,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:59.430781+00:00,DEBUG,1feb8529b525f6c1,1feb8529b525f6c1,o-8080-exec-271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:45.885170+00:00,DEBUG,d22670d0bdd78d23,d22670d0bdd78d23,o-8080-exec-272,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:44.378613+00:00,DEBUG,524908c5d50744c3,524908c5d50744c3,o-8080-exec-275,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:43.625570+00:00,DEBUG,d35d6c534ff7f678,d35d6c534ff7f678,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:30.330259+00:00,DEBUG,bc8fe8726234b85d,bc8fe8726234b85d,o-8080-exec-265,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:28.826444+00:00,DEBUG,6d79850496ef3e02,6d79850496ef3e02,o-8080-exec-263,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:27.071049+00:00,DEBUG,6dba0c49d8e4a299,6dba0c49d8e4a299,o-8080-exec-270,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:15.279458+00:00,DEBUG,fac79f8528344e10,fac79f8528344e10,o-8080-exec-274,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:12.771703+00:00,DEBUG,da62fb45ae0a7b09,da62fb45ae0a7b09,o-8080-exec-269,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:07.960711+00:00,DEBUG,e2b12854429e3722,e2b12854429e3722,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:54:01.438979+00:00,DEBUG,6ce50a7a6978a676,6ce50a7a6978a676,o-8080-exec-271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-dfrmn,2026-07-30T21:53:57.930673+00:00,DEBUG,eab27fd8be1376fb,eab27fd8be1376fb,o-8080-exec-272,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:58.177493+00:00,DEBUG,071ff95ddee97666,071ff95ddee97666,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:55.416056+00:00,DEBUG,9ae97b40f02ab6e0,9ae97b40f02ab6e0,o-8080-exec-216,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:49.649206+00:00,DEBUG,0c8561a658195c46,0c8561a658195c46,o-8080-exec-261,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:42.370586+00:00,DEBUG,1e83879de948d8f0,1e83879de948d8f0,o-8080-exec-252,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:40.365345+00:00,DEBUG,e2e2799ffbfd1021,e2e2799ffbfd1021,o-8080-exec-264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:30.831642+00:00,DEBUG,3c055231382664d8,3c055231382664d8,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:27.572687+00:00,DEBUG,68078f7f66e8ebe6,68078f7f66e8ebe6,o-8080-exec-257,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:26.318694+00:00,DEBUG,075558d8ffd2855f,075558d8ffd2855f,o-8080-exec-254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:11.516951+00:00,DEBUG,ae1307f3ccaf664e,ae1307f3ccaf664e,o-8080-exec-259,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:11.516863+00:00,DEBUG,509a3fb60c62911b,509a3fb60c62911b,o-8080-exec-255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:54:10.764110+00:00,DEBUG,9b31939551d80013,9b31939551d80013,o-8080-exec-252,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:53:57.427664+00:00,DEBUG,b03a654dd1261ab5,b03a654dd1261ab5,o-8080-exec-264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:54:59.456633+00:00,visits-service,visits-service-d56cb8cff-fzwhd,2026-07-30T21:53:56.675608+00:00,DEBUG,96e3cc62ae7fbd75,96e3cc62ae7fbd75,o-8080-exec-234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405752+00:00,DEBUG,f7b535296c77fc32,14e08de1717ac0bf,o-8080-exec-424,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405746+00:00,DEBUG,87a6c9feb7c26dd7,187637d2db334907,o-8080-exec-471,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405744+00:00,DEBUG,deb4cb7784455f32,33e22437bce1f2ab,o-8080-exec-409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405602+00:00,DEBUG,6baff9a926b9135e,c036f6e1ec7c9501,o-8080-exec-435,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405571+00:00,DEBUG,2b6c9355e9d2e6ec,297608d66f54c3ed,o-8080-exec-470,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405539+00:00,DEBUG,87a6c9feb7c26dd7,0ec86b7028c8bf47,o-8080-exec-471,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405520+00:00,DEBUG,deb4cb7784455f32,377901bc00010a65,o-8080-exec-409,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405508+00:00,DEBUG,2b6c9355e9d2e6ec,bd6280b81fb81fd8,o-8080-exec-470,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405492+00:00,DEBUG,b925e1ad65d7799d,98c4d998f2e9bed0,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405468+00:00,DEBUG,6baff9a926b9135e,fb3ccb6935a1220e,o-8080-exec-435,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.405463+00:00,DEBUG,0aad8cb369746c9d,e8df0fbc36d72ba5,o-8080-exec-472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155620+00:00,DEBUG,b925e1ad65d7799d,afdbc02889a69a8a,o-8080-exec-466,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155618+00:00,DEBUG,d88f064e050db6c2,d4b11232d2a470a3,o-8080-exec-314,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155428+00:00,DEBUG,2b1ff97b96a4ce1e,8a2eae855ce2e0df,o-8080-exec-390,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155415+00:00,DEBUG,d88f064e050db6c2,9fc7b7df597d6731,o-8080-exec-314,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155395+00:00,DEBUG,0aad8cb369746c9d,1db6a188da2b4695,o-8080-exec-472,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155381+00:00,DEBUG,f8558be0e2a4e463,9bf3f43884628d60,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155373+00:00,DEBUG,2b1ff97b96a4ce1e,b66d6eeab44ec55e,o-8080-exec-390,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155355+00:00,DEBUG,f8558be0e2a4e463,eb4502c5790f9436,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155339+00:00,DEBUG,4a0afd1432b8ffa9,8c77ed12f572319d,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:56:00.155336+00:00,DEBUG,bd729ffdc402b752,310e335fc593e332,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904689+00:00,DEBUG,335468f2b27cec90,28fdc0bd8fda95de,o-8080-exec-468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904681+00:00,DEBUG,4a0afd1432b8ffa9,14a6a74bba36c9fd,o-8080-exec-465,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904679+00:00,DEBUG,bd729ffdc402b752,8caf1c141e0a67ae,o-8080-exec-463,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904430+00:00,DEBUG,25842bc056303652,a8c82eeccc758f6f,o-8080-exec-449,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904399+00:00,DEBUG,335468f2b27cec90,cba7b4ae59bf94f3,o-8080-exec-468,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904345+00:00,DEBUG,450e5c190774861a,9a0f13239035ed03,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904327+00:00,DEBUG,3f474f394ab23bba,c604c820292a131d,o-8080-exec-467,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904303+00:00,DEBUG,25842bc056303652,976cbec1d7e71203,o-8080-exec-449,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904288+00:00,DEBUG,500fb0effd28e6d7,9b64cf2c93aadba1,o-8080-exec-473,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904265+00:00,DEBUG,450e5c190774861a,d722628f193c9c25,o-8080-exec-434,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.904261+00:00,DEBUG,3f474f394ab23bba,228c2ca5c992a339,o-8080-exec-467,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-30T21:56:01.093765+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T21:55:59.654562+00:00,DEBUG,85988113f005e434,d1d95dc70d7f5339,o-8080-exec-438,o.s.web.servlet.DispatcherServlet,Completed 200 OK
