collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T21:11:14.951748+00:00,859be4ad0b4038cc,2026-07-31T21:11:17.271583+00:00,145.594,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9b8eaaee723e055f,2026-07-31T21:11:17.265612+00:00,149.188,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.437,1
2026-07-31T21:11:14.951748+00:00,124a210da5bce2a7,2026-07-31T21:11:17.262384+00:00,22.955,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9f5cd6c4a46a3ddc,2026-07-31T21:11:16.991733+00:00,137.1,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.919,1
2026-07-31T21:11:14.951748+00:00,d34f53f8adf28274,2026-07-31T21:11:17.255901+00:00,67.699,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,0b95cee57aec3876,2026-07-31T21:11:17.243291+00:00,19.953,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,b4f617fbbfd44f0a,2026-07-31T21:11:17.238046+00:00,22.837,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,6ae6cf344d15c22a,2026-07-31T21:11:17.240651+00:00,12.98,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,14bce8946057ce34,2026-07-31T21:11:17.234181+00:00,90.606,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,7936a8996563ed12,2026-07-31T21:11:17.234272+00:00,10.549,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,806dca0a4bd475c1,2026-07-31T21:11:17.229528+00:00,100.253,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,2663215b73e62c3b,2026-07-31T21:11:17.228896+00:00,70.08,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,f168e177e4186aab,2026-07-31T21:11:17.221813+00:00,191.115,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,5a5aae273fd9913f,2026-07-31T21:11:16.951040+00:00,25.393,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ddfaccc0087f1046,2026-07-31T21:11:17.216335+00:00,71.922,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,7ad4be63d5659700,2026-07-31T21:11:17.215567+00:00,152.153,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.455,1
2026-07-31T21:11:14.951748+00:00,15436511543e8049,2026-07-31T21:11:17.211210+00:00,14.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,0c9e346d30a1e26d,2026-07-31T21:11:17.208899+00:00,71.782,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ac72b1a4b617cee4,2026-07-31T21:11:16.934251+00:00,40.016,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,70f46fc46a21205e,2026-07-31T21:11:17.194149+00:00,63.587,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,fb1d1a50a133a085,2026-07-31T21:11:17.192900+00:00,11.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,987dea8b815325ca,2026-07-31T21:11:17.188217+00:00,194.29,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,54d103ed9d1abe5d,2026-07-31T21:11:16.918387+00:00,139.78,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,131.755,1
2026-07-31T21:11:14.951748+00:00,ead13711bec41bd2,2026-07-31T21:11:17.176255+00:00,188.477,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,70b71f9e7cdd7c85,2026-07-31T21:11:17.172176+00:00,178.205,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,33835d9390a90dd4,2026-07-31T21:11:16.908511+00:00,32.249,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,3d32bf247196260d,2026-07-31T21:11:17.166487+00:00,189.734,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,2230000b47f4649b,2026-07-31T21:11:17.159963+00:00,28.453,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,59022527f6c40d3d,2026-07-31T21:11:16.894675+00:00,130.818,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,124.548,1
2026-07-31T21:11:14.951748+00:00,91c88cb8edf8c7f9,2026-07-31T21:11:17.153890+00:00,88.095,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,aa486e0fc88f8293,2026-07-31T21:11:17.149910+00:00,182.809,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,cac9c531d3911bd0,2026-07-31T21:11:16.891429+00:00,26.978,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,00e46cd5df7ea58b,2026-07-31T21:11:16.889504+00:00,136.723,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.054,1
2026-07-31T21:11:14.951748+00:00,5f0e7a63de36d6f6,2026-07-31T21:11:17.150544+00:00,12.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,94b42b3214c7a034,2026-07-31T21:11:17.137654+00:00,25.247,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,5c602f20969166d1,2026-07-31T21:11:17.133743+00:00,77.23,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,6a9c5a830213f810,2026-07-31T21:11:17.132519+00:00,198.793,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,afe28a6096378d87,2026-07-31T21:11:16.862984+00:00,148.574,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,134.506,1
2026-07-31T21:11:14.951748+00:00,c1064dbe5dfb49bc,2026-07-31T21:11:17.126814+00:00,12.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,98ee39109ea66402,2026-07-31T21:11:17.121375+00:00,190.637,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,b4f17aeefd140659,2026-07-31T21:11:17.116803+00:00,82.952,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9dc22509dd673e17,2026-07-31T21:11:17.117101+00:00,144.317,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.569,1
2026-07-31T21:11:14.951748+00:00,33135c22d369a8f7,2026-07-31T21:11:17.108417+00:00,74.197,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,e0b6893a52778a55,2026-07-31T21:11:16.855675+00:00,36.407,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,80e107bcf47de689,2026-07-31T21:11:17.104806+00:00,200.329,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,56f11d28a4886b37,2026-07-31T21:11:17.105241+00:00,15.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,2b823f4a159a4180,2026-07-31T21:11:17.100086+00:00,27.136,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ef43648f01354bb6,2026-07-31T21:11:16.842612+00:00,47.873,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,d07f86a8a9555793,2026-07-31T21:11:16.838148+00:00,148.011,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.995,1
2026-07-31T21:11:14.951748+00:00,187c7d6efc8fda7a,2026-07-31T21:11:17.093485+00:00,193.772,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,75e239bfa2639ab5,2026-07-31T21:11:17.088251+00:00,22.506,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ee7be0468a83da3e,2026-07-31T21:11:17.081951+00:00,140.042,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.306,1
2026-07-31T21:11:14.951748+00:00,f013a14df0e625f8,2026-07-31T21:11:17.081964+00:00,13.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,6856789a7f476741,2026-07-31T21:11:17.079491+00:00,201.834,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,3377bb65061cfefc,2026-07-31T21:11:16.816857+00:00,29.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,98db485ef2d38a6c,2026-07-31T21:11:17.067269+00:00,63.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.942,1
2026-07-31T21:11:14.951748+00:00,5634ed88bd2e3708,2026-07-31T21:11:17.062583+00:00,194.403,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,554a5433b35d073d,2026-07-31T21:11:17.056134+00:00,195.536,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,65c5be3563ad1e1d,2026-07-31T21:11:17.053256+00:00,13.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,b4300589834b1c60,2026-07-31T21:11:16.798311+00:00,29.612,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,fabf900d14304d84,2026-07-31T21:11:17.039289+00:00,11.416,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,78ef4d9133dbb668,2026-07-31T21:11:17.039350+00:00,153.423,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.679,1
2026-07-31T21:11:14.951748+00:00,20ef04ed0d542be3,2026-07-31T21:11:17.032912+00:00,73.431,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,5391aa1ced91b4b1,2026-07-31T21:11:16.779240+00:00,28.817,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,a15118078b4695df,2026-07-31T21:11:17.023807+00:00,192.078,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,2fee35981e3b1c28,2026-07-31T21:11:17.022037+00:00,21.127,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,42edd154ac980667,2026-07-31T21:11:16.774980+00:00,166.02,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.786,1
2026-07-31T21:11:14.951748+00:00,f7d2d9a3f74a190a,2026-07-31T21:11:16.767375+00:00,163.921,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.999,1
2026-07-31T21:11:14.951748+00:00,2ec23a5505b6aa0e,2026-07-31T21:11:16.771192+00:00,162.408,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.862,1
2026-07-31T21:11:14.951748+00:00,6ff1b8882018b4e5,2026-07-31T21:11:16.999844+00:00,93.575,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.528,1
2026-07-31T21:11:14.951748+00:00,72d698601f259834,2026-07-31T21:11:17.014402+00:00,215.113,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9d21ba297c1abc00,2026-07-31T21:11:17.015059+00:00,73.587,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,f6a05dd55b2c0c14,2026-07-31T21:11:17.009634+00:00,169.533,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.91,1
2026-07-31T21:11:14.951748+00:00,90a445e94cfefddd,2026-07-31T21:11:17.003757+00:00,16.935,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,565e5b13ebb7876e,2026-07-31T21:11:17.000462+00:00,163.061,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,162.351,1
2026-07-31T21:11:14.951748+00:00,6cfba9fb3d38b814,2026-07-31T21:11:16.716631+00:00,55.878,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,53d69683adae9710,2026-07-31T21:11:16.750446+00:00,165.661,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.116,1
2026-07-31T21:11:14.951748+00:00,6e7d1ceeb1b83ce4,2026-07-31T21:11:16.991535+00:00,12.503,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,3f27ce93d62f49a2,2026-07-31T21:11:16.987351+00:00,220.71,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9142d83b57d80a43,2026-07-31T21:11:16.742647+00:00,25.884,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,11daa2c79499ea9a,2026-07-31T21:11:16.984075+00:00,25.884,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,a77e7630c7f57204,2026-07-31T21:11:16.982701+00:00,159.587,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.796,1
2026-07-31T21:11:14.951748+00:00,009648f87f69f4e5,2026-07-31T21:11:16.979495+00:00,97.379,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,92.391,1
2026-07-31T21:11:14.951748+00:00,7c89c8a0a8008bb7,2026-07-31T21:11:16.979219+00:00,12.755,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,9a426a1306a4841f,2026-07-31T21:11:16.971622+00:00,210.149,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,5d518a676c2cadbe,2026-07-31T21:11:16.965239+00:00,202.276,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,5247e9eaaea8f804,2026-07-31T21:11:16.958895+00:00,220.156,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,a75bdf853a636b96,2026-07-31T21:11:16.958195+00:00,195.417,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,822d97af854138e4,2026-07-31T21:11:16.940096+00:00,87.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.225,1
2026-07-31T21:11:14.951748+00:00,5cf39f45b935bfc3,2026-07-31T21:11:16.948252+00:00,11.456,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,6aa59868867ef3b4,2026-07-31T21:11:16.945643+00:00,102.551,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,00921e4690acfa62,2026-07-31T21:11:16.705227+00:00,29.175,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,210fa6db01abd7b0,2026-07-31T21:11:16.702752+00:00,29.274,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,8870db1aac2dee20,2026-07-31T21:11:16.696509+00:00,25.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,6a2919d8f9295454,2026-07-31T21:11:16.921965+00:00,244.069,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,88504cca9de3ec4c,2026-07-31T21:11:16.925639+00:00,140.657,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.859,1
2026-07-31T21:11:14.951748+00:00,77b48a814b6bc072,2026-07-31T21:11:16.926792+00:00,90.648,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,cfa5289d1e022cd4,2026-07-31T21:11:16.912636+00:00,111.634,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.525,1
2026-07-31T21:11:14.951748+00:00,9a95fd84be80a139,2026-07-31T21:11:16.676855+00:00,152.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.261,1
2026-07-31T21:11:14.951748+00:00,67d71de518e59584,2026-07-31T21:11:16.684244+00:00,24.145,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,675f69f6015c8d7c,2026-07-31T21:11:16.900715+00:00,222.583,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.032,1
2026-07-31T21:11:14.951748+00:00,2858e3c2b3d4be69,2026-07-31T21:11:16.896891+00:00,216.361,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,207.805,1
2026-07-31T21:11:14.951748+00:00,67d12bc5a132c09f,2026-07-31T21:11:16.871666+00:00,141.123,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,100.236,1
2026-07-31T21:11:14.951748+00:00,3c17ad6658c5070f,2026-07-31T21:11:16.889171+00:00,109.908,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T21:11:14.951748+00:00,ce2a137242cd3412,2026-07-31T21:11:16.646046+00:00,23.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
