collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0002846036333608588,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00026991003404117363,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0005139322142799775,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.735000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.000596326144221271,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",7776.482,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",7764.528,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",7586.421,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",7253.853,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",7258.714,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",7141.706,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.737000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",7123.023,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.8095703125,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.95751953125,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.95751953125,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.47119140625,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.43310546875,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.36572265625,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.743000+00:00,system_load_average_1m,vets-service,10.42.1.93:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.43310546875,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",1546008,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",125829120,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",117440512,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",20971520,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",171966464,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",56235008,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",62133248,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",49876992,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",51240960,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",52184576,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",48253440,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",11801160,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",7301944,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",15210600,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",12188888,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",10860608,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",16777216,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",2053536,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",50797976,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",1412608,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",1393920,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",1413504,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",1414016,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",1405312,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",1403264,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",1416448,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",16481920,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",15117824,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",16484224,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",14157184,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11900416,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",12033024,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",13979776,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",24850688,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",23033216,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",24619264,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",26006272,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",23846528,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",25892224,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",24725120,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",11482528,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",8992912,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",11486920,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",11363864,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",11292288,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",11288432,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",11359544,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",90290152,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",72823456,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",90226376,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",89214400,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",87939728,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",87988680,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.745000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.93:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",89023768,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.157:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",37027840,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.156:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",184549376,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.158:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",159383552,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.90:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",230686720,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.91:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",150994944,same_network,3,6
2026-07-22T23:15:09.726909+00:00,2026-07-22T23:15:09.750000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.92:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,6
