collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:19:27.715354+00:00,2e2ce253b6c49ec9,2026-08-05T17:19:28.923471+00:00,131.308,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.208,1
2026-08-05T17:19:27.715354+00:00,dc1de9f5b71e86da,2026-08-05T17:19:28.922000+00:00,135.264,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.516,1
2026-08-05T17:19:27.715354+00:00,e9318a0cecbaf303,2026-08-05T17:19:28.913598+00:00,14.092,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,aa8c1d51caaab56a,2026-08-05T17:19:28.913529+00:00,13.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,714df3b7ca83158c,2026-08-05T17:19:28.908229+00:00,142.473,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.626,1
2026-08-05T17:19:27.715354+00:00,d24651d837e143a9,2026-08-05T17:19:28.889461+00:00,11.891,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,b257e66f774577ec,2026-08-05T17:19:28.879874+00:00,10.243,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3ccd915b925fae82,2026-08-05T17:19:28.880096+00:00,136.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.584,1
2026-08-05T17:19:27.715354+00:00,2ab678f2cd9ebe7c,2026-08-05T17:19:28.878202+00:00,11.684,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,df50743f3e7b2aad,2026-08-05T17:19:28.868961+00:00,8.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,b0ed603f8140764b,2026-08-05T17:19:28.866184+00:00,132.01,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.347,1
2026-08-05T17:19:27.715354+00:00,39a3c44965630c2e,2026-08-05T17:19:28.768601+00:00,81.917,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.621,1
2026-08-05T17:19:27.715354+00:00,7dc2535302f519eb,2026-08-05T17:19:28.864301+00:00,122.891,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.044,1
2026-08-05T17:19:27.715354+00:00,69d0fb10301d540d,2026-08-05T17:19:28.861177+00:00,13.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c0a2c1ed9da1f8ca,2026-08-05T17:19:28.855101+00:00,132.452,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.452,1
2026-08-05T17:19:27.715354+00:00,6dc55e42d7d004cf,2026-08-05T17:19:28.848934+00:00,126.563,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.969,1
2026-08-05T17:19:27.715354+00:00,fbe3b198f8b53480,2026-08-05T17:19:28.848112+00:00,125.451,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.755,1
2026-08-05T17:19:27.715354+00:00,5faa9bd8c9d5f231,2026-08-05T17:19:28.834668+00:00,13.129,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,b24923b99dc6ca85,2026-08-05T17:19:28.830942+00:00,9.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,72fee31a5ccf05e7,2026-08-05T17:19:28.823277+00:00,134.687,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.018,1
2026-08-05T17:19:27.715354+00:00,1bcbcb89ff7ca258,2026-08-05T17:19:28.818481+00:00,16.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,29b533d335fb9e25,2026-08-05T17:19:28.710143+00:00,82.31,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.957,1
2026-08-05T17:19:27.715354+00:00,e9a78449ea36aa53,2026-08-05T17:19:28.801093+00:00,130.873,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.873,1
2026-08-05T17:19:27.715354+00:00,dff8b3a8a85ed6c5,2026-08-05T17:19:28.797511+00:00,138.697,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.608,1
2026-08-05T17:19:27.715354+00:00,d6322bd95ac57137,2026-08-05T17:19:28.795574+00:00,20.472,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,cc0293d027bede93,2026-08-05T17:19:28.793030+00:00,16.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,db958db2d43d0c4e,2026-08-05T17:19:28.780574+00:00,15.887,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,aa38502a4cc3e5bd,2026-08-05T17:19:28.768243+00:00,9.765,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,426450fdad7607e3,2026-08-05T17:19:28.753235+00:00,136.356,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.551,1
2026-08-05T17:19:27.715354+00:00,0141ddf2520856fc,2026-08-05T17:19:28.749213+00:00,136.213,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.543,1
2026-08-05T17:19:27.715354+00:00,fdfccb58b84ce004,2026-08-05T17:19:28.739046+00:00,8.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,657b58fad7013c0d,2026-08-05T17:19:28.732953+00:00,12.293,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,0a123a2c5b8f79ee,2026-08-05T17:19:28.725808+00:00,136.435,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.67,1
2026-08-05T17:19:27.715354+00:00,dfaf38ed26f33cf3,2026-08-05T17:19:28.718614+00:00,129.095,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.346,1
2026-08-05T17:19:27.715354+00:00,1c767a42b88ce986,2026-08-05T17:19:28.715757+00:00,140.197,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.451,1
2026-08-05T17:19:27.715354+00:00,bcc0b0f9bb71c80a,2026-08-05T17:19:28.712646+00:00,11.34,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,bac0d48938c1fe3e,2026-08-05T17:19:28.700104+00:00,134.685,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.685,1
2026-08-05T17:19:27.715354+00:00,24ce3da31b09d686,2026-08-05T17:19:28.686250+00:00,136.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.364,1
2026-08-05T17:19:27.715354+00:00,5b4ecc3bb81b57c9,2026-08-05T17:19:28.679004+00:00,138.032,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.032,1
2026-08-05T17:19:27.715354+00:00,55d2a5c48c15917d,2026-08-05T17:19:28.673902+00:00,11.575,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,592c0a7288ae1047,2026-08-05T17:19:28.673004+00:00,144.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.74,1
2026-08-05T17:19:27.715354+00:00,a60e941a1918fca3,2026-08-05T17:19:28.646216+00:00,130.287,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.287,1
2026-08-05T17:19:27.715354+00:00,5d073116fafcba92,2026-08-05T17:19:28.644510+00:00,15.131,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,492d81de08a5af0e,2026-08-05T17:19:28.642313+00:00,129.154,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.979,1
2026-08-05T17:19:27.715354+00:00,31d75294d6b2a92e,2026-08-05T17:19:28.635238+00:00,141.903,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.711,1
2026-08-05T17:19:27.715354+00:00,f95ccd402d56d20b,2026-08-05T17:19:28.624114+00:00,11.604,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,7f9f519f4b253bec,2026-08-05T17:19:28.609158+00:00,133.655,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.622,1
2026-08-05T17:19:27.715354+00:00,41b9f45129df6fe0,2026-08-05T17:19:28.608391+00:00,133.819,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.819,1
2026-08-05T17:19:27.715354+00:00,a44b92f3f61fcc17,2026-08-05T17:19:28.597383+00:00,10.717,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,bd3f2299d013a3a9,2026-08-05T17:19:28.593455+00:00,148.287,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.611,1
2026-08-05T17:19:27.715354+00:00,cb8c082d6e0b54c9,2026-08-05T17:19:28.592446+00:00,12.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c1506c3cb3bb4874,2026-08-05T17:19:28.585244+00:00,16.774,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,1b80918083db69f7,2026-08-05T17:19:28.585244+00:00,14.216,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,be48a0d767428e13,2026-08-05T17:19:28.576188+00:00,134.186,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.186,1
2026-08-05T17:19:27.715354+00:00,a009128a83ae50f7,2026-08-05T17:19:28.569645+00:00,16.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,14785ae70761625c,2026-08-05T17:19:28.571091+00:00,14.614,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,2b169a28e8c98d9d,2026-08-05T17:19:28.566009+00:00,140.669,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.669,1
2026-08-05T17:19:27.715354+00:00,20163b5099e5e2b6,2026-08-05T17:19:28.562835+00:00,8.206,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,4bd9d240a9fd8a9f,2026-08-05T17:19:28.557384+00:00,145.758,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.043,1
2026-08-05T17:19:27.715354+00:00,a8c12c6af7eb0fcf,2026-08-05T17:19:28.554831+00:00,16.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,5fbcac241847587a,2026-08-05T17:19:28.540426+00:00,154.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.295,1
2026-08-05T17:19:27.715354+00:00,9e027f106bf3b0e5,2026-08-05T17:19:28.535436+00:00,17.003,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,465a3450c247cbe1,2026-08-05T17:19:28.536153+00:00,16.054,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3c08992e4d4367ea,2026-08-05T17:19:28.531413+00:00,150.883,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.382,1
2026-08-05T17:19:27.715354+00:00,8dd03036b9d2ea70,2026-08-05T17:19:28.525214+00:00,16.348,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,bd195083bd50d664,2026-08-05T17:19:28.518183+00:00,144.561,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.921,1
2026-08-05T17:19:27.715354+00:00,01c9527cbd2654c1,2026-08-05T17:19:28.518324+00:00,8.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3d3e0feb8c5e7b1d,2026-08-05T17:19:28.514030+00:00,148.733,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.052,1
2026-08-05T17:19:27.715354+00:00,4f8c6e1a4204d393,2026-08-05T17:19:28.510905+00:00,12.213,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,257b459231a5c48d,2026-08-05T17:19:28.503108+00:00,19.209,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,9af93291ea31cf39,2026-08-05T17:19:28.496416+00:00,148.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.53,1
2026-08-05T17:19:27.715354+00:00,0ac4e1cda71f9b66,2026-08-05T17:19:28.487793+00:00,14.714,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,755fed32c3992da8,2026-08-05T17:19:28.474128+00:00,14.734,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,dab6299f056fb070,2026-08-05T17:19:28.472320+00:00,16.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,1a384c42441c9f45,2026-08-05T17:19:28.464255+00:00,18.362,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,f86d29b03da2878a,2026-08-05T17:19:28.460098+00:00,13.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,9323c2c8e6da9bfe,2026-08-05T17:19:28.460017+00:00,158.817,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.16,1
2026-08-05T17:19:27.715354+00:00,a8c391c229bc48b4,2026-08-05T17:19:28.459175+00:00,148.371,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.371,1
2026-08-05T17:19:27.715354+00:00,13c64c594ed511cf,2026-08-05T17:19:28.458149+00:00,149.551,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.11,1
2026-08-05T17:19:27.715354+00:00,e150e54ba5b68b51,2026-08-05T17:19:28.446414+00:00,153.113,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.399,1
2026-08-05T17:19:27.715354+00:00,a3d9d35b3fa51e41,2026-08-05T17:19:28.440855+00:00,156.303,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.949,1
2026-08-05T17:19:27.715354+00:00,ba59a2fc879d5465,2026-08-05T17:19:28.437832+00:00,20.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,dcf9374aacf7ef6e,2026-08-05T17:19:28.434149+00:00,167.171,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.301,1
2026-08-05T17:19:27.715354+00:00,a3fac2e4096aa8a1,2026-08-05T17:19:28.434503+00:00,152.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.487,1
2026-08-05T17:19:27.715354+00:00,78c6fc27da8effe0,2026-08-05T17:19:28.428739+00:00,14.764,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,929edb23ec686992,2026-08-05T17:19:28.423108+00:00,146.118,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.118,1
2026-08-05T17:19:27.715354+00:00,0bd7c9f25ac29625,2026-08-05T17:19:28.418440+00:00,11.467,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,bc4e759e5798c48d,2026-08-05T17:19:28.414050+00:00,155.213,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.213,1
2026-08-05T17:19:27.715354+00:00,294129169573c6ef,2026-08-05T17:19:28.407701+00:00,142.65,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.388,1
2026-08-05T17:19:27.715354+00:00,661979e638d41ec4,2026-08-05T17:19:28.405390+00:00,21.333,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c74c206a1c9737ce,2026-08-05T17:19:28.401143+00:00,11.839,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,dd240e1e64b78e03,2026-08-05T17:19:28.306616+00:00,73.973,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.59,1
