collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:29:06.232784+00:00,f9b1b09ad1c5a0bf,2026-07-24T18:28:01.921355+00:00,141.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,139.906,1
2026-07-24T18:29:06.232784+00:00,01166e59263826e6,2026-07-24T18:28:01.914624+00:00,97.684,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.389,1
2026-07-24T18:29:06.232784+00:00,fd8377626466fba8,2026-07-24T18:28:01.905113+00:00,46.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.539,1
2026-07-24T18:29:06.232784+00:00,4f9dea0de53084dd,2026-07-24T18:28:01.896111+00:00,99.763,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.568,1
2026-07-24T18:29:06.232784+00:00,fb47a4462b3a274c,2026-07-24T18:28:01.024031+00:00,125.608,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.308,1
2026-07-24T18:29:06.232784+00:00,919d191430f63cac,2026-07-24T18:28:01.042692+00:00,20.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,2032a4efa587c749,2026-07-24T18:28:01.893845+00:00,92.304,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.033,1
2026-07-24T18:29:06.232784+00:00,db84d1c721c35d9a,2026-07-24T18:28:01.886740+00:00,14.918,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3c0fdce10e03df62,2026-07-24T18:28:00.992014+00:00,133.781,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.059,1
2026-07-24T18:29:06.232784+00:00,83e48a39e9fe8a39,2026-07-24T18:28:01.000399+00:00,24.282,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,81c6c64d9a9bbdeb,2026-07-24T18:28:00.996057+00:00,16.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ed1f0fc24cd2d76d,2026-07-24T18:28:01.836003+00:00,39.673,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.54,1
2026-07-24T18:29:06.232784+00:00,a1540d3dabd11a28,2026-07-24T18:28:00.983758+00:00,92.289,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.752,1
2026-07-24T18:29:06.232784+00:00,12949732509815de,2026-07-24T18:28:00.980291+00:00,22.208,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,166e386b404ebc7a,2026-07-24T18:28:01.818272+00:00,83.434,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,82.208,1
2026-07-24T18:29:06.232784+00:00,ea27974eba7fe428,2026-07-24T18:28:01.815144+00:00,90.859,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.687,1
2026-07-24T18:29:06.232784+00:00,e6e708300f556e5a,2026-07-24T18:28:01.810392+00:00,7.732,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,d6ff5e45c55e74e3,2026-07-24T18:28:01.802710+00:00,48.183,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.151,1
2026-07-24T18:29:06.232784+00:00,3875545d16a30ef5,2026-07-24T18:28:01.796590+00:00,47.544,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.347,1
2026-07-24T18:29:06.232784+00:00,755c43411c862091,2026-07-24T18:28:00.946988+00:00,18.894,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,7359fb41ceb2962a,2026-07-24T18:28:01.789528+00:00,128.659,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.371,1
2026-07-24T18:29:06.232784+00:00,2c2a6e753e7219ec,2026-07-24T18:28:01.784871+00:00,120.898,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,119.62,1
2026-07-24T18:29:06.232784+00:00,fdf99d100542be14,2026-07-24T18:28:01.772179+00:00,129.984,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.66,1
2026-07-24T18:29:06.232784+00:00,c3c0cc579343abb6,2026-07-24T18:28:01.768702+00:00,16.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,54ed38667b05ac16,2026-07-24T18:28:01.766465+00:00,49.361,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.281,1
2026-07-24T18:29:06.232784+00:00,7d5790d43cff563c,2026-07-24T18:28:01.748494+00:00,92.13,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.899,1
2026-07-24T18:29:06.232784+00:00,3cd0fa71d49f9860,2026-07-24T18:28:00.900900+00:00,23.481,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,28f88c6ed88d743a,2026-07-24T18:28:00.897300+00:00,19.612,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b450261e4061a3e1,2026-07-24T18:28:00.892584+00:00,98.76,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.52,1
2026-07-24T18:29:06.232784+00:00,11df50589662c59d,2026-07-24T18:28:01.732982+00:00,133.565,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.304,1
2026-07-24T18:29:06.232784+00:00,c001741e6b02e5c3,2026-07-24T18:28:00.880290+00:00,21.576,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e9880a882418d030,2026-07-24T18:28:00.875845+00:00,20.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e0dd9809b9e7858a,2026-07-24T18:28:01.706270+00:00,92.813,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.531,1
2026-07-24T18:29:06.232784+00:00,d5902b30ab612aeb,2026-07-24T18:28:00.862561+00:00,99.792,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.459,1
2026-07-24T18:29:06.232784+00:00,b2f086183aacb99d,2026-07-24T18:28:01.701701+00:00,50.954,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.6,1
2026-07-24T18:29:06.232784+00:00,a4bcf05ec08b00e8,2026-07-24T18:28:00.854945+00:00,18.615,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,def9004acf7438f8,2026-07-24T18:28:00.851384+00:00,100.269,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.156,1
2026-07-24T18:29:06.232784+00:00,a54f1de02c6da774,2026-07-24T18:28:01.687736+00:00,97.385,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.175,1
2026-07-24T18:29:06.232784+00:00,6424780daf5dbf77,2026-07-24T18:28:01.678425+00:00,50.815,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.822,1
2026-07-24T18:29:06.232784+00:00,901d086e8bc281b3,2026-07-24T18:28:01.677362+00:00,44.626,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.356,1
2026-07-24T18:29:06.232784+00:00,ceddfabedafb4bde,2026-07-24T18:28:00.826518+00:00,28.707,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,54f48b9ad738cfdb,2026-07-24T18:28:00.821479+00:00,19.783,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,0aa384d12b7bed14,2026-07-24T18:28:01.643390+00:00,99.142,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.038,1
2026-07-24T18:29:06.232784+00:00,faa2eafbbf2c00f5,2026-07-24T18:28:00.805403+00:00,20.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,586daa786eed6980,2026-07-24T18:28:01.629876+00:00,45.157,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,43.835,1
2026-07-24T18:29:06.232784+00:00,84ea682b6c1e4a3a,2026-07-24T18:28:00.779825+00:00,17.429,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c2e87457e42b2c80,2026-07-24T18:28:01.608965+00:00,132.733,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,131.218,1
2026-07-24T18:29:06.232784+00:00,a58e67a919f65919,2026-07-24T18:28:01.605680+00:00,92.803,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.573,1
2026-07-24T18:29:06.232784+00:00,fad548cf739b8d40,2026-07-24T18:28:01.599011+00:00,121.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,120.001,1
2026-07-24T18:29:06.232784+00:00,d6410a171c3bafe8,2026-07-24T18:28:00.761257+00:00,21.123,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3be2a0b570b005f6,2026-07-24T18:28:00.755481+00:00,22.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,19b415c336d1ad46,2026-07-24T18:28:01.581268+00:00,132.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,130.636,1
2026-07-24T18:29:06.232784+00:00,c794500f6de8feb7,2026-07-24T18:28:01.576793+00:00,48.651,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.461,1
2026-07-24T18:29:06.232784+00:00,72accdc52adc262b,2026-07-24T18:28:00.742067+00:00,19.271,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4217ec1baf1bf554,2026-07-24T18:28:01.570488+00:00,96.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.854,1
2026-07-24T18:29:06.232784+00:00,e99c3e89c2ed7b0c,2026-07-24T18:28:00.738660+00:00,19.413,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c24bb1a2a02961ee,2026-07-24T18:28:00.731137+00:00,95.387,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.7,1
2026-07-24T18:29:06.232784+00:00,67bfd3c607f4adce,2026-07-24T18:28:01.553742+00:00,134.885,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,133.641,1
2026-07-24T18:29:06.232784+00:00,19c889b4b8b8e98a,2026-07-24T18:28:00.721615+00:00,23.268,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3f1ab7d70af91a80,2026-07-24T18:28:00.717816+00:00,26.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c6a3627ece36eb2f,2026-07-24T18:28:01.542786+00:00,51.057,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.871,1
2026-07-24T18:29:06.232784+00:00,822fa12021056172,2026-07-24T18:28:01.528335+00:00,97.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.302,1
2026-07-24T18:29:06.232784+00:00,915f545b04b68477,2026-07-24T18:28:00.696424+00:00,27.329,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,105c8ae8c86eab64,2026-07-24T18:28:01.518471+00:00,97.617,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.427,1
2026-07-24T18:29:06.232784+00:00,9bae782a5b3d147c,2026-07-24T18:28:00.689240+00:00,19.452,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,ca99be682ca429c1,2026-07-24T18:28:00.683441+00:00,112.036,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.005,1
2026-07-24T18:29:06.232784+00:00,06e6548b63f84b62,2026-07-24T18:28:00.679899+00:00,97.83,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.097,1
2026-07-24T18:29:06.232784+00:00,a615e0d2e6a2c68b,2026-07-24T18:28:00.675691+00:00,101.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.711,1
2026-07-24T18:29:06.232784+00:00,23cf12db6f80bc1a,2026-07-24T18:28:00.671456+00:00,24.791,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,6ff801b4dd5d2c38,2026-07-24T18:28:01.493242+00:00,93.504,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.06,1
2026-07-24T18:29:06.232784+00:00,af10f81f7e842a7f,2026-07-24T18:28:01.482480+00:00,135.353,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.151,1
2026-07-24T18:29:06.232784+00:00,c9c2802a0cc8d736,2026-07-24T18:28:00.651446+00:00,28.303,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3576e3bc591109eb,2026-07-24T18:28:01.469765+00:00,98.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,97.732,1
2026-07-24T18:29:06.232784+00:00,6e460b4bb0921dc4,2026-07-24T18:28:01.461978+00:00,88.098,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.853,1
2026-07-24T18:29:06.232784+00:00,e82d52f71b01fe85,2026-07-24T18:28:00.634622+00:00,18.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e0a5731257c9eb68,2026-07-24T18:28:00.629510+00:00,22.311,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,adc70ac53b40edb8,2026-07-24T18:28:01.449374+00:00,92.029,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.922,1
2026-07-24T18:29:06.232784+00:00,564bf9c5e388865f,2026-07-24T18:28:00.617694+00:00,25.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c214fb8cd806745a,2026-07-24T18:28:00.608878+00:00,54.508,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.038,1
2026-07-24T18:29:06.232784+00:00,7a9103767950c2fd,2026-07-24T18:28:00.606592+00:00,104.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.855,1
2026-07-24T18:29:06.232784+00:00,889dd62977b9cb28,2026-07-24T18:28:00.600985+00:00,59.527,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.94,1
2026-07-24T18:29:06.232784+00:00,434c8f9e2b1a28f9,2026-07-24T18:28:00.595951+00:00,19.21,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c10ac524d5d4235e,2026-07-24T18:28:00.583672+00:00,23.649,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,b2c61d64ec1131eb,2026-07-24T18:28:00.580308+00:00,18.951,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e7c28f5ce8c1ca05,2026-07-24T18:28:00.576102+00:00,59.095,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.229,1
2026-07-24T18:29:06.232784+00:00,9d03c23987d4d64a,2026-07-24T18:28:01.394698+00:00,104.731,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.843,1
2026-07-24T18:29:06.232784+00:00,979c03a680d1381e,2026-07-24T18:28:01.387375+00:00,111.911,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.48,1
2026-07-24T18:29:06.232784+00:00,3dbe760a6c6bf10c,2026-07-24T18:28:00.563453+00:00,112.352,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.68,1
2026-07-24T18:29:06.232784+00:00,d08067ae4f640f90,2026-07-24T18:28:00.559036+00:00,20.244,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
