collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:26.588259+00:00,DEBUG,21761f0409aa8068,21761f0409aa8068,io-8080-exec-48,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:18.799691+00:00,DEBUG,2084c5d7cf301419,2084c5d7cf301419,o-8080-exec-119,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:11.267555+00:00,DEBUG,3172250af725f092,3172250af725f092,io-8080-exec-91,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:07.002727+00:00,DEBUG,e46abd9449c43d0c,e46abd9449c43d0c,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:03.745528+00:00,DEBUG,aeec2d9ee0cb31db,aeec2d9ee0cb31db,io-8080-exec-55,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:01:57.584286+00:00,DEBUG,c10556f33deeb9ea,c10556f33deeb9ea,o-8080-exec-126,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:01:50.558000+00:00,DEBUG,4869ccb3357de491,4869ccb3357de491,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:50.848835+00:00,DEBUG,88d1c087e10c5739,88d1c087e10c5739,o-8080-exec-583,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:45.059734+00:00,DEBUG,9263f3a14dc82e75,9263f3a14dc82e75,o-8080-exec-582,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:39.275784+00:00,DEBUG,36fdfc4aee830ef6,36fdfc4aee830ef6,o-8080-exec-522,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:35.762642+00:00,DEBUG,b5d79b8b1af6c18c,b5d79b8b1af6c18c,o-8080-exec-556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:26.839912+00:00,DEBUG,9ec27fd73e12de2d,9ec27fd73e12de2d,o-8080-exec-557,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:25.836393+00:00,DEBUG,037bca5e77b1799b,037bca5e77b1799b,o-8080-exec-558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:22.824909+00:00,DEBUG,1d9581dba769f15b,1d9581dba769f15b,o-8080-exec-544,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:10.513601+00:00,DEBUG,480db0e5e376b409,480db0e5e376b409,o-8080-exec-585,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:07.755222+00:00,DEBUG,1b3daed8360494f1,1b3daed8360494f1,o-8080-exec-547,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:02:07.002779+00:00,DEBUG,6bc619198d8a8058,6bc619198d8a8058,o-8080-exec-538,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:01:56.830479+00:00,DEBUG,4e76246647cef4a2,4e76246647cef4a2,o-8080-exec-530,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-hr99s,2026-08-05T19:01:54.568610+00:00,DEBUG,62639d1c872fdf75,62639d1c872fdf75,o-8080-exec-557,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:48.836884+00:00,DEBUG,b4343c277ed2a800,b4343c277ed2a800,o-8080-exec-573,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:40.529574+00:00,DEBUG,560e74965378dce3,560e74965378dce3,o-8080-exec-574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:36.766741+00:00,DEBUG,e310f9c13d0817e5,e310f9c13d0817e5,o-8080-exec-556,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:35.626934+00:00,DEBUG,31495ac984b27ffc,31495ac984b27ffc,o-8080-exec-545,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:27.090763+00:00,DEBUG,aeb1d98e2033ec9c,aeb1d98e2033ec9c,o-8080-exec-549,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:20.810195+00:00,DEBUG,8a7a87445bdce0e5,8a7a87445bdce0e5,o-8080-exec-596,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:18.799755+00:00,DEBUG,11ae1b627275131a,11ae1b627275131a,o-8080-exec-597,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:11.519572+00:00,DEBUG,19653a6279562e68,19653a6279562e68,o-8080-exec-595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:05.748698+00:00,DEBUG,4d1a2a6552634a86,4d1a2a6552634a86,o-8080-exec-472,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:02:00.594730+00:00,DEBUG,243bff653a361227,243bff653a361227,o-8080-exec-594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:01:58.084731+00:00,DEBUG,93c95928c29dd2b7,93c95928c29dd2b7,o-8080-exec-575,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,vets-service,vets-service-75df989cf6-kgnjl,2026-08-05T19:01:52.562867+00:00,DEBUG,3913deeabc0cbcfa,3913deeabc0cbcfa,o-8080-exec-574,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:54.609562+00:00,DEBUG,c6f192ce806e28e5,c6f192ce806e28e5,o-8080-exec-101,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:45.817682+00:00,DEBUG,483c17cd1293fc3b,483c17cd1293fc3b,io-8080-exec-95,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:45.314157+00:00,DEBUG,b7dde9c2118b8418,b7dde9c2118b8418,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:34.508890+00:00,DEBUG,eabbbcb461dc092f,eabbbcb461dc092f,o-8080-exec-104,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:32.612425+00:00,DEBUG,f8d53f244a36b78a,f8d53f244a36b78a,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:31.609083+00:00,DEBUG,0cae9897a5bb4fe7,0cae9897a5bb4fe7,o-8080-exec-102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:17.795973+00:00,DEBUG,d0c9c02aa35a3cdf,d0c9c02aa35a3cdf,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:16.540826+00:00,DEBUG,705c853b7559a0c6,705c853b7559a0c6,o-8080-exec-107,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:16.289720+00:00,DEBUG,a659ed82b7cf0362,a659ed82b7cf0362,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:04.612624+00:00,DEBUG,ffe2726b60fe9cc0,ffe2726b60fe9cc0,io-8080-exec-84,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:02:02.604173+00:00,DEBUG,1b85fe96de728dc7,1b85fe96de728dc7,o-8080-exec-106,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-8zcqs,2026-08-05T19:01:58.335462+00:00,DEBUG,52699c5131995c4b,52699c5131995c4b,o-8080-exec-101,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:53.857428+00:00,DEBUG,c4bd23869d0a1f29,c4bd23869d0a1f29,o-8080-exec-108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:50.346681+00:00,DEBUG,c5e63c886324ed96,c5e63c886324ed96,o-8080-exec-102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:45.059796+00:00,DEBUG,a9265ce9a940964e,a9265ce9a940964e,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:38.774551+00:00,DEBUG,b98f56d5e6b514af,b98f56d5e6b514af,io-8080-exec-97,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:34.759726+00:00,DEBUG,3ea6f0a78763dac2,3ea6f0a78763dac2,o-8080-exec-116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:26.839991+00:00,DEBUG,eeb05790e00859fa,eeb05790e00859fa,o-8080-exec-121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:25.836212+00:00,DEBUG,3d3f2160e2655684,3d3f2160e2655684,o-8080-exec-120,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:21.311722+00:00,DEBUG,6e3cd064372c87f6,6e3cd064372c87f6,o-8080-exec-119,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:10.764598+00:00,DEBUG,ead2e25fabd27df1,ead2e25fabd27df1,o-8080-exec-111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:07.002810+00:00,DEBUG,73a5ef968cf43e7f,73a5ef968cf43e7f,o-8080-exec-123,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:02:05.748887+00:00,DEBUG,7eeb20090cc3d553,7eeb20090cc3d553,o-8080-exec-108,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:01:57.584368+00:00,DEBUG,336dba4e60432f12,336dba4e60432f12,o-8080-exec-102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,visits-service,visits-service-6746674d96-fhxtx,2026-08-05T19:01:52.312462+00:00,DEBUG,3c91d828815fbbfb,3c91d828815fbbfb,io-8080-exec-97,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.206207+00:00,DEBUG,8505bc3b7c47ef57,5018462f6fbdff3a,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.206190+00:00,DEBUG,0c8dc0cfaaa5fcce,bdfbdef3cda4b29c,o-8080-exec-196,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.206174+00:00,DEBUG,be44ddd7ed2699f4,1974d3d3e9ac3a49,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.206156+00:00,DEBUG,d6c2134df078c632,4b7b73c5fda3eb8c,o-8080-exec-200,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.206148+00:00,DEBUG,a606db8b5eeec1bb,58e952666d331909,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205952+00:00,DEBUG,4c3b0b153ea6ebac,5fd854bf157fde10,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205895+00:00,DEBUG,7d07a4f058b93d9d,6dbda7c428d2a852,io-8080-exec-88,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205891+00:00,DEBUG,826633572c70ee87,bae7091d4b3473b5,io-8080-exec-96,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205328+00:00,DEBUG,2d6190a844fcca24,4d6cad1ca278f559,o-8080-exec-185,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205310+00:00,DEBUG,77cf49837e77ea06,342fdfddd29b85c2,o-8080-exec-185,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205293+00:00,DEBUG,5b63302e03177537,c851b5f220baa746,o-8080-exec-186,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205243+00:00,DEBUG,1ee54a1c2e9b2cc5,a8973124fb9f2191,io-8080-exec-82,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205185+00:00,DEBUG,c65928589b969bcb,de14be4112a31e4c,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205110+00:00,DEBUG,02c8b25a691b5675,c2835c18223366c7,o-8080-exec-186,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205087+00:00,DEBUG,6b1b26c8cfcfaa88,4bcad8616fd94617,o-8080-exec-191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.205084+00:00,DEBUG,fbce7b5d87b00177,08b8d22eeff39b8d,io-8080-exec-82,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204839+00:00,DEBUG,d4064822a2f42f9a,d7c078e9dbd36231,o-8080-exec-187,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204757+00:00,DEBUG,c0ad6e676845fccc,c747e7d2babc218f,o-8080-exec-187,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204695+00:00,DEBUG,7619dac468593f63,747303b8ead1864c,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204683+00:00,DEBUG,07f2b3d1b65f28c0,0c297102ccb4d0be,io-8080-exec-90,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204663+00:00,DEBUG,12aaaf58497e0c3b,016d2dba8750d8d2,o-8080-exec-194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204654+00:00,DEBUG,b4be7323055c7c60,5a626be08bc86a83,io-8080-exec-90,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204648+00:00,DEBUG,f1ae605e4a319f80,a541e7ab7916dc6c,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204646+00:00,DEBUG,f0d75898f0d63fe7,958bfa178b347945,o-8080-exec-189,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204289+00:00,DEBUG,5a652cdd4e9c773c,54d041570eef2f1f,o-8080-exec-188,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204267+00:00,DEBUG,a430ba07c381e8d0,77be49fae23187f2,o-8080-exec-188,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204264+00:00,DEBUG,47a16b8505ddfecc,0b196008500924b9,o-8080-exec-190,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204228+00:00,DEBUG,870a06db630aed70,b2954f23111ee798,o-8080-exec-190,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.204132+00:00,DEBUG,16f932f12593fa6a,623db2b0c68779d1,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.203952+00:00,DEBUG,2ea13d381be4d1ad,f1b55d3dfe0bd0c7,io-8080-exec-36,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.203917+00:00,DEBUG,1ee2c46b9f42db87,e746c35a7302b0e6,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:53.203862+00:00,DEBUG,ca77cefe3f145fe2,95ba0d8c2d13005d,io-8080-exec-36,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.955008+00:00,DEBUG,db8a64c753ddec95,f9f8de6bd4f0f2af,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954990+00:00,DEBUG,3b488c6bf2a575e1,42d4562f19807a06,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954978+00:00,DEBUG,39d59884f4dadab0,a53bedf93c05b4be,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954969+00:00,DEBUG,78256eab93ccb360,d6d8f1fb559bb541,o-8080-exec-178,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954967+00:00,DEBUG,f64ac4f58beefd7b,44f7fffeff8020f3,io-8080-exec-92,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954778+00:00,DEBUG,345d00baf75cf983,36318a0d9cd81e4b,io-8080-exec-92,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954749+00:00,DEBUG,00c8bf6723297d21,b60ec4e901fbc786,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-08-05T19:03:52.460526+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:03:52.954721+00:00,DEBUG,f82eee0745338e42,57e1d0cc75f19006,o-8080-exec-183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
