collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:25.459144+00:00,DEBUG,64b63efffb54f57f,64b63efffb54f57f,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:21.449892+00:00,DEBUG,a40e20a477dc52e6,a40e20a477dc52e6,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:52:20.477921+00:00,DEBUG,e8df30897b448803,e8df30897b448803,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:52:16.715879+00:00,DEBUG,bf91ddc409abd30e,bf91ddc409abd30e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:52:15.963078+00:00,DEBUG,461e831b56152f9f,461e831b56152f9f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:52:05.433907+00:00,DEBUG,d3519cdfd2797e13,d3519cdfd2797e13,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:52:01.672932+00:00,DEBUG,f8c4434e19db12d4,f8c4434e19db12d4,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:55.903517+00:00,DEBUG,5cb48517e1e1705d,5cb48517e1e1705d,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:50.387152+00:00,DEBUG,2bb4f0af61341da2,2bb4f0af61341da2,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:46.626310+00:00,DEBUG,4319e087a8aa2a1e,4319e087a8aa2a1e,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:35.847825+00:00,DEBUG,447c1e2108857e51,447c1e2108857e51,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:35.345936+00:00,DEBUG,a119e7834ad59ea1,a119e7834ad59ea1,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:31.587403+00:00,DEBUG,ad2eff24bfb10d84,ad2eff24bfb10d84,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-9q28w,2026-07-29T15:51:20.302810+00:00,DEBUG,159b47756a6acef6,159b47756a6acef6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:52:15.610548+00:00,DEBUG,e8daa1586ec341e4,e8daa1586ec341e4,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:52:10.342026+00:00,DEBUG,41e8e492df12bfce,41e8e492df12bfce,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:52:06.832022+00:00,DEBUG,d5aadf3d38510c2b,d5aadf3d38510c2b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:52:00.812861+00:00,DEBUG,e822eb100c9e15e7,e822eb100c9e15e7,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:55.296706+00:00,DEBUG,419f36dee0b12236,419f36dee0b12236,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:46.774323+00:00,DEBUG,797a3478c498e82e,797a3478c498e82e,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:45.772116+00:00,DEBUG,73ad48b61344628a,73ad48b61344628a,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:40.253232+00:00,DEBUG,da6880de365a7511,da6880de365a7511,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:30.724895+00:00,DEBUG,93214b5938a3cc34,93214b5938a3cc34,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:26.713454+00:00,DEBUG,5600c4141370e527,5600c4141370e527,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:25.459193+00:00,DEBUG,ff26a90a41df5960,ff26a90a41df5960,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:22.451978+00:00,DEBUG,c772b18f7a5126c5,91a5811b28858f3d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:22.451974+00:00,DEBUG,c772b18f7a5126c5,91a5811b28858f3d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:22.201803+00:00,DEBUG,a6aeaf86cde797da,06fea0258984a159,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:22.201799+00:00,DEBUG,a6aeaf86cde797da,06fea0258984a159,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.950925+00:00,DEBUG,029e451734f6ba3f,15498c9779bcca0c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.700152+00:00,DEBUG,029e451734f6ba3f,15498c9779bcca0c,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.700125+00:00,DEBUG,8e3bacf6f82cca12,4e152b17d9a497fc,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.700122+00:00,DEBUG,8e3bacf6f82cca12,4e152b17d9a497fc,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.199475+00:00,DEBUG,df1567a3df2bb6ec,19a23d06ed190d92,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,visits-service,visits-service-6868c8596f-t5sfr,2026-07-29T15:51:21.199471+00:00,DEBUG,df1567a3df2bb6ec,19a23d06ed190d92,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1/pets/1/visits"", parameters={}"
