collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:41:30.683155+00:00,8a8c7a5611bc70cf,2026-07-30T21:41:31.102645+00:00,182.107,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,160.743,1
2026-07-30T21:41:30.683155+00:00,e4874f3ef3bb2b89,2026-07-30T21:41:31.094024+00:00,58.876,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.613,1
2026-07-30T21:41:30.683155+00:00,50490c54f2ff4e13,2026-07-30T21:41:31.085242+00:00,71.962,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,57.549,1
2026-07-30T21:41:30.683155+00:00,aaaff0690c8e8e22,2026-07-30T21:41:31.076530+00:00,185.707,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.803,1
2026-07-30T21:41:30.683155+00:00,1076bd467f075b66,2026-07-30T21:41:31.068223+00:00,153.866,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.866,1
2026-07-30T21:41:30.683155+00:00,154f862a76259198,2026-07-30T21:41:31.057792+00:00,73.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.073,1
2026-07-30T21:41:30.683155+00:00,f13cf5a77fc142a3,2026-07-30T21:41:31.047647+00:00,25.592,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,81c151e5378efbad,2026-07-30T21:41:31.041535+00:00,70.767,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.767,1
2026-07-30T21:41:30.683155+00:00,c7f3bffb531431fe,2026-07-30T21:41:31.030232+00:00,77.203,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,59.896,1
2026-07-30T21:41:30.683155+00:00,54549ef98efb8fd0,2026-07-30T21:41:31.021646+00:00,11.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,b7f8a5fd327b696d,2026-07-30T21:41:31.016438+00:00,199.021,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,199.021,1
2026-07-30T21:41:30.683155+00:00,8fb8b91fc1441b54,2026-07-30T21:41:31.004678+00:00,13.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,33f85f1a73455377,2026-07-30T21:41:30.997505+00:00,177.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.799,1
2026-07-30T21:41:30.683155+00:00,d0ce5c7656491555,2026-07-30T21:41:30.986020+00:00,63.624,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.164,1
2026-07-30T21:41:30.683155+00:00,ef94151b582d7389,2026-07-30T21:41:30.976322+00:00,19.572,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,7419c6e7d3e64897,2026-07-30T21:41:30.967911+00:00,14.9,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,6c193e3d0269166a,2026-07-30T21:41:30.959740+00:00,179.659,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,159.239,1
2026-07-30T21:41:30.683155+00:00,1e52855f8b89172c,2026-07-30T21:41:30.950464+00:00,149.81,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.823,1
2026-07-30T21:41:30.683155+00:00,491f12e29370b112,2026-07-30T21:41:30.941590+00:00,146.79,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.737,1
2026-07-30T21:41:30.683155+00:00,9368054b6b18ca0e,2026-07-30T21:41:30.933840+00:00,12.716,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,af2d43e1e6a78bc2,2026-07-30T21:41:30.924797+00:00,81.669,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.224,1
2026-07-30T21:41:30.683155+00:00,4c615ec41a81a551,2026-07-30T21:41:30.914328+00:00,18.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,0c257736da15804f,2026-07-30T21:41:30.908742+00:00,56.534,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.559,1
2026-07-30T21:41:30.683155+00:00,5a264708f191ef48,2026-07-30T21:41:30.899016+00:00,175.501,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,153.038,1
2026-07-30T21:41:30.683155+00:00,ac40c4d76298113f,2026-07-30T21:41:30.890701+00:00,124.257,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.967,1
2026-07-30T21:41:30.683155+00:00,4797326d6fc71960,2026-07-30T21:41:30.881934+00:00,66.665,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.852,1
2026-07-30T21:41:30.683155+00:00,33f322de0a772879,2026-07-30T21:41:30.870657+00:00,59.132,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,56.559,1
2026-07-30T21:41:30.683155+00:00,9a07745817ee289d,2026-07-30T21:41:30.862257+00:00,17.744,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,86f048210103e1b5,2026-07-30T21:41:30.853751+00:00,179.922,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.893,1
2026-07-30T21:41:30.683155+00:00,70f0190dd7355b79,2026-07-30T21:41:30.845417+00:00,15.067,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,a120416aa6ab532a,2026-07-30T21:41:30.836255+00:00,145.434,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,143.357,1
2026-07-30T21:41:30.683155+00:00,74ef979d9302525e,2026-07-30T21:41:30.827739+00:00,21.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,5df14c6f3a78cf9e,2026-07-30T21:41:30.816967+00:00,32.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,c6f89c5271bd4851,2026-07-30T21:41:30.815579+00:00,89.32,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,85.884,1
2026-07-30T21:41:30.683155+00:00,61de9fad09e7554e,2026-07-30T21:41:30.799719+00:00,130.668,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.659,1
2026-07-30T21:41:30.683155+00:00,a061a3b44ccecdea,2026-07-30T21:41:30.792205+00:00,12.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,b01f3a0f4518ff0c,2026-07-30T21:41:30.783381+00:00,142.844,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.711,1
2026-07-30T21:41:30.683155+00:00,fcc0eaa54887c2d9,2026-07-30T21:41:30.774258+00:00,140.349,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.113,1
2026-07-30T21:41:30.683155+00:00,29015fa959ddb522,2026-07-30T21:41:30.764779+00:00,91.491,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.519,1
2026-07-30T21:41:30.683155+00:00,1c2e657d7bb0b8f0,2026-07-30T21:41:30.756444+00:00,147.843,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.023,1
2026-07-30T21:41:30.683155+00:00,c607e0d7ba124a73,2026-07-30T21:41:29.867581+00:00,78.631,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.775,1
2026-07-30T21:41:30.683155+00:00,95a289932c132113,2026-07-30T21:41:30.739733+00:00,154.139,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.006,1
2026-07-30T21:41:30.683155+00:00,d5173fab6a606073,2026-07-30T21:41:30.730450+00:00,12.035,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:41:30.683155+00:00,83c5c260d481b6d9,2026-07-30T21:41:30.721128+00:00,153.132,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.161,1
2026-07-30T21:41:30.683155+00:00,767efffb9b944f9f,2026-07-30T21:41:30.710671+00:00,18.236,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
