collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T21:05:03.868314+00:00,451548dfae663a30,2026-07-30T21:05:04.721150+00:00,142.355,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,141.603,1
2026-07-30T21:05:03.868314+00:00,20b66d6c1097fb77,2026-07-30T21:05:04.711049+00:00,117.58,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,101.484,1
2026-07-30T21:05:03.868314+00:00,6b75b446310e7567,2026-07-30T21:05:04.702359+00:00,113.86,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,95.947,1
2026-07-30T21:05:03.868314+00:00,c6d0fb5d84cd9fae,2026-07-30T21:05:04.692787+00:00,44.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,6d2829daed759da8,2026-07-30T21:05:04.686173+00:00,274.295,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,273.525,1
2026-07-30T21:05:03.868314+00:00,4402e82797967201,2026-07-30T21:05:04.676380+00:00,237.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,235.344,1
2026-07-30T21:05:03.868314+00:00,96ddda4faa4b7881,2026-07-30T21:05:04.668509+00:00,287.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,286.429,1
2026-07-30T21:05:03.868314+00:00,b666dfcaf2c8438e,2026-07-30T21:05:04.660618+00:00,156.187,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,155.017,1
2026-07-30T21:05:03.868314+00:00,782c92b06ea6a748,2026-07-30T21:05:04.651292+00:00,282.992,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,256.155,1
2026-07-30T21:05:03.868314+00:00,60d348d16fe4536e,2026-07-30T21:05:04.641405+00:00,95.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,1ef9e57c45981c81,2026-07-30T21:05:04.634355+00:00,171.958,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,171.09,1
2026-07-30T21:05:03.868314+00:00,7828323e7efc7c3a,2026-07-30T21:05:04.622110+00:00,260.544,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,258.049,1
2026-07-30T21:05:03.868314+00:00,37468a697f2a2699,2026-07-30T21:05:04.614934+00:00,336.873,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,304.355,1
2026-07-30T21:05:03.868314+00:00,df406057d35d5efb,2026-07-30T21:05:04.607034+00:00,349.822,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,349.155,1
2026-07-30T21:05:03.868314+00:00,f2b20ce6e92888a5,2026-07-30T21:05:04.595619+00:00,287.54,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,284.64,1
2026-07-30T21:05:03.868314+00:00,abf754a5f730bbb2,2026-07-30T21:05:04.586828+00:00,218.461,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,195.79,1
2026-07-30T21:05:03.868314+00:00,d58d941c878776c7,2026-07-30T21:05:04.577988+00:00,156.368,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,5e2d566db9efb038,2026-07-30T21:05:04.569586+00:00,311.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,309.106,1
2026-07-30T21:05:03.868314+00:00,46dab5119cc9bcc5,2026-07-30T21:05:04.562011+00:00,172.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,25ade0ef9e6565e7,2026-07-30T21:05:04.554116+00:00,399.039,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,399.039,1
2026-07-30T21:05:03.868314+00:00,9e32f86c5a0f4816,2026-07-30T21:05:04.547085+00:00,398.051,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,398.051,1
2026-07-30T21:05:03.868314+00:00,07b7a079d1ade5e1,2026-07-30T21:05:04.535085+00:00,339.923,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,339.923,1
2026-07-30T21:05:03.868314+00:00,14996ae95f056822,2026-07-30T21:05:04.526585+00:00,365.607,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,364.889,1
2026-07-30T21:05:03.868314+00:00,f2c53fde7b93a136,2026-07-30T21:05:04.517039+00:00,278.181,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,248.3,1
2026-07-30T21:05:03.868314+00:00,ceb81b447bbf588c,2026-07-30T21:05:04.509303+00:00,435.588,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,434.737,1
2026-07-30T21:05:03.868314+00:00,8483c386dfa7593b,2026-07-30T21:05:04.498360+00:00,385.66,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,382.588,1
2026-07-30T21:05:03.868314+00:00,8b5799eef1775c8a,2026-07-30T21:05:04.482432+00:00,224.571,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,61bfe6434321e364,2026-07-30T21:05:04.471030+00:00,408.703,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,406.436,1
2026-07-30T21:05:03.868314+00:00,926a494b5e97aae5,2026-07-30T21:05:04.461624+00:00,418.277,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,416.036,1
2026-07-30T21:05:03.868314+00:00,807f327b3fe7debf,2026-07-30T21:05:04.453427+00:00,351.84,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,321.698,1
2026-07-30T21:05:03.868314+00:00,6ea279b2c623ab70,2026-07-30T21:05:04.446075+00:00,333.686,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,331.205,1
2026-07-30T21:05:03.868314+00:00,0f35a32f8b208c4c,2026-07-30T21:05:04.437867+00:00,465.013,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,424.066,1
2026-07-30T21:05:03.868314+00:00,a2d5440d1cd9bb64,2026-07-30T21:05:04.426921+00:00,409.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,406.606,1
2026-07-30T21:05:03.868314+00:00,3035323c2c4c3ff3,2026-07-30T21:05:04.419320+00:00,27.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,ca34f738453740fa,2026-07-30T21:05:04.411205+00:00,23.129,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,6e6bc2dd75edf767,2026-07-30T21:05:04.400006+00:00,25.799,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,7bcc160a26d8969c,2026-07-30T21:05:04.394024+00:00,406.342,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,406.342,1
2026-07-30T21:05:03.868314+00:00,ef959d006d485a4d,2026-07-30T21:05:04.381891+00:00,413.499,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,411.026,1
2026-07-30T21:05:03.868314+00:00,69d1bdc81b1a1977,2026-07-30T21:05:04.375001+00:00,424.855,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,424.855,1
2026-07-30T21:05:03.868314+00:00,cbd455257c9446f3,2026-07-30T21:05:04.365079+00:00,413.81,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,413.102,1
2026-07-30T21:05:03.868314+00:00,18825236907916c3,2026-07-30T21:05:04.355206+00:00,14.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,429fb4e654662adb,2026-07-30T21:05:04.346748+00:00,37.557,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,18531c2d70bda8cd,2026-07-30T21:05:04.338263+00:00,416.823,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,414.871,1
2026-07-30T21:05:03.868314+00:00,fb1b4e99dcbfa838,2026-07-30T21:05:04.331543+00:00,736.146,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,d3016f46545c110d,2026-07-30T21:05:04.319968+00:00,409.669,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,407.539,1
2026-07-30T21:05:03.868314+00:00,99e79b325af7d6e0,2026-07-30T21:05:04.311346+00:00,483.923,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,440.116,1
2026-07-30T21:05:03.868314+00:00,f622c5ddd6049190,2026-07-30T21:05:04.302445+00:00,109.35,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,87.446,1
2026-07-30T21:05:03.868314+00:00,e27a9e18d1252a65,2026-07-30T21:05:04.294805+00:00,30.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,cf62d85db9e6d9d0,2026-07-30T21:05:04.286928+00:00,166.784,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,165.269,1
2026-07-30T21:05:03.868314+00:00,9ea3ef1c7d4b1e0f,2026-07-30T21:05:04.275674+00:00,469.019,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,430.427,1
2026-07-30T21:05:03.868314+00:00,f62ae3c5b0f52ace,2026-07-30T21:05:04.266884+00:00,190.129,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,188.464,1
2026-07-30T21:05:03.868314+00:00,562f2a4fe6916dae,2026-07-30T21:05:04.258576+00:00,188.683,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.512,1
2026-07-30T21:05:03.868314+00:00,98d00d14d5fa4a13,2026-07-30T21:05:04.249433+00:00,190.107,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,188.288,1
2026-07-30T21:05:03.868314+00:00,55b5fbb9b3f728ac,2026-07-30T21:05:04.242217+00:00,490.213,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,489.081,1
2026-07-30T21:05:03.868314+00:00,cfd3eff5e226525d,2026-07-30T21:05:04.231791+00:00,197.562,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,195.407,1
2026-07-30T21:05:03.868314+00:00,bbe0c046c296d998,2026-07-30T21:05:04.226892+00:00,109.48,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,93.402,1
2026-07-30T21:05:03.868314+00:00,61882e5b238e7dae,2026-07-30T21:05:04.215310+00:00,12.585,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,90e546c2f7c70609,2026-07-30T21:05:04.204636+00:00,235.098,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,212.096,1
2026-07-30T21:05:03.868314+00:00,3cf38388af9a21ab,2026-07-30T21:05:04.196316+00:00,94.538,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.945,1
2026-07-30T21:05:03.868314+00:00,fd8515886822bda5,2026-07-30T21:05:04.189326+00:00,257.37,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,254.978,1
2026-07-30T21:05:03.868314+00:00,604e5f9a9fb63151,2026-07-30T21:05:04.178444+00:00,258.526,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,256.089,1
2026-07-30T21:05:03.868314+00:00,0c29902fe1d12982,2026-07-30T21:05:04.170926+00:00,188.559,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.711,1
2026-07-30T21:05:03.868314+00:00,29e29055ce18dc80,2026-07-30T21:05:04.160198+00:00,251.892,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,228.705,1
2026-07-30T21:05:03.868314+00:00,2f17e8723da5cf96,2026-07-30T21:05:04.152233+00:00,14.706,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,479661dcb2434e42,2026-07-30T21:05:04.146034+00:00,221.509,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.137,1
2026-07-30T21:05:03.868314+00:00,ae0d863860157b5f,2026-07-30T21:05:04.133751+00:00,174.19,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,172.067,1
2026-07-30T21:05:03.868314+00:00,5e713fa268bd07b1,2026-07-30T21:05:04.127496+00:00,184.118,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,182.02,1
2026-07-30T21:05:03.868314+00:00,b71509b49cfcc448,2026-07-30T21:05:04.120024+00:00,230.023,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,230.023,1
2026-07-30T21:05:03.868314+00:00,65f01ef4b07f16ae,2026-07-30T21:05:04.107812+00:00,162.175,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,160.311,1
2026-07-30T21:05:03.868314+00:00,88e7470f226b3beb,2026-07-30T21:05:04.098298+00:00,224.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,222.115,1
2026-07-30T21:05:03.868314+00:00,bda6a6bdd26a8d2a,2026-07-30T21:05:04.090379+00:00,21.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,ec17bf1489596d71,2026-07-30T21:05:04.081320+00:00,218.261,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.939,1
2026-07-30T21:05:03.868314+00:00,852705f77c7bf4b2,2026-07-30T21:05:04.074046+00:00,140.81,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.727,1
2026-07-30T21:05:03.868314+00:00,4ce84d1ece10109d,2026-07-30T21:05:04.071231+00:00,140.413,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.805,1
2026-07-30T21:05:03.868314+00:00,b601d31eb66af04e,2026-07-30T21:05:04.063790+00:00,75.662,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.396,1
2026-07-30T21:05:03.868314+00:00,367df30d7971ed7c,2026-07-30T21:05:04.045358+00:00,68.776,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.524,1
2026-07-30T21:05:03.868314+00:00,9317a35c3b95ef93,2026-07-30T21:05:04.035733+00:00,35.953,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,75b4fbe751af3426,2026-07-30T21:05:04.030516+00:00,75.535,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.536,1
2026-07-30T21:05:03.868314+00:00,0826ca8c92242900,2026-07-30T21:05:04.019824+00:00,194.69,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.988,1
2026-07-30T21:05:03.868314+00:00,cf311eed90cd842d,2026-07-30T21:05:04.013783+00:00,164.425,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.735,1
2026-07-30T21:05:03.868314+00:00,110a5112e18a80a1,2026-07-30T21:05:04.003214+00:00,28.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,828523764b9913ad,2026-07-30T21:05:03.993774+00:00,158.715,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.522,1
2026-07-30T21:05:03.868314+00:00,065c65def9d38291,2026-07-30T21:05:03.987420+00:00,11.954,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,cb8ccf7370bfd9f6,2026-07-30T21:05:03.976713+00:00,186.526,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,165.193,1
2026-07-30T21:05:03.868314+00:00,eb74f74fd77d320e,2026-07-30T21:05:03.965433+00:00,122.049,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,119.578,1
2026-07-30T21:05:03.868314+00:00,5d5522483f81a9e2,2026-07-30T21:05:03.957682+00:00,192.734,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.995,1
2026-07-30T21:05:03.868314+00:00,f6fb314bf6c370a4,2026-07-30T21:05:03.948359+00:00,181.097,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,179.312,1
2026-07-30T21:05:03.868314+00:00,062615ea66d69f17,2026-07-30T21:05:03.939346+00:00,147.868,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,145.685,1
2026-07-30T21:05:03.868314+00:00,f9176f8dd702d609,2026-07-30T21:05:03.933450+00:00,108.116,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,106.049,1
2026-07-30T21:05:03.868314+00:00,8beccb76abe95a09,2026-07-30T21:05:03.921386+00:00,252.573,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,250.758,1
2026-07-30T21:05:03.868314+00:00,26a1a37100f0b7c9,2026-07-30T21:05:03.913294+00:00,104.419,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,104.419,1
2026-07-30T21:05:03.868314+00:00,e191fd86ac7271cf,2026-07-30T21:05:03.907443+00:00,187.993,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,186.287,1
2026-07-30T21:05:03.868314+00:00,5b5b256285c2981c,2026-07-30T21:05:03.898031+00:00,8.74,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,787bf58fbde71c75,2026-07-30T21:05:03.887326+00:00,192.026,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,190.191,1
2026-07-30T21:05:03.868314+00:00,57f6c184dd0dd022,2026-07-30T21:05:03.877792+00:00,166.717,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.906,1
2026-07-30T21:05:03.868314+00:00,02489b92612fdd61,2026-07-30T21:05:03.868463+00:00,17.683,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,4d42700abf88109a,2026-07-30T21:05:03.860446+00:00,154.592,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,152.488,1
2026-07-30T21:05:03.868314+00:00,45f4cff3895c8703,2026-07-30T21:05:03.850684+00:00,217.835,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.839,1
2026-07-30T21:05:03.868314+00:00,d94718f1d7098bb8,2026-07-30T21:05:03.841331+00:00,88.341,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.926,1
2026-07-30T21:05:03.868314+00:00,a77a96d912cab864,2026-07-30T21:05:03.832800+00:00,18.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,c4c9ee6913a9b680,2026-07-30T21:05:03.825792+00:00,338.504,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,337.221,1
2026-07-30T21:05:03.868314+00:00,f978f427f6954782,2026-07-30T21:05:03.815237+00:00,33.673,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,fef529121010de05,2026-07-30T21:05:03.809023+00:00,197.695,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,197.695,1
2026-07-30T21:05:03.868314+00:00,0a0bf8a4f013cc60,2026-07-30T21:05:03.799424+00:00,119.493,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,117.439,1
2026-07-30T21:05:03.868314+00:00,22936a0b8413ef58,2026-07-30T21:05:03.790618+00:00,17.183,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,04215006e99f2951,2026-07-30T21:05:03.781163+00:00,126.52,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,102.011,1
2026-07-30T21:05:03.868314+00:00,e42a6c8ee35083ac,2026-07-30T21:05:03.772525+00:00,490.141,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,452.203,1
2026-07-30T21:05:03.868314+00:00,ec7e2f049158b1ec,2026-07-30T21:05:03.764283+00:00,146.196,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,126.784,1
2026-07-30T21:05:03.868314+00:00,8ace569756b95016,2026-07-30T21:05:03.753742+00:00,333.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,331.422,1
2026-07-30T21:05:03.868314+00:00,8eeec1ba879feaf4,2026-07-30T21:05:03.746338+00:00,232.467,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,229.928,1
2026-07-30T21:05:03.868314+00:00,0fd897800ef9b701,2026-07-30T21:05:03.736971+00:00,36.144,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T21:05:03.868314+00:00,a87b77c4f9cb7373,2026-07-30T21:05:03.729617+00:00,220.783,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,219.956,1
2026-07-30T21:05:03.868314+00:00,86d3e1439347ef7a,2026-07-30T21:05:03.722258+00:00,275.936,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,275.936,1
2026-07-30T21:05:03.868314+00:00,1eb3362c5d2aa7b7,2026-07-30T21:05:03.710509+00:00,229.136,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,226.587,1
2026-07-30T21:05:03.868314+00:00,ce5752f9d4fe81a2,2026-07-30T21:05:03.014923+00:00,293.082,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,291.2,1
2026-07-30T21:05:03.868314+00:00,4de067752977995c,2026-07-30T21:05:03.694134+00:00,202.675,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,180.381,1
