collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-22T23:47:26.239999+00:00,eff9f19037865116,2026-07-22T23:47:25.201863+00:00,80.787,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.381,1
2026-07-22T23:47:26.239999+00:00,9ab2be1ad86e62db,2026-07-22T23:47:25.032554+00:00,94.47,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,89.003,1
2026-07-22T23:47:26.239999+00:00,da7e0a604358f82f,2026-07-22T23:47:23.865603+00:00,19.446,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,310c54300c4d07f7,2026-07-22T23:47:24.699370+00:00,97.351,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,91.73,1
2026-07-22T23:47:26.239999+00:00,3d49e1b8ffb8c125,2026-07-22T23:47:23.365699+00:00,20.777,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,2f7994d083d7ac51,2026-07-22T23:47:24.201250+00:00,72.491,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.368,1
2026-07-22T23:47:26.239999+00:00,29e12f5fd5148fea,2026-07-22T23:47:24.032465+00:00,67.791,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,64.909,1
2026-07-22T23:47:26.239999+00:00,5da5e754efa1a136,2026-07-22T23:47:23.699374+00:00,78.003,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,71.855,1
2026-07-22T23:47:26.239999+00:00,a2f2e30fe015d4d5,2026-07-22T23:47:23.618719+00:00,54.966,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,54.143,1
2026-07-22T23:47:26.239999+00:00,214f6e0b5920f6cf,2026-07-22T23:47:23.532291+00:00,78.365,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,72.836,1
2026-07-22T23:47:26.239999+00:00,e106a2000c21cf98,2026-07-22T23:47:23.441566+00:00,56.853,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.613,1
2026-07-22T23:47:26.239999+00:00,06fd76ce5ec01c73,2026-07-22T23:47:23.199102+00:00,99.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.112,1
2026-07-22T23:47:26.239999+00:00,93359270e03f1542,2026-07-22T23:47:23.088518+00:00,57.566,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.5,1
2026-07-22T23:47:26.239999+00:00,d351d0981e5f3c1b,2026-07-22T23:47:23.032648+00:00,98.146,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.769,1
2026-07-22T23:47:26.239999+00:00,17484356824e9426,2026-07-22T23:47:22.865553+00:00,35.946,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.581,1
2026-07-22T23:47:26.239999+00:00,b1741785b64489d4,2026-07-22T23:47:22.559247+00:00,60.21,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.105,1
2026-07-22T23:47:26.239999+00:00,a385f103fef4b973,2026-07-22T23:47:22.365807+00:00,72.483,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.923,1
2026-07-22T23:47:26.239999+00:00,9247b46ffdff9f78,2026-07-22T23:47:22.032332+00:00,79.077,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.118,1
2026-07-22T23:47:26.239999+00:00,b4076c5c83f1d6bb,2026-07-22T23:47:21.865866+00:00,74.8,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.838,1
2026-07-22T23:47:26.239999+00:00,bec918cd8a4af28f,2026-07-22T23:47:21.854083+00:00,10.109,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,20fe51e0e13565a9,2026-07-22T23:47:21.677390+00:00,60.81,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.716,1
2026-07-22T23:47:26.239999+00:00,ed0e43eec0ba2939,2026-07-22T23:47:21.532000+00:00,26.964,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,23.737,1
2026-07-22T23:47:26.239999+00:00,a1f5dad6c93bd4de,2026-07-22T23:47:21.365635+00:00,88.142,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.942,1
2026-07-22T23:47:26.239999+00:00,b43044a8fb161177,2026-07-22T23:47:21.200590+00:00,29.66,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.406,1
2026-07-22T23:47:26.239999+00:00,1c140e9568537e09,2026-07-22T23:47:20.365966+00:00,28.792,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,65d2433660c615e7,2026-07-22T23:47:20.699842+00:00,37.462,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.258,1
2026-07-22T23:47:26.239999+00:00,1f8e1cad1415fa03,2026-07-22T23:47:20.617199+00:00,10.705,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,a923d4d04af38d34,2026-07-22T23:47:20.532772+00:00,90.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.407,1
2026-07-22T23:47:26.239999+00:00,54f406628532f323,2026-07-22T23:47:20.201157+00:00,27.063,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.941,1
2026-07-22T23:47:26.239999+00:00,ddffbc2ecdc0d23b,2026-07-22T23:47:19.365571+00:00,20.19,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,bfead970307b7b66,2026-07-22T23:47:20.032229+00:00,87.052,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,84.095,1
2026-07-22T23:47:26.239999+00:00,8ae7748effcd3114,2026-07-22T23:47:19.199241+00:00,65.302,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.993,1
2026-07-22T23:47:26.239999+00:00,4c0c9b129e379646,2026-07-22T23:47:19.734217+00:00,50.002,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.955,1
2026-07-22T23:47:26.239999+00:00,50852f195fa12d07,2026-07-22T23:47:19.699194+00:00,28.297,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.383,1
2026-07-22T23:47:26.239999+00:00,2abddcfd10e4d40a,2026-07-22T23:47:19.558603+00:00,58.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.347,1
2026-07-22T23:47:26.239999+00:00,affa48d2c677bec9,2026-07-22T23:47:19.531980+00:00,82.771,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,79.539,1
2026-07-22T23:47:26.239999+00:00,e371e40ded5fe207,2026-07-22T23:47:19.205491+00:00,54.66,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.488,1
2026-07-22T23:47:26.239999+00:00,08aa2c3c2afbb192,2026-07-22T23:47:18.365935+00:00,62.198,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,53.096,1
2026-07-22T23:47:26.239999+00:00,47d1138e36d46fe3,2026-07-22T23:47:18.199555+00:00,65.086,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.116,1
2026-07-22T23:47:26.239999+00:00,25a2d111d0b2a14a,2026-07-22T23:47:18.699217+00:00,99.428,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.154,1
2026-07-22T23:47:26.239999+00:00,d96ce3447d6a3b17,2026-07-22T23:47:18.674289+00:00,60.06,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.077,1
2026-07-22T23:47:26.239999+00:00,24005595d089ea1e,2026-07-22T23:47:18.498711+00:00,10.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,0730a8ba695c4767,2026-07-22T23:47:17.792981+00:00,6.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,1a4aae0f8ebfcfb5,2026-07-22T23:47:17.699389+00:00,78.658,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,74.905,1
2026-07-22T23:47:26.239999+00:00,d5e9a55aacbc5870,2026-07-22T23:47:17.534617+00:00,88.521,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,85.502,1
2026-07-22T23:47:26.239999+00:00,9e39b3367809c19b,2026-07-22T23:47:17.445673+00:00,6.276,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,f5e720c4fc4bbe59,2026-07-22T23:47:17.366380+00:00,83.758,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.935,1
2026-07-22T23:47:26.239999+00:00,0a48bea3927f7a7a,2026-07-22T23:47:17.274924+00:00,11.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,868a81c746b261fb,2026-07-22T23:47:16.532413+00:00,73.67,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,62.496,1
2026-07-22T23:47:26.239999+00:00,15158e357e1b3c77,2026-07-22T23:47:17.035479+00:00,98.161,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.268,1
2026-07-22T23:47:26.239999+00:00,26824f871fed4842,2026-07-22T23:47:16.422014+00:00,10.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,0dd46b6afab8cc55,2026-07-22T23:47:16.366283+00:00,102.387,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,96.423,1
2026-07-22T23:47:26.239999+00:00,3560c9399803fbcb,2026-07-22T23:47:16.250336+00:00,47.391,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.741,1
2026-07-22T23:47:26.239999+00:00,36db81ce73dae9fa,2026-07-22T23:47:16.202284+00:00,26.113,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.113,1
2026-07-22T23:47:26.239999+00:00,e8abfb11464def97,2026-07-22T23:47:16.035461+00:00,32.978,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.178,1
2026-07-22T23:47:26.239999+00:00,3cffa08eab8667b6,2026-07-22T23:47:15.743806+00:00,5.515,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,36624398edfbf7fe,2026-07-22T23:47:15.568453+00:00,8.808,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,6696f688371bf4c8,2026-07-22T23:47:15.533064+00:00,37.72,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.64,1
2026-07-22T23:47:26.239999+00:00,11d208d1defdc1d5,2026-07-22T23:47:15.366456+00:00,124.165,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,118.065,1
2026-07-22T23:47:26.239999+00:00,ed52de96ee6672cc,2026-07-22T23:47:14.865499+00:00,101.837,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.94,1
2026-07-22T23:47:26.239999+00:00,78689c9a4eb0febc,2026-07-22T23:47:14.699870+00:00,37.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.183,1
2026-07-22T23:47:26.239999+00:00,9fadaf4c8f945c88,2026-07-22T23:47:14.532328+00:00,30.651,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.375,1
2026-07-22T23:47:26.239999+00:00,4e60fe7bf17acc5a,2026-07-22T23:47:14.373935+00:00,5.99,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,48d3c0389935faff,2026-07-22T23:47:14.365745+00:00,33.146,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.368,1
2026-07-22T23:47:26.239999+00:00,6335b2b112f201c8,2026-07-22T23:47:14.203904+00:00,7.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,b301cf828ee2be30,2026-07-22T23:47:14.199430+00:00,81.705,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,78.54,1
2026-07-22T23:47:26.239999+00:00,5fd3b5db0dc5c1fb,2026-07-22T23:47:14.036008+00:00,97.308,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,95.41,1
2026-07-22T23:47:26.239999+00:00,e42e410a0a3b97d4,2026-07-22T23:47:13.366406+00:00,15.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,3b9ff65509ac6003,2026-07-22T23:47:13.532459+00:00,29.78,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.773,1
2026-07-22T23:47:26.239999+00:00,0490bc2adc058395,2026-07-22T23:47:13.520276+00:00,10.067,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,0452039455d7597c,2026-07-22T23:47:13.350091+00:00,63.149,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.912,1
2026-07-22T23:47:26.239999+00:00,8d6d7b3ca23f7283,2026-07-22T23:47:13.200146+00:00,88.807,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,83.657,1
2026-07-22T23:47:26.239999+00:00,230331e6d15aaafe,2026-07-22T23:47:12.701518+00:00,30.179,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,28.047,1
2026-07-22T23:47:26.239999+00:00,355bbee827dc127f,2026-07-22T23:47:12.532886+00:00,37.083,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.185,1
2026-07-22T23:47:26.239999+00:00,89ae1e15049883dd,2026-07-22T23:47:12.365805+00:00,28.273,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.264,1
2026-07-22T23:47:26.239999+00:00,02bb3a0fbcbb6d51,2026-07-22T23:47:12.198803+00:00,34.295,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.633,1
2026-07-22T23:47:26.239999+00:00,6c9a3926d0a61591,2026-07-22T23:47:12.034025+00:00,77.663,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.465,1
2026-07-22T23:47:26.239999+00:00,0ee6bd0c5f33616f,2026-07-22T23:47:11.866273+00:00,28.531,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.301,1
2026-07-22T23:47:26.239999+00:00,f6f2c1fe9e537473,2026-07-22T23:47:11.699280+00:00,97.095,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.849,1
2026-07-22T23:47:26.239999+00:00,576165ea2ec9c9ca,2026-07-22T23:47:11.199290+00:00,23.043,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,36a03e0d822ab3ca,2026-07-22T23:47:11.532536+00:00,29.6,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.298,1
2026-07-22T23:47:26.239999+00:00,7c274a9f3dd836ef,2026-07-22T23:47:11.471309+00:00,63.022,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.869,1
2026-07-22T23:47:26.239999+00:00,947f8ee778769325,2026-07-22T23:47:11.366645+00:00,31.823,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.903,1
2026-07-22T23:47:26.239999+00:00,3e15a8b25acb7bd3,2026-07-22T23:47:11.130106+00:00,10.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,fd5aa4b2520cde6d,2026-07-22T23:47:10.865956+00:00,104.494,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.896,1
2026-07-22T23:47:26.239999+00:00,f06d53910d8923fa,2026-07-22T23:47:10.199356+00:00,78.608,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,66.921,1
2026-07-22T23:47:26.239999+00:00,97d0a808f09c3345,2026-07-22T23:47:10.532076+00:00,34.796,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,30.11,1
2026-07-22T23:47:26.239999+00:00,0df25c62533c77d1,2026-07-22T23:47:10.447442+00:00,66.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,65.141,1
2026-07-22T23:47:26.239999+00:00,2d020d81241227a6,2026-07-22T23:47:10.365992+00:00,72.087,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,69.064,1
2026-07-22T23:47:26.239999+00:00,9d7fb368ab43ba13,2026-07-22T23:47:10.106101+00:00,11.381,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,e4aeac6e98656eb2,2026-07-22T23:47:09.532050+00:00,55.63,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.982,1
2026-07-22T23:47:26.239999+00:00,c81134eeefa421ae,2026-07-22T23:47:09.866482+00:00,104.745,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,98.709,1
2026-07-22T23:47:26.239999+00:00,6b9bf6348dfc0367,2026-07-22T23:47:09.200070+00:00,72.705,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,61.392,1
2026-07-22T23:47:26.239999+00:00,790accd2c588a8b0,2026-07-22T23:47:09.366241+00:00,95.278,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.683,1
2026-07-22T23:47:26.239999+00:00,cb065803e01c7071,2026-07-22T23:47:09.251317+00:00,13.913,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,5ad2f12b1f435ca2,2026-07-22T23:47:09.036237+00:00,34.884,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.177,1
2026-07-22T23:47:26.239999+00:00,2265917ffcbfd625,2026-07-22T23:47:08.365943+00:00,70.257,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,59.216,1
2026-07-22T23:47:26.239999+00:00,1e1141199aba94d1,2026-07-22T23:47:08.699010+00:00,41.123,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,35.153,1
2026-07-22T23:47:26.239999+00:00,3916a4582acdb5c1,2026-07-22T23:47:08.198614+00:00,20.778,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,638f5df14c2928a0,2026-07-22T23:47:08.532950+00:00,38.036,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.566,1
2026-07-22T23:47:26.239999+00:00,7df84ea92651c48a,2026-07-22T23:47:08.035498+00:00,30.846,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,29.263,1
2026-07-22T23:47:26.239999+00:00,9984b4847a9c2235,2026-07-22T23:47:07.866176+00:00,97.712,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.459,1
2026-07-22T23:47:26.239999+00:00,c0b0a854642e9521,2026-07-22T23:47:07.701923+00:00,36.256,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.769,1
2026-07-22T23:47:26.239999+00:00,3cf9b47d1d3e375d,2026-07-22T23:47:07.532048+00:00,37.848,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,32.531,1
2026-07-22T23:47:26.239999+00:00,1be19f3fe8bb9b34,2026-07-22T23:47:07.365540+00:00,38.57,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,33.045,1
2026-07-22T23:47:26.239999+00:00,50f579f96f318d91,2026-07-22T23:47:07.199307+00:00,42.781,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,37.521,1
2026-07-22T23:47:26.239999+00:00,056b2edb8043fde5,2026-07-22T23:47:07.184575+00:00,44.282,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,43.301,1
2026-07-22T23:47:26.239999+00:00,5fccc94e2be09716,2026-07-22T23:47:07.035322+00:00,81.318,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,81.318,1
2026-07-22T23:47:26.239999+00:00,98ddbb20df3f68be,2026-07-22T23:47:07.012985+00:00,56.856,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.796,1
2026-07-22T23:47:26.239999+00:00,3611a738dfe398ad,2026-07-22T23:47:06.365838+00:00,18.087,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,ec443ac471ae1ca2,2026-07-22T23:47:06.533158+00:00,91.313,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,86.405,1
2026-07-22T23:47:26.239999+00:00,519e8cb7a1554fe0,2026-07-22T23:47:06.199451+00:00,68.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,58.918,1
2026-07-22T23:47:26.239999+00:00,8919b9b7bf60497d,2026-07-22T23:47:06.325793+00:00,10.355,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,0188f9d4da1a2779,2026-07-22T23:47:05.698834+00:00,66.83,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,56.572,1
2026-07-22T23:47:26.239999+00:00,fa85fc4dabb1be57,2026-07-22T23:47:05.865884+00:00,99.907,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.423,1
2026-07-22T23:47:26.239999+00:00,4d4af74ff50be71e,2026-07-22T23:47:05.532354+00:00,98.365,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,92.603,1
2026-07-22T23:47:26.239999+00:00,4ae9aefca6103d61,2026-07-22T23:47:05.199465+00:00,20.121,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,03470bf0a9074280,2026-07-22T23:47:05.365873+00:00,37.943,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,31.357,1
2026-07-22T23:47:26.239999+00:00,acb1a353d6560946,2026-07-22T23:47:05.120204+00:00,62.072,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,60.8,1
2026-07-22T23:47:26.239999+00:00,8c1348940b371881,2026-07-22T23:47:05.035186+00:00,74.946,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,73.773,1
2026-07-22T23:47:26.239999+00:00,d7dd43395a8abee2,2026-07-22T23:47:04.532383+00:00,20.492,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-22T23:47:26.239999+00:00,0ee9c67e7ba6a42e,2026-07-22T23:47:04.699247+00:00,29.712,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,26.004,1
