collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.505859375,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.505859375,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.63720703125,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.63720703125,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.822000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1.63720703125,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",19275696,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",100663296,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",134217728,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",109051904,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",4194304,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",293601280,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",164917248,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",70215680,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",94508544,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",114898432,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",86583296,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",114029568,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",10621184,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",14478528,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",9214848,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",8161960,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7499848,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",12315216,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",4042224,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",116322824,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1417344,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1391744,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1408384,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1421312,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1421184,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1406592,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1419136,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",20557312,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",18056448,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",17343616,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",18850176,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",19799552,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",16904576,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",20606848,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",22846080,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",23277952,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",22138880,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",23966720,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",23785984,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",21541760,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",25132416,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",11546560,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",9088144,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",11336592,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",11433560,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",11416720,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",11356112,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",11512648,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",90938168,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",73678088,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",89005928,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",90108136,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",90292624,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",89067072,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.825000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",90800376,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",71630848,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",226492416,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",230686720,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",289406976,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",138412032,same_network,3,300
2026-07-24T21:54:11.807054+00:00,2026-07-24T21:54:11.831000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",121634816,same_network,3,300
