collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:28:26.970693+00:00,bb94b78b024e17ea,2026-07-31T19:28:27.094266+00:00,146.494,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.413,1
2026-07-31T19:28:26.970693+00:00,e4706844b24b8853,2026-07-31T19:28:27.084530+00:00,146.681,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.136,1
2026-07-31T19:28:26.970693+00:00,8bd773a5326530b1,2026-07-31T19:28:29.159565+00:00,131.679,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.739,1
2026-07-31T19:28:26.970693+00:00,327f6a1492a23696,2026-07-31T19:28:29.147635+00:00,133.678,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.766,1
2026-07-31T19:28:26.970693+00:00,f2da48eb521d564e,2026-07-31T19:28:27.044257+00:00,151.875,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.78,1
2026-07-31T19:28:26.970693+00:00,3641bf8c1e2433f9,2026-07-31T19:28:27.034250+00:00,38.431,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,25213ff152c3af82,2026-07-31T19:28:27.021264+00:00,154.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.204,1
2026-07-31T19:28:26.970693+00:00,1029597cfe30fb2a,2026-07-31T19:28:27.011035+00:00,26.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,3b0e747a8df70a65,2026-07-31T19:28:26.988163+00:00,27.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,50cb528f45c1db8f,2026-07-31T19:28:26.965976+00:00,21.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,9edc342b4e5d5424,2026-07-31T19:28:26.959847+00:00,30.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,4aed1067970973c6,2026-07-31T19:28:26.954707+00:00,23.359,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,140f7aadf376eb07,2026-07-31T19:28:26.948714+00:00,30.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,d0bb353072b44112,2026-07-31T19:28:26.945861+00:00,19.969,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,16efda54139a29bf,2026-07-31T19:28:26.938362+00:00,134.512,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.98,1
2026-07-31T19:28:26.970693+00:00,99e7ab7816fbedf0,2026-07-31T19:28:28.992427+00:00,127.256,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.693,1
2026-07-31T19:28:26.970693+00:00,960f0c201a6f7e24,2026-07-31T19:28:28.968835+00:00,137.535,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.719,1
2026-07-31T19:28:26.970693+00:00,854c908dbefec95c,2026-07-31T19:28:28.957066+00:00,142.977,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.173,1
2026-07-31T19:28:26.970693+00:00,ae20bae77bb69c27,2026-07-31T19:28:26.860633+00:00,18.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,b0471bddab8abe44,2026-07-31T19:28:28.935357+00:00,137.803,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.971,1
2026-07-31T19:28:26.970693+00:00,706d603167340e4f,2026-07-31T19:28:26.837608+00:00,29.845,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,94450b51e11d4a91,2026-07-31T19:28:26.833101+00:00,20.844,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,eb1ed6d388e72f2f,2026-07-31T19:28:28.906153+00:00,138.105,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.264,1
2026-07-31T19:28:26.970693+00:00,bd092e40709f7a59,2026-07-31T19:28:26.793792+00:00,136.226,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.23,1
2026-07-31T19:28:26.970693+00:00,66d91da68cccb997,2026-07-31T19:28:26.788842+00:00,141.056,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.249,1
2026-07-31T19:28:26.970693+00:00,2d7faa2b0565bd11,2026-07-31T19:28:26.782006+00:00,148.281,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.621,1
2026-07-31T19:28:26.970693+00:00,a8d203cb31f7306d,2026-07-31T19:28:28.863309+00:00,128.631,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.586,1
2026-07-31T19:28:26.970693+00:00,e4eb94664aedbef2,2026-07-31T19:28:26.766454+00:00,37.223,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,a62673314c92cd3d,2026-07-31T19:28:26.760738+00:00,30.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,7e6a267e662939f5,2026-07-31T19:28:26.749084+00:00,22.768,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,e8dd7a8f439b18c6,2026-07-31T19:28:28.812675+00:00,132.212,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.51,1
2026-07-31T19:28:26.970693+00:00,558e3a324f0f1252,2026-07-31T19:28:28.806011+00:00,138.876,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.105,1
2026-07-31T19:28:26.970693+00:00,cf1681ea5c4a3709,2026-07-31T19:28:28.788501+00:00,24.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,d6c54d6bbdf989e9,2026-07-31T19:28:28.777968+00:00,11.533,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,1280b91cab707b6d,2026-07-31T19:28:26.682186+00:00,150.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.743,1
2026-07-31T19:28:26.970693+00:00,495ab534cb3943b0,2026-07-31T19:28:28.767560+00:00,143.768,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.968,1
2026-07-31T19:28:26.970693+00:00,be0f332b26cb3eb3,2026-07-31T19:28:28.763134+00:00,9.567,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,d77f080e443e6885,2026-07-31T19:28:28.756030+00:00,29.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,3006371ae51615c0,2026-07-31T19:28:26.648659+00:00,164.581,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.254,1
2026-07-31T19:28:26.970693+00:00,489fc8e7c915000b,2026-07-31T19:28:26.643786+00:00,159.544,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.356,1
2026-07-31T19:28:26.970693+00:00,f6caca72d7506111,2026-07-31T19:28:28.728788+00:00,151.563,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,150.757,1
2026-07-31T19:28:26.970693+00:00,c03deab45e80160f,2026-07-31T19:28:28.717080+00:00,10.121,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,6395756a25cef78a,2026-07-31T19:28:30.818904+00:00,9.467,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,7c87fc4510ebbc9d,2026-07-31T19:28:28.701200+00:00,155.311,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.484,1
2026-07-31T19:28:26.970693+00:00,5edfdd32902f4716,2026-07-31T19:28:28.693770+00:00,34.748,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,526f7c03e80fe740,2026-07-31T19:28:26.598669+00:00,153.809,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.88,1
2026-07-31T19:28:26.970693+00:00,386930d8404fb0d1,2026-07-31T19:28:26.593486+00:00,149.048,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.821,1
2026-07-31T19:28:26.970693+00:00,a1ddf4e54783bd75,2026-07-31T19:28:28.671803+00:00,11.369,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,738c9fa67abb66b2,2026-07-31T19:28:28.666426+00:00,24.158,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,553e07f5bfa837fe,2026-07-31T19:28:28.655597+00:00,13.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,cd30d4504aa61b49,2026-07-31T19:28:30.760952+00:00,15.38,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,f9cf12f69baa353c,2026-07-31T19:28:28.623626+00:00,62.127,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.127,1
2026-07-31T19:28:26.970693+00:00,dd73fb8d185d65de,2026-07-31T19:28:28.610101+00:00,37.475,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,611d1a65e2fe8d7f,2026-07-31T19:28:28.608359+00:00,63.468,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,63.468,1
2026-07-31T19:28:26.970693+00:00,90ff2a9db7461a55,2026-07-31T19:28:28.603946+00:00,131.927,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.313,1
2026-07-31T19:28:26.970693+00:00,a1b7bf6f56f46f14,2026-07-31T19:28:30.711222+00:00,21.399,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,78aff488c07ddac3,2026-07-31T19:28:26.510600+00:00,21.727,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,1275588e18b7e9ee,2026-07-31T19:28:28.591281+00:00,72.202,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.712,1
2026-07-31T19:28:26.970693+00:00,e94c947e66a9698b,2026-07-31T19:28:28.585530+00:00,72.485,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.074,1
2026-07-31T19:28:26.970693+00:00,006e6f2e1ab6a343,2026-07-31T19:28:28.582882+00:00,11.115,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,ecd2d3cf92e19666,2026-07-31T19:28:30.689134+00:00,147.074,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.255,1
2026-07-31T19:28:26.970693+00:00,d37ed08597cd9b13,2026-07-31T19:28:28.575004+00:00,71.806,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.301,1
2026-07-31T19:28:26.970693+00:00,8723a600fbaeac91,2026-07-31T19:28:28.566090+00:00,10.861,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,2ff8c60da1f740a8,2026-07-31T19:28:28.559856+00:00,36.569,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,ffad1841f56b849c,2026-07-31T19:28:28.554229+00:00,131.923,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.066,1
2026-07-31T19:28:26.970693+00:00,b9ef2ffa35b2e34b,2026-07-31T19:28:30.659798+00:00,13.175,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,e994aa0470bdcdc1,2026-07-31T19:28:26.459812+00:00,34.091,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,1493c435ed8052cb,2026-07-31T19:28:28.540017+00:00,71.972,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.256,1
2026-07-31T19:28:26.970693+00:00,bb00ac81e98ca1d2,2026-07-31T19:28:28.535208+00:00,68.39,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.39,1
2026-07-31T19:28:26.970693+00:00,53a114638c2bd8c5,2026-07-31T19:28:28.529452+00:00,204.716,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,201.774,1
2026-07-31T19:28:26.970693+00:00,fc60e8c10ff4deb2,2026-07-31T19:28:28.524299+00:00,74.089,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.717,1
2026-07-31T19:28:26.970693+00:00,551513b80f7ee125,2026-07-31T19:28:28.519584+00:00,68.669,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.06,1
2026-07-31T19:28:26.970693+00:00,b9f85f30fb30daa1,2026-07-31T19:28:28.519359+00:00,115.589,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.828,1
2026-07-31T19:28:26.970693+00:00,6ddb223361964295,2026-07-31T19:28:28.514769+00:00,8.796,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,1a70fff5865aaab2,2026-07-31T19:28:28.512038+00:00,72.605,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.387,1
2026-07-31T19:28:26.970693+00:00,fc36635f7ca85e5b,2026-07-31T19:28:30.615408+00:00,138.466,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.683,1
2026-07-31T19:28:26.970693+00:00,9ce786cf129a055e,2026-07-31T19:28:30.608270+00:00,11.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,6ceecf0024955974,2026-07-31T19:28:28.494171+00:00,37.177,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,a9e1c47486535392,2026-07-31T19:28:28.491001+00:00,113.121,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.467,1
2026-07-31T19:28:26.970693+00:00,7d888fe492b0258d,2026-07-31T19:28:30.598009+00:00,154.61,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.833,1
2026-07-31T19:28:26.970693+00:00,fce7fbc0d0e170c8,2026-07-31T19:28:30.592893+00:00,150.734,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.855,1
2026-07-31T19:28:26.970693+00:00,82f83fe64476bc82,2026-07-31T19:28:28.480997+00:00,120.149,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.429,1
2026-07-31T19:28:26.970693+00:00,29e3f44d6c770478,2026-07-31T19:28:28.480320+00:00,67.217,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.497,1
2026-07-31T19:28:26.970693+00:00,33e3a1a48cb5ec1e,2026-07-31T19:28:28.475934+00:00,11.081,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,4d2be80832b305fe,2026-07-31T19:28:28.471212+00:00,39.466,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,ab6fac00eabbf604,2026-07-31T19:28:28.470355+00:00,187.754,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.754,1
2026-07-31T19:28:26.970693+00:00,af3aed8fae82618f,2026-07-31T19:28:26.377520+00:00,33.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,c898f12b0b82ae3c,2026-07-31T19:28:28.463509+00:00,187.157,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.157,1
2026-07-31T19:28:26.970693+00:00,7921d41088dbe16b,2026-07-31T19:28:28.459659+00:00,16.512,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,e6d34fb2c1e9687f,2026-07-31T19:28:30.564994+00:00,154.766,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.984,1
2026-07-31T19:28:26.970693+00:00,d140482b9d3eeb10,2026-07-31T19:28:28.452741+00:00,205.246,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,205.246,1
2026-07-31T19:28:26.970693+00:00,8ac3d9eca59ef878,2026-07-31T19:28:26.360185+00:00,30.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,a7be71dda6a252f2,2026-07-31T19:28:30.553831+00:00,19.127,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,f97b3c55f74037e4,2026-07-31T19:28:26.354200+00:00,26.927,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,3e8bbee6400f719a,2026-07-31T19:28:26.349072+00:00,28.248,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,3116ee01d19d4d4b,2026-07-31T19:28:30.548649+00:00,157.014,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.189,1
2026-07-31T19:28:26.970693+00:00,b3ad07f7bcc8fda5,2026-07-31T19:28:30.543829+00:00,27.058,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,4bf40e3a753c55ba,2026-07-31T19:28:30.536533+00:00,183.233,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,182.341,1
2026-07-31T19:28:26.970693+00:00,14358d9a7e87ae46,2026-07-31T19:28:30.530743+00:00,188.929,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,188.073,1
2026-07-31T19:28:26.970693+00:00,ff8827d50391c1b0,2026-07-31T19:28:28.418060+00:00,62.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.71,1
2026-07-31T19:28:26.970693+00:00,4529b8a0e3f1ae7d,2026-07-31T19:28:30.526192+00:00,179.353,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,178.732,1
2026-07-31T19:28:26.970693+00:00,5cad2500c9e8c062,2026-07-31T19:28:26.327192+00:00,19.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,f692646895ebba85,2026-07-31T19:28:26.322443+00:00,36.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,ae7ef4fe6e9f0c60,2026-07-31T19:28:28.407594+00:00,178.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.74,1
2026-07-31T19:28:26.970693+00:00,2a50979b4646b943,2026-07-31T19:28:28.402455+00:00,67.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,65.66,1
2026-07-31T19:28:26.970693+00:00,b9946f63b2916ab6,2026-07-31T19:28:28.401832+00:00,121.51,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.767,1
2026-07-31T19:28:26.970693+00:00,4136be06ed5f76a6,2026-07-31T19:28:28.398355+00:00,135.942,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.161,1
2026-07-31T19:28:26.970693+00:00,d4145e0e1ae1efc5,2026-07-31T19:28:28.397543+00:00,175.254,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.476,1
2026-07-31T19:28:26.970693+00:00,218e080051c0c928,2026-07-31T19:28:28.391562+00:00,192.968,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.155,1
2026-07-31T19:28:26.970693+00:00,0015e0e01c30c7f6,2026-07-31T19:28:28.392014+00:00,125.265,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.501,1
2026-07-31T19:28:26.970693+00:00,2f556e5f8a11672d,2026-07-31T19:28:28.385794+00:00,187.614,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.733,1
2026-07-31T19:28:26.970693+00:00,947e922a16b0a719,2026-07-31T19:28:28.376982+00:00,26.698,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:28:26.970693+00:00,63196d2ca6c672d1,2026-07-31T19:28:28.374293+00:00,184.075,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.572,1
2026-07-31T19:28:26.970693+00:00,711a63a6eb194e0e,2026-07-31T19:28:30.473382+00:00,207.072,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,206.26,1
2026-07-31T19:28:26.970693+00:00,933c0a5925a3b84d,2026-07-31T19:28:28.363446+00:00,187.068,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.537,1
