collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T19:13:43.763390+00:00,b197c0805bdc3745,2026-07-31T19:13:46.142235+00:00,47.579,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,e5c291df5f704b13,2026-07-31T19:13:44.032441+00:00,22.382,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,ffb256e0ddc4cf1b,2026-07-31T19:13:46.116189+00:00,58.495,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,3f3fbcf0e603cb64,2026-07-31T19:13:44.010377+00:00,144.646,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,146.23,1
2026-07-31T19:13:43.763390+00:00,d7d09ef98a0d1d5c,2026-07-31T19:13:46.114346+00:00,143.44,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.559,1
2026-07-31T19:13:43.763390+00:00,b6f84d2d0b59c1d5,2026-07-31T19:13:46.111104+00:00,204.105,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,fab2457df9a64df8,2026-07-31T19:13:46.105536+00:00,129.739,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,5172c50d6711a3b8,2026-07-31T19:13:46.099437+00:00,133.345,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,5b206c077661fdee,2026-07-31T19:13:43.999687+00:00,26.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,1bd2c8fe6da44c9b,2026-07-31T19:13:46.100804+00:00,145.116,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.267,1
2026-07-31T19:13:43.763390+00:00,fe5cb02fd3a39743,2026-07-31T19:13:46.095559+00:00,178.286,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,6564449f4beeb6bc,2026-07-31T19:13:46.088995+00:00,39.661,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,9e5b0f6422b51746,2026-07-31T19:13:43.983040+00:00,21.148,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,da86d82a8448c1d9,2026-07-31T19:13:43.977508+00:00,137.505,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.757,1
2026-07-31T19:13:43.763390+00:00,abfff3bbc9496793,2026-07-31T19:13:46.079542+00:00,154.54,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,a514461120d02b27,2026-07-31T19:13:46.077562+00:00,121.075,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,7eee25ff5b58f065,2026-07-31T19:13:46.065618+00:00,199.886,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,98f41a73cd55eaf0,2026-07-31T19:13:46.058984+00:00,32.525,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,cb6a094354b30dac,2026-07-31T19:13:46.066150+00:00,109.825,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,3c87f0a773f21d25,2026-07-31T19:13:43.955275+00:00,145.858,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.215,1
2026-07-31T19:13:43.763390+00:00,5b2a90d2e5b21521,2026-07-31T19:13:46.049521+00:00,131.949,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,104.617,1
2026-07-31T19:13:43.763390+00:00,0ffc182564fa37e8,2026-07-31T19:13:46.037547+00:00,38.09,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,fae9a41e179f018a,2026-07-31T19:13:46.028172+00:00,30.132,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,b4bbb773dd2993ef,2026-07-31T19:13:46.028890+00:00,144.943,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.169,1
2026-07-31T19:13:43.763390+00:00,cd49dcaaf1c4cc01,2026-07-31T19:13:46.021202+00:00,113.556,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,106.024,1
2026-07-31T19:13:43.763390+00:00,cf7ce2f3c46b8d3a,2026-07-31T19:13:46.010496+00:00,20.64,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,e544ba47ddfe4a47,2026-07-31T19:13:46.004969+00:00,345.216,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,f078e218016ed721,2026-07-31T19:13:46.003407+00:00,13.059,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,6f97654c66d7fb7a,2026-07-31T19:13:46.000122+00:00,346.591,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,04bd3ed5f06a8775,2026-07-31T19:13:43.898809+00:00,127.608,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.074,1
2026-07-31T19:13:43.763390+00:00,324beb22b2c3cac1,2026-07-31T19:13:45.995317+00:00,138.904,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,b81297bffc1037ff,2026-07-31T19:13:45.988349+00:00,21.623,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,12c3eda672e3e351,2026-07-31T19:13:45.982864+00:00,121.833,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,5d7ca73ead2cd56b,2026-07-31T19:13:45.977998+00:00,318.189,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,8408d870fc5b6176,2026-07-31T19:13:45.972084+00:00,138.502,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,132.355,1
2026-07-31T19:13:43.763390+00:00,2fe75dc6aa6e6586,2026-07-31T19:13:45.971361+00:00,8.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,9df706c12c76a2e6,2026-07-31T19:13:45.965924+00:00,59.67,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.485,1
2026-07-31T19:13:43.763390+00:00,ed1a31bf968e80f1,2026-07-31T19:13:45.960488+00:00,327.646,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,e806d976b50e93c8,2026-07-31T19:13:43.866348+00:00,127.573,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.676,1
2026-07-31T19:13:43.763390+00:00,1412bfd3f12b83da,2026-07-31T19:13:45.955692+00:00,120.216,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,b2ee32da6fc4fc62,2026-07-31T19:13:45.949120+00:00,145.851,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.975,1
2026-07-31T19:13:43.763390+00:00,5c457f43642ce224,2026-07-31T19:13:45.943973+00:00,137.793,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,0dffcd3487f2ff90,2026-07-31T19:13:43.850131+00:00,21.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,9f2aaf48e77ee877,2026-07-31T19:13:45.938644+00:00,62.42,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,58.064,1
2026-07-31T19:13:43.763390+00:00,663ac694e4fb8dca,2026-07-31T19:13:45.933466+00:00,24.888,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,4c1653c06f1aed7c,2026-07-31T19:13:43.839412+00:00,125.271,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,123.946,1
2026-07-31T19:13:43.763390+00:00,2358d9ed8f54725c,2026-07-31T19:13:45.927249+00:00,153.097,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,33775113e64290a8,2026-07-31T19:13:43.832349+00:00,30.964,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,ce0ee4c785b03240,2026-07-31T19:13:45.921863+00:00,70.949,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.301,1
2026-07-31T19:13:43.763390+00:00,66ef2f85b74a918f,2026-07-31T19:13:45.916138+00:00,235.99,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,bada04eec20890ec,2026-07-31T19:13:43.821478+00:00,130.648,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,129.697,1
2026-07-31T19:13:43.763390+00:00,ed225b50fec1be92,2026-07-31T19:13:45.910212+00:00,23.466,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,1ef650ccc80c60c2,2026-07-31T19:13:45.905115+00:00,29.105,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,20c3bf9b0bbb6acb,2026-07-31T19:13:45.899572+00:00,159.378,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,e4d0f8ff4e3133b2,2026-07-31T19:13:45.893723+00:00,176.01,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,e5f18687ba11710b,2026-07-31T19:13:43.804826+00:00,21.38,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,c2619da1044d86bd,2026-07-31T19:13:43.799240+00:00,27.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,fca39c5bcc213a31,2026-07-31T19:13:45.888823+00:00,171.939,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,253c74e71cf5a759,2026-07-31T19:13:45.884260+00:00,140.335,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,488d5a57549287d9,2026-07-31T19:13:45.879812+00:00,170.818,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,7b73ad57afa59e93,2026-07-31T19:13:43.788481+00:00,139.073,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.104,1
2026-07-31T19:13:43.763390+00:00,2917fd13365fd667,2026-07-31T19:13:45.871437+00:00,71.987,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.764,1
2026-07-31T19:13:43.763390+00:00,7610f70b1cc62176,2026-07-31T19:13:45.867144+00:00,138.5,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,de44f79482013628,2026-07-31T19:13:43.777453+00:00,29.652,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,f9a16b331d750053,2026-07-31T19:13:45.861646+00:00,22.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,c27268cb8ed20f2e,2026-07-31T19:13:45.854683+00:00,71.344,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.083,1
2026-07-31T19:13:43.763390+00:00,dc9170768ce771fe,2026-07-31T19:13:45.849312+00:00,156.304,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.927,1
2026-07-31T19:13:43.763390+00:00,49a23e061d1e8ee0,2026-07-31T19:13:45.844230+00:00,176.476,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.652,1
2026-07-31T19:13:43.763390+00:00,17d63ac8e4408309,2026-07-31T19:13:43.754977+00:00,141.408,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.097,1
2026-07-31T19:13:43.763390+00:00,d5d0f9d7f6eaf18c,2026-07-31T19:13:45.837982+00:00,24.781,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,1da9ea6dfd226965,2026-07-31T19:13:43.749992+00:00,138.454,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.102,1
2026-07-31T19:13:43.763390+00:00,753efcfcee86f22d,2026-07-31T19:13:45.832385+00:00,196.229,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,53842fb39ab00247,2026-07-31T19:13:45.828181+00:00,80.273,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.96,1
2026-07-31T19:13:43.763390+00:00,8dcd7c57862e8a9e,2026-07-31T19:13:45.824323+00:00,161.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.045,1
2026-07-31T19:13:43.763390+00:00,79ecfe827bd03f8f,2026-07-31T19:13:43.738331+00:00,22.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,85d9a93dac68bf90,2026-07-31T19:13:43.733005+00:00,147.191,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.306,1
2026-07-31T19:13:43.763390+00:00,448e8559279d5f3f,2026-07-31T19:13:45.815829+00:00,21.977,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,800924350865b2fc,2026-07-31T19:13:45.810684+00:00,78.447,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,72.881,1
2026-07-31T19:13:43.763390+00:00,a2a1058cdea46b04,2026-07-31T19:13:45.805508+00:00,21.354,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,3475855c0f83b374,2026-07-31T19:13:45.793487+00:00,88.594,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,76.486,1
2026-07-31T19:13:43.763390+00:00,823617db5df83222,2026-07-31T19:13:45.800500+00:00,27.021,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,7c64c01a069528b2,2026-07-31T19:13:43.715558+00:00,25.687,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,801c1f3fa6170ff8,2026-07-31T19:13:45.790289+00:00,77.034,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.686,1
2026-07-31T19:13:43.763390+00:00,9859029fb4b2d698,2026-07-31T19:13:43.710328+00:00,151.736,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,151.72,1
2026-07-31T19:13:43.763390+00:00,7662ae97ac66cdfe,2026-07-31T19:13:45.783623+00:00,186.025,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.889,1
2026-07-31T19:13:43.763390+00:00,f163aa80152659e3,2026-07-31T19:13:43.705802+00:00,23.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,25b01153c10213a9,2026-07-31T19:13:45.777916+00:00,22.443,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,bde04ed2a55f6345,2026-07-31T19:13:45.774543+00:00,158.962,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.06,1
2026-07-31T19:13:43.763390+00:00,f9a19cd278d60b66,2026-07-31T19:13:43.694003+00:00,19.465,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,dad9f1360915cf35,2026-07-31T19:13:45.767197+00:00,172.149,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.087,1
2026-07-31T19:13:43.763390+00:00,ea9755c12386ab60,2026-07-31T19:13:45.760605+00:00,141.886,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,141.181,1
2026-07-31T19:13:43.763390+00:00,fcb126d01e7c101a,2026-07-31T19:13:43.677005+00:00,155.415,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,155.334,1
2026-07-31T19:13:43.763390+00:00,dc64ba553f6036e2,2026-07-31T19:13:45.755954+00:00,146.284,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.617,1
2026-07-31T19:13:43.763390+00:00,ea61322d6e0a71a9,2026-07-31T19:13:45.749470+00:00,70.578,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.688,1
2026-07-31T19:13:43.763390+00:00,b5439cf51092a628,2026-07-31T19:13:43.671305+00:00,145.373,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.631,1
2026-07-31T19:13:43.763390+00:00,03533596ab593bd0,2026-07-31T19:13:45.743886+00:00,26.131,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,ec8deff5fb5768a1,2026-07-31T19:13:43.665860+00:00,24.041,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,9e8f350c33e4b7af,2026-07-31T19:13:45.738542+00:00,25.451,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,b8eac5db9ba8d89a,2026-07-31T19:13:43.662127+00:00,147.401,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,149.769,1
2026-07-31T19:13:43.763390+00:00,9b2f04cb760fe471,2026-07-31T19:13:45.732553+00:00,69.104,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,61.674,1
2026-07-31T19:13:43.763390+00:00,a48e21febee5d613,2026-07-31T19:13:45.726827+00:00,74.222,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,66.464,1
2026-07-31T19:13:43.763390+00:00,03daefd852b2126f,2026-07-31T19:13:45.722393+00:00,183.499,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,178.806,1
2026-07-31T19:13:43.763390+00:00,45b5330be5cb17b7,2026-07-31T19:13:43.643741+00:00,140.757,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.834,1
2026-07-31T19:13:43.763390+00:00,424b05a60905b721,2026-07-31T19:13:45.716165+00:00,182.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,177.234,1
2026-07-31T19:13:43.763390+00:00,09a01370107614c6,2026-07-31T19:13:45.710974+00:00,179.671,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.906,1
2026-07-31T19:13:43.763390+00:00,69e97a56ea023f19,2026-07-31T19:13:43.633194+00:00,22.598,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,ae8e0bd5539a9324,2026-07-31T19:13:45.705561+00:00,20.688,2,1,api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T19:13:43.763390+00:00,08cc47698886869f,2026-07-31T19:13:45.699491+00:00,146.979,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,140.386,1
2026-07-31T19:13:43.763390+00:00,a68b4cbeced93be0,2026-07-31T19:13:45.693675+00:00,191.658,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,187.236,1
2026-07-31T19:13:43.763390+00:00,2d513e91385ca8bf,2026-07-31T19:13:45.688206+00:00,142.95,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,139.885,1
2026-07-31T19:13:43.763390+00:00,904e27d0828bb6e5,2026-07-31T19:13:45.683054+00:00,148.599,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.134,1
2026-07-31T19:13:43.763390+00:00,1b3f97f9787d15dc,2026-07-31T19:13:43.610077+00:00,150.945,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.154,1
